Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.26,8.26,7.93,7.96,432541,0
2015-01-05,8.05,8.2,7.91,7.93,360665,0
2015-01-06,7.91,8.02,7.84,7.96,348036,0
2015-01-07,8.04,8.14,7.84,8.01,392944,0
2015-01-08,8.1,8.31,7.95,8.29,539727,0
2015-01-09,8.26,8.37,7.99,8.14,232814,0
2015-01-12,8.1,8.14,7.77,7.93,404082,0
2015-01-13,8.15,8.229,7.8,7.9,301532,0
2015-01-14,7.81,7.93,7.7,7.85,195828,0
2015-01-15,7.88,7.98,7.54,7.62,199576,0
2015-01-16,7.61,7.88,7.61,7.74,144831,0
2015-01-20,7.75,7.87,7.45,7.52,240735,0
2015-01-21,7.48,7.67,7.32,7.44,226702,0
2015-01-22,7.46,7.55,7.36,7.53,259534,0
2015-01-23,7.54,7.57,7.41,7.49,195473,0
2015-01-26,7.46,7.61,7.41,7.61,306957,0
2015-01-27,7.59,7.78,7.4,7.71,265376,0
2015-01-28,7.75,7.84,7.73,7.76,236621,0
2015-01-29,7.76,7.76,7.46,7.71,316444,0
2015-01-30,7.64,7.85,7.58,7.74,301933,0
2015-02-02,7.74,7.88,7.55,7.84,456253,0
2015-02-03,7.88,8.51,7.88,8.42,293693,0
2015-02-04,8.39,8.58,7.96,8.03,331742,0
2015-02-05,8.61,10.5,8.42,10.27,1327368,0
2015-02-06,10.33,10.4,9.4318,9.73,698798,0
2015-02-09,9.68,9.69,9.15,9.21,510655,0
2015-02-10,9.25,9.43,9.11,9.21,342501,0
2015-02-11,9.2,9.57,9.09,9.43,316968,0
2015-02-12,9.55,9.6,9.3,9.43,196230,0
2015-02-13,9.43,9.59,9.3,9.52,243779,0
2015-02-17,9.5,9.95,9.46,9.73,239566,0
2015-02-18,9.68,9.87,9.65,9.66,215065,0
2015-02-19,9.6,10.11,9.552,9.83,221872,0
2015-02-20,9.86,9.87,9.595,9.62,142102,0
2015-02-23,9.65,9.86,9.356,9.77,239575,0
2015-02-24,9.79,9.92,9.655,9.79,265164,0
2015-02-25,9.81,10.0,9.74,9.98,196127,0
2015-02-26,9.96,10.11,9.86,10.02,283285,0
2015-02-27,10.06,10.06,9.82,9.88,207870,0
2015-03-02,9.86,9.97,9.69,9.71,238200,0
2015-03-03,9.66,9.86,9.62,9.66,354300,0
2015-03-04,9.57,9.84,9.47,9.84,254900,0
2015-03-05,9.86,9.89,9.51,9.64,218300,0
2015-03-06,9.56,9.95,9.51,9.69,335800,0
2015-03-09,9.73,9.77,9.54,9.74,308700,0
2015-03-10,9.58,9.64,9.28,9.38,187400,0
2015-03-11,9.39,9.61,9.3,9.37,232300,0
2015-03-12,9.45,9.61,9.39,9.53,233900,0
2015-03-13,9.52,9.75,9.52,9.69,252800,0
2015-03-16,9.73,9.74,9.46,9.66,261900,0
2015-03-17,9.62,9.68,9.35,9.45,139300,0
2015-03-18,9.4,9.62,9.35,9.59,222500,0
2015-03-19,9.57,9.76,9.54,9.64,114400,0
2015-03-20,9.66,9.74,9.53,9.62,338600,0
2015-03-23,9.6,10.23,9.6,10.13,303000,0
2015-03-24,10.11,10.15,9.76,9.9,160900,0
2015-03-25,9.91,10.01,9.78,9.86,152600,0
2015-03-26,9.84,9.95,9.74,9.77,100900,0
2015-03-27,9.75,9.93,9.65,9.8,147000,0
2015-03-30,9.84,9.84,9.62,9.78,222400,0
2015-03-31,9.73,9.96,9.55,9.88,329388,0
2015-04-01,9.96,9.99,9.54,9.64,314000,0
2015-04-02,9.6,9.64,9.3,9.54,226500,0
2015-04-06,9.3,9.51,9.3,9.41,339600,0
2015-04-07,9.4,9.63,9.36,9.39,212227,0
2015-04-08,9.26,9.45,8.97,9.08,827700,0
2015-04-09,9.08,9.36,9.08,9.35,239169,0
2015-04-10,9.34,9.44,9.23,9.3,187800,0
2015-04-13,9.27,9.45,9.23,9.25,166700,0
2015-04-14,9.14,9.48,9.09,9.35,266400,0
2015-04-15,9.42,9.595,9.3,9.39,217075,0
2015-04-16,9.36,9.62,9.35,9.5,159846,0
2015-04-17,9.46,9.52,9.1,9.19,144200,0
2015-04-20,9.21,9.53,9.21,9.36,155258,0
2015-04-21,9.4,9.41,9.085,9.14,106829,0
2015-04-22,9.13,9.33,8.971,9.22,148149,0
2015-04-23,9.21,9.39,9.06,9.38,279500,0
2015-04-24,9.43,9.5,9.31,9.43,123837,0
2015-04-27,9.44,9.76,9.38,9.57,163000,0
2015-04-28,9.57,9.76,9.47,9.61,169670,0
2015-04-29,9.51,9.6,9.28,9.45,396200,0
2015-04-30,9.4,9.56,9.26,9.36,298500,0
2015-05-01,9.41,9.58,9.21,9.26,256800,0
2015-05-04,9.22,9.44,9.11,9.13,153500,0
2015-05-05,9.1,9.23,8.88,9.0,208900,0
2015-05-06,8.93,9.12,8.84,9.02,203830,0
2015-05-07,8.68,10.23,8.6,9.75,671233,0
2015-05-08,9.89,10.18,9.57,10.15,744000,0
2015-05-11,10.16,10.6,10.0,10.54,420800,0
2015-05-12,10.55,10.56,10.2,10.49,271166,0
2015-05-13,10.49,10.63,10.28,10.57,222400,0
2015-05-14,10.6,11.0,10.46,10.94,256000,0
2015-05-15,10.87,10.87,10.345,10.41,178139,0
2015-05-18,10.4,10.55,10.35,10.47,168234,0
2015-05-19,10.49,10.77,10.28,10.58,209270,0
2015-05-20,10.6,10.67,10.27,10.6,255100,0
2015-05-21,10.61,10.9,10.58,10.66,150400,0
2015-05-22,10.65,10.84,10.5,10.52,166200,0
2015-05-26,10.5,10.5,10.04,10.19,152551,0
2015-05-27,10.18,10.3,9.98,10.26,198600,0
2015-05-28,10.21,10.41,10.07,10.11,130805,0
2015-05-29,10.1,10.19,9.79,9.92,192800,0
2015-06-01,9.97,10.09,9.72,9.85,222567,0
2015-06-02,9.81,10.03,9.75,9.77,120675,0
2015-06-03,9.81,10.28,9.81,10.15,179000,0
2015-06-04,10.13,10.28,9.68,9.79,231800,0
2015-06-05,9.79,10.19,9.58,9.97,342900,0
2015-06-08,9.93,9.95,9.54,9.6,149100,0
2015-06-09,9.61,9.78,9.49,9.53,131081,0
2015-06-10,9.64,10.595,9.521,10.47,334436,0
2015-06-11,10.51,10.52,9.89,9.97,117613,0
2015-06-12,9.91,10.03,9.73,9.97,101100,0
2015-06-15,9.86,10.07,9.68,10.0,164600,0
2015-06-16,10.0,10.08,9.91,10.01,136100,0
2015-06-17,10.06,10.22,10.01,10.02,105500,0
2015-06-18,10.05,10.26,10.05,10.15,114200,0
2015-06-19,10.19,10.33,10.1,10.28,333200,0
2015-06-22,10.4,10.55,10.16,10.35,149200,0
2015-06-23,10.35,10.61,10.35,10.51,109872,0
2015-06-24,10.51,10.51,10.22,10.3,99900,0
2015-06-25,10.31,10.48,10.19,10.28,305900,0
2015-06-26,10.27,10.28,10.03,10.22,480700,0
2015-06-29,10.2,10.22,9.85,9.85,237600,0
2015-06-30,9.92,9.99,9.6,9.63,211813,0
2015-07-01,9.66,9.78,9.29,9.5,231500,0
2015-07-02,9.48,9.48,9.05,9.28,223700,0
2015-07-06,9.27,9.68,9.18,9.22,338800,0
2015-07-07,9.25,9.36,9.04,9.24,314700,0
2015-07-08,9.18,9.28,9.06,9.14,316300,0
2015-07-09,9.31,9.49,9.19,9.32,404200,0
2015-07-10,9.44,9.48,9.22,9.35,204800,0
2015-07-13,9.39,9.63,9.18,9.53,274700,0
2015-07-14,9.54,9.81,9.54,9.62,195765,0
2015-07-15,9.58,9.78,9.43,9.5,292715,0
2015-07-16,9.56,9.89,9.5,9.7,208300,0
2015-07-17,9.73,9.88,9.65,9.67,196300,0
2015-07-20,9.67,9.69,9.43,9.5,182000,0
2015-07-21,9.52,9.84,9.46,9.5,251000,0
2015-07-22,9.46,9.69,9.46,9.6,152200,0
2015-07-23,9.62,9.86,9.48,9.6,145000,0
2015-07-24,9.57,9.7,9.21,9.25,128600,0
2015-07-27,9.19,9.55,9.02,9.39,235100,0
2015-07-28,9.45,9.47,8.96,9.38,162700,0
2015-07-29,9.38,9.58,9.17,9.27,117600,0
2015-07-30,9.2,9.2,8.59,8.73,326900,0
2015-07-31,8.69,9.22,8.69,8.98,240800,0
2015-08-03,8.97,9.1,8.76,8.88,147390,0
2015-08-04,8.91,8.98,8.74,8.86,174500,0
2015-08-05,8.94,9.11,8.85,9.05,147500,0
2015-08-06,8.51,9.46,8.51,8.78,401013,0
2015-08-07,8.75,9.74,8.75,9.24,352700,0
2015-08-10,9.32,9.47,9.21,9.3,289300,0
2015-08-11,9.19,9.38,9.0,9.13,119795,0
2015-08-12,9.04,9.14,8.85,9.01,244700,0
2015-08-13,8.98,9.05,8.12,8.15,303100,0
2015-08-14,8.11,8.25,7.91,7.95,327400,0
2015-08-17,7.9,8.39,7.83,7.91,484100,0
2015-08-18,7.86,8.39,7.78,7.82,257600,0
2015-08-19,7.77,7.95,7.46,7.63,589000,0
2015-08-20,7.56,7.77,7.45,7.51,368100,0
2015-08-21,7.38,7.81,7.38,7.56,425400,0
2015-08-24,7.02,7.31,7.01,7.18,727928,0
2015-08-25,7.31,7.45,7.09,7.12,577000,0
2015-08-26,7.3,7.38,7.14,7.23,466800,0
2015-08-27,7.3,7.41,7.03,7.1,713900,0
2015-08-28,7.03,7.43,7.03,7.36,592000,0
2015-08-31,7.34,7.53,7.22,7.5,368100,0
2015-09-01,7.4,7.59,7.17,7.2,634100,0
2015-09-02,7.26,7.6,7.21,7.48,817600,0
2015-09-03,7.46,7.59,7.37,7.46,267400,0
2015-09-04,7.34,7.74,7.34,7.54,330800,0
2015-09-08,7.51,7.61,7.38,7.45,339600,0
2015-09-09,7.53,7.62,7.45,7.49,285500,0
2015-09-10,7.46,7.56,7.4001,7.48,260209,0
2015-09-11,7.42,7.51,7.34,7.4,190700,0
2015-09-14,7.47,7.65,7.33,7.46,304100,0
2015-09-15,7.46,7.59,7.37,7.46,168534,0
2015-09-16,7.44,7.55,7.38,7.42,214500,0
2015-09-17,7.43,7.58,7.35,7.4,314740,0
2015-09-18,7.28,7.4,7.26,7.29,1162900,0
2015-09-21,7.33,7.53,7.3,7.4,459500,0
2015-09-22,7.33,7.48,7.21,7.3,169000,0
2015-09-23,7.29,7.31,7.17,7.27,242261,0
2015-09-24,7.2,7.42,7.13,7.21,275047,0
2015-09-25,7.25,7.64,7.2,7.53,519200,0
2015-09-28,7.48,7.48,6.65,6.79,481247,0
2015-09-29,6.8,7.36,6.76,7.34,404700,0
2015-09-30,7.38,7.47,7.19,7.39,334900,0
2015-10-01,7.41,7.45,7.1,7.3,419500,0
2015-10-02,7.23,7.6,7.11,7.58,585900,0
2015-10-05,7.62,8.04,7.38,7.94,244711,0
2015-10-06,7.99,8.2,7.87,7.93,208500,0
2015-10-07,7.94,8.23,7.54,8.2,380900,0
2015-10-08,8.16,8.53,8.12,8.41,231600,0
2015-10-09,8.46,8.51,8.26,8.38,259800,0
2015-10-12,8.36,8.38,8.07,8.16,119537,0
2015-10-13,8.11,8.38,8.02,8.18,135500,0
2015-10-14,8.19,8.27,8.04,8.11,156600,0
2015-10-15,8.15,8.22,7.96,8.18,164700,0
2015-10-16,8.21,8.21,8.0,8.12,154300,0
2015-10-19,8.05,8.17,7.99,8.14,177092,0
2015-10-20,8.16,8.3,8.07,8.15,236900,0
2015-10-21,8.15,8.2,7.95,7.99,139200,0
2015-10-22,8.06,8.23,8.04,8.17,188700,0
2015-10-23,8.28,8.3,8.06,8.2,138400,0
2015-10-26,8.2,8.29,8.14,8.27,308100,0
2015-10-27,8.21,8.4,8.12,8.17,237400,0
2015-10-28,8.16,8.51,8.09,8.48,170400,0
2015-10-29,8.43,8.47,8.06,8.15,175200,0
2015-10-30,8.15,8.23,8.06,8.19,196000,0
2015-11-02,8.17,8.57,7.92,8.41,189248,0
2015-11-03,8.37,8.47,8.22,8.36,328200,0
2015-11-04,8.4,9.07,8.37,9.02,326723,0
2015-11-05,9.0,9.19,8.68,8.83,437500,0
2015-11-06,8.78,8.79,8.47,8.62,157000,0
2015-11-09,8.65,8.68,8.44,8.49,187256,0
2015-11-10,8.49,8.67,8.43,8.6,198800,0
2015-11-11,8.6,8.6,8.23,8.26,131600,0
2015-11-12,8.23,8.27,8.07,8.1,162900,0
2015-11-13,8.04,8.2,7.97,8.1,270600,0
2015-11-16,8.06,8.42,7.95,8.13,108800,0
2015-11-17,8.11,8.31,7.98,8.13,210900,0
2015-11-18,8.2,8.25,7.85,7.88,205300,0
2015-11-19,6.7,7.09,6.28,6.8,760400,0
2015-11-20,6.8,6.9,6.54,6.55,624600,0
2015-11-23,6.52,6.76,6.44,6.76,784000,0
2015-11-24,6.76,6.76,6.45,6.58,663800,0
2015-11-25,6.47,7.1,6.46,6.75,553700,0
2015-11-27,6.75,6.85,6.66,6.76,171000,0
2015-11-30,6.76,6.89,6.71,6.82,359400,0
2015-12-01,6.98,7.16,6.97,6.99,313307,0
2015-12-02,6.97,7.04,6.87,7.0,343153,0
2015-12-03,7.03,7.1,6.81,6.91,299629,0
2015-12-04,6.91,6.96,6.63,6.86,311900,0
2015-12-07,6.82,6.86,6.71,6.74,339200,0
2015-12-08,6.66,6.84,6.625,6.78,360894,0
2015-12-09,6.71,6.89,6.51,6.55,598000,0
2015-12-10,6.56,6.61,6.47,6.51,451300,0
2015-12-11,6.51,6.52,6.33,6.41,395800,0
2015-12-14,6.41,6.48,6.22,6.27,502363,0
2015-12-15,6.27,6.78,6.25,6.73,392900,0
2015-12-16,6.75,6.83,6.57,6.59,275400,0
2015-12-17,6.6,6.7,6.45,6.48,380600,0
2015-12-18,6.44,6.77,6.44,6.68,1262700,0
2015-12-21,6.7,6.74,6.33,6.44,506000,0
2015-12-22,6.47,6.7,6.45,6.63,252414,0
2015-12-23,6.69,6.88,6.63,6.83,292700,0
2015-12-24,6.83,6.94,6.77,6.77,79481,0
2015-12-28,6.75,6.88,6.7,6.79,279577,0
2015-12-29,6.81,6.81,6.61,6.7,262273,0
2015-12-30,6.67,6.69,6.52,6.55,168581,0
2015-12-31,6.51,6.6,6.2005,6.5,358489,0
2016-01-04,6.34,6.55,6.16,6.54,301438,0
2016-01-05,6.54,6.58,6.27,6.32,179187,0
2016-01-06,6.26,6.42,6.25,6.37,189236,0
2016-01-07,6.24,6.36,6.01,6.09,306532,0
2016-01-08,6.09,6.21,5.88,5.9,276412,0
2016-01-11,5.9,5.93,5.75,5.89,271452,0
2016-01-12,5.93,6.0,5.8,5.9,202380,0
2016-01-13,5.93,5.97,5.57,5.66,227530,0
2016-01-14,5.74,6.155,5.71,6.07,322643,0
2016-01-15,5.9,6.01,5.61,5.81,382496,0
2016-01-19,5.98,6.03,5.74,5.98,347200,0
2016-01-20,5.88,6.16,5.67,6.08,306735,0
2016-01-21,6.07,6.22,5.96,6.13,236413,0
2016-01-22,6.22,6.4,6.06,6.39,127009,0
2016-01-25,6.31,6.38,6.02,6.03,152548,0
2016-01-26,6.04,6.24,5.99,6.23,183158,0
2016-01-27,6.18,6.25,6.02,6.05,145794,0
2016-01-28,6.14,6.29,6.09,6.28,109915,0
2016-01-29,6.28,6.52,6.27,6.51,243820,0
2016-02-01,6.44,6.49,6.19,6.29,117873,0
2016-02-02,6.24,6.38,6.18,6.21,121387,0
2016-02-03,6.26,6.26,6.02,6.12,251003,0
2016-02-04,5.72,5.85,4.97,5.03,872371,0
2016-02-05,5.01,5.255,4.66,4.685,636907,0
2016-02-08,4.64,4.72,4.49,4.62,678186,0
2016-02-09,4.55,4.66,4.52,4.55,587580,0
2016-02-10,4.6,4.64,4.53,4.57,589752,0
2016-02-11,4.52,4.58,4.42,4.55,349803,0
2016-02-12,4.53,4.61,4.44,4.5,351166,0
2016-02-16,4.6,4.62,4.49,4.57,344468,0
2016-02-17,4.57,4.63,4.54,4.58,388884,0
2016-02-18,4.6,4.6,4.459,4.47,213090,0
2016-02-19,4.46,4.6,4.46,4.57,232703,0
2016-02-22,4.6,4.61,4.48,4.49,277293,0
2016-02-23,4.44,4.63,4.44,4.56,332458,0
2016-02-24,4.5,4.6399,4.46,4.6,200250,0
2016-02-25,4.6,4.63,4.5,4.53,142152,0
2016-02-26,4.58,4.65,4.57,4.64,258356,0
2016-02-29,4.64,4.85,4.64,4.67,211181,0
2016-03-01,4.67,4.75,4.659,4.68,132032,0
2016-03-02,4.66,4.75,4.64,4.69,170020,0
2016-03-03,4.7,4.79,4.595,4.63,370408,0
2016-03-04,4.68,5.06,4.66,4.85,508180,0
2016-03-07,4.84,5.33,4.84,5.32,336181,0
2016-03-08,5.3,5.3199,4.867,5.02,282697,0
2016-03-09,5.03,5.13,4.95,5.08,168707,0
2016-03-10,5.11,5.14,4.88,4.99,212991,0
2016-03-11,5.02,5.24,5.0,5.18,134745,0
