Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,22.85,22.908,22.081,22.335,1160670,0
2015-01-05,22.168,22.188,21.751,21.799,1237721,0
2015-01-06,22.335,22.363,21.857,21.984,1172974,0
2015-01-07,22.684,23.22,22.607,23.133,1490356,0
2015-01-08,22.841,23.23,22.764,22.898,1353047,0
2015-01-09,22.812,22.968,22.529,22.764,1233733,0
2015-01-12,22.402,22.85,22.344,22.694,756606,0
2015-01-13,22.674,23.015,22.238,22.442,934104,0
2015-01-14,22.918,23.289,22.657,23.015,1100409,0
2015-01-15,23.201,23.377,22.87,22.918,1279591,0
2015-01-16,23.26,23.687,23.22,23.687,1503900,0
2015-01-20,23.289,23.386,22.461,22.832,1550475,0
2015-01-21,22.86,23.357,22.802,23.299,920105,0
2015-01-22,23.795,23.835,23.25,23.678,840019,0
2015-01-23,23.23,23.415,23.055,23.21,654173,0
2015-01-26,23.289,23.347,23.045,23.163,986944,0
2015-01-27,22.987,23.678,22.987,23.531,890262,0
2015-01-28,23.531,23.98,23.347,23.454,980312,0
2015-01-29,23.551,23.776,23.309,23.503,853774,0
2015-01-30,23.173,23.347,22.958,23.094,1090731,0
2015-02-02,23.153,23.338,22.85,23.094,1290879,0
2015-02-03,23.357,23.464,23.143,23.405,1252329,0
2015-02-04,22.977,23.22,22.968,23.075,1555912,0
2015-02-05,22.948,23.26,22.918,23.094,1468625,0
2015-02-06,22.714,22.744,22.402,22.509,1631977,0
2015-02-09,22.461,22.802,22.422,22.724,1283310,0
2015-02-10,22.315,22.48,22.306,22.442,886333,0
2015-02-11,21.994,22.013,21.439,21.682,1073751,0
2015-02-12,21.809,22.198,21.761,22.16,982102,0
2015-02-13,21.906,22.081,21.837,21.994,864581,0
2015-02-17,21.906,22.247,21.799,22.16,837440,0
2015-02-18,22.286,22.452,22.091,22.432,1156940,0
2015-02-19,22.071,22.568,21.984,22.402,983938,0
2015-02-20,21.955,22.344,21.682,22.296,1317479,0
2015-02-23,22.382,22.452,22.101,22.363,688989,0
2015-02-24,22.344,22.888,22.14,22.86,656648,0
2015-02-25,22.412,22.568,22.257,22.509,668929,0
2015-02-26,22.422,22.627,22.306,22.49,1129532,0
2015-02-27,22.188,22.422,21.837,22.101,2603798,0
2015-03-02,21.751,21.828,21.449,21.556,1036150,0
2015-03-03,21.556,21.692,21.409,21.468,1163308,0
2015-03-04,20.816,20.855,20.26,20.572,1551452,0
2015-03-05,20.524,20.66,20.427,20.552,834117,0
2015-03-06,20.182,20.25,20.007,20.115,1246811,0
2015-03-09,19.92,19.998,19.638,19.638,1056796,0
2015-03-10,19.715,19.813,19.501,19.56,1372426,0
2015-03-11,19.277,19.374,18.937,19.277,1825589,0
2015-03-12,19.676,19.744,19.307,19.345,871298,0
2015-03-13,18.625,18.781,18.304,18.673,1576513,0
2015-03-16,18.966,19.092,18.713,18.732,1007596,0
2015-03-17,18.489,18.976,18.402,18.918,1221030,0
2015-03-18,18.928,19.521,18.723,19.326,1478014,0
2015-03-19,19.053,19.141,18.723,18.868,1248043,0
2015-03-20,19.374,19.638,19.277,19.287,1412484,0
2015-03-23,19.453,19.619,19.384,19.424,1382698,0
2015-03-24,19.813,19.851,19.443,19.482,1582985,0
2015-03-25,19.784,19.93,19.336,19.345,1231918,0
2015-03-26,19.297,19.336,18.888,19.189,1388450,0
2015-03-27,18.937,19.307,18.928,19.035,1332678,0
2015-03-30,18.537,19.063,18.537,18.995,1422549,0
2015-03-31,19.169,19.326,19.005,19.258,1320030,0
2015-04-01,19.666,19.93,19.326,19.443,1686106,0
2015-04-02,19.705,19.92,19.676,19.813,1149749,0
2015-04-06,20.086,20.455,20.047,20.125,1512627,0
2015-04-07,20.162,20.221,20.037,20.056,835404,0
2015-04-08,20.592,20.728,20.357,20.66,2012932,0
2015-04-09,20.923,21.059,20.582,20.651,1532516,0
