Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.26,10.461,9.79,10.15,820963,0
2015-01-05,10.1,10.29,9.87,9.92,617101,0
2015-01-06,9.9,9.99,9.11,9.51,799244,0
2015-01-07,10.15,10.44,10.0,10.34,1641671,0
2015-01-08,10.39,11.08,10.35,10.86,1242992,0
2015-01-09,10.9,11.03,10.58,10.87,943556,0
2015-01-12,11.0,11.85,10.95,11.81,1519067,0
2015-01-13,11.93,12.0,11.33,11.8,1347221,0
2015-01-14,11.77,12.07,11.71,11.92,924259,0
2015-01-15,12.0,12.0,11.05,11.17,967136,0
2015-01-16,11.17,11.24,10.77,11.02,940455,0
2015-01-20,11.06,11.14,10.32,10.59,1132708,0
2015-01-21,10.56,10.7,10.31,10.36,816441,0
2015-01-22,10.75,10.75,10.15,10.45,1113739,0
2015-01-23,10.5,10.93,10.22,10.81,1749443,0
2015-01-26,12.41,12.47,10.13,10.73,9184122,0
2015-01-27,10.8,11.65,10.45,11.07,2768513,0
2015-01-28,11.13,11.23,10.43,10.52,1428424,0
2015-01-29,10.51,10.652,10.133,10.41,865532,0
2015-01-30,10.67,11.2,10.52,10.79,1608938,0
2015-02-02,10.81,10.955,10.2,10.58,871984,0
2015-02-03,10.56,10.71,10.392,10.58,746528,0
2015-02-04,10.55,10.61,10.355,10.58,588969,0
2015-02-05,10.66,11.25,10.58,11.17,1199452,0
2015-02-06,11.11,11.186,10.9,11.0,517352,0
2015-02-09,10.96,11.33,10.94,11.07,522658,0
2015-02-10,11.236,11.236,10.82,10.94,511976,0
2015-02-11,10.91,11.17,10.89,11.08,327231,0
2015-02-12,11.13,11.24,10.94,11.02,318067,0
2015-02-13,11.0,11.3,10.97,11.17,562679,0
2015-02-17,11.13,11.19,10.89,10.94,381022,0
2015-02-18,10.93,11.03,10.71,10.85,311595,0
2015-02-19,10.83,10.89,10.63,10.79,238534,0
2015-02-20,10.78,10.78,10.61,10.7,394890,0
2015-02-23,10.66,10.73,10.31,10.34,691034,0
2015-02-24,10.35,10.7,10.34,10.645,666800,0
2015-02-25,10.68,10.8,10.63,10.71,531133,0
2015-02-26,10.75,11.18,10.74,11.13,1354380,0
2015-02-27,10.42,10.85,9.99,10.0,2069294,0
2015-03-02,10.1,10.66,10.1,10.47,955100,0
2015-03-03,10.44,10.51,10.15,10.28,499400,0
2015-03-04,10.23,10.45,10.1,10.4,513500,0
2015-03-05,10.42,10.54,10.32,10.41,341200,0
2015-03-06,10.4,10.49,10.22,10.3,507800,0
2015-03-09,10.27,10.36,9.96,10.12,645000,0
2015-03-10,10.05,10.17,9.96,9.98,362700,0
2015-03-11,10.1,10.1,9.76,9.83,559100,0
2015-03-12,9.82,10.12,9.82,9.96,331000,0
2015-03-13,9.98,10.11,9.89,10.1,240800,0
2015-03-16,10.16,10.27,10.08,10.15,289600,0
2015-03-17,10.15,10.34,10.12,10.29,551400,0
2015-03-18,10.24,10.67,10.21,10.62,572600,0
2015-03-19,10.56,11.07,10.56,10.91,698900,0
2015-03-20,10.97,11.04,10.48,10.55,774300,0
2015-03-23,10.55,10.9,10.32,10.72,541300,0
2015-03-24,10.74,10.99,10.54,10.82,416100,0
2015-03-25,10.91,10.96,10.3,10.33,677100,0
2015-03-26,10.34,10.6,10.25,10.5,516400,0
2015-03-27,10.56,10.71,10.39,10.58,296500,0
2015-03-30,10.63,10.8,10.58,10.74,352900,0
2015-03-31,10.73,11.0,10.7,10.93,572993,0
2015-04-01,10.98,11.0,10.53,10.6,503900,0
2015-04-02,10.63,10.82,10.47,10.49,421600,0
2015-04-06,10.45,10.61,10.45,10.58,254100,0
2015-04-07,10.56,10.8,10.51,10.62,298944,0
2015-04-08,10.57,10.79,10.49,10.58,388000,0
2015-04-09,10.55,10.75,10.33,10.53,355315,0
2015-04-10,10.6,10.64,10.46,10.62,222400,0
2015-04-13,10.59,10.95,10.58,10.74,454600,0
2015-04-14,10.72,10.79,10.53,10.55,395800,0
2015-04-15,10.55,10.8,10.54,10.76,375745,0
2015-04-16,10.71,11.14,10.71,11.0,694801,0
2015-04-17,10.93,11.06,10.51,10.61,512000,0
2015-04-20,10.62,10.78,10.54,10.76,267219,0
2015-04-21,10.83,10.99,10.57,10.69,539625,0
2015-04-22,10.68,10.85,10.54,10.82,319064,0
2015-04-23,10.75,10.79,10.45,10.6,436000,0
2015-04-24,10.6,10.64,10.35,10.37,273541,0
2015-04-27,10.42,10.48,10.03,10.11,489200,0
2015-04-28,10.12,10.25,9.84,10.15,394644,0
2015-04-29,10.1,10.19,9.94,9.94,307500,0
2015-04-30,9.9,10.23,9.69,9.71,612900,0
2015-05-01,9.7,9.98,9.41,9.64,492000,0
2015-05-04,9.63,10.07,9.56,10.02,342500,0
2015-05-05,10.02,10.22,9.58,9.6,495600,0
2015-05-06,9.69,9.87,9.25,9.35,548627,0
2015-05-07,9.35,9.52,9.01,9.38,808001,0
2015-05-08,10.2,10.72,9.79,10.56,1771400,0
2015-05-11,10.63,10.92,10.48,10.5,616400,0
2015-05-12,10.46,10.52,10.09,10.15,354771,0
2015-05-13,10.15,10.3,9.85,9.93,387600,0
2015-05-14,10.01,10.49,9.9,10.28,571500,0
2015-05-15,10.23,10.4,9.98,10.03,562460,0
2015-05-18,10.01,10.55,9.95,10.45,503291,0
2015-05-19,10.43,10.52,10.25,10.27,436241,0
2015-05-20,10.33,10.49,10.25,10.33,412800,0
2015-05-21,10.37,10.39,10.17,10.31,264000,0
2015-05-22,10.32,10.6,10.27,10.51,359600,0
2015-05-26,10.5,10.62,10.26,10.29,472756,0
2015-05-27,10.3,10.48,10.26,10.48,342900,0
2015-05-28,10.44,10.58,10.35,10.58,259689,0
2015-05-29,10.56,11.1,10.47,11.07,965300,0
2015-06-01,11.21,11.71,11.15,11.47,1385832,0
2015-06-02,11.47,11.58,11.05,11.09,604498,0
2015-06-03,11.09,11.48,10.91,11.4,425900,0
2015-06-04,11.38,11.66,11.35,11.45,387100,0
2015-06-05,11.49,12.13,11.38,12.02,692100,0
2015-06-08,12.15,12.6,11.78,12.55,917000,0
2015-06-09,12.61,12.94,12.25,12.66,921263,0
2015-06-10,12.75,13.0,12.7,12.86,691961,0
2015-06-11,12.88,13.19,12.8,13.09,555233,0
2015-06-12,13.23,13.35,13.06,13.32,419800,0
2015-06-15,13.6,14.03,13.33,13.99,1102100,0
2015-06-16,14.08,14.95,13.88,14.57,1224600,0
2015-06-17,14.75,14.88,13.22,13.67,1628800,0
2015-06-18,13.69,14.53,13.66,14.3,1017500,0
2015-06-19,14.44,14.45,13.96,14.1,557100,0
2015-06-22,14.35,14.66,14.11,14.65,693000,0
2015-06-23,14.74,15.04,14.51,14.95,1198511,0
2015-06-24,14.94,16.69,14.87,16.64,2722700,0
2015-06-25,17.14,18.04,16.01,16.39,4101700,0
2015-06-26,16.44,16.58,14.94,16.17,3076400,0
2015-06-29,15.75,16.47,15.55,16.05,794800,0
2015-06-30,16.48,16.5,15.71,16.12,528145,0
2015-07-01,16.38,17.01,15.97,16.23,907600,0
2015-07-02,16.21,16.49,16.03,16.21,446100,0
2015-07-06,16.06,16.6,16.0,16.51,730000,0
2015-07-07,16.5,16.73,15.97,16.65,534700,0
2015-07-08,16.44,16.54,16.05,16.3,564800,0
2015-07-09,16.47,16.64,16.18,16.26,498300,0
2015-07-10,16.54,16.98,16.46,16.97,602700,0
2015-07-13,17.21,17.84,17.05,17.74,897400,0
2015-07-14,18.0,18.3,17.59,18.02,881985,0
2015-07-15,18.15,18.49,18.09,18.3,973281,0
2015-07-16,18.37,18.85,18.15,18.69,849700,0
2015-07-17,18.75,18.9,17.68,18.01,726400,0
2015-07-20,18.09,18.22,16.66,16.83,1127600,0
2015-07-21,16.71,16.8,16.13,16.19,969300,0
2015-07-22,16.08,16.92,15.9,16.73,777000,0
2015-07-23,16.55,16.9,15.97,15.99,655500,0
2015-07-24,15.9,15.91,15.12,15.17,1315200,0
2015-07-27,15.16,15.32,14.61,14.84,707300,0
2015-07-28,14.95,15.11,14.5,14.6,619100,0
2015-07-29,14.62,14.71,13.94,13.96,679800,0
2015-07-30,13.99,14.37,13.47,14.19,1021900,0
2015-07-31,14.06,14.44,13.59,13.8,538400,0
2015-08-03,14.0,14.24,13.52,13.64,630885,0
2015-08-04,13.59,13.88,13.45,13.6,864300,0
2015-08-05,14.3,15.88,14.12,15.21,1535500,0
2015-08-06,15.1,15.1,13.86,14.25,1129301,0
2015-08-07,14.21,14.25,13.7,13.97,377500,0
2015-08-10,14.15,14.53,13.98,14.09,533500,0
2015-08-11,13.88,14.2,13.8,14.08,286873,0
2015-08-12,13.87,13.92,13.24,13.74,634500,0
2015-08-13,12.23,12.67,11.25,11.54,3160000,0
2015-08-14,11.53,12.79,11.53,12.65,1234300,0
2015-08-17,12.52,12.65,12.05,12.64,736800,0
2015-08-18,12.54,12.66,12.08,12.12,667100,0
2015-08-19,11.97,12.09,11.51,11.69,842400,0
2015-08-20,11.51,11.99,10.96,11.05,1082700,0
2015-08-21,10.66,11.88,10.66,11.55,1072900,0
2015-08-24,11.14,11.78,10.82,11.19,717169,0
2015-08-25,11.77,11.8,11.06,11.15,554300,0
2015-08-26,11.34,11.61,10.96,11.58,489100,0
2015-08-27,11.69,12.1,11.58,11.95,434500,0
2015-08-28,11.91,12.57,11.91,12.3,522000,0
2015-08-31,12.27,12.54,11.8,11.97,464300,0
2015-09-01,11.74,12.03,11.41,11.49,564800,0
2015-09-02,11.64,12.05,11.5,12.05,463800,0
2015-09-03,12.0,12.15,11.53,11.57,601500,0
2015-09-04,11.55,12.16,11.54,12.15,295700,0
2015-09-08,12.37,12.39,11.67,11.93,363700,0
2015-09-09,12.25,12.33,11.66,11.71,577600,0
2015-09-10,11.7,11.91,11.53,11.89,317571,0
2015-09-11,11.83,12.02,11.59,11.93,350900,0
2015-09-14,11.92,12.06,11.51,11.67,381700,0
2015-09-15,11.69,11.7,11.02,11.06,765400,0
2015-09-16,11.06,11.19,10.54,10.62,904700,0
2015-09-17,10.58,10.84,10.36,10.7,585232,0
2015-09-18,10.55,10.65,10.04,10.2,851500,0
2015-09-21,10.23,10.39,9.64,9.73,787800,0
2015-09-22,9.61,9.87,9.47,9.81,709400,0
2015-09-23,9.79,9.97,9.6,9.68,461090,0
2015-09-24,9.66,9.68,9.2,9.48,732398,0
2015-09-25,9.74,9.74,8.5,8.64,1159200,0
2015-09-28,8.58,8.73,7.09,7.32,2370148,0
2015-09-29,7.56,9.3,7.56,7.94,2347000,0
2015-09-30,8.05,8.4,7.63,7.71,830000,0
2015-10-01,7.68,7.8,7.46,7.74,747100,0
2015-10-02,7.63,8.24,7.55,8.23,529300,0
2015-10-05,8.3,8.58,8.2298,8.51,685634,0
2015-10-06,8.67,8.67,8.06,8.27,473000,0
2015-10-07,8.28,8.52,8.11,8.51,407000,0
2015-10-08,8.38,8.67,8.04,8.21,367800,0
2015-10-09,8.18,9.2,7.95,8.99,541700,0
2015-10-12,8.95,8.95,8.35,8.92,557935,0
2015-10-13,8.8,9.43,8.62,9.1,672600,0
2015-10-14,9.44,10.0,9.1,9.6,508200,0
2015-10-15,9.89,11.3,9.6,11.09,916800,0
2015-10-16,10.94,13.5,10.92,13.46,1390000,0
2015-10-19,13.0,13.1,11.7,12.58,931322,0
2015-10-20,12.85,12.85,11.46,11.7,607793,0
2015-10-21,11.61,11.61,10.52,10.61,703500,0
2015-10-22,10.6,10.6,9.8,10.23,514100,0
2015-10-23,10.5,10.5,9.88,10.25,492400,0
2015-10-26,10.2,10.96,10.01,10.84,349600,0
2015-10-27,10.81,12.3,10.8,12.21,731300,0
2015-10-28,11.8,13.07,11.62,12.82,925200,0
2015-10-29,12.71,12.71,11.32,11.4,509900,0
2015-10-30,11.34,12.11,11.27,11.58,365800,0
2015-11-02,11.65,11.91,11.35,11.68,223985,0
2015-11-03,11.68,11.9,11.31,11.71,373500,0
2015-11-04,11.68,11.95,11.26,11.42,318140,0
2015-11-05,11.34,11.68,11.04,11.21,231200,0
2015-11-06,11.13,12.0,10.91,11.86,353300,0
2015-11-09,11.9,12.25,11.36,11.47,484481,0
2015-11-10,11.06,11.23,9.55,10.61,1754800,0
2015-11-11,10.68,10.68,10.27,10.62,325300,0
2015-11-12,10.51,10.54,10.0,10.13,309400,0
2015-11-13,10.03,10.35,9.86,10.01,297800,0
2015-11-16,9.97,10.25,9.85,10.2,367500,0
2015-11-17,10.27,10.72,10.03,10.48,282700,0
2015-11-18,10.47,10.75,10.4,10.64,243800,0
2015-11-19,10.61,11.09,10.59,10.84,579600,0
2015-11-20,10.96,11.35,10.93,11.3,317100,0
2015-11-23,11.32,11.69,11.25,11.48,320600,0
2015-11-24,11.35,11.69,11.25,11.63,311600,0
2015-11-25,11.67,11.89,11.53,11.66,297700,0
2015-11-27,11.64,12.23,11.59,12.19,213000,0
2015-11-30,12.26,12.42,11.74,12.13,525500,0
2015-12-01,12.15,12.35,11.64,11.97,325771,0
2015-12-02,11.93,12.0,11.3,11.39,332602,0
2015-12-03,11.41,11.7,10.45,10.51,580353,0
2015-12-04,10.47,11.13,10.45,11.1,366500,0
2015-12-07,11.11,11.2,10.5,10.66,309600,0
2015-12-08,10.5,10.807,10.17,10.18,335024,0
2015-12-09,10.15,10.3,9.55,9.56,491500,0
2015-12-10,9.6,9.99,9.56,9.86,362100,0
2015-12-11,9.71,9.84,9.3,9.33,632500,0
2015-12-14,9.3,10.7,9.29,10.39,545345,0
2015-12-15,10.5,10.95,10.44,10.65,372500,0
2015-12-16,10.65,10.82,10.02,10.16,211200,0
2015-12-17,10.17,10.25,9.77,10.0,262200,0
2015-12-18,9.94,10.46,9.94,10.12,437600,0
2015-12-21,10.78,10.78,9.96,10.08,216400,0
2015-12-22,10.07,10.13,9.82,10.13,274850,0
2015-12-23,10.13,10.43,10.02,10.4,170100,0
2015-12-24,10.45,10.69,10.383,10.64,143174,0
2015-12-28,10.6,10.64,10.06,10.21,126049,0
2015-12-29,10.22,10.74,10.22,10.71,223131,0
2015-12-30,10.69,10.82,10.41,10.43,213451,0
2015-12-31,10.33,10.61,10.08,10.24,229366,0
2016-01-04,10.11,10.2,9.21,9.44,701138,0
2016-01-05,9.45,9.54,9.0401,9.23,399554,0
2016-01-06,8.92,9.1,8.65,8.78,530235,0
2016-01-07,8.51,8.63,8.0,8.19,682936,0
2016-01-08,8.29,8.765,7.59,7.63,858381,0
2016-01-11,7.75,7.87,7.13,7.41,759102,0
2016-01-12,7.58,7.98,7.06,7.43,725767,0
2016-01-13,7.44,7.7,7.05,7.13,453584,0
2016-01-14,7.14,7.7199,7.03,7.64,321830,0
2016-01-15,7.3,7.43,7.05,7.36,680854,0
2016-01-19,7.5,7.62,6.88,7.19,520300,0
2016-01-20,7.06,7.925,6.89,7.64,582345,0
2016-01-21,7.69,7.85,7.3,7.34,378131,0
2016-01-22,7.46,7.5899,7.02,7.41,498808,0
2016-01-25,7.37,7.765,7.33,7.54,502935,0
2016-01-26,7.6,7.65,6.98,7.11,581629,0
2016-01-27,7.08,7.32,6.9,6.99,387223,0
2016-01-28,7.2,7.2,6.44,6.66,716148,0
2016-01-29,6.69,6.9199,6.15,6.25,1038331,0
2016-02-01,6.16,6.56,5.9,6.45,659995,0
2016-02-02,6.42,6.46,5.96,6.31,543282,0
2016-02-03,6.41,6.49,6.0,6.34,340431,0
2016-02-04,6.29,6.84,6.29,6.44,268020,0
2016-02-05,6.38,6.43,6.12,6.23,317404,0
2016-02-08,6.27,6.4454,5.78,5.85,592785,0
2016-02-09,5.81,6.37,5.47,6.28,524243,0
2016-02-10,6.34,6.74,6.2052,6.26,240397,0
2016-02-11,6.07,6.39,5.992,6.38,202445,0
2016-02-12,6.55,6.55,6.1699,6.5,196520,0
2016-02-16,7.1,8.63,6.9345,7.89,1872637,0
2016-02-17,8.25,8.42,7.78,7.91,740492,0
2016-02-18,8.42,8.48,7.94,8.06,633265,0
2016-02-19,8.27,8.27,7.6701,7.91,347410,0
2016-02-22,8.34,8.34,7.65,7.87,443547,0
2016-02-23,8.18,9.7299,7.83,9.51,896384,0
2016-02-24,9.22,9.22,8.3101,8.66,1015939,0
2016-02-25,8.7,8.95,8.34,8.93,370005,0
2016-02-26,8.83,10.5,8.83,9.98,812391,0
2016-02-29,10.35,10.35,9.02,9.52,877103,0
2016-03-01,6.1,6.85,6.0,6.31,2532016,0
2016-03-02,6.15,6.35,5.8,6.23,1386312,0
2016-03-03,6.11,6.195,6.04,6.1,692404,0
2016-03-04,6.11,6.33,6.03,6.19,633931,0
2016-03-07,6.15,6.5,6.07,6.49,520813,0
2016-03-08,6.44,6.57,6.28,6.31,312108,0
2016-03-09,6.31,6.5,6.08,6.29,727439,0
2016-03-10,6.36,6.36,6.0999,6.27,491875,0
2016-03-11,6.25,6.71,6.15,6.66,459822,0
2016-03-14,6.59,6.85,6.56,6.59,342273,0
2016-03-15,6.5,6.5,6.05,6.06,665560,0
2016-03-16,6.0,6.27,5.94,5.97,861482,0
2016-03-17,5.92,5.9995,5.5,5.9,952865,0
2016-03-18,5.97,6.15,5.8778,6.07,609804,0
2016-03-21,6.35,6.6,6.05,6.3,922085,0
2016-03-22,6.22,6.8,6.22,6.7,719802,0
2016-03-23,6.68,6.98,6.25,6.28,474909,0
2016-03-24,6.22,6.47,6.15,6.42,225973,0
2016-03-28,6.42,6.53,6.2901,6.45,187346,0
2016-03-29,6.5,7.2,6.35,7.06,699266,0
2016-03-30,7.23,7.64,7.0701,7.61,475191,0
2016-03-31,7.6,8.2099,7.44,7.51,645574,0
2016-04-01,7.45,7.45,7.05,7.16,395303,0
2016-04-04,7.24,7.24,6.8702,7.02,409752,0
2016-04-05,6.98,7.22,6.91,7.03,214905,0
2016-04-06,7.03,7.81,7.03,7.58,766698,0
2016-04-07,7.49,7.7,7.18,7.37,240243,0
2016-04-08,7.4,7.466,7.21,7.36,179308,0
2016-04-11,7.4,7.52,7.235,7.3,107155,0
2016-04-12,7.41,7.5349,7.18,7.48,167337,0
2016-04-13,7.51,7.96,7.43,7.91,276489,0
2016-04-14,7.84,8.51,7.84,8.39,540298,0
2016-04-15,8.31,8.99,8.31,8.88,361820,0
2016-04-18,8.8,9.27,8.7101,8.88,472030,0
2016-04-19,8.92,8.92,8.27,8.36,306042,0
2016-04-20,8.37,9.1,8.37,8.78,287511,0
2016-04-21,8.75,8.84,8.5422,8.7,164855,0
2016-04-22,8.72,8.93,8.59,8.91,223777,0
2016-04-25,8.95,9.25,8.62,9.11,328649,0
2016-04-26,9.56,10.0,9.27,9.71,881528,0
2016-04-27,9.61,9.77,9.37,9.69,191240,0
2016-04-28,9.68,10.4,9.51,9.75,537444,0
2016-04-29,9.65,9.89,9.02,9.25,338631,0
2016-05-02,9.33,9.726,9.15,9.22,221983,0
2016-05-03,9.15,9.62,8.91,8.95,268142,0
2016-05-04,8.64,8.64,7.56,7.67,685037,0
2016-05-05,7.7,7.89,7.51,7.78,242053,0
2016-05-06,7.62,7.64,7.03,7.09,316837,0
2016-05-09,7.05,7.61,7.01,7.06,242637,0
2016-05-10,7.01,7.4,6.865,7.32,470458,0
2016-05-11,7.08,8.5699,6.86,8.45,688473,0
2016-05-12,8.46,8.5999,7.65,8.0,438512,0
2016-05-13,7.94,8.53,7.85,8.52,275989,0
2016-05-16,8.5,8.89,8.41,8.85,253989,0
2016-05-17,8.8,8.91,8.35,8.4,231935,0
2016-05-18,8.37,8.52,8.26,8.49,149389,0
2016-05-19,8.41,8.89,8.29,8.78,274405,0
2016-05-20,8.8,9.89,8.32,9.72,629177,0
2016-05-23,9.61,9.78,8.97,9.34,457269,0
2016-05-24,9.3,9.73,9.26,9.52,256165,0
2016-05-25,9.65,9.65,9.05,9.33,276034,0
2016-05-26,9.27,9.5,9.05,9.265,155418,0
2016-05-27,9.28,9.51,9.24,9.35,255230,0
2016-05-31,9.26,9.7398,9.26,9.59,473752,0
2016-06-01,9.61,10.1,9.16,9.76,510394,0
2016-06-02,9.7,10.55,9.7,10.04,874793,0
2016-06-03,10.01,10.58,9.75,9.82,494248,0
2016-06-06,9.75,9.92,9.25,9.73,323093,0
2016-06-07,9.62,9.74,9.39,9.64,159367,0
2016-06-08,9.59,9.9,9.59,9.68,240960,0
2016-06-09,9.62,9.94,9.35,9.41,285719,0
2016-06-10,8.97,9.433,8.801,8.85,366130,0
2016-06-13,8.79,8.9299,8.425,8.61,389930,0
2016-06-14,8.51,8.7175,8.32,8.55,194182,0
2016-06-15,8.55,8.68,8.36,8.38,261241,0
2016-06-16,8.35,8.35,7.88,8.12,528815,0
2016-06-17,8.1,8.36,7.89,7.92,921435,0
2016-06-20,7.98,8.2545,7.89,7.92,814258,0
2016-06-21,7.93,7.97,7.3,7.5,684145,0
2016-06-22,7.46,7.64,7.23,7.23,462081,0
2016-06-23,7.07,7.53,7.06,7.44,529435,0
2016-06-24,7.05,7.4,7.01,7.33,534849,0
2016-06-27,7.18,7.365,6.94,7.15,348843,0
2016-06-28,7.16,7.55,7.128,7.23,306362,0
2016-06-29,7.29,7.86,7.2,7.77,281702,0
2016-06-30,7.72,8.0,7.34,7.57,444294,0
2016-07-01,7.55,8.1,7.44,7.98,355947,0
2016-07-05,7.96,7.9658,7.47,7.51,234111,0
2016-07-06,7.51,7.67,7.39,7.56,117926,0
2016-07-07,7.58,7.87,7.58,7.8,203147,0
2016-07-08,7.8,8.17,7.8,8.06,262510,0
2016-07-11,8.14,8.23,7.97,8.09,225504,0
2016-07-12,8.12,8.4499,8.09,8.26,277855,0
2016-07-13,8.31,8.39,8.03,8.04,209104,0
2016-07-14,8.09,8.12,7.73,7.79,377940,0
2016-07-15,7.79,7.85,7.62,7.73,219898,0
2016-07-18,7.73,7.83,7.64,7.79,124616,0
2016-07-19,7.75,7.8,7.5124,7.64,192979,0
2016-07-20,7.68,8.13,7.6,7.98,235333,0
2016-07-21,8.0,8.2,7.94,8.0,206262,0
2016-07-22,8.02,8.14,7.83,7.98,155706,0
2016-07-25,7.92,7.9837,7.67,7.72,225830,0
2016-07-26,7.67,8.02,7.67,7.97,189352,0
2016-07-27,7.94,8.1499,7.94,8.11,176004,0
2016-07-28,8.1,8.15,7.98,8.1,89878,0
2016-07-29,8.09,8.14,7.9842,8.05,154377,0
2016-08-01,8.03,8.06,7.675,7.78,196284,0
2016-08-02,7.77,7.8125,7.59,7.63,202651,0
2016-08-03,7.54,7.84,7.54,7.75,120590,0
2016-08-04,7.7,7.989,7.7,7.78,224914,0
2016-08-05,7.78,8.01,7.78,7.94,184061,0
2016-08-08,7.95,7.95,7.39,7.51,379961,0
2016-08-09,7.55,7.67,7.05,7.23,647311,0
2016-08-10,7.21,7.3,7.06,7.06,574673,0
2016-08-11,7.07,7.22,6.98,7.2,300314,0
2016-08-12,7.21,7.3899,7.07,7.3,251614,0
2016-08-15,7.33,7.58,7.2,7.41,388115,0
2016-08-16,7.39,7.5,7.26,7.32,192280,0
2016-08-17,7.31,7.4,7.07,7.23,232321,0
2016-08-18,7.24,7.49,7.2,7.37,266931,0
2016-08-19,7.47,7.68,7.17,7.22,445175,0
2016-08-22,7.24,7.4508,7.1,7.22,323103,0
2016-08-23,7.26,7.34,7.15,7.25,228639,0
2016-08-24,7.19,7.38,7.12,7.16,362903,0
2016-08-25,7.15,7.17,6.87,6.98,408241,0
2016-08-26,7.0,7.19,6.8999,7.14,341268,0
2016-08-29,7.19,7.25,7.097,7.15,195666,0
2016-08-30,7.11,7.3,7.11,7.28,179873,0
2016-08-31,7.22,7.31,7.12,7.26,233801,0
2016-09-01,7.25,7.3324,7.11,7.22,152292,0
2016-09-02,7.21,7.29,7.02,7.205,197132,0
2016-09-06,7.21,7.29,7.04,7.11,209321,0
2016-09-07,7.07,7.278,7.04,7.13,252860,0
2016-09-08,7.09,7.25,7.0,7.19,262017,0
2016-09-09,7.08,7.23,7.03,7.03,266736,0
2016-09-12,7.02,7.1,6.8,7.09,297594,0
2016-09-13,7.04,7.1,6.79,6.96,252731,0
2016-09-14,6.94,7.06,6.74,6.78,252538,0
2016-09-15,6.84,6.97,6.76,6.91,136712,0
2016-09-16,6.93,6.945,6.75,6.85,339795,0
2016-09-19,6.83,6.92,6.73,6.86,269989,0
2016-09-20,6.86,6.89,6.7,6.71,277390,0
2016-09-21,6.73,6.75,6.321,6.55,428000,0
2016-09-22,6.55,6.985,6.27,6.81,798182,0
2016-09-23,6.85,6.9052,6.61,6.615,358329,0
2016-09-26,6.57,6.74,6.37,6.38,332811,0
2016-09-27,6.38,6.73,6.38,6.64,256638,0
2016-09-28,6.61,6.69,6.51,6.59,179343,0
2016-09-29,6.63,6.71,6.45,6.46,233875,0
2016-09-30,6.53,6.74,6.36,6.7,316239,0
2016-10-03,6.7,6.77,6.54,6.74,281078,0
2016-10-04,6.72,6.82,6.6,6.76,310978,0
