Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,5.9,6.04,5.7,5.76,3729079,0
2015-01-05,5.73,5.9572,5.62,5.86,2841771,0
2015-01-06,5.91,5.99,5.68,5.74,3789693,0
2015-01-07,5.81,5.9,5.75,5.9,1391557,0
2015-01-08,5.95,6.0,5.86,5.95,2159543,0
2015-01-09,6.05,6.48,6.03,6.31,7418159,0
2015-01-12,6.36,6.59,6.27,6.41,4618830,0
2015-01-13,6.5,6.57,6.08,6.2,4162871,0
2015-01-14,6.1,6.18,5.82,5.83,5737746,0
2015-01-15,5.99,6.52,5.91,6.2,14842178,0
2015-01-16,6.12,6.92,6.06,6.81,40458091,0
2015-01-20,6.91,7.43,6.87,7.29,13458454,0
2015-01-21,7.27,7.74,6.97,7.11,11781578,0
2015-01-22,7.1683,7.36,6.82,7.36,6496697,0
2015-01-23,7.34,7.44,7.14,7.37,3046189,0
2015-01-26,7.39,7.7,7.37,7.6,4134193,0
2015-01-27,7.5,7.91,7.5,7.82,5127805,0
2015-01-28,7.9,8.06,7.61,7.65,6073348,0
2015-01-29,7.7,7.91,7.41,7.86,3166557,0
2015-01-30,7.82,8.07,7.74,7.81,4885977,0
2015-02-02,7.8,7.98,7.56,7.72,4734528,0
2015-02-03,7.69,7.76,7.03,7.47,5688612,0
2015-02-04,7.41,7.815,7.27,7.72,4040293,0
2015-02-05,7.73,7.99,7.65,7.98,3533039,0
2015-02-06,8.13,8.32,7.9,7.97,4890972,0
2015-02-09,8.0,8.2,7.83,8.03,2746854,0
2015-02-10,8.12,8.35,8.04,8.275,2597678,0
2015-02-11,8.23,8.55,8.09,8.24,3619443,0
2015-02-12,8.44,8.49,8.24,8.4,3177909,0
2015-02-13,8.4,8.84,8.24,8.8,5531728,0
2015-02-17,8.92,9.23,8.71,8.82,7287198,0
2015-02-18,8.82,9.1,8.8,9.07,4534762,0
2015-02-19,9.0,9.3599,9.0,9.25,3332850,0
2015-02-20,9.27,9.7,9.1599,9.51,4665573,0
2015-02-23,9.63,9.83,9.41,9.49,6483169,0
2015-02-24,9.48,9.64,9.11,9.31,5748585,0
2015-02-25,9.25,9.42,8.4,9.33,7102884,0
2015-02-26,9.34,9.41,9.04,9.31,3483831,0
2015-02-27,8.65,9.25,8.51,9.15,5261521,0
2015-03-02,9.03,9.1,8.69,8.92,6382600,0
2015-03-03,8.85,8.89,8.38,8.57,10859600,0
2015-03-04,8.5,8.89,8.36,8.83,3800900,0
2015-03-05,8.89,9.22,8.85,8.94,4355500,0
2015-03-06,8.87,8.97,8.65,8.8,3644000,0
2015-03-09,8.86,8.9,8.53,8.79,3154000,0
2015-03-10,8.66,9.17,8.63,9.02,3518100,0
2015-03-11,9.06,9.21,8.88,9.02,3778100,0
2015-03-12,9.06,9.34,8.99,9.29,3919900,0
2015-03-13,9.24,9.4,9.01,9.29,3833200,0
2015-03-16,9.31,9.5,9.25,9.41,4211800,0
2015-03-17,9.4,9.56,9.3,9.43,2932400,0
2015-03-18,9.39,9.59,9.22,9.47,3094300,0
2015-03-19,9.39,9.75,9.25,9.71,3559500,0
2015-03-20,9.72,9.95,9.55,9.58,8732700,0
2015-03-23,9.6,9.63,9.33,9.55,2996500,0
2015-03-24,9.5,9.7,9.2,9.25,4122600,0
2015-03-25,8.79,8.95,7.9,7.98,9070200,0
2015-03-26,7.36,7.7,7.35,7.58,20262800,0
2015-03-27,7.68,8.3,7.68,8.22,9015300,0
2015-03-30,8.58,8.88,8.35,8.64,8085200,0
2015-03-31,8.53,8.6,8.27,8.27,4027462,0
2015-04-01,8.24,8.32,7.92,8.3,4600400,0
2015-04-02,8.3,8.31,7.9,7.94,4495200,0
2015-04-06,7.9,7.99,7.75,7.81,3444300,0
2015-04-07,7.93,8.2,7.91,8.01,3082696,0
2015-04-08,8.09,8.27,8.03,8.17,2668400,0
2015-04-09,8.17,8.31,7.95,8.19,2171362,0
2015-04-10,8.25,8.42,8.17,8.35,2107200,0
2015-04-13,8.36,8.58,8.28,8.32,2463900,0
2015-04-14,8.3,8.42,8.09,8.19,2662500,0
2015-04-15,8.3,8.39,8.2449,8.27,2542686,0
2015-04-16,8.24,8.404,8.2,8.23,2654061,0
2015-04-17,8.19,8.25,7.95,8.07,6936200,0
2015-04-20,8.21,8.32,8.0,8.29,2766666,0
2015-04-21,8.38,8.47,8.25,8.42,2835198,0
2015-04-22,8.5,8.6,8.29,8.51,2543264,0
2015-04-23,8.49,8.69,8.4,8.65,2214700,0
2015-04-24,8.65,8.81,8.58,8.58,2409350,0
2015-04-27,8.64,8.88,8.22,8.23,5347100,0
2015-04-28,8.25,8.445,7.93,8.18,3914762,0
2015-04-29,8.12,8.36,7.9,8.02,4056000,0
2015-04-30,8.01,8.18,7.65,7.73,9015700,0
2015-05-01,7.84,7.96,7.68,7.95,3544800,0
2015-05-04,7.97,8.17,7.92,8.04,3055500,0
2015-05-05,8.01,8.05,7.6,7.66,5070600,0
2015-05-06,7.74,7.95,7.65,7.88,3520754,0
2015-05-07,7.8,7.98,7.68,7.89,2880228,0
2015-05-08,7.87,8.32,7.85,8.23,4000300,0
2015-05-11,8.25,8.59,8.23,8.52,2798300,0
2015-05-12,8.49,8.62,8.32,8.51,2361230,0
2015-05-13,8.56,8.67,8.43,8.47,1888600,0
2015-05-14,8.5,8.74,8.28,8.63,2373000,0
2015-05-15,8.64,8.67,8.43,8.54,1592591,0
2015-05-18,8.5,8.75,8.43,8.72,2219288,0
2015-05-19,8.73,8.8142,8.655,8.74,1304567,0
2015-05-20,8.74,8.94,8.61,8.84,1684900,0
2015-05-21,8.79,8.91,8.75,8.86,1432200,0
2015-05-22,8.84,8.99,8.81,8.87,1509000,0
2015-05-26,8.83,8.92,8.77,8.89,1577193,0
2015-05-27,8.94,9.0,8.82,8.99,2119000,0
2015-05-28,8.95,9.05,8.7,8.84,6768480,0
2015-05-29,8.82,9.02,8.8,9.0,2945500,0
2015-06-01,9.09,9.13,8.8,8.935,5434068,0
2015-06-02,8.89,8.95,8.74,8.89,4315682,0
2015-06-03,8.93,8.99,8.84,8.91,1949500,0
2015-06-04,8.88,8.97,8.65,8.76,1774300,0
2015-06-05,8.73,8.81,8.37,8.81,2218900,0
2015-06-08,8.79,9.01,8.77,8.86,2177100,0
2015-06-09,8.93,8.99,8.83,8.95,1842841,0
2015-06-10,8.99,9.07,8.87,8.985,2401601,0
2015-06-11,9.01,9.035,8.88,8.99,1358670,0
2015-06-12,8.96,9.0,8.9,8.91,1477300,0
2015-06-15,8.86,8.93,8.72,8.87,1985900,0
2015-06-16,8.86,9.04,8.85,8.98,2304800,0
2015-06-17,8.98,9.14,8.95,9.13,2406000,0
2015-06-18,9.17,9.55,9.15,9.53,3880300,0
2015-06-19,9.5,9.57,9.38,9.38,6278600,0
2015-06-22,9.49,10.0,9.47,9.96,4727200,0
2015-06-23,10.08,11.16,10.08,11.11,10049329,0
2015-06-24,11.05,11.45,10.99,11.19,7724900,0
2015-06-25,11.34,11.43,10.9,11.11,4389300,0
2015-06-26,11.11,11.26,10.96,11.15,3894400,0
2015-06-29,10.61,11.08,10.42,10.56,4326500,0
2015-06-30,10.69,11.19,10.65,11.14,4268945,0
2015-07-01,11.23,11.29,10.89,11.0,2959900,0
2015-07-02,11.04,11.07,10.77,10.88,2086200,0
2015-07-06,10.76,11.25,10.46,11.16,2856300,0
2015-07-07,11.19,11.36,10.97,11.35,4016200,0
2015-07-08,11.19,11.25,10.88,10.91,2916800,0
2015-07-09,11.41,12.17,11.26,12.11,7133000,0
2015-07-10,12.21,12.44,11.87,11.98,5773500,0
2015-07-13,12.17,12.18,11.89,11.97,4123200,0
2015-07-14,11.98,12.22,11.84,12.18,3931036,0
2015-07-15,12.32,12.76,11.84,11.86,5794383,0
2015-07-16,12.08,12.2,11.86,12.09,4014400,0
2015-07-17,12.13,12.15,11.9,12.09,8148100,0
2015-07-20,12.16,12.53,12.11,12.43,3635000,0
2015-07-21,12.95,13.12,12.15,12.32,5798000,0
2015-07-22,12.17,12.53,11.93,12.42,2798500,0
2015-07-23,12.42,12.42,11.86,11.99,3188000,0
2015-07-24,11.88,12.29,11.75,11.79,3512000,0
2015-07-27,11.75,11.75,11.08,11.62,4399800,0
2015-07-28,11.7,12.3,11.53,12.19,3356900,0
2015-07-29,12.12,12.24,11.71,11.94,2883800,0
2015-07-30,12.23,12.25,11.76,12.11,2990500,0
2015-07-31,12.13,12.33,11.87,12.06,2694500,0
2015-08-03,12.21,12.48,11.92,12.12,2961843,0
2015-08-04,12.14,12.19,11.52,11.76,4345400,0
2015-08-05,11.8,12.19,11.77,11.99,2437800,0
2015-08-06,11.98,12.07,11.32,11.42,3423255,0
2015-08-07,11.21,11.23,10.52,10.83,5985600,0
2015-08-10,10.88,11.24,10.88,11.19,4759200,0
2015-08-11,12.33,15.01,12.31,13.89,30905453,0
2015-08-12,13.64,13.79,12.82,13.65,8095900,0
2015-08-13,13.97,14.49,13.42,13.44,7734700,0
2015-08-14,13.38,13.84,13.03,13.3,5115400,0
2015-08-17,13.3,14.25,13.2,14.14,4360300,0
2015-08-18,14.15,14.18,13.46,13.49,3836700,0
2015-08-19,13.4,13.61,13.01,13.12,3846600,0
2015-08-20,13.0,13.23,12.33,12.34,4467700,0
2015-08-21,11.9,12.55,11.68,12.15,4859300,0
2015-08-24,10.95,11.6,10.1,10.73,7612554,0
2015-08-25,11.5,11.56,10.24,10.25,5723900,0
2015-08-26,10.57,10.89,10.03,10.79,5795600,0
2015-08-27,11.17,11.73,10.95,11.62,6873100,0
2015-08-28,11.36,11.7,11.28,11.62,3788300,0
2015-08-31,11.49,11.7,10.73,10.77,4218300,0
2015-09-01,10.38,10.61,10.08,10.51,11122000,0
2015-09-02,10.7,10.97,10.53,10.93,4005500,0
2015-09-03,11.03,11.15,10.38,10.41,3328900,0
2015-09-04,10.28,10.54,10.11,10.26,3961600,0
2015-09-08,10.51,10.66,10.28,10.64,4397900,0
2015-09-09,10.72,10.75,10.13,10.17,3860400,0
2015-09-10,10.17,10.28,9.82,10.1,7266668,0
2015-09-11,10.33,10.4,9.81,10.0,5234900,0
2015-09-14,10.0,10.09,9.66,9.75,2567200,0
2015-09-15,9.75,10.2,9.7,10.17,2970000,0
2015-09-16,10.42,10.42,9.81,9.95,4637800,0
2015-09-17,9.93,10.47,9.91,10.37,4062133,0
2015-09-18,10.17,10.62,10.13,10.57,5393200,0
2015-09-21,10.6,10.7,9.68,9.91,7114500,0
2015-09-22,9.66,9.97,9.54,9.77,4163900,0
2015-09-23,9.8,9.88,9.28,9.49,5929260,0
2015-09-24,9.42,9.56,9.04,9.19,4068320,0
2015-09-25,9.33,9.39,8.38,8.63,8055200,0
2015-09-28,8.51,8.77,7.92,8.15,8582771,0
2015-09-29,7.91,8.42,6.25,6.41,26514600,0
2015-09-30,7.07,7.88,7.0,7.07,26035200,0
2015-10-01,7.12,7.3,6.43,6.77,13665500,0
2015-10-02,6.56,7.03,6.4,7.02,9591100,0
2015-10-05,7.14,7.29,6.81,7.09,6561618,0
2015-10-06,6.99,7.15,6.36,6.8,6385200,0
2015-10-07,6.84,7.27,6.5,7.26,6505000,0
2015-10-08,7.21,7.62,7.02,7.61,9524500,0
2015-10-09,7.67,8.08,7.43,8.04,7445000,0
2015-10-12,8.06,8.11,7.721,7.8,4352294,0
2015-10-13,7.75,8.12,7.6,7.62,5403100,0
2015-10-14,7.67,7.95,7.4,7.48,5994200,0
2015-10-15,7.44,7.83,7.37,7.82,4962800,0
2015-10-16,7.87,7.99,7.56,7.68,11370900,0
2015-10-19,7.77,7.7999,7.28,7.54,5713877,0
2015-10-20,7.49,7.52,6.96,6.99,4975967,0
2015-10-21,6.98,7.11,6.52,6.8,7286600,0
2015-10-22,6.85,7.0,6.5,6.63,6583700,0
2015-10-23,6.75,7.09,6.55,7.06,6161900,0
2015-10-26,7.0,7.07,6.82,6.92,4028400,0
2015-10-27,6.85,7.04,6.73,7.0,4413700,0
2015-10-28,7.0,7.35,6.85,7.34,4387000,0
2015-10-29,7.3,7.36,6.86,6.88,4319400,0
2015-10-30,6.91,7.0,6.68,6.75,4916400,0
2015-11-02,6.79,7.74,6.79,7.68,6373872,0
2015-11-03,7.6,8.03,7.33,7.9,6157100,0
2015-11-04,8.21,8.26,7.82,8.05,6036662,0
2015-11-05,8.02,8.05,7.7,7.78,4018700,0
2015-11-06,7.77,8.13,7.56,8.0,6406000,0
2015-11-09,7.31,8.07,7.05,7.495,14118516,0
2015-11-10,7.5,7.5,6.77,7.02,9085600,0
2015-11-11,7.02,7.11,6.79,6.79,4613400,0
2015-11-12,6.72,6.75,6.57,6.59,3269200,0
2015-11-13,6.55,6.79,6.5,6.72,3194500,0
2015-11-16,6.67,7.01,6.65,7.01,4910200,0
2015-11-17,7.08,7.69,7.0,7.47,7092900,0
2015-11-18,7.47,7.66,7.34,7.66,4068200,0
2015-11-19,7.69,7.7,6.99,7.04,5256200,0
2015-11-20,7.07,7.28,6.96,7.19,3424900,0
2015-11-23,7.17,7.65,7.11,7.52,3514800,0
2015-11-24,7.45,7.77,7.38,7.7,3314500,0
2015-11-25,7.73,7.99,7.51,7.98,3323100,0
2015-11-27,7.97,8.05,7.7,7.8,2062800,0
2015-11-30,7.92,8.7,7.83,8.56,8616700,0
2015-12-01,8.59,8.67,8.23,8.55,8352135,0
2015-12-02,8.59,9.23,8.55,8.72,7870672,0
2015-12-03,8.78,8.84,8.2,8.26,4778663,0
2015-12-04,8.34,8.72,8.21,8.72,4593300,0
2015-12-07,8.61,8.64,8.02,8.07,4967700,0
2015-12-08,7.93,8.375,7.82,8.28,4480787,0
2015-12-09,8.2,8.27,7.87,7.97,3490000,0
2015-12-10,7.99,8.27,7.92,8.25,3103800,0
2015-12-11,8.05,8.17,7.71,7.73,4382900,0
2015-12-14,7.71,7.71,7.19,7.43,4681960,0
2015-12-15,7.61,8.25,7.58,8.21,6188800,0
2015-12-16,8.29,8.79,8.24,8.77,6196100,0
2015-12-17,8.8,8.95,8.52,8.67,5561400,0
2015-12-18,8.62,8.88,8.51,8.53,9833100,0
2015-12-21,8.58,8.73,8.27,8.61,5058200,0
2015-12-22,8.7,8.71,8.26,8.28,3669390,0
2015-12-23,8.32,8.47,8.21,8.36,2404700,0
2015-12-24,8.39,8.67,8.39,8.48,1741172,0
2015-12-28,8.4,8.5,8.22,8.28,3035995,0
2015-12-29,8.35,8.735,8.29,8.69,3097635,0
2015-12-30,8.7,8.7,8.32,8.35,2393643,0
2015-12-31,8.33,8.49,8.16,8.39,4063345,0
2016-01-04,8.17,8.25,7.76,7.88,4639215,0
2016-01-05,7.92,8.09,7.75,7.89,2878766,0
2016-01-06,7.69,7.74,7.41,7.54,4658362,0
2016-01-07,7.25,7.38,6.76,6.92,6748795,0
2016-01-08,7.13,7.16,6.96,7.07,2836636,0
2016-01-11,7.08,7.1799,6.3,6.575,5861536,0
2016-01-12,6.71,7.0,6.15,6.64,5868077,0
2016-01-13,6.94,6.96,5.88,6.02,7282749,0
2016-01-14,6.15,6.73,4.98,6.57,10605939,0
2016-01-15,6.01,6.53,5.98,6.51,6986069,0
2016-01-19,6.74,6.74,5.85,6.07,8289600,0
2016-01-20,5.85,6.35,5.46,6.2,8173411,0
2016-01-21,6.26,6.577,6.0,6.21,6646122,0
2016-01-22,6.38,6.65,6.1378,6.62,7944248,0
2016-01-25,6.1,6.54,5.425,5.56,19178456,0
2016-01-26,5.39,5.65,5.27,5.645,19567464,0
2016-01-27,5.66,5.69,5.28,5.34,8605192,0
2016-01-28,5.42,5.44,4.8,4.87,10808408,0
2016-01-29,5.02,5.26,4.9,5.15,8029025,0
2016-02-01,5.18,5.19,4.87,5.04,8112067,0
2016-02-02,4.94,5.11,4.57,4.7,12870109,0
2016-02-03,4.8,4.84,4.075,4.59,10583676,0
2016-02-04,4.52,4.95,4.39,4.88,9593749,0
2016-02-05,4.82,4.86,4.51,4.81,17251705,0
2016-02-08,4.65,4.76,4.42,4.65,13932960,0
2016-02-09,4.51,4.85,4.35,4.62,8419770,0
2016-02-10,4.72,5.01,4.618,4.66,7676512,0
2016-02-11,4.51,4.66,4.41,4.53,10006152,0
2016-02-12,4.64,4.675,4.48,4.61,5923866,0
2016-02-16,4.8,5.1,4.7,4.9,7442273,0
2016-02-17,5.04,5.141,4.91,5.07,7634143,0
2016-02-18,5.16,5.2,4.84,4.86,7515773,0
2016-02-19,4.82,5.13,4.695,5.06,8210444,0
2016-02-22,5.17,5.22,4.995,5.03,4768959,0
2016-02-23,5.01,5.1,4.82,4.83,3684360,0
2016-02-24,4.78,4.84,4.51,4.79,5883359,0
2016-02-25,4.78,4.89,4.55,4.59,5172740,0
2016-02-26,4.67,4.75,4.53,4.71,5197565,0
2016-02-29,4.66,4.8,4.22,4.36,11852090,0
