Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,14.42,14.91,14.28,14.58,374273,0
2015-01-05,14.5,15.0,14.32,14.38,708916,0
2015-01-06,14.41,14.77,13.5,13.6,707093,0
2015-01-07,13.57,13.99,13.52,13.95,794175,0
2015-01-08,14.1,14.25,13.7,13.95,387216,0
2015-01-09,14.0,14.035,12.39,12.42,1940028,0
2015-01-12,12.47,12.74,12.035,12.13,863610,0
2015-01-13,12.28,12.33,11.73,12.09,756745,0
2015-01-14,11.87,12.28,11.82,11.99,1059706,0
2015-01-15,12.01,12.18,11.601,11.78,670650,0
2015-01-16,11.76,11.885,11.495,11.83,581030,0
2015-01-20,11.84,12.18,11.241,12.04,556714,0
2015-01-21,12.12,12.21,11.55,11.65,425659,0
2015-01-22,11.74,11.94,11.48,11.91,471371,0
2015-01-23,11.92,12.23,11.7,12.23,352084,0
2015-01-26,12.23,12.43,12.02,12.2,663981,0
2015-01-27,12.09,12.21,11.72,11.93,924211,0
2015-01-28,11.808,11.96,11.38,11.47,626220,0
2015-01-29,11.45,11.45,10.7,11.27,1071906,0
2015-01-30,11.22,11.65,11.066,11.13,504795,0
2015-02-02,11.15,11.41,10.77,10.93,585426,0
2015-02-03,10.88,11.1,10.38,11.06,1176526,0
2015-02-04,10.95,11.083,10.65,11.03,527767,0
2015-02-05,11.11,11.64,11.06,11.57,572519,0
2015-02-06,11.58,11.85,11.383,11.63,1003096,0
2015-02-09,11.58,12.2,11.438,12.01,530285,0
2015-02-10,12.04,12.25,11.71,12.24,331657,0
2015-02-11,12.22,12.36,11.85,12.13,690445,0
2015-02-12,12.22,12.4,12.08,12.37,487970,0
2015-02-13,12.37,12.63,12.05,12.37,604693,0
2015-02-17,12.37,13.255,12.18,13.13,842488,0
2015-02-18,13.01,13.31,12.87,13.1,830860,0
2015-02-19,12.1,12.95,11.29,11.31,2428565,0
2015-02-20,11.27,11.66,11.2,11.43,865182,0
2015-02-23,11.35,11.44,10.45,10.53,1354141,0
2015-02-24,10.72,10.86,10.4,10.6,944905,0
2015-02-25,10.58,11.12,10.48,10.84,1039830,0
2015-02-26,10.75,11.08,10.49,11.04,633498,0
2015-02-27,11.05,11.149,10.62,10.76,506966,0
2015-03-02,10.73,10.93,10.65,10.89,401600,0
2015-03-03,10.9,11.31,10.75,10.89,1005900,0
2015-03-04,10.91,11.19,10.57,11.06,1689000,0
2015-03-05,10.55,10.82,10.25,10.71,1477700,0
2015-03-06,10.62,10.69,10.3,10.47,663300,0
2015-03-09,10.77,10.9,10.45,10.65,847500,0
2015-03-10,10.53,10.68,10.33,10.48,668300,0
2015-03-11,10.48,10.76,10.07,10.61,912300,0
2015-03-12,10.67,10.75,10.11,10.34,545200,0
2015-03-13,10.29,10.55,10.16,10.37,245400,0
2015-03-16,10.43,10.43,9.81,10.08,425800,0
2015-03-17,10.08,10.2,9.51,9.78,810700,0
2015-03-18,9.76,10.08,9.66,9.72,722300,0
2015-03-19,9.66,9.95,9.62,9.78,957100,0
2015-03-20,9.88,10.1,9.48,9.57,1306200,0
2015-03-23,9.52,9.69,9.25,9.63,413600,0
2015-03-24,9.64,9.83,9.48,9.56,411800,0
2015-03-25,9.54,9.67,8.93,8.99,1906200,0
2015-03-26,8.91,9.3,8.8,9.15,4129600,0
2015-03-27,9.18,9.38,9.05,9.26,717600,0
2015-03-30,9.4,9.4,9.15,9.34,466100,0
2015-03-31,9.31,9.45,9.1507,9.3,1023982,0
2015-04-01,9.2,9.45,9.06,9.26,476600,0
2015-04-02,9.22,9.4,9.13,9.28,409900,0
2015-04-06,9.25,9.46,9.23,9.35,441700,0
2015-04-07,9.37,9.6,9.32,9.33,369274,0
2015-04-08,9.33,9.59,9.33,9.45,347500,0
2015-04-09,9.47,9.69,9.34,9.45,410365,0
2015-04-10,9.52,9.65,9.39,9.52,487300,0
2015-04-13,9.57,9.71,9.54,9.57,385800,0
2015-04-14,9.57,9.88,9.46,9.84,795100,0
2015-04-15,10.0,10.09,9.72,10.04,682202,0
2015-04-16,10.05,10.195,9.88,10.09,278199,0
2015-04-17,10.05,10.05,9.67,9.9,364800,0
2015-04-20,9.98,10.12,9.59,10.05,493328,0
2015-04-21,10.14,10.3,10.04,10.24,363671,0
2015-04-22,10.25,10.29,9.96,9.99,291811,0
2015-04-23,9.98,10.15,9.85,10.09,218300,0
2015-04-24,10.02,10.07,9.64,9.97,582092,0
2015-04-27,10.02,10.08,9.31,9.5,786600,0
2015-04-28,9.31,9.6,9.01,9.5,725300,0
2015-04-29,9.46,9.53,9.16,9.4,469100,0
2015-04-30,9.35,9.48,8.95,9.15,691200,0
2015-05-01,9.21,9.6,9.19,9.46,425300,0
2015-05-04,9.45,9.71,9.36,9.51,464500,0
2015-05-05,9.48,9.51,8.98,9.09,809500,0
