Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,4.33,4.35,4.31,4.32,5618,0
2015-01-05,4.33,4.33,4.07,4.08,29788,0
2015-01-06,4.11,4.16,3.94,3.96,250267,0
2015-01-07,3.97,4.14,3.97,4.08,307242,0
2015-01-08,4.07,4.18,4.07,4.16,26374,0
2015-01-09,4.15,4.18,4.11,4.14,9102,0
2015-01-12,4.07,4.15,4.07,4.12,15210,0
2015-01-13,4.12,4.15,3.9732,3.99,42265,0
2015-01-14,3.98,4.09,3.98,4.07,3390,0
2015-01-15,4.1,4.16,4.01,4.01,12925,0
2015-01-16,4.02,4.08,3.97,3.98,15483,0
2015-01-20,4.005,4.0735,4.0,4.04,32379,0
2015-01-21,4.06,4.1,3.98,4.07,28544,0
2015-01-22,3.99,4.13,3.99,4.0908,42316,0
2015-01-23,4.1,4.14,4.085,4.1132,22899,0
2015-01-26,4.14,4.2,4.0499,4.14,42076,0
2015-01-27,4.1101,4.2,4.1101,4.19,16913,0
2015-01-28,4.18,4.19,4.1501,4.1501,9600,0
2015-01-29,4.18,4.23,4.15,4.22,38116,0
2015-01-30,4.23,4.28,4.19,4.23,11720,0
2015-02-02,4.25,4.27,4.2,4.24,15986,0
2015-02-03,4.3,4.3,4.22,4.27,31260,0
2015-02-04,4.2,4.3,4.2,4.27,35253,0
2015-02-05,4.25,4.31,4.2,4.27,80385,0
2015-02-06,4.2101,4.29,4.2101,4.26,7539,0
2015-02-09,4.26,4.3,4.23,4.25,11790,0
2015-02-10,4.28,4.32,4.23,4.25,111094,0
2015-02-11,4.23,4.25,4.2,4.22,11767,0
2015-02-12,4.25,4.25,4.21,4.21,2975,0
2015-02-13,4.24,4.24,4.15,4.17,26322,0
2015-02-17,4.17,4.23,4.105,4.18,57523,0
2015-02-18,4.14,4.18,4.13,4.13,8347,0
2015-02-19,4.11,4.13,4.05,4.08,23065,0
2015-02-20,3.99,4.12,3.95,4.04,12334,0
2015-02-23,4.1,4.134,3.9,4.01,38953,0
2015-02-24,4.0,4.08,4.0,4.06,17278,0
2015-02-25,3.99,4.1,3.99,4.09,15745,0
2015-02-26,4.1,4.11,4.05,4.09,3880,0
2015-02-27,4.13,4.13,4.06,4.08,40425,0
2015-03-02,4.06,4.1,4.04,4.08,14300,0
2015-03-03,4.12,4.12,4.06,4.09,7100,0
2015-03-04,4.08,4.11,3.96,4.09,113300,0
2015-03-05,4.1,4.1,4.07,4.08,4000,0
2015-03-06,4.1,4.1,3.99,3.99,23900,0
2015-03-09,4.05,4.15,4.05,4.07,31800,0
2015-03-10,4.35,4.58,4.2,4.39,190300,0
2015-03-11,4.4,4.57,4.35,4.5,61800,0
2015-03-12,4.5,4.7,4.49,4.7,47600,0
2015-03-13,4.74,5.29,4.65,5.12,104200,0
2015-03-16,5.11,5.15,4.8,5.06,120600,0
2015-03-17,4.91,5.1,4.89,5.09,32700,0
