Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,4.38,4.58,4.38,4.54,253170,0
2015-01-05,4.53,4.55,4.27,4.36,269930,0
2015-01-06,4.38,4.57,4.3,4.56,610130,0
2015-01-07,4.58,4.79,4.52,4.57,221827,0
2015-01-08,4.6,5.23,4.6,5.18,843293,0
2015-01-09,5.33,5.58,5.28,5.45,1068472,0
2015-01-12,5.41,5.52,5.02,5.07,394476,0
2015-01-13,5.13,5.24,4.83,4.94,335418,0
2015-01-14,5.05,5.19,4.85,4.95,281103,0
2015-01-15,4.97,5.01,4.66,4.77,260480,0
2015-01-16,4.75,4.95,4.75,4.89,226042,0
2015-01-20,4.91,5.16,4.83,5.01,221843,0
2015-01-21,5.02,5.22,4.95,5.0,316699,0
2015-01-22,5.0,5.06,4.86,4.96,183359,0
2015-01-23,4.97,5.42,4.97,5.37,247419,0
2015-01-26,5.37,5.47,5.1,5.21,359787,0
2015-01-27,5.23,5.36,5.1,5.2,200048,0
2015-01-28,5.26,5.34,4.82,4.87,333617,0
2015-01-29,4.85,4.94,4.6,4.7,332962,0
2015-01-30,4.7,4.88,4.65,4.8,344745,0
2015-02-02,4.82,4.86,4.72,4.78,407078,0
2015-02-03,4.8,5.15,4.8,5.02,686504,0
2015-02-04,4.99,5.04,4.72,4.81,229344,0
2015-02-05,4.83,4.99,4.76,4.77,265761,0
2015-02-06,4.77,5.01,4.77,4.94,257073,0
2015-02-09,4.96,5.04,4.8,4.93,348491,0
2015-02-10,4.95,4.96,4.7,4.89,576931,0
2015-02-11,4.5,4.5,3.96,4.01,1849109,0
2015-02-12,4.0,4.24,3.96,4.23,885563,0
2015-02-13,4.25,4.29,4.02,4.14,573063,0
2015-02-17,4.12,4.19,4.05,4.11,681937,0
2015-02-18,4.12,4.44,4.12,4.42,897677,0
2015-02-19,4.42,4.59,4.38,4.47,387905,0
2015-02-20,4.45,4.49,4.35,4.38,234586,0
2015-02-23,4.39,4.44,4.31,4.37,146038,0
2015-02-24,4.36,4.48,4.32,4.37,93073,0
2015-02-25,4.36,4.42,4.33,4.4,223558,0
2015-02-26,4.37,4.46,4.33,4.4,173205,0
2015-02-27,4.4,4.45,4.32,4.33,128129,0
2015-03-02,4.36,4.5,4.27,4.3,226900,0
2015-03-03,4.29,4.44,4.24,4.26,223100,0
2015-03-04,4.25,4.36,4.23,4.31,91400,0
2015-03-05,4.3,4.45,4.26,4.44,133300,0
2015-03-06,4.4,4.4,4.24,4.33,214300,0
2015-03-09,4.31,4.31,4.24,4.25,135900,0
2015-03-10,4.25,4.27,4.2,4.25,211500,0
2015-03-11,4.25,4.3,4.16,4.25,317200,0
2015-03-12,4.29,4.54,4.26,4.49,279400,0
2015-03-13,4.45,4.46,4.29,4.32,126600,0
2015-03-16,4.32,4.4,4.25,4.29,111500,0
2015-03-17,4.25,4.37,4.25,4.26,68500,0
2015-03-18,4.25,4.38,4.25,4.37,127200,0
2015-03-19,4.33,4.37,4.28,4.28,60900,0
2015-03-20,4.27,4.45,4.27,4.45,174100,0
2015-03-23,4.37,4.65,4.36,4.6,187300,0
2015-03-24,4.58,4.58,4.31,4.34,139400,0
2015-03-25,4.34,4.39,4.15,4.18,182500,0
2015-03-26,4.16,4.27,4.15,4.25,55500,0
2015-03-27,4.21,4.26,4.16,4.25,263100,0
2015-03-30,4.25,4.33,4.12,4.29,674900,0
2015-03-31,4.24,4.36,4.24,4.33,217300,0
2015-04-01,4.31,4.35,4.22,4.33,252000,0
2015-04-02,4.26,4.39,4.18,4.31,125400,0
2015-04-06,4.25,4.35,4.25,4.33,232500,0
2015-04-07,4.27,4.46,4.27,4.34,150147,0
2015-04-08,4.34,4.44,4.33,4.37,131000,0
2015-04-09,4.35,4.44,4.3,4.41,159631,0
2015-04-10,4.4,4.43,4.32,4.34,172900,0
2015-04-13,4.33,4.37,4.29,4.29,126900,0
2015-04-14,4.3,4.37,4.29,4.36,122400,0
2015-04-15,4.35,4.38,4.31,4.38,117346,0
2015-04-16,4.36,4.37,4.3,4.35,105661,0
2015-04-17,4.32,4.35,4.29,4.3,96600,0
2015-04-20,4.3,4.38,4.28,4.37,127097,0
2015-04-21,4.35,4.73,4.33,4.73,332602,0
2015-04-22,4.7,4.74,4.56,4.72,146297,0
2015-04-23,4.7,4.8,4.52,4.7,249800,0
2015-04-24,4.67,4.7,4.56,4.69,101400,0
2015-04-27,4.6,4.7,4.5,4.64,186500,0
2015-04-28,4.59,4.63,4.48,4.62,161400,0
2015-04-29,4.55,4.67,4.54,4.65,149600,0
2015-04-30,4.55,4.65,4.54,4.55,242400,0
2015-05-01,4.55,4.6,4.38,4.48,211400,0
2015-05-04,4.5,4.91,4.48,4.67,653300,0
2015-05-05,5.28,5.44,4.84,5.21,1080200,0
2015-05-06,5.21,5.3,4.99,5.29,365159,0
2015-05-07,5.23,5.25,5.1,5.2,283703,0
2015-05-08,5.18,5.25,5.11,5.18,273800,0
2015-05-11,5.15,5.3,5.1,5.23,300000,0
2015-05-12,5.15,5.5,5.14,5.5,479140,0
2015-05-13,5.45,5.55,5.36,5.49,399900,0
2015-05-14,5.45,5.54,5.32,5.42,301500,0
2015-05-15,5.4,5.53,5.37,5.46,242997,0
2015-05-18,5.65,6.13,5.58,5.93,1517549,0
2015-05-19,6.0,6.1,5.65,5.98,1182300,0
2015-05-20,6.0,6.15,5.86,6.1,659300,0
2015-05-21,6.0,6.33,5.95,6.2,834600,0
2015-05-22,6.09,6.28,6.0,6.14,499900,0
2015-05-26,6.1,6.24,5.7,6.18,639464,0
2015-05-27,6.08,6.45,6.04,6.43,544700,0
2015-05-28,6.4,6.41,6.15,6.32,527332,0
2015-05-29,6.3,6.3,6.01,6.05,614800,0
2015-06-01,6.1,6.1,5.81,5.86,1303800,0
2015-06-02,5.79,6.16,5.74,6.15,650722,0
2015-06-03,6.13,6.29,6.07,6.22,278000,0
2015-06-04,6.18,6.28,6.01,6.13,360400,0
2015-06-05,6.18,6.45,6.07,6.42,529000,0
2015-06-08,6.39,6.45,6.2,6.43,393700,0
2015-06-09,6.45,6.45,6.25,6.35,303226,0
2015-06-10,6.4,6.57,6.3,6.35,665643,0
2015-06-11,6.38,6.49,6.27,6.4,261836,0
2015-06-12,6.43,6.8,6.3,6.72,747900,0
2015-06-15,6.69,7.22,6.57,7.14,1482500,0
2015-06-16,7.14,7.2,6.9,7.05,747100,0
2015-06-17,7.0,7.14,6.99,7.1,440300,0
2015-06-18,7.1,7.24,7.05,7.2,536800,0
2015-06-19,7.15,7.38,7.08,7.09,384300,0
2015-06-22,7.11,7.31,7.07,7.14,290800,0
2015-06-23,7.14,7.19,6.87,7.03,390266,0
2015-06-24,6.98,7.12,6.88,6.94,260100,0
2015-06-25,6.93,6.97,6.86,6.93,392400,0
2015-06-26,6.86,6.97,6.56,6.66,2119300,0
2015-06-29,6.53,6.66,6.25,6.39,695700,0
2015-06-30,6.51,6.54,6.28,6.44,419310,0
2015-07-01,6.44,6.55,6.37,6.44,306000,0
2015-07-02,6.38,6.44,6.27,6.36,246000,0
2015-07-06,6.25,6.32,5.89,5.96,634400,0
2015-07-07,5.96,6.01,5.64,5.85,503700,0
2015-07-08,5.78,5.9,5.65,5.77,255600,0
2015-07-09,5.84,5.96,5.74,5.79,272700,0
2015-07-10,5.83,5.95,5.76,5.87,331600,0
2015-07-13,5.9,5.93,5.8,5.84,350500,0
2015-07-14,5.83,6.0,5.82,5.98,327202,0
2015-07-15,6.0,6.1,5.74,5.8,336067,0
2015-07-16,5.84,5.97,5.78,5.93,357200,0
2015-07-17,5.92,5.92,5.75,5.76,376300,0
2015-07-20,5.78,5.78,5.07,5.1,715100,0
2015-07-21,5.13,5.35,5.13,5.19,413900,0
2015-07-22,5.2,5.33,5.14,5.23,259100,0
2015-07-23,5.31,5.45,5.18,5.24,384800,0
2015-07-24,5.26,5.35,5.18,5.22,382000,0
2015-07-27,5.21,5.21,4.98,5.11,377900,0
2015-07-28,5.12,5.18,5.01,5.05,267000,0
2015-07-29,5.06,5.27,5.05,5.23,239400,0
2015-07-30,5.25,5.51,5.15,5.43,723900,0
2015-07-31,5.75,6.59,5.72,6.51,2215300,0
2015-08-03,6.48,6.99,6.42,6.92,1362396,0
2015-08-04,6.94,7.11,6.4,6.55,1193100,0
2015-08-05,6.63,7.0,6.54,6.81,637300,0
2015-08-06,6.82,6.95,6.59,6.65,411013,0
2015-08-07,6.85,7.0,6.69,6.92,723400,0
2015-08-10,6.99,7.05,6.76,6.95,689100,0
2015-08-11,6.95,7.37,6.78,7.17,1789289,0
2015-08-12,7.32,7.33,6.93,7.2,696000,0
2015-08-13,7.2,7.28,7.05,7.2,493800,0
2015-08-14,7.2,7.25,7.06,7.17,349400,0
2015-08-17,7.17,7.4,7.1,7.38,892400,0
2015-08-18,7.38,7.38,7.03,7.09,547700,0
2015-08-19,7.08,7.21,6.96,7.07,492200,0
2015-08-20,6.98,7.03,6.51,6.67,958600,0
2015-08-21,6.57,6.89,6.47,6.69,722000,0
2015-08-24,5.0,6.17,5.0,5.96,1348294,0
2015-08-25,6.15,6.49,6.05,6.06,691800,0
2015-08-26,6.24,6.55,6.18,6.53,516100,0
2015-08-27,6.6,6.81,6.48,6.69,286900,0
2015-08-28,6.66,6.82,6.61,6.72,260700,0
2015-08-31,6.62,6.81,6.55,6.64,299800,0
2015-09-01,6.48,6.57,6.32,6.36,385100,0
2015-09-02,6.45,6.55,6.3,6.47,414900,0
2015-09-03,6.49,6.69,6.45,6.52,212900,0
2015-09-04,6.41,6.58,6.36,6.4,203900,0
2015-09-08,6.51,6.75,6.51,6.75,308500,0
2015-09-09,6.79,6.96,6.55,6.57,398000,0
2015-09-10,6.56,6.64,6.37,6.51,362677,0
2015-09-11,6.49,6.69,6.4,6.58,330200,0
2015-09-14,6.59,6.65,6.46,6.51,223200,0
2015-09-15,6.5,6.69,6.44,6.59,193700,0
2015-09-16,6.58,6.66,6.41,6.52,230900,0
2015-09-17,6.52,6.81,6.45,6.64,382200,0
2015-09-18,6.55,6.94,6.54,6.66,1081800,0
2015-09-21,6.7,6.89,6.62,6.73,239300,0
2015-09-22,6.67,6.78,6.44,6.57,272900,0
2015-09-23,6.62,6.63,6.4,6.52,224800,0
2015-09-24,6.47,6.52,6.4,6.49,191311,0
2015-09-25,6.58,6.6,6.06,6.07,360800,0
2015-09-28,6.07,6.17,5.98,6.12,386969,0
2015-09-29,6.15,6.16,5.71,5.81,451700,0
2015-09-30,5.85,6.1,5.69,5.99,662500,0
2015-10-01,6.05,6.05,5.75,5.83,217200,0
2015-10-02,5.76,6.02,5.68,6.02,407900,0
2015-10-05,6.0,6.54,5.99,6.49,426763,0
2015-10-06,6.4,6.49,6.21,6.23,406400,0
2015-10-07,6.3,6.51,6.2,6.38,433800,0
2015-10-08,6.39,6.41,6.24,6.31,278900,0
2015-10-09,6.34,6.5,6.29,6.42,246900,0
2015-10-12,6.42,6.45,6.14,6.16,145956,0
2015-10-13,6.1,6.22,6.04,6.11,222400,0
2015-10-14,6.17,6.26,6.0,6.02,242100,0
2015-10-15,6.07,6.25,6.03,6.08,296100,0
2015-10-16,6.16,6.38,6.08,6.3,298600,0
2015-10-19,6.29,6.36,6.09,6.24,227800,0
2015-10-20,6.22,6.45,6.2,6.41,329673,0
2015-10-21,6.44,6.44,5.98,5.99,345200,0
2015-10-22,6.04,6.36,6.02,6.29,322400,0
2015-10-23,6.38,6.38,5.99,6.11,315500,0
2015-10-26,6.11,6.36,6.03,6.34,335300,0
2015-10-27,6.31,6.35,5.78,5.89,466000,0
2015-10-28,6.03,6.19,5.83,5.96,563600,0
2015-10-29,5.94,6.07,5.72,5.86,612400,0
2015-10-30,6.41,7.28,6.38,7.18,2729200,0
2015-11-02,7.18,7.97,7.04,7.69,1761679,0
2015-11-03,7.68,7.88,7.37,7.56,957800,0
2015-11-04,7.6,7.72,7.52,7.6,536173,0
2015-11-05,7.6,7.69,7.3,7.6,615900,0
2015-11-06,7.52,7.77,7.41,7.72,597600,0
2015-11-09,7.69,8.3,7.62,8.1,1260035,0
2015-11-10,8.06,8.1,7.68,7.8,496000,0
2015-11-11,7.93,8.1,7.79,7.79,389200,0
