Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,14.383,14.552,13.688,13.956,908666,0
2015-01-05,13.391,13.559,13.123,13.391,1486894,0
2015-01-06,13.381,13.42,13.013,13.252,1380466,0
2015-01-07,13.41,13.569,13.311,13.51,807324,0
2015-01-08,13.668,13.678,13.152,13.232,1652748,0
2015-01-09,13.718,14.383,13.708,14.244,2642248,0
2015-01-12,13.4,14.026,13.4,13.907,2288722,0
2015-01-13,14.075,14.532,13.877,14.304,12729954,0
2015-01-14,14.115,14.175,13.41,13.539,3008306,0
2015-01-15,13.619,13.629,13.351,13.45,1340449,0
2015-01-16,13.46,13.897,13.341,13.857,1570376,0
2015-01-20,13.897,13.907,13.52,13.748,1177053,0
2015-01-21,13.678,13.936,13.609,13.837,1106434,0
2015-01-22,13.976,14.066,13.748,14.056,961028,0
2015-01-23,14.026,14.026,13.619,13.668,981017,0
2015-01-26,13.748,13.867,13.361,13.847,2138339,0
2015-01-27,13.718,14.135,13.668,14.016,854045,0
2015-01-28,14.026,14.135,13.5,13.549,875804,0
2015-01-29,13.549,13.788,13.232,13.748,1237375,0
2015-01-30,13.609,13.678,13.212,13.42,1607136,0
2015-02-02,13.46,13.599,13.252,13.579,851622,0
2015-02-03,13.51,13.857,13.47,13.778,974958,0
2015-02-04,13.708,13.857,13.579,13.668,971787,0
2015-02-05,13.758,13.897,13.688,13.897,757557,0
2015-02-06,13.887,14.016,13.748,13.837,1109579,0
2015-02-09,13.768,13.907,13.639,13.688,555916,0
2015-02-10,13.748,14.046,13.738,13.936,659420,0
2015-02-11,13.887,14.165,13.857,14.105,660186,0
2015-02-12,14.185,14.214,13.976,14.105,551044,0
2015-02-13,14.105,14.214,13.907,14.214,557929,0
2015-02-17,14.195,14.254,13.927,14.145,899895,0
2015-02-18,14.046,14.135,13.649,14.095,1105709,0
2015-02-19,14.056,14.085,13.847,13.907,801594,0
2015-02-20,13.659,13.698,13.242,13.371,2675932,0
2015-02-23,13.341,13.381,12.825,12.914,2157875,0
2015-02-24,12.904,12.914,12.199,12.229,2353088,0
2015-02-25,12.1,12.745,12.011,12.725,2180039,0
2015-02-26,12.735,13.063,12.666,13.053,1288724,0
2015-02-27,13.083,13.49,12.954,13.46,1402096,0
2015-03-02,13.49,13.64,13.36,13.63,1143800,0
2015-03-03,13.58,13.71,13.39,13.68,1443000,0
2015-03-04,13.56,13.65,13.24,13.49,1139700,0
2015-03-05,13.54,13.6,13.29,13.35,527900,0
2015-03-06,13.11,13.51,13.06,13.38,1121800,0
2015-03-09,13.42,13.51,13.23,13.39,1164400,0
2015-03-10,13.28,13.35,12.85,13.01,1189000,0
2015-03-11,13.05,13.21,12.96,13.17,657000,0
2015-03-12,13.29,13.44,13.18,13.36,720300,0
2015-03-13,13.38,13.51,13.2,13.49,560600,0
2015-03-16,13.61,13.76,13.32,13.57,615700,0
2015-03-17,13.49,13.7,13.23,13.68,853000,0
2015-03-18,13.61,14.04,13.42,14.01,1129900,0
2015-03-19,13.99,14.7,13.95,14.61,1152500,0
2015-03-20,14.68,14.74,14.42,14.63,1318600,0
2015-03-23,15.03,15.68,14.96,15.65,1965400,0
2015-03-24,15.65,15.75,14.89,14.98,1598900,0
2015-03-25,15.02,15.1,14.71,14.73,937300,0
2015-03-26,14.67,14.74,14.47,14.64,888000,0
2015-03-27,14.63,14.81,14.57,14.75,919200,0
2015-03-30,14.91,14.95,14.59,14.64,732300,0
2015-03-31,14.6,14.93,14.51,14.83,1775317,0
2015-04-01,14.82,14.82,14.39,14.52,670700,0
2015-04-02,14.51,14.77,14.43,14.72,406200,0
2015-04-06,14.66,14.81,14.55,14.7,400300,0
2015-04-07,14.75,14.89,14.58,14.61,360849,0
2015-04-08,14.65,14.71,14.43,14.56,664700,0
2015-04-09,14.58,14.69,14.38,14.58,448656,0
