Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,15.08,15.538,14.3,14.67,65503,0
2015-01-05,15.11,15.53,14.71,14.9,123505,0
2015-01-06,14.93,15.02,14.04,14.61,131041,0
2015-01-07,14.62,15.31,14.34,14.35,226010,0
2015-01-08,13.96,14.395,13.96,14.23,352708,0
2015-01-09,14.18,14.55,14.06,14.25,97681,0
2015-01-12,14.17,14.38,13.79,13.86,296602,0
2015-01-13,14.03,14.43,13.0,13.3,416856,0
2015-01-14,12.48,13.21,12.21,13.07,466359,0
2015-01-15,13.268,13.268,12.34,12.655,337623,0
2015-01-16,12.61,13.36,12.6,13.31,218536,0
2015-01-20,13.667,13.667,12.91,13.05,177741,0
2015-01-21,12.97,13.95,12.79,13.9,269734,0
2015-01-22,14.046,14.046,12.941,13.28,207801,0
2015-01-23,12.902,13.17,12.31,12.96,233508,0
2015-01-26,12.87,13.85,12.87,13.74,193948,0
2015-01-27,13.6,13.65,13.032,13.32,73606,0
2015-01-28,13.45,13.52,13.02,13.44,149729,0
2015-01-29,13.47,14.0,13.194,13.99,154408,0
2015-01-30,13.83,14.0,12.945,13.17,199476,0
2015-02-02,13.16,13.35,12.84,13.34,116652,0
2015-02-03,13.45,13.89,12.928,13.82,156694,0
2015-02-04,13.57,13.958,13.52,13.82,107181,0
2015-02-05,13.78,13.95,13.542,13.81,61464,0
2015-02-06,13.85,14.02,13.805,13.85,172674,0
2015-02-09,13.85,14.05,13.73,13.98,151493,0
2015-02-10,13.82,14.13,13.45,13.54,129773,0
2015-02-11,13.54,13.62,13.23,13.38,54825,0
2015-02-12,13.48,13.74,13.22,13.45,214316,0
2015-02-13,13.49,13.73,13.09,13.38,196216,0
2015-02-17,13.41,13.48,13.09,13.13,119131,0
2015-02-18,13.1,13.44,13.1,13.29,107451,0
2015-02-19,13.29,14.15,13.08,14.02,289192,0
2015-02-20,14.19,14.19,13.62,13.7,90495,0
2015-02-23,13.57,13.87,13.32,13.51,99058,0
2015-02-24,13.64,14.23,13.64,14.06,216936,0
2015-02-25,14.11,14.25,13.81,14.04,108548,0
2015-02-26,13.98,14.14,13.9,14.0,53013,0
2015-02-27,13.96,14.35,13.95,14.16,152224,0
2015-03-02,14.18,14.29,13.75,14.16,88000,0
2015-03-03,14.08,14.08,13.52,13.64,83000,0
2015-03-04,13.61,13.94,13.35,13.78,113400,0
2015-03-05,13.81,13.99,13.67,13.89,62400,0
2015-03-06,13.84,14.0,13.62,13.66,68900,0
2015-03-09,13.63,13.73,13.12,13.43,133500,0
2015-03-10,13.54,13.54,13.0,13.0,146200,0
2015-03-11,13.01,14.0,13.01,13.45,196900,0
2015-03-12,13.63,14.72,13.37,14.58,364200,0
2015-03-13,14.5,14.6,14.0,14.59,210900,0
2015-03-16,14.59,14.88,14.38,14.69,141800,0
2015-03-17,14.7,14.7,14.04,14.39,159500,0
2015-03-18,14.53,14.95,14.13,14.71,214200,0
2015-03-19,14.63,14.87,14.29,14.58,84300,0
2015-03-20,14.6,15.02,14.54,14.89,256800,0
2015-03-23,15.38,15.97,15.29,15.43,346900,0
2015-03-24,15.78,15.78,15.24,15.32,144500,0
2015-03-25,15.41,15.64,15.13,15.2,124900,0
2015-03-26,15.11,15.43,14.97,15.2,186800,0
2015-03-27,15.19,16.06,15.19,16.04,198900,0
2015-03-30,16.16,16.72,16.16,16.69,241500,0
2015-03-31,16.84,16.84,16.3,16.66,218700,0
2015-04-01,16.58,17.04,16.5,17.02,150700,0
2015-04-02,17.09,17.64,16.91,17.6,269500,0
2015-04-06,17.64,17.76,17.36,17.63,283600,0
2015-04-07,17.58,17.74,17.36,17.6,153348,0
2015-04-08,17.59,17.93,17.49,17.61,107500,0
2015-04-09,17.53,17.69,16.9,17.27,149187,0
2015-04-10,17.3,17.57,16.95,17.19,188400,0
2015-04-13,17.24,17.46,16.89,16.97,94300,0
2015-04-14,17.16,17.21,16.72,17.2,93200,0
2015-04-15,17.45,18.05,17.21,17.92,221966,0
2015-04-16,17.97,17.98,17.27,17.3,96208,0
2015-04-17,17.15,17.28,16.98,17.23,118700,0
2015-04-20,17.28,17.77,17.256,17.59,150371,0
2015-04-21,17.63,17.75,17.36,17.54,126429,0
2015-04-22,17.48,17.7,17.33,17.57,157352,0
2015-04-23,17.29,17.52,16.88,17.09,206600,0
2015-04-24,17.17,17.46,17.02,17.42,113800,0
2015-04-27,17.52,17.73,16.77,17.1,169600,0
2015-04-28,16.76,17.41,16.76,17.24,69300,0
2015-04-29,17.06,17.2,16.76,16.96,72700,0
2015-04-30,16.61,16.9,16.43,16.47,91400,0
2015-05-01,16.51,16.85,16.27,16.78,109200,0
2015-05-04,16.72,16.97,16.47,16.74,88400,0
2015-05-05,16.73,16.98,16.68,16.88,99400,0
2015-05-06,16.99,16.99,16.64,16.89,125864,0
2015-05-07,16.91,18.0,16.91,17.2,274935,0
2015-05-08,17.83,17.83,17.08,17.29,242200,0
2015-05-11,17.35,17.88,17.22,17.7,295000,0
2015-05-12,17.44,18.05,17.26,17.96,329026,0
2015-05-13,18.07,18.34,17.73,17.92,141200,0
2015-05-14,18.0,18.05,17.66,17.75,72900,0
2015-05-15,17.78,17.78,17.51,17.75,84322,0
2015-05-18,17.77,17.82,17.4,17.76,99396,0
2015-05-19,17.85,17.98,17.5,17.69,97100,0
2015-05-20,17.69,18.0,17.4,17.95,83100,0
2015-05-21,17.88,18.08,17.88,18.0,84200,0
2015-05-22,17.94,18.0,17.82,17.86,44600,0
2015-05-26,17.86,18.61,17.52,18.36,148335,0
2015-05-27,18.44,18.93,18.06,18.58,269600,0
2015-05-28,18.53,19.13,18.43,18.7,192823,0
2015-05-29,18.62,18.95,18.42,18.85,127300,0
2015-06-01,19.05,19.09,18.37,18.55,127500,0
2015-06-02,18.34,18.76,18.33,18.59,128347,0
2015-06-03,18.46,18.82,18.46,18.56,142800,0
2015-06-04,18.51,18.51,17.94,18.26,264600,0
2015-06-05,18.14,18.62,18.1,18.51,138200,0
2015-06-08,18.59,18.59,17.51,17.88,334300,0
2015-06-09,17.9,18.0,17.67,17.86,137500,0
2015-06-10,17.96,18.07,17.72,17.83,162177,0
2015-06-11,17.92,18.44,17.91,18.37,128237,0
2015-06-12,18.3,18.61,18.27,18.52,45700,0
2015-06-15,18.46,18.9,18.26,18.64,174200,0
2015-06-16,18.6,18.68,18.41,18.51,224300,0
2015-06-17,18.6,18.67,18.11,18.52,296700,0
2015-06-18,18.62,18.97,18.46,18.88,111700,0
2015-06-19,18.88,19.63,18.87,19.14,393700,0
2015-06-22,19.32,19.45,18.96,19.1,117300,0
2015-06-23,19.18,19.49,19.04,19.47,184320,0
2015-06-24,19.5,20.1,19.47,19.86,413400,0
2015-06-25,20.0,20.1,19.71,19.77,136500,0
2015-06-26,19.77,19.96,19.67,19.92,294600,0
2015-06-29,19.74,19.86,18.93,19.2,189200,0
2015-06-30,19.5,19.96,19.33,19.78,131947,0
2015-07-01,19.93,19.97,19.02,19.36,171200,0
2015-07-02,19.39,19.67,18.51,18.81,172600,0
2015-07-06,18.69,19.05,18.3,18.95,219000,0
2015-07-07,18.62,18.87,17.97,18.79,155200,0
2015-07-08,18.57,18.8,18.42,18.55,84100,0
2015-07-09,18.85,18.91,18.62,18.78,163400,0
2015-07-10,18.88,19.09,18.78,19.03,85900,0
2015-07-13,19.05,19.99,19.0,19.66,177600,0
2015-07-14,19.72,19.72,19.25,19.45,96173,0
2015-07-15,19.42,19.42,18.641,18.86,177748,0
2015-07-16,19.03,19.05,18.67,18.88,62600,0
2015-07-17,18.62,18.8,18.15,18.54,149600,0
2015-07-20,18.48,18.9,17.85,18.82,319200,0
2015-07-21,18.85,18.98,18.49,18.8,81900,0
2015-07-22,18.89,19.66,18.81,19.48,186100,0
2015-07-23,19.58,19.91,18.75,18.97,102800,0
2015-07-24,19.03,19.03,18.4,18.47,148400,0
2015-07-27,18.65,18.9,18.14,18.64,166500,0
2015-07-28,18.66,19.05,18.12,18.54,188200,0
2015-07-29,18.57,19.3,18.4,19.27,149900,0
2015-07-30,19.18,19.37,19.0,19.29,76700,0
2015-07-31,19.25,19.82,19.25,19.54,113700,0
2015-08-03,19.52,19.52,18.62,19.07,93720,0
2015-08-04,19.07,19.31,18.64,18.82,134600,0
2015-08-05,19.95,23.48,19.94,23.21,1246100,0
2015-08-06,22.68,24.5,22.68,23.9,792556,0
2015-08-07,23.92,24.15,22.74,23.31,410800,0
2015-08-10,23.65,24.05,23.38,23.77,376200,0
2015-08-11,23.7,24.53,23.49,24.42,331270,0
2015-08-12,24.4,24.97,23.93,24.87,350900,0
2015-08-13,25.0,26.0,24.5,25.51,471600,0
2015-08-14,25.74,26.53,25.2,26.27,409700,0
2015-08-17,26.28,26.75,25.86,26.17,382700,0
2015-08-18,26.46,26.61,26.15,26.27,269700,0
2015-08-19,26.0,26.48,25.87,26.26,285400,0
2015-08-20,26.33,26.33,24.57,24.89,387400,0
2015-08-21,24.52,25.36,24.2,24.9,338000,0
2015-08-24,23.52,24.81,23.0,23.67,401353,0
2015-08-25,24.4,25.19,23.03,23.05,595000,0
2015-08-26,23.75,24.46,23.05,24.22,304500,0
2015-08-27,24.5,24.59,23.52,24.43,281300,0
2015-08-28,24.41,25.06,24.26,24.85,207900,0
2015-08-31,24.78,26.2,24.64,26.04,427600,0
2015-09-01,25.51,25.99,24.58,25.15,443600,0
2015-09-02,25.51,26.55,25.24,26.28,447600,0
2015-09-03,26.49,27.72,26.43,27.05,805400,0
2015-09-04,26.56,27.61,26.5,26.94,396600,0
2015-09-08,27.24,28.74,26.99,28.43,780800,0
2015-09-09,29.63,29.63,27.7,28.01,510600,0
2015-09-10,27.73,27.85,25.852,27.48,557256,0
2015-09-11,27.41,28.49,26.51,28.4,620900,0
2015-09-14,28.45,28.69,27.92,28.47,379800,0
2015-09-15,28.67,29.24,28.65,29.055,573246,0
2015-09-16,29.1,29.74,28.9,29.58,332000,0
2015-09-17,29.6,30.17,29.15,29.57,681300,0
