Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,12.54,12.542,12.24,12.4,22785,0
2015-01-05,12.37,12.54,12.23,12.33,22965,0
2015-01-06,12.2,12.2,11.96,12.05,25941,0
2015-01-07,12.06,12.11,11.975,12.11,19452,0
2015-01-08,12.15,12.28,12.1,12.21,14025,0
2015-01-09,12.16,12.26,12.11,12.21,18817,0
2015-01-12,12.15,12.23,12.05,12.07,13662,0
2015-01-13,12.14,12.48,11.96,12.16,30685,0
2015-01-14,12.11,12.135,11.91,11.96,41404,0
2015-01-15,11.91,11.92,11.25,11.27,60090,0
2015-01-16,11.3,11.36,11.1,11.36,36421,0
2015-01-20,11.34,11.34,11.09,11.16,33165,0
2015-01-21,11.04,11.09,10.8,10.93,50986,0
2015-01-22,10.92,11.04,10.83,10.97,59141,0
2015-01-23,10.97,10.99,10.86,10.92,18023,0
2015-01-26,10.85,10.99,10.68,10.98,27428,0
2015-01-27,10.86,10.87,10.75,10.77,51514,0
2015-01-28,10.76,10.79,10.64,10.75,55797,0
2015-01-29,10.72,10.74,10.48,10.74,16247,0
2015-01-30,10.62,10.73,10.36,10.38,53922,0
2015-02-02,10.4,10.41,10.17,10.38,29986,0
2015-02-03,10.37,10.78,10.31,10.78,88276,0
2015-02-04,10.45,10.49,9.749,10.22,63277,0
2015-02-05,10.3,10.46,10.23,10.44,27060,0
2015-02-06,10.41,10.73,10.41,10.73,35694,0
2015-02-09,10.73,10.87,10.49,10.51,26552,0
2015-02-10,10.57,10.57,10.21,10.23,39599,0
2015-02-11,10.29,10.38,10.2,10.21,20427,0
2015-02-12,10.29,10.34,10.2,10.22,18455,0
2015-02-13,10.2,10.27,10.0,10.06,91349,0
2015-02-17,10.1,10.1,9.9,10.01,23392,0
2015-02-18,9.93,10.03,9.93,9.98,122363,0
2015-02-19,9.97,10.01,9.93,9.93,29305,0
2015-02-20,9.95,9.95,9.85,9.87,51909,0
2015-02-23,9.8,9.84,9.6,9.62,20647,0
2015-02-24,9.72,9.87,9.64,9.73,21015,0
2015-02-25,9.65,9.94,9.65,9.92,10727,0
2015-02-26,9.87,9.99,9.8,9.84,12722,0
2015-02-27,9.86,9.99,9.8,9.89,29748,0
2015-03-02,9.93,10.0,9.76,9.78,30400,0
2015-03-03,9.7,9.75,9.66,9.66,5900,0
2015-03-04,9.52,9.61,9.23,9.34,30100,0
2015-03-05,9.32,9.34,9.1,9.32,23000,0
2015-03-06,9.28,9.59,9.28,9.38,27900,0
2015-03-09,9.43,9.52,9.39,9.46,9200,0
2015-03-10,9.37,9.4,9.16,9.18,34200,0
2015-03-11,9.21,9.22,9.1,9.14,60000,0
2015-03-12,9.17,9.43,9.15,9.38,21800,0
2015-03-13,9.36,9.44,9.25,9.42,15100,0
2015-03-16,9.56,9.65,9.41,9.58,50900,0
2015-03-17,9.23,9.59,9.23,9.45,40900,0
2015-03-18,9.7,9.7,9.39,9.64,15100,0
2015-03-19,9.64,9.72,9.52,9.65,14400,0
2015-03-20,9.68,9.95,9.68,9.94,61600,0
2015-03-23,9.97,9.97,9.87,9.92,23800,0
2015-03-24,9.91,10.08,9.89,10.01,31900,0
2015-03-25,10.06,10.07,9.9,9.91,28400,0
2015-03-26,9.88,9.92,9.68,9.76,46000,0
2015-03-27,9.73,9.93,9.66,9.93,39100,0
2015-03-30,9.98,10.0,9.78,9.81,53000,0
2015-03-31,9.8,9.92,9.76,9.84,63425,0
2015-04-01,9.8,9.91,9.76,9.9,23900,0
2015-04-02,9.93,10.0,9.63,9.79,35800,0
2015-04-06,9.76,10.0,9.76,9.89,53100,0
2015-04-07,9.89,9.98,9.85,9.93,23118,0
2015-04-08,9.9,10.02,9.9,10.0,22700,0
2015-04-09,10.04,10.15,9.98,10.11,27672,0
2015-04-10,10.11,10.15,10.05,10.11,73700,0
2015-04-13,10.1,10.12,10.08,10.1,27000,0
2015-04-14,10.08,10.12,9.94,9.97,46000,0
2015-04-15,9.97,10.23,9.91,10.13,37895,0
2015-04-16,10.15,10.16,10.01,10.02,27918,0
2015-04-17,9.95,9.95,9.85,9.87,46200,0
2015-04-20,9.99,10.11,9.895,10.07,16324,0
2015-04-21,10.04,10.04,9.98,10.0,19879,0
2015-04-22,9.98,9.985,9.93,9.95,20015,0
2015-04-23,9.99,10.14,9.85,10.02,67900,0
2015-04-24,9.98,10.15,9.98,10.1,65072,0
2015-04-27,10.1,10.16,10.05,10.08,29000,0
2015-04-28,10.11,10.43,10.11,10.31,26960,0
2015-04-29,10.3,10.3,10.0,10.01,15000,0
2015-04-30,9.95,9.97,9.31,9.41,69700,0
2015-05-01,9.4,9.46,9.06,9.08,41900,0
2015-05-04,9.1,9.31,9.1,9.15,31900,0
2015-05-05,9.12,9.16,8.78,8.88,64200,0
2015-05-06,8.73,8.9,8.72,8.75,65832,0
2015-05-07,8.76,9.59,8.75,9.51,84700,0
2015-05-08,9.63,9.73,9.19,9.54,36100,0
2015-05-11,9.59,9.92,9.51,9.85,31000,0
2015-05-12,9.85,9.9,9.6,9.82,27978,0
2015-05-13,9.89,9.89,9.57,9.65,41161,0
2015-05-14,9.81,10.11,9.69,10.0,22000,0
2015-05-15,10.02,10.22,9.92,10.12,28144,0
2015-05-18,10.14,10.21,9.891,10.16,18813,0
2015-05-19,10.15,10.21,9.73,9.78,26879,0
2015-05-20,9.86,9.86,9.69,9.69,15613,0
2015-05-21,9.65,9.72,9.5,9.51,24000,0
2015-05-22,9.45,9.49,9.22,9.35,19100,0
2015-05-26,9.28,9.36,9.09,9.31,28030,0
2015-05-27,9.36,9.73,9.33,9.68,24700,0
2015-05-28,9.69,9.69,9.59,9.67,16932,0
2015-05-29,9.61,9.65,8.99,9.03,140100,0
2015-06-01,9.15,9.4,8.994,9.08,18258,0
