Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,7.57,7.6,7.32,7.38,483432,0
2015-01-05,7.35,7.53,7.24,7.29,880530,0
2015-01-06,7.32,7.42,7.06,7.2,534039,0
2015-01-07,7.28,7.38,7.17,7.37,418951,0
2015-01-08,7.41,7.67,7.305,7.65,765302,0
2015-01-09,7.63,7.65,7.42,7.53,317228,0
2015-01-12,7.56,7.56,7.37,7.51,409163,0
2015-01-13,7.56,7.77,7.45,7.63,758941,0
2015-01-14,7.51,7.69,7.51,7.56,331885,0
2015-01-15,7.61,7.66,7.27,7.32,344847,0
2015-01-16,7.29,7.44,7.17,7.21,968375,0
2015-01-20,7.18,7.3,7.12,7.25,517454,0
2015-01-21,7.26,7.3,7.05,7.17,332312,0
2015-01-22,7.19,7.22,7.06,7.21,274995,0
2015-01-23,7.23,7.28,7.14,7.23,291974,0
2015-01-26,7.34,7.35,7.07,7.34,621104,0
2015-01-27,7.21,7.27,7.06,7.09,556024,0
2015-01-28,7.14,7.19,7.03,7.06,812086,0
2015-01-29,7.04,7.13,6.98,7.12,458101,0
2015-01-30,7.0,7.11,6.94,6.95,452160,0
2015-02-02,6.97,7.06,6.87,7.0,467105,0
2015-02-03,7.03,7.21,7.01,7.14,521241,0
2015-02-04,7.08,7.23,7.0,7.07,317201,0
2015-02-05,7.31,7.94,7.24,7.76,2136728,0
2015-02-06,7.76,7.93,7.63,7.78,1064262,0
2015-02-09,7.79,8.0,7.78,7.89,647765,0
2015-02-10,7.95,8.17,7.8545,8.17,1117077,0
2015-02-11,8.16,8.54,8.08,8.49,846107,0
2015-02-12,8.58,8.725,8.4,8.71,667876,0
2015-02-13,8.71,8.8,8.55,8.72,587145,0
2015-02-17,8.75,8.82,8.7,8.81,315916,0
2015-02-18,8.81,9.0,8.76,9.0,944911,0
2015-02-19,8.94,9.125,8.79,9.11,688037,0
2015-02-20,9.07,9.09,8.715,8.75,475666,0
2015-02-23,8.69,8.75,8.48,8.54,529039,0
2015-02-24,8.54,8.92,8.53,8.91,519663,0
2015-02-25,8.86,8.93,8.7,8.8,258898,0
2015-02-26,8.82,8.91,8.76,8.86,215566,0
2015-02-27,8.84,8.86,8.7,8.81,283152,0
2015-03-02,8.76,8.91,8.64,8.86,416600,0
2015-03-03,8.8,8.97,8.77,8.88,252800,0
2015-03-04,8.87,9.0,8.73,8.99,373800,0
2015-03-05,8.92,9.0,8.83,8.99,233600,0
