Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.619,8.619,8.4201,8.61,2804,0
2015-01-05,8.68,8.8,8.6,8.8,9464,0
2015-01-06,8.7,8.76,8.556,8.76,9329,0
2015-01-07,8.58,8.71,8.56,8.7,7128,0
2015-01-08,8.55,8.76,8.46,8.7,26078,0
2015-01-09,8.6675,8.7,8.65,8.665,5930,0
2015-01-12,8.88,9.55,8.75,9.22,57936,0
2015-01-13,9.19,9.35,9.17,9.32,3992,0
2015-01-14,9.27,9.3,8.82,9.17,33406,0
2015-01-15,9.0,9.45,9.0,9.1,23200,0
2015-01-16,9.306,9.3801,8.9992,9.1,10287,0
2015-01-20,9.19,9.39,8.8,9.2075,25077,0
2015-01-21,9.29,9.29,9.03,9.19,13426,0
2015-01-22,9.0,9.16,8.95,8.95,9725,0
2015-01-23,9.08,9.24,8.92,8.97,7700,0
2015-01-26,8.91,9.06,8.81,8.97,14614,0
2015-01-27,8.75,9.04,8.6155,8.97,14204,0
2015-01-28,8.84,9.04,8.83,9.03,7500,0
2015-01-29,8.94,9.04,8.82,8.91,5734,0
2015-01-30,8.75,9.19,8.75,9.05,21011,0
2015-02-02,9.25,9.45,9.03,9.3,30714,0
2015-02-03,9.43,9.55,9.3001,9.37,38221,0
2015-02-04,9.36,9.55,9.36,9.36,14817,0
2015-02-05,9.36,9.54,9.35,9.52,19763,0
2015-02-06,9.46,9.55,9.29,9.43,19509,0
2015-02-09,9.49,9.74,9.45,9.65,40321,0
2015-02-10,9.5,9.73,9.5,9.71,15419,0
2015-02-11,9.42,9.74,9.41,9.73,12655,0
2015-02-12,9.678,10.0,9.669,9.95,46721,0
2015-02-13,10.0,10.0,9.68,9.95,9847,0
2015-02-17,9.79,9.94,9.682,9.88,8351,0
2015-02-18,9.86,9.89,9.73,9.85,4462,0
2015-02-19,9.77,9.9,9.731,9.88,12413,0
2015-02-20,9.771,9.89,9.52,9.83,14930,0
2015-02-23,9.9,9.95,9.6,9.87,9548,0
2015-02-24,9.94,10.79,9.648,10.73,52106,0
2015-02-25,10.68,11.01,10.47,10.785,47352,0
2015-02-26,10.61,10.9,10.162,10.72,34573,0
2015-02-27,10.759,10.759,10.37,10.65,12482,0
2015-03-02,10.84,10.84,10.28,10.43,4700,0
2015-03-03,10.48,10.57,10.43,10.45,10600,0
2015-03-04,10.26,10.79,10.1,10.79,16800,0
2015-03-05,10.67,10.79,10.17,10.17,12400,0
2015-03-06,10.18,10.89,10.13,10.58,44300,0
2015-03-09,10.94,10.94,10.25,10.3,31800,0
2015-03-10,10.12,10.24,9.69,9.72,23300,0
2015-03-11,9.69,10.22,9.5,9.6,10000,0
2015-03-12,9.56,9.66,9.01,9.39,17500,0
2015-03-13,9.27,9.3,8.68,9.08,71900,0
2015-03-16,9.08,9.99,8.95,9.99,17500,0
2015-03-17,10.5,10.5,9.84,10.14,37500,0
2015-03-18,10.19,11.28,10.02,10.38,46100,0
2015-03-19,10.31,10.75,10.3,10.52,9500,0
2015-03-20,10.65,10.75,10.29,10.75,17500,0
2015-03-23,10.67,10.88,10.29,10.35,13200,0
2015-03-24,10.35,10.53,10.17,10.19,17600,0
2015-03-25,10.43,10.61,10.22,10.27,23400,0
2015-03-26,10.37,10.46,10.2,10.36,16600,0
2015-03-27,10.32,10.32,10.14,10.2,13900,0
2015-03-30,10.49,10.99,10.46,10.64,39600,0
2015-03-31,10.55,10.85,10.29,10.68,21965,0
2015-04-01,10.76,10.76,10.4,10.43,24900,0
2015-04-02,10.4,10.7,10.4,10.7,15000,0
2015-04-06,10.52,10.56,10.2,10.37,23500,0
2015-04-07,10.438,10.438,10.111,10.17,17928,0
2015-04-08,10.14,10.39,10.13,10.25,8200,0
2015-04-09,10.29,10.33,10.0,10.02,8123,0
2015-04-10,10.0,10.15,10.0,10.15,6800,0
2015-04-13,10.1,10.13,9.82,10.02,16800,0
2015-04-14,10.03,10.07,9.86,10.0,12000,0
2015-04-15,9.965,9.965,9.7,9.75,24540,0
2015-04-16,9.67,10.57,9.67,10.24,43042,0
2015-04-17,10.19,10.19,9.71,9.82,53000,0
2015-04-20,9.75,9.99,9.69,9.85,20511,0
2015-04-21,9.96,10.26,9.7,9.89,5779,0
2015-04-22,9.8,10.065,9.7,9.81,9090,0
2015-04-23,9.79,10.25,9.78,9.83,14400,0
2015-04-24,10.0,10.02,9.75,10.02,8434,0
2015-04-27,11.07,11.09,10.07,10.36,54000,0
2015-04-28,10.58,10.58,10.1,10.39,27884,0
2015-04-29,10.31,10.38,10.1,10.14,7300,0
2015-04-30,10.02,10.06,9.83,9.83,11900,0
2015-05-01,9.81,10.15,9.8,9.97,7900,0
2015-05-04,9.95,10.0,9.76,9.76,31200,0
2015-05-05,9.77,9.88,9.28,9.72,37400,0
2015-05-06,9.536,9.59,8.85,9.4,36722,0
2015-05-07,8.18,9.3999,8.18,9.24,26883,0
2015-05-08,8.48,9.25,8.21,9.14,10200,0
2015-05-11,9.02,9.14,9.01,9.13,5500,0
2015-05-12,9.09,9.1,9.0,9.04,9546,0
2015-05-13,8.93,9.37,8.93,9.02,20800,0
2015-05-14,9.04,9.13,8.89,9.0,22300,0
2015-05-15,8.9505,9.64,8.9505,9.5,13045,0
2015-05-18,9.4,9.598,9.05,9.55,17806,0
2015-05-19,9.41,9.79,9.16,9.65,23635,0
2015-05-20,9.65,9.95,9.65,9.66,28600,0
2015-05-21,9.64,9.67,9.18,9.59,19700,0
2015-05-22,9.05,9.5,9.05,9.28,14000,0
2015-05-26,9.25,9.37,9.08,9.15,13963,0
2015-05-27,9.09,9.15,8.93,8.93,39400,0
2015-05-28,9.01,9.132,8.7,8.7,17536,0
2015-05-29,8.78,9.08,8.37,8.38,14500,0
2015-06-01,8.62,9.0,8.29,8.63,50638,0
2015-06-02,8.63,8.9,8.28,8.58,18456,0
2015-06-03,8.87,9.25,8.79,9.24,23300,0
2015-06-04,9.06,9.12,8.8,8.89,17600,0
2015-06-05,8.98,8.98,8.78,8.87,8700,0
2015-06-08,8.79,8.79,8.7,8.7,8300,0
2015-06-09,8.7,8.98,8.65,8.7,10144,0
2015-06-10,8.6,8.9,8.6,8.792,27319,0
2015-06-11,8.76,9.13,8.74,8.82,47524,0
2015-06-12,8.99,9.07,8.61,8.61,18500,0
2015-06-15,8.65,8.92,8.6,8.62,11600,0
2015-06-16,8.61,8.89,8.56,8.73,14500,0
2015-06-17,8.83,8.84,8.62,8.63,10800,0
2015-06-18,8.68,8.75,8.5,8.58,169500,0
2015-06-19,8.57,8.85,8.43,8.61,15300,0
2015-06-22,8.73,8.84,8.41,8.63,14800,0
2015-06-23,8.63,8.93,8.43,8.48,20770,0
2015-06-24,8.52,8.59,8.38,8.57,17000,0
2015-06-25,8.51,8.54,8.35,8.44,8400,0
2015-06-26,8.49,8.49,8.35,8.4,17000,0
2015-06-29,8.43,8.43,7.94,8.29,18500,0
2015-06-30,8.01,8.3001,8.0,8.25,19780,0
2015-07-01,8.0,8.26,7.76,7.96,25900,0
2015-07-02,7.96,8.51,7.64,8.22,27200,0
2015-07-06,8.27,8.67,8.02,8.34,28400,0
2015-07-07,8.28,8.31,8.02,8.31,20700,0
2015-07-08,8.07,8.18,8.0,8.01,23900,0
2015-07-09,8.11,8.47,8.02,8.08,11800,0
2015-07-10,8.36,8.49,8.2,8.31,7800,0
2015-07-13,8.26,8.45,8.26,8.35,2100,0
2015-07-14,8.17,8.4,8.17,8.27,21414,0
2015-07-15,8.28,8.3,8.17,8.17,11605,0
2015-07-16,8.0,8.12,7.17,7.19,113900,0
2015-07-17,7.26,7.26,6.96,7.14,119300,0
2015-07-20,7.09,7.23,6.97,7.23,66900,0
2015-07-21,7.21,7.21,6.95,7.1,81800,0
2015-07-22,7.1,7.1,7.02,7.05,31500,0
2015-07-23,7.01,7.31,6.93,6.93,90600,0
2015-07-24,7.03,7.03,6.9,6.99,27200,0
2015-07-27,6.87,7.14,6.8,6.97,26300,0
2015-07-28,6.99,7.28,6.95,7.03,33200,0
2015-07-29,7.01,7.24,6.74,6.9,14300,0
2015-07-30,7.0,7.15,6.81,7.03,21200,0
2015-07-31,7.25,7.27,6.97,7.16,6700,0
2015-08-03,7.15,7.4099,6.92,7.0,15110,0
2015-08-04,6.91,7.15,6.86,6.91,18000,0
2015-08-05,6.9,6.93,6.5,6.56,84000,0
2015-08-06,6.66,6.66,6.42,6.56,66201,0
2015-08-07,6.58,7.51,6.58,7.27,105100,0
2015-08-10,7.49,7.74,6.75,6.76,29500,0
2015-08-11,6.72,7.04,6.68,6.68,83499,0
2015-08-12,6.71,7.0,6.71,6.73,52700,0
2015-08-13,6.8,7.0,6.73,6.93,31200,0
2015-08-14,6.93,7.05,6.83,6.92,18600,0
2015-08-17,7.0,7.12,6.93,7.11,12300,0
2015-08-18,7.05,7.15,6.81,7.05,7600,0
2015-08-19,7.04,7.3,6.95,7.29,14900,0
2015-08-20,7.22,7.22,7.1,7.15,20200,0
2015-08-21,7.13,7.17,7.11,7.15,18600,0
2015-08-24,6.79,7.05,6.79,6.91,11266,0
2015-08-25,6.91,6.93,6.66,6.67,9200,0
2015-08-26,6.73,7.03,6.65,6.71,61500,0
2015-08-27,6.67,6.97,6.65,6.72,13400,0
2015-08-28,6.73,7.01,6.69,6.89,12400,0
2015-08-31,6.73,6.95,6.66,6.72,41300,0
2015-09-01,6.62,6.89,6.45,6.51,56600,0
2015-09-02,6.62,6.9,6.58,6.7,16000,0
2015-09-03,6.8,6.92,6.8,6.88,8300,0
2015-09-04,6.85,6.95,6.72,6.86,16500,0
2015-09-08,6.95,7.12,6.8,6.86,4100,0
2015-09-09,6.89,6.9,6.81,6.9,7400,0
2015-09-10,6.89,7.12,6.87,7.01,42618,0
2015-09-11,7.06,7.28,7.05,7.22,9800,0
2015-09-14,7.13,7.6,7.13,7.24,30000,0
2015-09-15,7.2,7.5,7.2,7.21,20500,0
2015-09-16,7.18,7.64,7.18,7.51,23900,0
2015-09-17,7.51,7.73,7.41,7.52,14196,0
2015-09-18,7.41,7.69,7.4,7.47,18100,0
2015-09-21,7.5,7.67,7.48,7.51,12300,0
2015-09-22,7.42,7.42,7.1,7.1,11300,0
2015-09-23,7.21,7.21,7.04,7.08,37046,0
2015-09-24,6.92,7.67,6.82,6.98,42073,0
2015-09-25,6.97,7.05,6.81,6.99,9900,0
2015-09-28,6.89,7.01,6.57,7.0,14260,0
2015-09-29,7.0,7.19,6.84,7.16,11900,0
2015-09-30,7.29,7.76,7.18,7.61,20600,0
2015-10-01,7.71,7.88,7.63,7.69,15000,0
2015-10-02,7.66,7.81,7.35,7.37,21700,0
2015-10-05,7.62,8.1965,7.45,8.03,26189,0
2015-10-06,7.95,7.99,7.62,7.74,15900,0
2015-10-07,7.76,7.99,7.43,7.83,22800,0
2015-10-08,7.85,7.9,7.71,7.89,8300,0
2015-10-09,7.83,8.13,7.76,8.12,14200,0
2015-10-12,8.12,8.12,7.99,8.1,3725,0
2015-10-13,8.04,8.12,8.0,8.1,4400,0
2015-10-14,8.13,8.13,7.99,7.99,3100,0
2015-10-15,7.95,8.15,7.95,8.15,4200,0
2015-10-16,8.08,8.12,8.04,8.1,12900,0
2015-10-19,8.1,8.27,7.96,8.11,11655,0
