Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,7.68,8.05,7.36,7.89,166296,0
2015-01-05,7.79,7.79,7.39,7.45,63965,0
2015-01-06,7.46,7.48,7.15,7.2,72580,0
2015-01-07,7.25,7.32,7.06,7.17,48865,0
2015-01-08,7.23,7.39,7.15,7.25,47782,0
2015-01-09,7.22,7.99,7.0,7.5,160507,0
2015-01-12,7.49,7.5,7.06,7.1,44629,0
2015-01-13,7.2,7.36,6.96,7.11,59430,0
2015-01-14,7.0,7.22,6.8,6.87,36285,0
2015-01-15,6.83,6.99,6.68,6.74,71529,0
2015-01-16,6.7,7.2,6.7,7.19,78009,0
2015-01-20,7.15,7.19,6.89,7.07,78403,0
2015-01-21,6.99,7.13,6.8,6.92,58264,0
2015-01-22,6.99,7.2,6.94,7.19,64362,0
2015-01-23,7.23,7.41,7.11,7.38,46910,0
2015-01-26,7.31,7.5,7.23,7.49,75848,0
2015-01-27,7.32,7.5,7.19,7.29,62670,0
2015-01-28,7.25,7.26,7.07,7.18,96066,0
2015-01-29,7.16,7.32,7.08,7.3,57515,0
2015-01-30,7.19,7.38,7.15,7.22,135015,0
2015-02-02,7.19,7.38,7.14,7.34,74126,0
2015-02-03,7.34,7.57,7.28,7.47,101919,0
2015-02-04,7.41,7.58,7.27,7.35,60159,0
2015-02-05,7.34,7.56,7.15,7.47,71883,0
2015-02-06,7.45,7.64,7.32,7.39,74120,0
2015-02-09,7.31,7.56,7.27,7.27,52058,0
2015-02-10,7.27,7.37,7.2,7.3,39474,0
2015-02-11,7.25,7.4,7.16,7.24,47248,0
2015-02-12,7.27,7.32,7.14,7.26,30001,0
2015-02-13,7.25,7.34,7.18,7.21,39954,0
2015-02-17,7.18,7.7,7.18,7.25,56765,0
2015-02-18,7.21,7.31,7.07,7.1,39516,0
2015-02-19,7.07,7.25,7.07,7.12,26884,0
2015-02-20,7.14,7.17,6.85,7.15,74028,0
2015-02-23,7.08,7.2,7.07,7.15,44319,0
2015-02-24,7.21,7.29,6.99,7.23,31971,0
2015-02-25,7.2,7.34,7.18,7.27,33701,0
2015-02-26,7.24,7.41,7.19,7.37,58217,0
2015-02-27,7.33,7.45,7.25,7.32,64644,0
2015-03-02,7.29,7.49,7.25,7.36,29600,0
2015-03-03,7.34,7.55,7.34,7.36,49300,0
