Date,Open,High,Low,Close,Volume,OpenInt
2015-01-30,13.15,13.75,13.0,13.5,2698800,0
2015-02-02,13.64,14.42,13.11,13.32,89868,0
2015-02-03,13.38,13.55,13.0,13.05,146220,0
2015-02-04,13.06,13.17,13.0,13.0,291993,0
2015-02-05,13.0,13.19,12.92,13.14,427647,0
2015-02-06,13.39,13.798,13.0,13.05,162811,0
2015-02-09,13.07,13.15,13.01,13.1,41812,0
2015-02-10,13.05,13.23,13.02,13.05,15211,0
2015-02-11,13.11,13.26,13.09,13.15,45911,0
2015-02-12,13.11,13.43,13.11,13.17,46025,0
2015-02-13,13.13,13.27,12.31,12.89,219897,0
2015-02-17,12.5,13.15,11.79,13.05,259767,0
2015-02-18,12.97,12.97,11.16,11.9,171168,0
2015-02-19,11.93,12.14,9.85,10.25,140674,0
2015-02-20,10.32,10.6,10.24,10.41,36501,0
2015-02-23,10.62,10.88,10.25,10.66,28459,0
2015-02-24,10.55,11.63,10.28,11.49,82460,0
2015-02-25,11.75,12.85,11.7,12.21,60645,0
2015-02-26,11.77,12.0,11.75,11.86,24873,0
2015-02-27,11.9,11.9,11.214,11.4,17529,0
2015-03-02,11.4,11.42,10.78,11.19,61200,0
2015-03-03,11.11,11.2,10.8,11.08,19000,0
2015-03-04,10.81,11.2,10.81,10.81,17100,0
2015-03-05,11.14,11.18,10.88,10.91,8200,0
2015-03-06,10.83,11.05,10.38,10.5,17300,0
2015-03-09,10.33,10.7,10.09,10.15,65500,0
2015-03-10,10.2,10.44,9.35,10.0,42100,0
2015-03-11,10.5,10.7,9.99,10.0,78000,0
2015-03-12,10.49,10.65,10.0,10.45,47100,0
2015-03-13,10.4,10.6,10.22,10.48,49500,0
2015-03-16,10.6,10.7,10.31,10.63,66900,0
2015-03-17,10.51,11.27,10.5,10.69,44800,0
2015-03-18,10.98,11.9,10.67,11.41,32900,0
2015-03-19,11.43,11.99,10.81,11.0,82100,0
2015-03-20,11.08,11.6,10.13,10.13,166300,0
2015-03-23,10.28,10.66,10.28,10.3,142200,0
2015-03-24,10.3,10.85,10.3,10.85,145300,0
2015-03-25,10.82,11.1,10.5,10.78,36400,0
2015-03-26,10.79,11.19,10.7,11.02,26900,0
2015-03-27,11.0,11.25,10.38,10.98,55200,0
2015-03-30,11.0,11.4,10.79,11.39,37100,0
2015-03-31,11.32,11.6,10.7,11.09,27700,0
2015-04-01,11.13,11.29,10.56,11.22,44000,0
2015-04-02,11.25,11.6,11.23,11.54,10300,0
2015-04-06,11.53,11.53,11.06,11.5,12100,0
2015-04-07,11.52,11.86,11.07,11.65,36737,0
2015-04-08,11.42,12.19,11.3,12.06,33400,0
2015-04-09,11.82,11.82,11.6,11.6,20869,0
2015-04-10,11.68,11.83,11.49,11.83,5400,0
2015-04-13,12.05,12.05,11.02,11.25,27800,0
2015-04-14,11.52,11.94,11.52,11.69,20100,0
2015-04-15,11.8,11.96,11.61,11.9,55570,0
2015-04-16,11.7,12.54,11.69,12.164,22657,0
2015-04-17,12.04,12.37,12.0,12.27,15200,0
2015-04-20,12.01,12.55,11.51,11.55,17801,0
2015-04-21,11.65,11.76,11.01,11.425,25566,0
2015-04-22,11.75,11.75,11.45,11.66,10564,0
2015-04-23,11.6,11.86,11.6,11.62,14300,0
2015-04-24,11.65,11.85,11.59,11.82,13100,0
2015-04-27,11.0,11.95,11.0,11.91,21700,0
2015-04-28,11.53,11.91,11.22,11.26,8100,0
2015-04-29,11.19,11.86,11.0,11.44,68100,0
2015-04-30,11.0,11.55,10.75,10.98,158000,0
2015-05-01,11.04,11.32,10.23,10.91,26700,0
2015-05-04,11.0,11.0,10.65,10.66,15600,0
2015-05-05,10.51,10.98,10.5,10.71,20100,0
2015-05-06,10.72,10.73,10.2,10.5,46430,0
2015-05-07,10.48,11.44,10.26,11.44,19344,0
2015-05-08,11.02,11.77,11.02,11.15,10300,0
2015-05-11,11.2,11.66,11.16,11.4,15900,0
2015-05-12,10.9,11.4,10.9,11.385,14137,0
2015-05-13,11.4,11.4,11.25,11.35,24700,0
2015-05-14,11.5,11.68,11.2,11.24,9300,0
2015-05-15,11.3,11.4,11.15,11.305,24371,0
2015-05-18,11.36,11.58,11.3,11.36,81087,0
2015-05-19,11.65,11.75,11.32,11.47,17300,0
2015-05-20,11.71,12.48,11.13,11.35,80200,0
2015-05-21,11.55,11.6,11.06,11.49,10800,0
2015-05-22,11.5,11.74,11.41,11.47,50100,0
2015-05-26,11.59,11.69,11.4,11.54,10801,0
2015-05-27,11.67,11.67,11.25,11.42,18800,0
2015-05-28,11.54,11.8,11.49,11.73,52216,0
2015-05-29,11.61,11.98,11.59,11.68,6900,0
2015-06-01,11.79,12.52,11.67,12.38,30800,0
2015-06-02,12.28,12.31,12.01,12.01,9882,0
2015-06-03,12.01,12.37,11.97,12.02,29000,0
2015-06-04,12.06,12.8,12.0,12.25,64600,0
2015-06-05,12.23,12.35,12.0,12.03,138700,0
2015-06-08,12.41,12.6,12.11,12.32,42200,0
2015-06-09,12.35,12.5,12.25,12.38,28143,0
2015-06-10,12.46,12.74,12.33,12.5,45998,0
2015-06-11,12.48,12.74,12.48,12.74,54845,0
2015-06-12,12.73,12.92,12.09,12.27,35300,0
2015-06-15,12.27,12.9,12.27,12.7,19200,0
2015-06-16,12.62,12.68,12.12,12.19,100200,0
2015-06-17,12.42,12.45,12.1,12.32,28200,0
2015-06-18,12.36,12.64,12.33,12.38,18700,0
2015-06-19,12.4,12.73,12.06,12.06,61700,0
2015-06-22,12.19,12.2,11.4,11.72,25900,0
2015-06-23,11.99,11.99,11.48,11.83,22569,0
2015-06-24,12.05,12.73,12.05,12.52,12700,0
2015-06-25,12.59,13.39,12.54,13.15,30200,0
2015-06-26,13.25,13.39,13.0,13.0,25300,0
2015-06-29,13.08,13.33,12.78,13.0,9800,0
2015-06-30,13.11,13.11,12.81,12.91,26121,0
2015-07-01,13.0,13.41,13.0,13.25,44000,0
2015-07-02,13.4,13.4,13.0,13.08,5400,0
2015-07-06,13.04,13.17,12.85,13.02,39700,0
2015-07-07,13.05,13.05,12.92,12.94,29600,0
2015-07-08,12.9,13.03,12.6,12.77,84500,0
2015-07-09,12.77,12.98,12.72,12.72,56400,0
2015-07-10,12.76,13.12,12.25,12.9,91900,0
2015-07-13,12.95,13.1,12.84,13.01,8500,0
2015-07-14,13.01,13.03,12.26,12.71,134886,0
2015-07-15,12.46,13.0,12.28,12.52,97837,0
2015-07-16,12.58,12.86,12.5,12.57,37700,0
2015-07-17,12.63,12.87,12.37,12.85,30500,0
2015-07-20,12.82,13.34,12.82,13.3,39400,0
2015-07-21,13.28,13.46,13.0,13.32,31300,0
2015-07-22,13.19,14.07,13.15,13.65,56800,0
2015-07-23,13.67,13.97,13.17,13.51,49900,0
2015-07-24,13.47,13.47,12.77,12.98,21000,0
2015-07-27,12.95,13.65,12.95,13.39,50100,0
2015-07-28,13.42,13.65,13.02,13.65,29000,0
2015-07-29,13.74,15.07,13.2,14.38,49200,0
2015-07-30,14.44,15.25,14.12,15.21,26200,0
2015-07-31,16.5,16.84,15.75,16.21,52100,0
2015-08-03,16.54,17.21,15.93,16.24,62382,0
2015-08-04,16.69,16.69,15.47,15.9,41500,0
2015-08-05,16.06,16.06,15.6,15.88,60100,0
2015-08-06,16.06,16.26,14.03,16.2,167687,0
2015-08-07,16.17,16.37,15.64,15.94,17200,0
2015-08-10,16.12,16.65,15.87,15.95,171200,0
2015-08-11,16.01,16.49,16.0,16.45,28661,0
2015-08-12,16.41,17.47,16.13,16.31,252200,0
2015-08-13,16.39,16.45,15.83,16.01,78200,0
2015-08-14,16.02,16.02,15.28,15.46,70300,0
2015-08-17,15.5,15.6,15.17,15.45,34400,0
2015-08-18,15.5,15.5,15.15,15.5,20200,0
2015-08-19,15.44,15.5,15.26,15.41,8400,0
2015-08-20,15.29,15.35,14.92,14.99,47100,0
2015-08-21,14.12,14.77,14.11,14.23,40300,0
2015-08-24,13.39,14.06,13.35,13.77,42265,0
2015-08-25,13.91,14.75,13.91,14.33,22000,0
2015-08-26,14.5,14.5,13.98,14.13,31200,0
2015-08-27,14.25,14.33,14.1,14.19,27400,0
2015-08-28,14.25,15.13,14.15,14.96,37700,0
2015-08-31,14.95,14.98,14.36,14.44,10700,0
2015-09-01,14.14,15.05,14.14,14.79,32900,0
2015-09-02,14.83,15.02,14.59,14.83,17000,0
2015-09-03,14.81,15.1,14.45,14.81,34500,0
2015-09-04,14.75,14.96,14.6,14.81,46900,0
2015-09-08,15.0,16.13,15.0,15.93,54700,0
2015-09-09,15.94,15.94,14.52,14.52,26100,0
2015-09-10,14.78,15.63,14.42,14.45,75557,0
2015-09-11,14.59,15.29,14.52,14.57,19000,0
2015-09-14,14.68,14.68,13.35,13.87,63600,0
2015-09-15,13.96,14.36,13.67,14.07,16700,0
2015-09-16,14.01,14.02,13.43,13.76,20300,0
2015-09-17,13.72,14.0,13.7,13.95,17000,0
2015-09-18,13.74,14.17,13.74,14.15,99900,0
2015-09-21,13.86,14.3,13.86,14.3,68500,0
2015-09-22,14.14,14.14,13.77,13.97,34800,0
2015-09-23,14.07,14.75,14.02,14.51,57200,0
2015-09-24,14.64,15.12,14.21,14.99,39079,0
2015-09-25,15.0,15.47,14.76,15.17,94900,0
2015-09-28,15.19,15.19,13.72,13.97,120822,0
2015-09-29,13.92,15.1,13.75,14.39,111300,0
2015-09-30,14.61,14.71,14.13,14.71,62500,0
2015-10-01,14.57,15.3,14.35,14.67,21900,0
2015-10-02,14.64,15.81,14.53,15.58,54600,0
2015-10-05,15.67,16.17,14.53,15.34,60884,0
2015-10-06,15.56,15.81,15.06,15.31,47300,0
2015-10-07,15.51,16.21,15.14,15.34,115000,0
2015-10-08,15.36,16.18,14.55,16.0,38400,0
2015-10-09,16.0,16.75,15.91,16.55,37200,0
2015-10-12,16.68,17.424,15.84,16.06,153718,0
2015-10-13,16.12,16.47,15.71,15.89,41300,0
2015-10-14,15.97,16.43,15.0,15.48,54900,0
2015-10-15,16.0,16.24,15.07,15.58,130100,0
2015-10-16,15.69,16.4,15.68,16.37,45400,0
2015-10-19,16.3,18.59,16.3,18.55,91600,0
2015-10-20,18.44,18.57,17.3,17.958,23719,0
2015-10-21,17.9,18.11,17.62,17.95,23700,0
2015-10-22,18.74,18.74,16.51,16.74,41300,0
2015-10-23,16.74,17.57,16.52,16.65,33100,0
2015-10-26,16.77,17.72,16.68,16.76,73700,0
2015-10-27,16.97,18.45,16.62,18.18,80900,0
2015-10-28,18.21,18.42,17.82,18.12,71700,0
2015-10-29,18.08,18.43,17.1,17.72,40300,0
2015-10-30,17.83,17.93,16.73,16.96,57200,0
2015-11-02,17.02,17.3,16.5,16.51,43450,0
2015-11-03,16.55,17.5,16.51,16.99,66500,0
2015-11-04,17.0,17.89,16.67,17.5,86327,0
2015-11-05,17.68,17.68,16.58,16.65,32100,0
2015-11-06,16.5,16.54,15.5,16.45,121500,0
2015-11-09,16.43,16.43,14.865,15.135,141443,0
2015-11-10,15.15,17.35,15.0,15.78,62900,0
2015-11-11,15.69,16.03,15.26,15.35,36600,0
2015-11-12,15.32,15.96,15.0,15.16,36600,0
2015-11-13,15.36,16.35,14.75,16.3,70700,0
2015-11-16,16.21,16.27,15.52,15.81,11200,0
2015-11-17,15.85,16.48,15.43,16.28,40500,0
2015-11-18,16.35,16.45,16.04,16.4,70400,0
2015-11-19,16.5,16.88,16.1,16.55,66700,0
2015-11-20,16.55,16.85,16.55,16.85,69400,0
2015-11-23,17.1,17.62,16.67,17.52,92900,0
2015-11-24,17.48,17.86,16.7,16.95,118700,0
2015-11-25,17.32,17.78,17.1,17.57,114400,0
2015-11-27,17.7,17.86,17.33,17.79,66200,0
2015-11-30,17.72,18.83,17.61,17.99,48500,0
2015-12-01,18.08,18.46,17.86,17.92,41709,0
2015-12-02,18.16,18.45,17.62,17.77,31156,0
2015-12-03,17.75,17.87,17.27,17.45,27290,0
2015-12-04,17.36,17.4,16.01,16.12,51700,0
2015-12-07,16.92,16.95,15.66,15.68,76500,0
2015-12-08,15.68,16.96,15.51,16.91,41072,0
2015-12-09,16.46,16.98,15.74,15.99,48200,0
2015-12-10,16.5,16.61,16.24,16.33,39900,0
2015-12-11,16.21,17.48,15.61,15.97,111400,0
2015-12-14,15.95,16.99,15.8,16.04,30132,0
2015-12-15,16.89,18.48,16.06,17.97,98400,0
2015-12-16,17.48,18.0,16.61,17.94,238900,0
