Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,22.74,23.03,22.5,22.91,984078,0
2015-01-05,22.77,22.82,22.08,22.2,1217754,0
2015-01-06,22.34,22.48,22.0,22.32,1498947,0
2015-01-07,22.51,22.79,22.47,22.79,890174,0
2015-01-08,22.95,23.18,22.76,22.91,1365574,0
2015-01-09,22.84,23.04,22.72,22.98,696979,0
2015-01-12,23.05,23.11,22.44,22.57,1200980,0
2015-01-13,22.76,23.02,22.09,22.46,2745293,0
2015-01-14,22.16,23.48,22.15,23.46,3017329,0
2015-01-15,23.64,23.89,23.03,23.4,1785000,0
2015-01-16,23.47,24.0,23.4,24.0,2298179,0
2015-01-20,24.07,24.41,23.96,24.28,1821676,0
2015-01-21,24.25,24.52,24.0,24.14,1220584,0
2015-01-22,24.29,24.74,24.09,24.69,1297309,0
2015-01-23,24.78,24.92,24.2,24.25,879928,0
2015-01-26,24.76,25.04,24.71,24.98,1299406,0
2015-01-27,24.72,24.88,24.48,24.73,903396,0
2015-01-28,24.88,24.9,24.07,24.18,871657,0
2015-01-29,24.34,24.87,24.08,24.81,717910,0
2015-01-30,24.66,24.71,24.04,24.35,1122128,0
2015-02-02,24.46,24.7,24.07,24.69,1016424,0
2015-02-03,24.83,25.4,24.75,25.22,2021848,0
2015-02-04,25.29,25.73,25.1,25.27,1940758,0
2015-02-05,25.4,25.47,24.7,24.77,2412108,0
2015-02-06,24.65,25.26,24.6,24.73,1878191,0
2015-02-09,24.53,24.93,24.31,24.36,1457615,0
2015-02-10,24.61,24.86,24.4,24.68,1419971,0
2015-02-11,24.67,24.74,24.36,24.56,1168208,0
2015-02-12,24.74,25.04,24.68,24.95,939350,0
2015-02-13,24.45,24.77,24.29,24.73,1200507,0
2015-02-17,24.77,24.9,24.44,24.69,1554400,0
2015-02-18,24.72,25.27,24.72,24.94,1262653,0
2015-02-19,24.83,25.49,24.83,25.14,1454661,0
2015-02-20,25.24,25.57,24.97,25.57,1260712,0
2015-02-23,25.73,25.93,24.68,25.03,2988619,0
2015-02-24,25.11,25.42,24.89,24.98,950712,0
2015-02-25,25.02,25.18,24.82,25.04,1142711,0
2015-02-26,24.93,25.21,24.82,24.9,902147,0
2015-02-27,24.9,25.1,24.72,24.92,941280,0
2015-03-02,24.96,25.33,24.94,25.25,747300,0
2015-03-03,25.07,25.38,25.01,25.32,1016200,0
2015-03-04,25.26,25.26,24.8,24.91,572000,0
2015-03-05,24.84,24.98,24.55,24.7,565500,0
2015-03-06,24.55,24.67,24.1,24.17,992900,0
2015-03-09,24.26,24.74,24.26,24.61,647500,0
2015-03-10,24.39,24.63,24.04,24.56,974700,0
2015-03-11,24.55,24.66,24.28,24.64,789900,0
2015-03-12,24.77,25.1,24.7,25.08,823300,0
2015-03-13,25.07,25.27,24.86,24.94,749100,0
