Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,56.7,57.64,55.78,56.98,427438,0
2015-01-05,56.71,58.22,55.26,55.99,384844,0
2015-01-06,56.42,57.28,54.88,55.78,539657,0
2015-01-07,56.42,59.2,55.59,58.2,458852,0
2015-01-08,58.98,59.37,57.472,58.96,423988,0
2015-01-09,59.42,59.63,58.0,59.05,450923,0
2015-01-12,59.46,59.95,55.97,57.95,432367,0
2015-01-13,58.95,62.46,58.02,61.34,1519034,0
2015-01-14,60.21,64.98,60.14,63.78,1554321,0
2015-01-15,63.86,65.2,62.04,63.59,1305791,0
2015-01-16,63.24,67.77,63.15,67.56,985906,0
2015-01-20,67.75,68.85,65.75,68.56,619225,0
2015-01-21,68.0,71.18,65.46,66.54,948255,0
2015-01-22,66.9,66.9,61.51,65.62,880160,0
2015-01-23,66.28,66.28,63.5,64.75,581978,0
2015-01-26,64.25,68.77,64.25,68.76,369746,0
2015-01-27,67.73,69.97,66.65,68.445,315495,0
2015-01-28,69.82,70.02,64.625,65.39,488655,0
2015-01-29,65.32,66.5,63.26,66.08,404965,0
2015-01-30,65.67,66.99,64.23,65.19,352836,0
2015-02-02,65.28,66.25,63.29,64.91,426427,0
2015-02-03,65.15,65.307,63.13,65.13,397152,0
2015-02-04,64.48,64.55,61.62,63.34,558810,0
2015-02-05,63.88,67.32,63.35,66.905,309065,0
2015-02-06,67.58,68.71,65.02,66.42,398503,0
2015-02-09,66.21,67.73,65.04,66.39,222974,0
2015-02-10,67.19,69.71,66.37,69.56,367818,0
2015-02-11,69.95,70.28,67.58,67.99,329961,0
2015-02-12,68.43,68.98,66.46,68.08,381949,0
2015-02-13,68.24,69.82,66.82,68.79,442673,0
2015-02-17,69.0,73.2,68.713,73.02,727664,0
2015-02-18,73.23,74.36,71.07,73.865,558957,0
2015-02-19,74.1,75.32,72.4,75.16,452484,0
2015-02-20,75.21,75.666,72.921,73.8,398284,0
2015-02-23,73.95,75.41,72.82,73.71,351442,0
2015-02-24,73.68,73.92,71.57,73.23,350261,0
2015-02-25,73.44,76.99,71.91,76.55,509161,0
2015-02-26,74.4,79.8,74.0,77.89,561035,0
2015-02-27,77.15,78.36,75.06,76.46,406695,0
2015-03-02,76.65,79.59,76.12,79.05,584300,0
