Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,35.24,35.93,34.56,35.02,361465,0
2015-01-05,34.74,35.42,34.41,34.69,773705,0
2015-01-06,34.71,35.22,34.0,34.11,658946,0
2015-01-07,34.28,34.81,34.04,34.1,616052,0
2015-01-08,34.44,34.66,34.02,34.46,1293583,0
2015-01-09,34.42,35.0,34.07,34.36,1143257,0
2015-01-12,34.26,34.614,33.67,33.99,1042498,0
2015-01-13,34.23,34.96,33.21,33.58,780184,0
2015-01-14,33.12,33.99,33.12,33.68,839222,0
2015-01-15,33.83,33.93,32.85,33.02,640563,0
2015-01-16,32.92,33.87,32.92,33.83,554902,0
2015-01-20,34.016,34.895,33.63,34.2,766831,0
2015-01-21,34.11,34.94,33.84,34.48,452555,0
2015-01-22,33.45,33.525,31.63,32.25,2146876,0
2015-01-23,32.358,32.97,32.071,32.59,1108584,0
2015-01-26,32.53,32.9,32.33,32.78,955364,0
2015-01-27,32.24,33.265,32.0,32.62,794381,0
2015-01-28,33.03,33.34,32.2,33.0,1327411,0
2015-01-29,36.0,36.83,34.22,36.49,2992348,0
2015-01-30,36.15,36.45,35.01,35.345,1876814,0
2015-02-02,35.59,35.705,34.85,35.62,731924,0
2015-02-03,35.6,37.58,35.45,37.14,1523742,0
2015-02-04,36.95,38.225,36.6,37.5,1405839,0
2015-02-05,37.76,38.43,37.66,38.2,857477,0
2015-02-06,38.27,38.56,37.5,37.74,903292,0
2015-02-09,37.62,38.0,37.49,37.77,703870,0
2015-02-10,38.03,38.44,37.14,37.66,635927,0
2015-02-11,37.66,38.0,37.46,37.76,502220,0
2015-02-12,37.74,37.89,37.15,37.61,803411,0
2015-02-13,37.75,38.63,37.74,38.4,493032,0
2015-02-17,38.32,38.95,37.83,38.82,730158,0
2015-02-18,38.64,39.42,38.64,39.01,555197,0
2015-02-19,38.98,40.33,38.98,39.93,1072633,0
2015-02-20,39.98,40.29,38.845,39.07,1196347,0
2015-02-23,39.06,39.4,38.28,38.53,841747,0
2015-02-24,38.45,38.97,38.395,38.78,802100,0
2015-02-25,38.88,39.91,38.825,39.37,1006716,0
2015-02-26,39.27,39.72,38.75,38.855,632784,0
2015-02-27,39.0,39.09,38.58,38.605,538736,0
2015-03-02,38.65,38.75,38.16,38.31,651000,0
2015-03-03,37.94,38.71,37.93,38.07,739200,0
2015-03-04,37.87,38.21,37.48,38.04,467300,0
2015-03-05,38.21,38.54,37.75,38.32,605600,0
2015-03-06,38.03,38.56,37.12,37.13,554700,0
2015-03-09,37.2,37.25,36.7,36.72,480200,0
2015-03-10,36.24,36.54,35.9,36.25,699900,0
2015-03-11,36.35,37.01,36.08,36.46,459300,0
2015-03-12,36.53,36.98,36.06,36.65,584100,0
2015-03-13,36.71,37.03,36.28,36.85,451600,0
2015-03-16,37.0,37.0,36.47,36.78,516700,0
2015-03-17,36.88,37.19,36.55,36.77,424800,0
2015-03-18,36.78,37.66,36.63,37.45,581200,0
2015-03-19,37.73,38.74,37.68,38.4,647000,0
2015-03-20,38.7,39.38,38.7,39.26,944000,0
2015-03-23,39.32,39.68,39.24,39.45,586000,0
2015-03-24,39.4,39.43,38.52,38.91,653500,0
2015-03-25,38.97,38.97,37.82,37.87,489700,0
2015-03-26,37.75,38.63,37.51,38.38,558400,0
2015-03-27,38.7,38.7,37.81,38.3,514200,0
2015-03-30,38.39,38.85,38.19,38.69,304400,0
2015-03-31,38.45,38.57,38.0,38.49,377712,0
2015-04-01,38.55,38.57,37.85,38.1,614000,0
2015-04-02,38.07,38.65,37.84,38.44,586400,0
2015-04-06,38.15,39.46,37.81,39.26,467700,0
2015-04-07,39.31,39.46,38.81,38.94,465443,0
2015-04-08,38.97,39.47,38.73,39.22,502900,0
2015-04-09,39.21,39.58,38.77,39.52,338897,0
2015-04-10,39.74,39.8,39.32,39.62,441300,0
2015-04-13,39.61,40.31,39.61,39.71,511300,0
2015-04-14,39.67,39.98,39.05,39.89,918200,0
2015-04-15,39.96,41.5,39.89,41.06,988144,0
2015-04-16,40.99,41.45,40.582,41.31,819973,0
2015-04-17,40.96,40.96,39.98,40.41,602900,0
2015-04-20,40.58,41.115,40.48,40.92,462092,0
2015-04-21,41.03,41.235,40.6,40.775,347470,0
2015-04-22,40.77,40.87,40.32,40.78,282562,0
2015-04-23,40.72,41.64,40.72,41.43,668900,0
2015-04-24,41.36,41.67,40.92,41.08,509474,0
2015-04-27,41.08,41.44,40.31,40.35,773300,0
2015-04-28,40.45,42.7,40.19,41.55,1607895,0
2015-04-29,41.42,44.54,40.89,44.17,2010300,0
2015-04-30,44.02,45.11,43.57,44.39,1480500,0
2015-05-01,44.38,44.83,43.7,44.54,841300,0
2015-05-04,44.7,44.98,44.2,44.29,730700,0
2015-05-05,44.03,44.38,43.09,43.26,1309600,0
2015-05-06,43.48,43.81,41.6,41.88,1332445,0
2015-05-07,41.7,42.1,41.12,41.22,1154053,0
2015-05-08,41.82,42.37,41.6,41.87,866300,0
2015-05-11,41.92,42.5,41.84,41.96,561900,0
2015-05-12,41.92,42.13,41.3,41.66,652718,0
2015-05-13,41.7,42.46,41.66,42.16,842557,0
2015-05-14,42.5,43.95,41.98,43.33,916800,0
2015-05-15,44.2,44.38,43.3,43.38,708223,0
2015-05-18,43.0,44.58,42.58,44.54,907096,0
2015-05-19,44.68,44.705,43.83,44.27,639100,0
2015-05-20,44.28,44.55,43.84,44.25,561200,0
2015-05-21,44.16,44.53,44.03,44.13,455200,0
2015-05-22,43.95,44.39,43.78,43.95,512100,0
2015-05-26,43.55,43.8,42.73,43.14,755058,0
2015-05-27,43.1,43.79,42.92,43.66,654300,0
2015-05-28,43.7,43.8,43.12,43.525,514269,0
2015-05-29,43.5,43.53,42.59,42.8,1591000,0
2015-06-01,43.11,43.3,42.41,43.0,511151,0
2015-06-02,42.87,43.62,42.87,43.07,460385,0
2015-06-03,43.25,44.12,43.19,43.63,390000,0
2015-06-04,43.32,43.78,42.9,43.05,367400,0
2015-06-05,43.12,43.79,42.55,43.64,487800,0
2015-06-08,43.47,43.91,43.18,43.45,466200,0
2015-06-09,43.63,44.02,43.05,43.69,577398,0
2015-06-10,43.95,44.781,43.73,44.44,517390,0
2015-06-11,44.44,44.645,44.07,44.3,519285,0
2015-06-12,44.22,44.89,44.05,44.78,455000,0
2015-06-15,44.09,44.85,43.9,44.38,599600,0
2015-06-16,44.24,45.12,43.94,45.1,471600,0
2015-06-17,45.97,45.97,45.18,45.26,506600,0
2015-06-18,45.25,46.31,45.25,46.31,590300,0
2015-06-19,46.43,46.43,45.27,45.6,895300,0
2015-06-22,45.66,46.11,45.43,46.04,367300,0
2015-06-23,45.99,46.42,45.8,46.4,440612,0
2015-06-24,46.15,46.41,45.87,46.13,432600,0
2015-06-25,46.42,46.64,46.22,46.52,453000,0
2015-06-26,46.72,46.76,45.83,46.12,979900,0
2015-06-29,45.5,45.88,44.95,45.03,544200,0
2015-06-30,45.5,45.69,44.75,45.55,664024,0
2015-07-01,45.96,46.27,45.48,45.7,553400,0
2015-07-02,45.79,45.85,45.27,45.49,346300,0
2015-07-06,45.02,45.53,44.56,44.89,501800,0
2015-07-07,44.85,44.89,43.4,44.31,838400,0
