Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,9.36,9.43,9.14,9.36,3484142,0
2015-01-05,9.3,9.36,9.09,9.22,4035070,0
2015-01-06,9.22,9.23,8.77,8.97,5914082,0
2015-01-07,9.05,9.11,8.0,8.72,38716372,0
2015-01-08,8.78,8.9,8.65,8.72,6956322,0
2015-01-09,8.72,8.76,8.61,8.7,4697240,0
2015-01-12,8.68,8.7,8.55,8.66,5487392,0
2015-01-13,8.7,8.81,8.57,8.7,6928503,0
2015-01-14,8.61,8.9,8.55,8.68,8594531,0
2015-01-15,8.69,8.73,8.5,8.53,3899422,0
2015-01-16,8.51,8.63,8.48,8.58,7746046,0
2015-01-20,8.9,9.0,8.59,8.62,10211288,0
2015-01-21,8.62,8.71,8.42,8.63,9652013,0
2015-01-22,8.7,8.94,8.59,8.94,5697263,0
2015-01-23,8.95,9.05,8.82,8.88,3348798,0
2015-01-26,8.85,9.0,8.76,8.98,3324840,0
2015-01-27,8.9,8.92,8.79,8.85,3063661,0
2015-01-28,8.87,8.94,8.6,8.61,3666653,0
2015-01-29,8.62,8.76,8.56,8.76,3483847,0
2015-01-30,8.66,8.7,8.52,8.52,3897951,0
2015-02-02,8.53,8.8,8.5,8.77,3884676,0
2015-02-03,8.8,9.09,8.8,9.09,4864014,0
2015-02-04,9.04,9.08,8.93,8.96,3988491,0
2015-02-05,9.01,9.08,8.94,9.02,2824233,0
2015-02-06,9.05,9.15,8.96,9.02,2671463,0
2015-02-09,9.0,9.04,8.87,8.97,3658794,0
2015-02-10,9.02,9.25,8.89,9.18,5803547,0
2015-02-11,9.17,9.22,9.02,9.07,2879869,0
2015-02-12,9.1,9.2,8.93,9.11,5117935,0
2015-02-13,9.14,9.21,9.07,9.18,3042718,0
2015-02-17,9.2,9.21,9.1,9.17,3118472,0
2015-02-18,9.12,9.19,8.98,9.05,6581748,0
2015-02-19,9.03,9.1,8.99,9.09,3195779,0
2015-02-20,9.08,9.12,9.03,9.11,4332956,0
2015-02-23,9.11,9.16,9.05,9.14,3604853,0
2015-02-24,9.14,9.2,9.07,9.13,3244112,0
2015-02-25,9.13,9.15,9.09,9.11,2162797,0
2015-02-26,9.08,9.17,9.03,9.13,3505832,0
2015-02-27,9.13,9.16,9.08,9.13,2138404,0
2015-03-02,9.13,9.46,9.11,9.44,6476600,0
2015-03-03,9.43,9.73,9.41,9.43,18136500,0
2015-03-04,9.44,9.52,9.36,9.36,4992400,0
2015-03-05,9.37,9.4,9.24,9.27,3360200,0
2015-03-06,9.22,9.37,9.16,9.18,2655800,0
2015-03-09,9.21,9.33,9.19,9.27,3396700,0
2015-03-10,9.24,9.42,9.07,9.31,4202100,0
2015-03-11,9.3,9.53,9.3,9.43,5951200,0
2015-03-12,9.52,9.66,9.48,9.54,6541500,0
2015-03-13,9.54,9.57,9.37,9.45,2474400,0
2015-03-16,9.54,9.83,9.54,9.74,12769300,0
2015-03-17,9.71,9.8,9.65,9.72,3971300,0
2015-03-18,9.71,9.86,9.65,9.82,3825000,0
2015-03-19,9.79,9.83,9.59,9.66,4135600,0
2015-03-20,9.7,9.91,9.69,9.88,7536600,0
2015-03-23,9.86,9.94,9.8,9.91,7409200,0
2015-03-24,9.92,9.96,9.82,9.9,9574200,0
2015-03-25,9.89,9.89,9.5,9.52,4785200,0
2015-03-26,9.5,9.5,9.33,9.4,4471600,0
2015-03-27,9.39,9.44,9.28,9.43,3019800,0
2015-03-30,9.47,9.79,9.47,9.74,4642900,0
2015-03-31,9.67,9.72,9.59,9.63,3407058,0
2015-04-01,9.66,9.66,9.47,9.58,3524400,0
2015-04-02,9.58,9.74,9.54,9.73,3194200,0
2015-04-06,9.63,9.86,9.56,9.86,3406500,0
2015-04-07,9.87,9.93,9.76,9.76,2953544,0
2015-04-08,9.78,9.91,9.78,9.83,4466300,0
2015-04-09,9.84,9.89,9.75,9.82,3972669,0
2015-04-10,9.89,9.97,9.74,9.89,5997700,0
2015-04-13,9.9,10.12,9.9,10.02,5642700,0
2015-04-14,10.03,10.13,9.94,10.09,3688100,0
2015-04-15,10.12,10.18,9.98,9.99,5835842,0
2015-04-16,9.99,10.14,9.87,10.11,7033317,0
2015-04-17,10.04,10.09,9.82,9.91,6708000,0
2015-04-20,10.2,10.5,10.2,10.35,16566169,0
2015-04-21,10.67,10.72,10.3,10.47,9411814,0
2015-04-22,10.5,10.63,10.47,10.57,6966093,0
2015-04-23,10.56,10.8,10.5,10.72,8815400,0
2015-04-24,10.76,10.82,10.69,10.78,5736265,0
2015-04-27,10.8,10.8,10.57,10.6,6393600,0
2015-04-28,10.59,10.69,10.44,10.64,3599035,0
2015-04-29,10.56,10.62,10.49,10.53,2888100,0
2015-04-30,10.47,10.58,10.36,10.42,9518200,0
2015-05-01,10.46,10.5,10.29,10.36,3895800,0
2015-05-04,10.42,10.58,10.37,10.51,6677200,0
2015-05-05,10.51,10.57,10.37,10.43,5996800,0
2015-05-06,10.45,10.46,10.25,10.36,4834958,0
2015-05-07,10.33,10.52,10.29,10.48,2548418,0
2015-05-08,10.59,10.85,10.55,10.63,7441400,0
2015-05-11,10.61,10.91,10.56,10.81,5536300,0
2015-05-12,10.74,10.76,10.53,10.71,3721894,0
2015-05-13,10.73,10.85,10.69,10.73,3956688,0
2015-05-14,10.76,10.95,10.67,10.91,8415300,0
2015-05-15,10.9,10.9,10.69,10.72,3695831,0
2015-05-18,10.7,10.83,10.69,10.79,4333828,0
2015-05-19,10.82,10.84,10.68,10.69,3585306,0
2015-05-20,10.69,10.86,10.67,10.84,3290729,0
2015-05-21,10.81,10.9,10.76,10.84,5005700,0
2015-05-22,10.81,10.85,10.66,10.75,2738900,0
2015-05-26,10.7,10.73,10.57,10.7,7123205,0
2015-05-27,10.71,10.85,10.62,10.85,2713400,0
2015-05-28,10.84,10.86,10.67,10.81,3239667,0
2015-05-29,10.81,11.02,10.75,10.85,5899000,0
2015-06-01,10.92,10.96,10.73,10.76,2966263,0
2015-06-02,10.72,10.9,10.7,10.83,2482769,0
2015-06-03,10.86,10.97,10.79,10.94,5545000,0
2015-06-04,10.87,11.05,10.74,10.88,4385900,0
2015-06-05,10.88,10.95,10.8,10.85,2367200,0
2015-06-08,10.84,11.0,10.81,10.95,4045500,0
2015-06-09,10.96,10.98,10.8,10.9,3638011,0
2015-06-10,10.94,11.11,10.88,11.06,4378382,0
2015-06-11,11.09,11.23,11.03,11.2,4174717,0
2015-06-12,11.17,11.3,11.08,11.25,4410400,0
2015-06-15,11.15,11.23,11.07,11.16,4990000,0
2015-06-16,11.15,11.34,11.09,11.24,4467200,0
2015-06-17,11.27,11.27,11.07,11.19,5355100,0
2015-06-18,11.24,11.31,11.2,11.31,5869300,0
2015-06-19,11.3,11.4,11.25,11.39,7548800,0
2015-06-22,11.46,11.49,11.33,11.41,3897000,0
2015-06-23,11.44,11.5,11.31,11.32,6390019,0
2015-06-24,11.3,11.38,11.26,11.32,8950800,0
2015-06-25,11.36,11.52,11.34,11.43,4928200,0
2015-06-26,11.44,11.55,11.41,11.48,5576700,0
2015-06-29,11.31,11.52,11.26,11.27,5296100,0
2015-06-30,11.31,11.49,11.15,11.38,6423493,0
2015-07-01,11.56,11.57,11.26,11.35,12275900,0
2015-07-02,11.39,11.39,11.22,11.32,3726800,0
2015-07-06,11.21,11.37,11.15,11.18,3743600,0
2015-07-07,11.21,11.24,10.94,11.22,3854100,0
2015-07-08,11.15,11.35,11.07,11.15,3108700,0
2015-07-09,11.33,11.36,11.22,11.28,3862300,0
2015-07-10,11.41,11.49,11.38,11.43,5446100,0
2015-07-13,11.5,11.6,11.47,11.57,5706300,0
2015-07-14,11.59,11.72,11.55,11.64,5628110,0
2015-07-15,11.67,11.72,11.46,11.48,6851859,0
2015-07-16,11.61,11.61,11.11,11.32,11718700,0
2015-07-17,11.33,11.46,11.18,11.21,7519100,0
2015-07-20,11.23,11.24,11.0,11.03,5690500,0
2015-07-21,11.06,11.16,11.0,11.0,4705200,0
2015-07-22,10.99,11.16,10.99,11.12,3943800,0
2015-07-23,11.15,11.34,11.06,11.07,5521500,0
2015-07-24,11.06,11.1,10.91,10.97,4434400,0
2015-07-27,10.9,11.05,10.8,10.92,5229500,0
2015-07-28,10.97,10.99,10.77,10.96,5380200,0
2015-07-29,10.95,11.07,10.85,11.01,3551970,0
2015-07-30,10.98,11.16,10.97,11.11,3395000,0
2015-07-31,11.13,11.23,11.04,11.07,3853700,0
2015-08-03,11.06,11.18,10.98,11.03,3636098,0
2015-08-04,11.03,11.07,10.97,11.02,2852200,0
2015-08-05,11.06,11.15,10.93,10.95,3603900,0
2015-08-06,10.96,11.0,10.79,10.87,2623675,0
2015-08-07,10.81,10.82,10.59,10.75,5424100,0
2015-08-10,10.83,10.93,10.8,10.92,2837800,0
2015-08-11,10.85,11.0,10.83,10.91,3599627,0
2015-08-12,10.76,10.84,10.62,10.82,3044800,0
2015-08-13,10.83,10.95,10.79,10.8,2000300,0
2015-08-14,10.72,10.9,10.72,10.9,1544100,0
2015-08-17,10.83,10.98,10.78,10.92,2766200,0
2015-08-18,10.93,10.95,10.82,10.89,3296500,0
2015-08-19,10.83,10.88,10.72,10.77,1988000,0
2015-08-20,10.71,10.71,10.46,10.46,2842400,0
2015-08-21,10.29,10.53,10.11,10.33,4592200,0
2015-08-24,9.79,10.19,9.67,9.85,9253772,0
2015-08-25,10.11,10.15,9.83,9.85,5811000,0
