Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,14.85,14.97,14.73,14.73,29571,0
2015-01-05,14.66,14.82,14.45,14.81,23968,0
2015-01-06,14.82,14.83,14.44,14.52,30209,0
2015-01-07,14.59,14.59,14.17,14.41,7863,0
2015-01-08,14.51,14.71,14.48,14.52,8113,0
2015-01-09,14.67,14.98,14.58,14.92,9469,0
2015-01-12,14.87,15.07,14.66,14.71,33811,0
2015-01-13,15.0,15.54,15.0,15.42,16557,0
2015-01-14,15.25,15.5,14.81,15.03,41396,0
2015-01-15,15.1,15.1,14.85,14.91,68085,0
2015-01-16,14.79,15.09,14.79,15.04,26221,0
2015-01-20,15.11,15.11,14.81,14.88,13220,0
2015-01-21,14.74,14.84,14.47,14.57,10550,0
2015-01-22,14.49,14.82,14.48,14.52,14548,0
2015-01-23,14.46,14.71,14.46,14.61,6689,0
2015-01-26,14.59,14.93,14.59,14.77,11297,0
2015-01-27,14.68,14.77,14.54,14.74,12286,0
2015-01-28,14.76,15.05,14.73,15.05,12291,0
2015-01-29,14.97,15.55,14.93,15.55,13287,0
2015-01-30,15.0,15.32,15.0,15.32,11851,0
2015-02-02,15.44,15.56,15.2,15.47,25229,0
2015-02-03,15.56,15.69,15.44,15.51,22346,0
2015-02-04,15.43,15.45,15.22,15.3,23879,0
2015-02-05,15.28,15.52,15.22,15.44,11550,0
2015-02-06,15.46,15.52,15.31,15.34,8254,0
2015-02-09,15.35,15.36,15.12,15.24,14077,0
2015-02-10,15.29,15.3,15.01,15.07,12355,0
2015-02-11,15.0,15.17,14.96,15.09,5399,0
2015-02-12,15.07,15.45,15.07,15.366,31107,0
2015-02-13,15.55,15.64,15.5,15.64,6908,0
2015-02-17,15.68,15.74,15.59,15.65,28582,0
2015-02-18,15.59,15.67,15.53,15.58,17371,0
2015-02-19,15.3,15.63,15.22,15.6,39292,0
2015-02-20,15.49,15.52,15.27,15.27,5252,0
2015-02-23,15.28,15.42,15.14,15.4,37612,0
2015-02-24,15.42,15.5,15.3,15.4,20776,0
2015-02-25,15.42,15.55,15.37,15.44,28804,0
2015-02-26,15.48,15.48,15.18,15.4,24583,0
2015-02-27,15.33,15.52,15.1,15.1,9067,0
2015-03-02,15.21,15.4,14.86,15.34,31800,0
2015-03-03,15.47,15.52,15.01,15.01,16600,0
2015-03-04,15.05,15.16,14.76,15.08,16000,0
2015-03-05,14.98,14.98,14.6,14.72,101700,0
2015-03-06,14.65,15.15,14.64,15.13,41000,0
2015-03-09,15.25,15.69,15.23,15.69,21100,0
2015-03-10,15.4,15.46,15.18,15.18,5100,0
2015-03-11,15.3,15.3,15.08,15.25,23300,0
2015-03-12,15.28,15.43,15.25,15.25,9100,0
2015-03-13,15.38,15.46,15.05,15.05,12700,0
2015-03-16,14.99,15.08,14.93,14.98,28800,0
2015-03-17,14.96,15.17,14.86,15.1,14100,0
2015-03-18,15.05,15.38,15.05,15.36,17400,0
2015-03-19,15.27,15.27,15.1,15.17,75600,0
2015-03-20,15.18,15.33,15.03,15.09,18300,0
2015-03-23,15.2,15.22,15.03,15.03,5100,0
2015-03-24,15.1,15.25,15.07,15.1,16000,0
2015-03-25,15.15,15.15,14.43,14.51,16100,0
2015-03-26,14.41,14.74,14.35,14.74,10200,0
2015-03-27,14.78,14.94,14.78,14.87,6100,0
2015-03-30,14.89,15.13,14.88,14.9,22300,0
2015-03-31,14.89,15.16,14.85,15.06,20297,0
2015-04-01,15.16,15.23,14.91,15.08,36800,0
2015-04-02,15.19,15.3,15.14,15.14,8200,0
2015-04-06,15.17,15.64,15.17,15.5,17800,0
2015-04-07,15.7,15.88,15.56,15.62,10530,0
2015-04-08,15.81,15.96,15.58,15.58,15400,0
2015-04-09,15.62,15.88,15.62,15.68,20450,0
2015-04-10,15.81,15.81,15.65,15.66,11300,0
2015-04-13,15.7,15.78,15.5,15.69,12900,0
2015-04-14,15.85,16.02,15.73,15.73,48700,0
2015-04-15,15.82,16.22,15.82,16.18,26272,0
2015-04-16,16.25,16.41,16.13,16.35,32039,0
2015-04-17,16.38,16.46,16.19,16.36,27600,0
2015-04-20,16.34,16.41,16.1,16.16,28381,0
2015-04-21,16.21,16.21,15.95,16.09,28497,0
2015-04-22,16.25,16.31,15.97,15.995,87402,0
2015-04-23,15.96,16.09,15.93,15.97,66500,0
