Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,16.69,16.72,16.15,16.25,38872,0
2015-01-05,16.15,16.26,16.06,16.11,24895,0
2015-01-06,16.11,16.16,15.6,15.78,41155,0
2015-01-07,15.88,15.93,15.75,15.78,20108,0
2015-01-08,15.82,16.04,15.82,16.02,25916,0
2015-01-09,15.97,16.0,15.78,15.84,28137,0
2015-01-12,15.8,15.9,15.72,15.76,34037,0
2015-01-13,15.86,16.13,15.7,16.01,34609,0
2015-01-14,15.89,16.1,15.61,15.96,18851,0
2015-01-15,15.85,15.97,15.61,15.74,29400,0
2015-01-16,15.67,15.84,15.61,15.75,30628,0
2015-01-20,15.7,15.73,15.55,15.56,20094,0
2015-01-21,15.55,15.635,15.54,15.62,61063,0
2015-01-22,15.7,15.95,15.58,15.9,64031,0
2015-01-23,15.93,15.95,15.8,15.9,23925,0
2015-01-26,15.86,15.92,15.75,15.82,17452,0
2015-01-27,15.66,15.9,15.66,15.72,22801,0
2015-01-28,15.68,15.68,15.51,15.55,37104,0
2015-01-29,15.57,15.77,15.5,15.76,40414,0
2015-01-30,15.59,15.91,15.45,15.45,64469,0
2015-02-02,15.55,15.67,15.45,15.54,65206,0
2015-02-03,15.59,15.83,15.58,15.65,69855,0
2015-02-04,15.8,15.95,15.63,15.7,39864,0
2015-02-05,15.75,15.93,15.67,15.9,34306,0
2015-02-06,15.92,16.03,15.83,15.95,40208,0
2015-02-09,15.97,16.04,15.46,15.51,109161,0
2015-02-10,15.57,15.785,15.37,15.75,192275,0
2015-02-11,15.68,15.7,15.48,15.61,40018,0
2015-02-12,15.71,15.74,15.62,15.73,16679,0
2015-02-13,15.69,15.87,15.6,15.86,52637,0
2015-02-17,15.82,15.93,15.79,15.82,54323,0
2015-02-18,15.75,16.14,15.75,16.12,66934,0
2015-02-19,16.06,16.06,15.914,16.0,30316,0
2015-02-20,16.05,16.05,15.68,16.01,162266,0
2015-02-23,15.93,16.04,15.79,15.9,33937,0
2015-02-24,16.0,16.08,15.81,15.92,29420,0
2015-02-25,15.95,16.005,15.75,15.82,24934,0
2015-02-26,16.09,16.09,15.68,15.83,36532,0
2015-02-27,15.76,15.93,15.75,15.78,39553,0
2015-03-02,15.81,15.99,15.79,15.8,36200,0
2015-03-03,15.75,16.02,15.6,16.0,81300,0
2015-03-04,15.93,16.05,15.92,16.0,25400,0
2015-03-05,15.98,16.04,15.93,16.02,29500,0
2015-03-06,15.91,16.1,15.83,15.87,57600,0
2015-03-09,15.9,15.99,15.8,15.82,29200,0
2015-03-10,15.71,15.9,15.71,15.74,32500,0
2015-03-11,15.76,15.79,15.49,15.56,64600,0
2015-03-12,15.6,16.03,15.6,16.01,56500,0
2015-03-13,16.04,16.04,15.78,15.86,31300,0
2015-03-16,16.0,16.0,15.66,15.88,19300,0
2015-03-17,15.89,16.0,15.89,15.99,26100,0
