Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,6.94,7.01,6.6,6.75,220233,0
2015-01-05,6.66,6.77,6.58,6.63,112987,0
2015-01-06,6.64,6.68,6.33,6.4,151811,0
2015-01-07,6.47,6.59,6.4,6.42,223571,0
2015-01-08,6.42,6.64,6.4,6.56,292774,0
2015-01-09,6.54,6.73,6.49,6.6,128698,0
2015-01-12,6.51,6.58,6.33,6.4,275087,0
2015-01-13,6.5,6.57,6.24,6.3,283795,0
2015-01-14,6.22,6.36,6.21,6.33,119475,0
2015-01-15,6.32,6.34,6.016,6.04,167828,0
2015-01-16,6.0,6.23,5.96,6.11,277051,0
2015-01-20,6.1,6.1,5.88,5.93,137303,0
2015-01-21,5.89,5.9952,5.71,5.75,180009,0
2015-01-22,5.91,5.93,5.765,5.88,262606,0
2015-01-23,5.88,5.98,5.88,5.92,179503,0
2015-01-26,5.93,6.13,5.85,6.13,197270,0
2015-01-27,6.04,6.18,5.99,6.11,159061,0
2015-01-28,6.17,6.17,5.96,5.99,135120,0
2015-01-29,6.04,6.31,5.96,6.25,184650,0
2015-01-30,6.19,6.29,5.9,5.92,170486,0
2015-02-02,5.97,6.06,5.88,6.0,114814,0
2015-02-03,6.06,6.26,6.06,6.2,142841,0
2015-02-04,6.14,6.22,6.05,6.07,107960,0
2015-02-05,6.1,6.33,6.07,6.29,121800,0
2015-02-06,6.29,6.38,6.2,6.29,80174,0
2015-02-09,6.28,6.4,6.24,6.27,77597,0
2015-02-10,6.31,6.45,6.21,6.34,130158,0
2015-02-11,6.3,6.41,6.26,6.35,87336,0
2015-02-12,6.39,6.54,6.35,6.44,135781,0
2015-02-13,6.46,6.6777,6.44,6.66,161814,0
2015-02-17,6.7,6.82,6.63,6.73,96524,0
2015-02-18,6.74,6.86,6.7001,6.77,98092,0
2015-02-19,6.78,7.06,6.76,7.02,350614,0
2015-02-20,6.97,6.97,6.15,6.5,695129,0
2015-02-23,6.56,6.56,6.175,6.3,283715,0
2015-02-24,6.36,6.46,6.3,6.4,181242,0
2015-02-25,6.43,6.43,6.17,6.2,151681,0
2015-02-26,6.23,6.25,6.06,6.15,331444,0
2015-02-27,6.16,6.17,6.01,6.03,393528,0
2015-03-02,6.01,6.2,6.01,6.16,295700,0
2015-03-03,6.15,6.18,5.96,6.02,145500,0
2015-03-04,5.97,6.05,5.91,6.04,130200,0
2015-03-05,6.02,6.07,5.91,5.96,143300,0
2015-03-06,5.9,6.13,5.85,6.06,360700,0
2015-03-09,6.08,6.11,5.96,6.0,170900,0
2015-03-10,5.94,5.99,5.87,5.87,215800,0
2015-03-11,5.87,5.97,5.81,5.93,113300,0
2015-03-12,6.0,6.07,5.96,6.03,129500,0
2015-03-13,5.98,6.04,5.83,6.0,109100,0
2015-03-16,6.01,6.04,5.89,5.95,114000,0
2015-03-17,5.9,6.05,5.83,6.02,219900,0
2015-03-18,6.0,6.12,5.9,6.11,133000,0
2015-03-19,6.05,6.14,5.98,6.02,76900,0
2015-03-20,6.1,6.31,6.06,6.28,248800,0
2015-03-23,6.26,6.45,6.26,6.35,154300,0
2015-03-24,6.34,6.45,6.29,6.44,116600,0
2015-03-25,6.46,6.48,6.3,6.33,132300,0
2015-03-26,6.3,6.34,6.17,6.18,190200,0
2015-03-27,6.25,6.56,6.25,6.52,821700,0
2015-03-30,6.6,6.71,6.55,6.63,223400,0
2015-03-31,6.62,6.83,6.6,6.67,232551,0
2015-04-01,6.63,6.72,6.54,6.7,236800,0
2015-04-02,6.71,6.99,6.7,6.98,415300,0
2015-04-06,6.98,7.08,6.9,6.9,223600,0
2015-04-07,6.99,7.0,6.87,6.89,254980,0
2015-04-08,6.86,7.0,6.86,7.0,126800,0
2015-04-09,7.01,7.05,6.81,6.84,245294,0
2015-04-10,6.91,6.93,6.82,6.9,141100,0
2015-04-13,11.0,11.74,10.5,11.57,17377400,0
2015-04-14,12.63,14.05,12.59,13.59,12224400,0
2015-04-15,13.7,13.75,12.79,13.67,4316298,0
2015-04-16,13.35,13.92,13.23,13.91,2276565,0
2015-04-17,13.59,13.86,12.98,12.99,1995500,0
2015-04-20,13.07,13.49,12.83,12.85,1444838,0
2015-04-21,12.84,13.24,12.64,13.09,1039736,0
2015-04-22,13.0,13.15,12.84,13.0,652820,0
2015-04-23,12.92,13.04,12.67,12.88,610800,0
2015-04-24,12.92,13.17,12.3,12.79,897465,0
2015-04-27,12.79,13.8,12.7,13.13,1365900,0
2015-04-28,13.06,13.14,12.7,13.06,635691,0
2015-04-29,12.95,13.02,12.74,12.88,432800,0
2015-04-30,12.82,12.89,12.56,12.76,667700,0
2015-05-01,12.74,13.1,12.7,12.91,673600,0
2015-05-04,12.74,13.0,12.63,12.86,767200,0
2015-05-05,12.75,12.89,12.37,12.52,706900,0
2015-05-06,12.54,12.806,12.38,12.63,598103,0
2015-05-07,12.6,12.85,12.47,12.78,346202,0
2015-05-08,12.84,12.95,12.8,12.86,348500,0
2015-05-11,12.89,12.99,12.66,12.72,378600,0
2015-05-12,12.65,12.74,12.445,12.68,325602,0
2015-05-13,12.71,12.83,12.41,12.53,313500,0
2015-05-14,12.61,12.92,12.35,12.8,331800,0
