Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,127.8,129.1,121.5,126.5,21732,0
2015-01-05,125.2,129.1,122.5,125.8,37988,0
2015-01-06,125.8,130.1,125.0,128.9,9809,0
2015-01-07,130.0,135.7,128.63,135.1,12266,0
2015-01-08,136.4,137.9,130.8,132.1,19361,0
2015-01-09,133.0,135.3,131.6,134.9,27242,0
2015-01-12,136.8,139.8,134.3,137.8,32114,0
2015-01-13,139.6,142.7,134.3,137.0,19676,0
2015-01-14,134.5,137.6,133.7,136.7,7230,0
2015-01-15,135.8,138.2,130.5,136.1,27480,0
2015-01-16,135.5,135.5,129.5,131.9,31371,0
2015-01-20,132.7,135.05,129.2,130.5,27396,0
2015-01-21,130.0,130.5,123.6,128.7,36891,0
2015-01-22,126.6,130.1,126.2,129.5,26258,0
2015-01-23,125.82,129.5,125.82,129.2,11552,0
2015-01-26,125.5,128.1,121.4,124.9,25206,0
2015-01-27,121.5,126.6,120.5,125.4,21397,0
2015-01-28,121.42,124.99,121.42,123.95,26672,0
2015-01-29,124.3,127.0,122.5,124.8,14857,0
2015-01-30,124.1,125.7,122.3,122.9,9617,0
2015-02-02,123.4,124.25,116.3,117.9,20641,0
2015-02-03,118.2,122.0,116.0,121.5,25602,0
2015-02-04,116.9,128.7,116.9,123.8,20584,0
2015-02-05,124.1,134.0,123.06,132.9,12480,0
2015-02-06,132.8,136.3,126.2,131.5,10092,0
2015-02-09,131.9,134.1,130.4,130.8,4762,0
2015-02-10,131.7,134.2,128.7,129.9,9104,0
2015-02-11,132.0,132.0,128.4,129.2,7766,0
2015-02-12,129.9,131.2,128.3,129.1,4168,0
2015-02-13,130.3,132.7,128.5,131.6,5320,0
2015-02-17,132.4,135.5,131.6,135.2,7612,0
2015-02-18,134.6,135.8,131.5,133.5,6312,0
2015-02-19,133.2,137.0,133.2,135.2,4082,0
2015-02-20,135.6,137.1,134.2,135.4,5540,0
2015-02-23,135.8,136.7,130.4,132.3,7539,0
2015-02-24,132.8,135.6,130.0,131.0,5800,0
2015-02-25,128.0,132.1,123.8,128.2,15704,0
2015-02-26,127.0,127.3,118.0,122.4,29481,0
2015-02-27,120.0,121.2,115.0,117.0,216926,0
2015-03-02,119.3,123.9,115.9,123.5,52620,0
2015-03-03,123.4,124.6,118.4,124.1,19680,0
2015-03-04,123.9,127.5,122.1,126.5,29250,0
2015-03-05,126.2,135.4,124.2,134.3,39810,0
2015-03-06,133.6,135.0,128.6,132.1,46630,0
2015-03-09,132.1,136.8,130.1,136.4,23250,0
2015-03-10,135.4,135.4,129.4,133.1,21100,0
2015-03-11,133.0,134.1,128.9,132.6,15870,0
2015-03-12,133.1,136.1,130.4,135.8,27840,0
2015-03-13,135.2,137.0,129.6,134.7,11440,0
2015-03-16,134.8,136.5,133.9,134.9,14660,0
2015-03-17,135.0,136.5,133.7,135.6,9920,0
2015-03-18,131.0,139.9,131.0,138.9,9640,0
2015-03-19,136.6,139.9,132.9,135.1,9500,0
2015-03-20,135.5,137.6,131.8,133.4,15300,0
2015-03-23,129.6,133.5,128.4,130.7,7450,0
2015-03-24,130.1,132.7,128.6,129.1,10150,0
2015-03-25,128.4,129.6,122.1,124.4,12810,0
2015-03-26,124.1,127.0,122.3,126.2,12610,0
2015-03-27,125.9,128.5,124.7,127.1,7690,0
2015-03-30,127.9,129.4,124.7,126.6,13070,0
2015-03-31,128.0,129.0,125.0,126.2,31020,0
2015-04-01,125.3,127.5,120.6,124.8,34970,0
2015-04-02,125.3,129.1,124.3,127.9,12380,0
2015-04-06,127.8,129.0,126.2,128.6,12540,0
2015-04-07,128.7,132.9,126.5,129.1,7077,0
2015-04-08,129.6,138.7,129.0,133.3,20660,0
2015-04-09,133.6,136.1,130.7,132.0,15886,0
2015-04-10,130.7,131.1,125.3,129.0,21950,0
2015-04-13,127.0,129.6,127.0,129.0,7510,0
2015-04-14,127.0,129.4,127.0,128.8,9610,0
2015-04-15,129.6,133.7,126.36,131.3,67906,0
2015-04-16,131.4,134.5,131.1,133.7,28433,0
2015-04-17,132.4,134.8,131.8,134.3,22350,0
2015-04-20,135.3,139.0,133.84,137.6,10007,0
2015-04-21,137.7,138.7,135.1,137.7,10425,0
2015-04-22,137.9,139.2,136.8,138.4,18658,0
2015-04-23,138.6,141.9,136.6,139.4,16750,0
2015-04-24,140.0,141.2,135.8,136.8,10490,0
2015-04-27,137.6,138.6,131.0,132.1,14980,0
2015-04-28,132.5,138.9,130.6,138.2,20030,0
2015-04-29,137.7,140.1,134.1,134.8,9100,0
2015-04-30,134.4,135.1,130.1,133.5,15830,0
2015-05-01,131.1,139.8,130.0,137.1,24940,0
2015-05-04,136.9,139.7,135.0,137.3,18010,0
2015-05-05,137.5,139.7,130.9,135.5,18280,0
2015-05-06,135.0,137.6,130.6,131.7,12315,0
2015-05-07,132.1,134.4,125.2,126.7,17170,0
2015-05-08,127.8,128.5,121.9,124.3,14920,0
2015-05-11,124.4,127.3,120.9,126.1,12640,0
2015-05-12,125.7,130.2,122.1,128.6,20761,0
2015-05-13,129.2,134.3,126.4,129.2,7080,0
2015-05-14,131.7,131.7,124.1,126.5,24310,0
2015-05-15,128.78,128.78,122.3,124.0,7743,0
2015-05-18,123.2,123.3,119.1,120.6,14860,0
2015-05-19,118.5,122.3,118.5,121.7,18660,0
