Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,12.44,12.7,12.01,12.56,38935,0
2015-01-05,12.55,13.02,12.08,12.26,56064,0
2015-01-06,12.26,12.27,11.55,11.79,117566,0
2015-01-07,11.84,12.14,11.82,11.89,54488,0
2015-01-08,12.03,12.221,11.91,12.04,39484,0
2015-01-09,12.08,12.37,11.91,12.13,55194,0
2015-01-12,12.26,12.28,11.77,11.86,34073,0
2015-01-13,12.02,12.41,11.79,12.01,58658,0
2015-01-14,11.9,12.29,11.63,11.76,39853,0
2015-01-15,11.908,11.908,11.21,11.53,65842,0
2015-01-16,11.47,11.82,11.47,11.77,24744,0
2015-01-20,11.74,11.94,11.51,11.79,59566,0
2015-01-21,11.7,11.97,11.7,11.83,42128,0
2015-01-22,11.91,12.0,11.75,11.77,69554,0
2015-01-23,11.81,12.0,11.75,11.95,46987,0
2015-01-26,11.99,12.14,11.835,12.11,52464,0
2015-01-27,12.0,12.25,12.0,12.2,40988,0
2015-01-28,12.15,12.32,11.8,11.83,109200,0
2015-01-29,11.71,11.746,11.229,11.46,91820,0
2015-01-30,11.3,12.24,11.3,11.78,98502,0
2015-02-02,11.8,13.195,11.8,13.06,155241,0
2015-02-03,13.09,13.56,12.93,13.36,97528,0
2015-02-04,13.22,13.74,13.02,13.35,61048,0
2015-02-05,13.4,13.43,12.8,13.06,60580,0
2015-02-06,13.1,13.19,12.851,12.97,59806,0
2015-02-09,12.87,13.11,12.87,12.87,33313,0
2015-02-10,13.02,13.16,12.9,13.12,17931,0
2015-02-11,13.14,13.29,12.98,13.13,12864,0
2015-02-12,13.23,13.61,13.07,13.6,26211,0
2015-02-13,13.57,13.72,13.43,13.57,57916,0
2015-02-17,13.6,13.74,13.25,13.31,61451,0
2015-02-18,13.16,13.56,13.09,13.5,66374,0
2015-02-19,13.54,13.84,13.54,13.66,31107,0
2015-02-20,13.69,13.69,13.3,13.48,30620,0
2015-02-23,13.67,13.67,13.3,13.45,44838,0
2015-02-24,13.5,14.07,13.46,14.0,49906,0
2015-02-25,14.05,14.284,13.92,14.02,37426,0
2015-02-26,14.0,14.16,14.0,14.01,30615,0
2015-02-27,14.05,14.14,13.92,13.92,80990,0
2015-03-02,13.97,14.0,13.54,13.64,54200,0
2015-03-03,13.57,13.64,13.41,13.49,37100,0
2015-03-04,13.54,13.6,13.41,13.55,27600,0
2015-03-05,13.62,13.96,13.53,13.77,50400,0
2015-03-06,13.67,13.85,13.4,13.45,29300,0
2015-03-09,13.44,13.74,13.4,13.66,25300,0
2015-03-10,13.6,13.75,13.53,13.62,33900,0
2015-03-11,13.68,14.46,13.58,14.4,86800,0
2015-03-12,14.47,15.11,14.38,15.06,70300,0
2015-03-13,15.09,15.4,14.92,15.31,69100,0
2015-03-16,15.38,15.38,14.67,14.79,55600,0
2015-03-17,14.73,15.08,14.65,15.0,25700,0
2015-03-18,14.98,15.21,14.84,14.96,43200,0
2015-03-19,14.88,15.17,14.88,15.17,19900,0
2015-03-20,15.19,15.54,15.12,15.23,63300,0
2015-03-23,15.32,15.33,14.92,15.02,36500,0
2015-03-24,15.0,15.1,15.0,15.01,28700,0
2015-03-25,15.08,15.09,14.6,14.6,52900,0
2015-03-26,14.6,14.72,14.16,14.4,47300,0
2015-03-27,14.35,14.7,14.28,14.64,57600,0
2015-03-30,14.94,14.99,14.54,14.86,24500,0
2015-03-31,14.88,15.05,14.74,14.82,32764,0
2015-04-01,14.81,14.92,14.3,14.67,64300,0
2015-04-02,14.62,15.1,14.6,14.93,26800,0
2015-04-06,14.88,15.46,14.88,15.2,79700,0
2015-04-07,15.14,15.58,14.96,15.2,69393,0
2015-04-08,15.02,15.47,15.02,15.45,25100,0
2015-04-09,15.5,15.56,15.06,15.49,29685,0
2015-04-10,15.61,15.61,15.32,15.56,21500,0
2015-04-13,15.58,15.6,14.93,15.14,54900,0
2015-04-14,15.19,15.48,15.13,15.45,31200,0
2015-04-15,15.58,16.75,15.51,16.67,150598,0
2015-04-16,16.514,16.618,16.2,16.27,70440,0
2015-04-17,16.17,16.17,15.28,15.3,96300,0
2015-04-20,15.4,15.73,15.242,15.61,64564,0
2015-04-21,15.61,15.61,15.3,15.44,48479,0
2015-04-22,15.3,15.69,15.17,15.63,44270,0
