Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,5.44,5.44,5.3201,5.3201,1768,0
2015-01-05,5.301,5.4,5.3001,5.35,5619,0
2015-01-06,5.3101,5.34,5.3101,5.34,1050,0
2015-01-07,5.31,5.363,5.3,5.31,2358,0
2015-01-08,5.31,5.37,5.3,5.36,3600,0
2015-01-12,5.3,5.37,5.3,5.32,2007,0
2015-01-13,5.36,5.37,5.182,5.182,17892,0
2015-01-14,5.299,5.299,5.1,5.16,3150,0
2015-01-15,5.1,5.271,5.08,5.1,2117,0
2015-01-16,5.1301,5.29,5.1301,5.19,1500,0
2015-01-20,5.12,5.3,5.11,5.12,800,0
2015-01-21,5.3,5.3,5.12,5.12,1500,0
2015-01-22,5.11,5.289,5.11,5.289,200,0
2015-01-23,5.29,5.3,5.12,5.29,4100,0
2015-01-27,5.28,5.389,5.26,5.37,19934,0
2015-01-28,5.3,5.34,5.3,5.34,722,0
2015-01-29,5.3,5.367,5.2501,5.358,2400,0
2015-01-30,5.32,5.32,5.3175,5.3175,306,0
2015-02-02,5.37,5.37,5.36,5.36,638,0
2015-02-03,5.26,5.38,5.26,5.29,3847,0
2015-02-04,5.3799,5.3799,5.21,5.2101,2456,0
2015-02-05,5.33,5.36,5.21,5.24,3350,0
2015-02-06,5.339,5.339,5.2301,5.24,832,0
2015-02-09,5.26,5.339,5.245,5.339,792,0
2015-02-11,5.34,5.34,5.34,5.34,562,0
2015-02-12,5.2332,5.3499,5.23,5.3499,1846,0
2015-02-13,5.45,5.6,5.02,5.19,113240,0
2015-02-17,5.19,5.3586,5.1,5.2,18640,0
2015-02-18,5.16,5.359,5.16,5.25,6971,0
2015-02-19,5.17,5.39,5.17,5.31,15066,0
2015-02-20,5.38,5.38,5.21,5.28,18353,0
2015-02-23,5.3,5.4,5.28,5.3525,38891,0
2015-02-24,5.37,5.45,5.34,5.34,16385,0
2015-02-25,5.4,5.55,5.4,5.45,18180,0
2015-02-26,5.46,5.55,5.42,5.48,11240,0
2015-02-27,5.52,5.55,5.48,5.53,5765,0
2015-03-02,5.55,5.72,5.55,5.6,25200,0
2015-03-03,5.58,5.67,5.56,5.65,7100,0
2015-03-04,5.59,5.68,5.56,5.56,17800,0
2015-03-05,5.67,5.67,5.55,5.62,5500,0
2015-03-06,5.63,5.63,5.48,5.5,3500,0
2015-03-09,5.54,5.54,5.54,5.54,500,0
2015-03-10,5.48,5.53,5.48,5.53,400,0
2015-03-11,5.48,5.63,5.48,5.59,10000,0
2015-03-12,5.64,5.64,5.58,5.58,1000,0
2015-03-13,5.54,5.58,5.52,5.52,1500,0
2015-03-16,5.53,5.57,5.5,5.53,10400,0
2015-03-17,5.57,5.57,5.52,5.52,3800,0
2015-03-18,5.55,5.55,5.55,5.55,200,0
2015-03-19,5.57,5.57,5.51,5.51,3500,0
2015-03-20,5.51,5.52,5.4,5.4,5200,0
2015-03-23,5.35,5.5,5.35,5.47,10700,0
2015-03-24,5.44,5.44,5.4,5.4,2100,0
2015-03-25,5.4,5.4,5.29,5.33,8500,0
2015-03-26,5.39,5.49,5.39,5.44,4800,0
2015-03-27,5.48,5.48,5.4,5.4,6400,0
2015-03-30,5.48,5.48,5.36,5.4,5400,0
2015-03-31,5.479,5.479,5.479,5.479,430,0
2015-04-01,5.4,5.4,5.35,5.36,6800,0
2015-04-02,5.35,5.4,5.35,5.36,3500,0
2015-04-06,5.38,5.39,5.35,5.37,1400,0
2015-04-07,5.35,5.35,5.31,5.31,400,0
