Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,14.02,14.26,13.43,13.48,127577,0
2015-01-05,13.47,13.53,12.3,12.36,142097,0
2015-01-06,12.17,12.49,11.5,11.51,286260,0
2015-01-07,11.76,12.4,11.41,11.5,126276,0
2015-01-08,11.53,11.99,11.46,11.81,103188,0
2015-01-09,11.91,12.28,11.88,12.23,119923,0
2015-01-12,12.22,12.39,11.56,12.38,237761,0
2015-01-13,12.38,12.54,11.95,12.11,157987,0
2015-01-14,12.01,12.05,11.25,11.52,272171,0
2015-01-15,11.67,11.76,11.37,11.39,260451,0
2015-01-16,11.36,12.34,11.29,12.21,132639,0
2015-01-20,12.07,12.16,11.51,11.6,188976,0
2015-01-21,11.59,12.18,11.44,12.08,210892,0
2015-01-22,12.25,12.29,11.69,11.99,102296,0
2015-01-23,12.2,12.28,11.99,12.08,78764,0
2015-01-26,12.06,12.16,11.71,11.8,239426,0
2015-01-27,11.58,12.01,11.53,11.83,100420,0
2015-01-28,11.84,11.84,10.67,10.72,114824,0
2015-01-29,10.73,10.76,10.32,10.42,239863,0
2015-01-30,10.35,11.42,10.1,11.27,219974,0
2015-02-02,11.43,11.7,11.12,11.48,140559,0
2015-02-03,12.53,12.6,11.73,12.3,251257,0
2015-02-04,12.26,12.36,11.52,11.91,223901,0
2015-02-05,12.23,12.86,11.95,12.45,280135,0
2015-02-06,12.14,12.28,11.6,11.76,187869,0
2015-02-09,11.76,11.83,11.14,11.27,142004,0
2015-02-10,11.33,11.82,11.2,11.78,169654,0
2015-02-11,11.67,12.27,11.48,12.04,117153,0
2015-02-12,12.24,13.09,12.23,12.56,219930,0
2015-02-13,12.72,12.87,12.5,12.67,141618,0
2015-02-17,12.7,12.79,12.41,12.63,91466,0
2015-02-18,12.64,12.76,12.41,12.7,110950,0
2015-02-19,12.88,12.96,12.5,12.84,108572,0
2015-02-20,12.84,12.84,12.25,12.33,132738,0
2015-02-23,12.3,12.66,12.1,12.5,126396,0
2015-02-24,12.67,13.17,12.55,13.0,214780,0
2015-02-25,13.12,13.12,12.36,12.62,117050,0
2015-02-26,12.75,12.75,12.4,12.44,131851,0
2015-02-27,12.36,12.49,12.16,12.28,118197,0
2015-03-02,12.17,12.17,11.4,11.83,124100,0
2015-03-03,11.8,12.31,11.75,11.85,158300,0
2015-03-04,12.05,12.12,11.59,12.11,90000,0
2015-03-05,12.06,12.25,11.94,12.05,29900,0
2015-03-06,12.0,12.25,11.9,12.04,105700,0
2015-03-09,12.09,12.16,11.58,11.68,80000,0
2015-03-10,11.55,11.88,11.49,11.83,74000,0
2015-03-11,11.88,12.06,11.72,11.87,128800,0
2015-03-12,11.98,12.25,11.87,12.22,84800,0
2015-03-13,12.13,12.26,11.87,11.97,61600,0
2015-03-16,11.88,12.15,11.64,11.75,83200,0
2015-03-17,11.61,11.84,11.53,11.73,102900,0
2015-03-18,11.67,12.08,11.6,12.0,53000,0
2015-03-19,11.86,12.11,11.71,11.76,49900,0
2015-03-20,11.86,12.11,11.76,11.86,52200,0
2015-03-23,11.81,12.22,11.77,12.08,72100,0
2015-03-24,12.09,12.22,12.02,12.06,60000,0
2015-03-25,12.2,12.96,12.2,12.65,166100,0
2015-03-26,12.76,13.29,12.4,12.51,116600,0
2015-03-27,12.46,13.24,12.21,12.89,102000,0
2015-03-30,13.02,13.05,12.41,12.93,118100,0
2015-03-31,12.8,13.16,12.47,13.03,159800,0
2015-04-01,13.11,13.2,12.85,13.07,64800,0
2015-04-02,12.88,13.71,12.88,13.48,111500,0
2015-04-06,13.55,13.96,13.4,13.55,60000,0
2015-04-07,13.51,13.89,13.3,13.41,103161,0
2015-04-08,13.66,13.66,13.13,13.26,73400,0
2015-04-09,13.3,13.79,13.3,13.7,66096,0
2015-04-10,13.79,13.96,13.4,13.43,37300,0
2015-04-13,13.7,13.7,13.37,13.42,48200,0
2015-04-14,13.47,13.93,13.44,13.79,60400,0
2015-04-15,14.0,14.5,13.81,14.12,125259,0
2015-04-16,13.99,14.06,13.8,13.95,58935,0
2015-04-17,13.75,14.0,13.55,13.66,40800,0
2015-04-20,13.71,13.86,13.25,13.54,115866,0
2015-04-21,13.62,13.94,13.34,13.82,45316,0
2015-04-22,13.87,14.01,13.55,13.67,44636,0
2015-04-23,13.67,13.95,13.65,13.74,64800,0
2015-04-24,14.05,14.36,13.96,13.99,143300,0
2015-04-27,14.07,14.08,13.78,13.93,107600,0
2015-04-28,13.9,14.1,13.82,13.91,87800,0
2015-04-29,13.84,13.95,13.43,13.43,79600,0
2015-04-30,13.44,13.86,13.04,13.26,236300,0
2015-05-01,13.39,13.64,13.21,13.29,84000,0
2015-05-04,13.52,13.96,13.52,13.6,73800,0
2015-05-05,13.78,14.2,13.4,13.61,156500,0
2015-05-06,13.7,14.16,13.27,13.53,92761,0
2015-05-07,13.59,13.72,13.28,13.68,78762,0
2015-05-08,13.75,13.89,13.39,13.6,92300,0
