Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,1.71,1.72,1.71,1.71,7455,0
2015-01-05,1.71,1.72,1.7,1.7,24750,0
2015-01-06,1.7,1.75,1.7,1.75,19034,0
2015-01-07,1.74,1.74,1.7,1.7,12335,0
2015-01-08,1.73,1.73,1.7,1.71,24322,0
2015-01-09,1.7,1.72,1.7,1.71,8497,0
2015-01-12,1.72,1.73,1.69,1.7,29119,0
2015-01-13,1.69,1.71,1.68,1.68,20662,0
2015-01-14,1.69,1.69,1.68,1.69,2149,0
2015-01-15,1.7,1.7,1.6,1.66,33918,0
2015-01-16,1.68,1.7,1.68,1.7,3000,0
2015-01-20,1.69,1.72,1.69,1.72,7158,0
2015-01-21,1.72,1.73,1.69,1.72,25278,0
2015-01-22,1.7,1.72,1.68,1.71,32663,0
2015-01-23,1.73,1.74,1.7,1.7,53367,0
2015-01-26,1.72,1.74,1.7,1.73,12670,0
2015-01-27,1.73,1.74,1.72,1.72,9651,0
2015-01-28,1.72,1.75,1.7,1.74,44932,0
2015-01-29,1.73,1.8,1.73,1.79,29452,0
2015-01-30,1.79,1.8,1.74,1.8,20088,0
2015-02-02,1.8,1.84,1.76,1.84,14700,0
2015-02-03,1.81,1.83,1.79,1.83,9251,0
2015-02-04,1.8,1.94,1.79,1.82,70815,0
2015-02-05,1.83,1.89,1.81,1.82,38485,0
2015-02-06,1.82,1.84,1.81,1.82,10568,0
2015-02-09,1.84,1.88,1.82,1.87,30912,0
2015-02-10,1.87,1.87,1.82,1.82,11977,0
2015-02-11,1.82,1.85,1.76,1.76,40540,0
2015-02-12,1.76,1.78,1.75,1.75,16422,0
2015-02-13,1.74,1.8,1.74,1.8,18640,0
2015-02-17,1.83,1.85,1.8,1.82,33377,0
2015-02-18,1.85,1.85,1.8,1.82,13665,0
2015-02-19,1.81,1.83,1.8,1.81,46804,0
2015-02-20,1.8,1.83,1.8,1.82,9203,0
2015-02-23,1.8,1.83,1.8,1.82,13554,0
2015-02-24,1.8,1.83,1.79,1.82,60570,0
2015-02-25,1.83,1.85,1.67,1.73,310018,0
2015-02-26,1.74,1.79,1.74,1.76,44761,0
2015-02-27,1.76,1.77,1.74,1.75,12931,0
2015-03-02,1.73,1.83,1.73,1.81,31200,0
2015-03-03,1.83,1.83,1.81,1.83,13700,0
2015-03-04,1.82,1.83,1.72,1.75,122300,0
2015-03-05,1.74,1.79,1.74,1.76,42900,0
2015-03-06,1.77,1.8,1.76,1.8,26500,0
2015-03-09,1.78,1.79,1.75,1.75,40000,0
2015-03-10,1.76,1.78,1.73,1.73,29200,0
2015-03-11,1.73,1.74,1.71,1.71,12600,0
2015-03-12,1.73,1.79,1.73,1.73,71400,0
2015-03-13,1.73,1.76,1.73,1.76,16600,0
2015-03-16,1.74,1.79,1.74,1.79,14400,0
2015-03-17,1.77,1.77,1.74,1.76,16300,0
2015-03-18,1.74,1.81,1.74,1.81,51500,0
2015-03-19,1.81,1.83,1.79,1.82,33200,0
2015-03-20,1.82,1.82,1.77,1.82,50000,0
2015-03-23,1.78,1.82,1.76,1.82,31900,0
2015-03-24,1.83,1.85,1.78,1.85,40300,0
2015-03-25,1.83,1.85,1.76,1.81,56400,0
2015-03-26,1.81,1.85,1.81,1.85,24600,0
2015-03-27,1.85,1.88,1.84,1.88,16400,0
2015-03-30,1.89,1.89,1.8,1.81,40700,0
2015-03-31,1.83,1.85,1.81,1.82,11449,0
2015-04-01,1.81,1.85,1.8,1.85,10100,0
2015-04-02,1.83,1.84,1.81,1.84,7600,0
2015-04-06,1.82,1.85,1.81,1.82,14200,0
2015-04-07,1.82,1.83,1.8,1.83,17072,0
2015-04-08,1.83,1.84,1.81,1.82,26600,0
2015-04-09,1.83,1.85,1.82,1.84,39322,0
2015-04-10,1.84,1.85,1.83,1.85,39200,0
2015-04-13,1.83,1.84,1.81,1.82,13300,0
2015-04-14,1.84,1.85,1.83,1.85,5500,0
2015-04-15,1.85,1.86,1.82,1.84,12687,0
2015-04-16,1.81,1.87,1.79,1.83,39561,0
2015-04-17,1.84,1.85,1.79,1.81,94500,0
2015-04-20,1.83,1.85,1.82,1.82,19547,0
