Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,26.7,26.96,26.36,26.91,1106609,0
2015-01-05,26.8,26.82,25.9,26.03,1254945,0
2015-01-06,26.01,26.14,25.37,25.655,2292229,0
2015-01-07,25.52,25.68,25.185,25.34,2096392,0
2015-01-08,25.57,25.78,25.32,25.67,2036914,0
2015-01-09,25.59,25.87,25.31,25.62,1266041,0
2015-01-12,25.57,25.8,25.21,25.66,1086143,0
2015-01-13,25.88,26.49,25.63,25.87,1225558,0
2015-01-14,25.56,25.83,24.93,25.32,1823573,0
2015-01-15,25.4,25.76,24.6,24.755,1469805,0
2015-01-16,24.63,24.93,24.5,24.74,1163424,0
2015-01-20,24.996,25.0,24.42,24.585,1708823,0
2015-01-21,24.61,24.82,24.42,24.69,1690279,0
2015-01-22,24.76,25.49,24.73,25.465,1176063,0
2015-01-23,25.47,25.79,25.34,25.55,1367983,0
2015-01-26,25.6,25.79,25.55,25.74,1181226,0
2015-01-27,25.34,25.39,24.74,25.05,1631395,0
2015-01-28,24.46,24.98,24.45,24.59,1550219,0
2015-01-29,24.87,24.92,24.305,24.59,1200488,0
2015-01-30,24.45,24.49,23.71,23.84,2118647,0
2015-02-02,23.91,24.12,23.68,23.87,3309231,0
2015-02-03,24.14,24.55,23.97,24.49,3833596,0
2015-02-04,24.44,25.61,24.44,25.405,4207964,0
2015-02-05,25.47,26.37,25.46,26.35,2507592,0
2015-02-06,26.41,26.6,26.17,26.44,2199308,0
2015-02-09,26.19,26.73,26.17,26.49,1968723,0
2015-02-10,26.75,26.77,26.34,26.35,1825626,0
2015-02-11,25.74,26.63,24.9,26.42,2869312,0
2015-02-12,26.61,27.285,26.38,27.26,2452523,0
2015-02-13,27.32,27.615,26.77,26.865,1992345,0
2015-02-17,26.81,26.86,26.09,26.35,2134224,0
2015-02-18,26.51,26.51,26.13,26.29,1670784,0
2015-02-19,26.14,26.48,26.13,26.4,977596,0
2015-02-20,26.29,26.54,26.12,26.53,1040567,0
2015-02-23,26.52,26.57,26.125,26.27,902005,0
2015-02-24,26.19,26.48,26.12,26.32,1059449,0
2015-02-25,26.44,26.555,26.23,26.42,939702,0
2015-02-26,26.46,26.48,26.15,26.22,545220,0
2015-02-27,26.15,26.49,26.03,26.14,1280653,0
2015-03-02,26.22,26.34,25.95,26.26,1287700,0
2015-03-03,26.09,26.34,25.82,26.2,1034000,0
2015-03-04,26.13,26.19,25.76,26.19,786300,0
2015-03-05,26.15,26.44,25.99,26.35,998400,0
2015-03-06,26.22,26.58,26.01,26.1,1043000,0
2015-03-09,26.17,26.19,25.85,25.97,751200,0
2015-03-10,25.79,25.84,25.28,25.43,870200,0
2015-03-11,25.28,26.21,25.14,26.17,1783100,0
2015-03-12,26.3,26.44,25.84,26.09,2027000,0
2015-03-13,26.09,26.09,25.26,25.38,962000,0
2015-03-16,25.58,25.81,25.36,25.48,1272500,0
2015-03-17,25.36,25.5,25.23,25.37,1252100,0
2015-03-18,25.24,25.55,24.93,25.4,1172500,0
2015-03-19,25.5,25.57,25.04,25.19,788600,0
2015-03-20,25.25,25.98,25.1,25.92,2787500,0
2015-03-23,25.84,26.01,25.7,25.76,767300,0
2015-03-24,25.76,25.77,25.57,25.61,596500,0
2015-03-25,25.6,25.61,24.71,24.72,1190700,0
2015-03-26,24.64,24.74,24.37,24.42,1168200,0
2015-03-27,24.45,24.45,24.18,24.25,893500,0
2015-03-30,24.4,24.6,24.23,24.45,1546300,0
2015-03-31,24.37,25.25,24.32,25.2,1671289,0
2015-04-01,24.96,25.18,24.57,24.71,1151900,0
2015-04-02,24.68,25.0,24.58,24.68,809100,0
2015-04-06,24.55,24.9,24.4,24.75,1522400,0
2015-04-07,24.76,25.02,24.57,24.7,1623801,0
2015-04-08,24.75,24.91,24.41,24.51,1470100,0
2015-04-09,24.54,25.41,24.54,25.39,1490526,0
2015-04-10,25.45,25.77,25.24,25.76,1029400,0
2015-04-13,25.67,25.8,25.47,25.48,645600,0
2015-04-14,25.29,25.49,25.04,25.2,1040000,0
2015-04-15,25.32,26.13,25.222,25.92,1160247,0
2015-04-16,25.89,25.89,25.57,25.64,951986,0
2015-04-17,25.41,25.55,24.93,25.02,760100,0
2015-04-20,25.31,25.64,25.19,25.52,639797,0
2015-04-21,25.67,25.7,25.21,25.575,660298,0
2015-04-22,25.55,25.805,25.31,25.725,622171,0
2015-04-23,25.56,25.81,25.37,25.72,523500,0
2015-04-24,25.82,25.97,25.33,25.38,502237,0
2015-04-27,25.42,25.82,25.32,25.8,1531800,0
2015-04-28,25.8,25.8,24.93,25.11,1409260,0
2015-04-29,24.91,25.88,24.9,25.58,1174600,0
2015-04-30,25.47,25.87,25.1,25.43,1743300,0
2015-05-01,24.53,26.36,24.52,26.26,3680300,0
2015-05-04,26.24,26.25,25.54,25.62,1845800,0
2015-05-05,25.49,25.89,25.32,25.39,1514400,0
2015-05-06,25.49,25.56,25.14,25.34,1692875,0
2015-05-07,25.13,25.41,25.13,25.29,2055462,0
2015-05-08,25.57,25.82,25.46,25.49,1043900,0
2015-05-11,25.52,25.72,25.34,25.5,983900,0
2015-05-12,25.48,25.48,25.0,25.04,986301,0
2015-05-13,25.03,25.26,24.77,24.79,1495100,0
2015-05-14,24.84,25.21,24.76,25.18,1786900,0
2015-05-15,24.97,25.33,24.87,24.91,1257817,0
2015-05-18,24.85,25.02,24.61,24.79,1411980,0
2015-05-19,24.82,24.86,24.24,24.42,2342937,0
2015-05-20,24.4,24.5,24.18,24.26,2381400,0
2015-05-21,24.26,24.46,24.02,24.1,1614400,0
2015-05-22,24.1,24.37,24.01,24.25,1043100,0
2015-05-26,24.16,24.4,23.78,23.82,1312279,0
2015-05-27,23.91,24.02,23.68,23.85,1589200,0
2015-05-28,23.85,24.04,23.56,23.825,1944504,0
2015-05-29,23.8,23.8,23.36,23.44,3912200,0
2015-06-01,23.48,23.63,23.28,23.45,1886549,0
2015-06-02,23.37,23.71,23.37,23.6,1785725,0
2015-06-03,23.6,23.93,23.6,23.84,1931800,0
2015-06-04,23.69,23.83,23.19,23.19,1399700,0
2015-06-05,23.2,23.38,22.96,23.24,1028400,0
2015-06-08,22.71,23.33,22.51,23.17,1226700,0
2015-06-09,23.16,23.31,22.99,23.01,695041,0
2015-06-10,23.1,23.3,22.99,23.17,1338763,0
2015-06-11,23.25,23.27,22.97,23.1,1907594,0
