Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,12.66,12.69,11.87,12.16,89598,0
2015-01-05,12.18,12.27,11.87,11.95,137368,0
2015-01-06,12.04,12.04,11.39,11.69,89533,0
2015-01-07,11.81,11.81,11.51,11.6,73003,0
2015-01-08,11.7,11.83,11.59,11.82,50390,0
2015-01-09,11.82,11.82,11.64,11.71,42827,0
2015-01-12,11.66,11.713,11.13,11.2,58581,0
2015-01-13,11.32,11.49,10.8,11.1,118093,0
2015-01-14,11.04,11.2,10.92,11.17,36362,0
2015-01-15,11.2,11.2,10.36,10.54,187317,0
2015-01-16,10.51,10.92,10.24,10.78,93991,0
2015-01-20,10.68,11.58,10.65,11.51,180005,0
2015-01-21,11.44,11.58,11.279,11.35,116086,0
2015-01-22,10.73,10.73,9.42,9.54,559260,0
2015-01-23,9.63,9.8,9.01,9.17,484932,0
2015-01-26,9.17,9.309,8.92,9.04,253461,0
2015-01-27,8.98,9.03,8.8,8.97,180301,0
2015-01-28,9.09,9.09,8.75,8.79,293952,0
2015-01-29,8.75,8.896,8.55,8.66,151639,0
2015-01-30,8.61,8.78,8.5,8.58,202843,0
2015-02-02,8.63,8.67,8.53,8.62,97928,0
2015-02-03,8.59,8.69,8.5,8.68,293198,0
2015-02-04,8.73,9.2199,8.69,9.14,176059,0
2015-02-05,9.25,9.28,8.78,8.86,135717,0
2015-02-06,9.02,9.24,8.74,9.17,135170,0
2015-02-09,9.17,9.248,8.67,8.7,116085,0
2015-02-10,8.77,8.918,8.45,8.81,108925,0
2015-02-11,8.75,8.89,8.66,8.85,52076,0
2015-02-12,9.2,9.77,9.0,9.39,284662,0
2015-02-13,9.54,9.9,9.53,9.88,232018,0
2015-02-17,10.02,10.22,9.72,9.8,201634,0
2015-02-18,9.82,9.9,9.502,9.52,103904,0
2015-02-19,9.55,9.8,9.5,9.65,140879,0
2015-02-20,9.65,9.76,9.38,9.68,101898,0
2015-02-23,9.77,9.77,9.5,9.73,151477,0
2015-02-24,9.71,10.224,9.63,9.94,187607,0
