Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,11.71,11.83,11.29,11.52,66041,0
2015-01-05,11.41,11.452,10.93,11.06,173787,0
2015-01-06,11.14,11.37,10.94,10.99,216832,0
2015-01-07,11.04,11.39,10.6,11.02,109706,0
2015-01-08,10.749,11.2,10.743,11.07,70915,0
2015-01-09,11.1,11.29,11.05,11.09,118868,0
2015-01-12,11.19,11.82,11.06,11.76,132754,0
2015-01-13,11.85,12.5,11.62,11.99,310552,0
2015-01-14,11.98,12.32,11.91,12.2,105205,0
2015-01-15,12.123,12.4,11.276,11.68,137274,0
2015-01-16,11.72,12.2,11.49,12.06,64901,0
2015-01-20,12.186,12.19,11.94,12.09,100843,0
2015-01-21,12.19,12.357,12.0,12.27,89367,0
2015-01-22,12.37,13.17,12.24,13.12,143489,0
2015-01-23,13.0,13.134,12.85,13.0,164694,0
2015-01-26,13.046,13.13,12.902,13.07,108628,0
2015-01-27,12.96,13.49,12.63,13.44,115135,0
2015-01-28,13.58,13.7,13.17,13.42,107846,0
2015-01-29,13.4,13.541,13.24,13.5,77525,0
2015-01-30,13.46,13.51,13.02,13.29,105408,0
2015-02-02,13.36,13.47,12.87,13.41,89126,0
2015-02-03,13.5,13.64,13.0,13.27,87009,0
2015-02-04,13.1,13.6,12.95,13.23,67522,0
2015-02-05,13.22,13.5,13.002,13.34,54452,0
2015-02-06,13.34,14.325,13.34,13.5,144512,0
2015-02-09,13.5,13.78,13.17,13.2,58665,0
2015-02-10,13.34,13.34,12.91,13.1,57379,0
2015-02-11,13.03,13.14,12.9,13.01,50595,0
2015-02-12,12.93,13.35,12.93,13.3,43931,0
2015-02-13,13.28,13.38,13.08,13.25,41822,0
2015-02-17,13.27,13.41,13.006,13.08,28487,0
2015-02-18,13.09,13.3,12.92,13.3,79279,0
2015-02-19,13.27,13.3,13.21,13.26,30822,0
2015-02-20,13.21,13.73,13.2,13.63,51945,0
2015-02-23,13.65,13.76,13.51,13.61,46124,0
2015-02-24,13.69,14.1,13.66,13.75,84704,0
2015-02-25,13.8,13.91,13.54,13.6,72577,0
2015-02-26,13.5,13.8,13.29,13.49,74070,0
2015-02-27,13.42,13.74,13.36,13.36,115731,0
2015-03-02,13.44,13.8,13.39,13.49,86100,0
2015-03-03,13.41,13.48,13.06,13.29,125900,0
2015-03-04,13.12,13.24,12.9,13.12,98100,0
2015-03-05,13.22,13.94,13.22,13.84,132300,0
2015-03-06,13.75,13.94,13.75,13.83,38400,0
2015-03-09,13.77,13.85,13.37,13.48,34600,0
2015-03-10,13.27,13.5,13.22,13.45,35600,0
2015-03-11,13.5,13.5,13.25,13.35,41700,0
2015-03-12,13.46,13.55,13.07,13.48,82500,0
2015-03-13,13.48,13.54,13.3,13.48,37200,0
2015-03-16,13.55,14.45,13.48,13.9,228700,0
2015-03-17,13.97,14.9,13.95,14.7,393600,0
2015-03-18,16.75,17.0,15.17,15.51,837700,0
2015-03-19,15.55,16.95,15.52,16.47,682300,0
2015-03-20,16.73,17.0,16.35,16.49,328900,0
2015-03-23,17.79,18.45,17.41,17.55,1270200,0
2015-03-24,18.0,19.99,17.8,18.35,1784400,0
2015-03-25,18.5,19.8,18.5,19.41,1167400,0
2015-03-26,19.55,20.0,17.91,18.04,963600,0
2015-03-27,18.03,18.71,17.32,17.85,775300,0
2015-03-30,17.85,18.42,17.7,18.18,296200,0
2015-03-31,18.17,18.33,18.0,18.14,194900,0
2015-04-01,18.06,18.16,17.35,17.86,264600,0
2015-04-02,17.78,18.07,17.6,17.73,152000,0
2015-04-06,17.6,18.28,17.36,17.95,347500,0
2015-04-07,17.94,18.18,17.9,18.05,140119,0
2015-04-08,18.0,19.1,17.96,18.95,351000,0
2015-04-09,19.11,19.64,18.3,19.15,308635,0
2015-04-10,19.25,19.35,18.73,19.19,126900,0
2015-04-13,19.19,19.3,18.64,19.09,134700,0
2015-04-14,19.24,19.75,18.65,18.9,217500,0
2015-04-15,19.01,19.2,18.75,18.81,110491,0
2015-04-16,18.7,18.7,17.71,17.84,357415,0
2015-04-17,17.72,18.09,17.5,17.97,150200,0
2015-04-20,17.97,18.0,17.54,17.75,260550,0
2015-04-21,17.72,17.876,16.59,17.07,383951,0
2015-04-22,17.17,17.17,16.05,16.76,429873,0
2015-04-23,16.87,18.19,16.79,17.93,278300,0
2015-04-24,17.88,18.21,17.51,17.66,99200,0
2015-04-27,17.82,17.94,17.3,17.45,115400,0
2015-04-28,17.36,17.71,16.82,17.35,92400,0
2015-04-29,17.14,17.36,16.92,16.99,134400,0
2015-04-30,16.98,17.23,16.67,17.03,151600,0
2015-05-01,17.06,17.59,16.93,17.29,147400,0
2015-05-04,17.55,18.53,17.47,18.43,263900,0
2015-05-05,18.43,18.85,17.69,17.84,233000,0
2015-05-06,18.13,18.32,17.7,18.25,326908,0
2015-05-07,16.5,17.68,16.5,17.4,555432,0
2015-05-08,17.45,17.84,16.96,17.03,276600,0
2015-05-11,17.01,17.66,16.92,17.57,149900,0
2015-05-12,17.59,17.97,17.2,17.87,116808,0
2015-05-13,17.89,17.96,17.45,17.53,112400,0
2015-05-14,17.5,17.6,17.37,17.53,176300,0
2015-05-15,17.47,17.58,17.27,17.47,106124,0
2015-05-18,17.38,17.7,17.31,17.58,102401,0
2015-05-19,17.63,17.96,17.48,17.82,163100,0
2015-05-20,17.88,17.88,17.5,17.65,60900,0
2015-05-21,17.54,17.74,17.02,17.39,203100,0
2015-05-22,17.43,17.68,16.76,16.84,135600,0
2015-05-26,16.7,17.09,16.35,16.93,127500,0
2015-05-27,16.93,17.08,16.74,16.96,71600,0
2015-05-28,16.91,17.38,16.9,17.2,87195,0
2015-05-29,17.1,17.35,16.95,17.18,91300,0
2015-06-01,17.25,17.25,16.83,17.1,101600,0
2015-06-02,17.1,17.1,16.76,16.93,87482,0
2015-06-03,16.99,17.57,16.88,17.35,126100,0
2015-06-04,17.32,17.47,16.98,17.4,105600,0
2015-06-05,17.34,17.55,17.11,17.51,59200,0
2015-06-08,17.3,17.57,17.17,17.36,116000,0
2015-06-09,17.25,17.65,17.05,17.48,116264,0
2015-06-10,17.49,18.89,17.49,18.57,341641,0
2015-06-11,17.9,18.79,17.88,18.32,1460341,0
2015-06-12,18.53,19.74,18.24,19.68,362000,0
2015-06-15,19.68,21.67,19.33,21.1,789600,0
2015-06-16,21.01,22.22,20.75,21.87,455600,0
2015-06-17,21.65,22.72,21.39,21.54,383600,0
2015-06-18,21.33,21.33,20.66,20.98,344800,0
2015-06-19,21.13,21.21,20.38,20.62,441600,0
2015-06-22,20.85,20.87,20.17,20.74,337000,0
