Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,30.98,30.99,29.8,30.03,293440,0
2015-01-05,29.82,30.07,29.17,29.56,403059,0
2015-01-06,29.57,29.68,28.93,29.49,405034,0
2015-01-07,29.81,30.22,29.73,30.21,420424,0
2015-01-08,30.21,30.6,30.21,30.6,221338,0
2015-01-09,30.75,30.89,30.43,30.47,254493,0
2015-01-12,30.42,30.5,29.97,30.35,192020,0
2015-01-13,30.34,30.5,30.01,30.43,371921,0
2015-01-14,30.26,30.3,29.3,29.65,377602,0
2015-01-15,29.82,30.12,29.07,29.87,481714,0
2015-01-16,29.79,30.26,29.53,30.05,348991,0
2015-01-20,30.05,30.49,29.5,30.17,1271763,0
2015-01-21,30.13,30.4,29.99,30.15,1049396,0
2015-01-22,30.2,31.9,30.2,31.79,888408,0
2015-01-23,31.95,32.26,31.68,32.06,695996,0
2015-01-26,32.37,33.72,32.01,33.61,1194552,0
2015-01-27,33.46,33.88,33.19,33.38,1206391,0
2015-01-28,33.49,33.78,32.85,33.65,1481724,0
2015-01-29,33.64,33.92,33.09,33.63,1308281,0
2015-01-30,33.5,33.5,33.0,33.33,680097,0
2015-02-02,33.48,33.65,32.84,33.63,396128,0
2015-02-03,33.72,34.08,33.58,33.71,408329,0
2015-02-04,33.68,34.83,33.4,34.45,997852,0
2015-02-05,34.0,34.44,33.83,33.96,652368,0
2015-02-06,33.89,34.11,33.11,33.45,904810,0
2015-02-09,33.41,33.98,33.0,33.88,482429,0
2015-02-10,34.15,34.15,33.24,33.64,468549,0
2015-02-11,33.78,34.25,33.4,34.0,332598,0
2015-02-12,34.3,34.75,34.06,34.52,521865,0
2015-02-13,34.46,35.15,34.31,34.94,350873,0
2015-02-17,34.6,34.95,33.65,33.76,818950,0
2015-02-18,33.68,34.18,33.23,33.26,934805,0
2015-02-19,34.89,35.29,34.17,34.93,2088542,0
2015-02-20,35.06,35.57,34.55,35.54,1350108,0
2015-02-23,35.46,35.73,35.04,35.35,794667,0
2015-02-24,35.4,35.6,34.62,34.93,1840416,0
2015-02-25,34.97,35.2,34.7,35.12,432963,0
2015-02-26,35.15,35.29,34.85,35.01,316422,0
2015-02-27,34.95,35.3,34.77,34.97,510716,0
2015-03-02,34.87,35.44,34.74,34.86,278000,0
2015-03-03,34.84,35.04,34.65,34.79,239900,0
2015-03-04,34.75,34.77,34.2,34.62,318200,0
2015-03-05,34.56,34.76,34.16,34.72,261200,0
2015-03-06,34.44,34.82,33.66,33.8,365200,0
2015-03-09,33.79,34.09,33.52,33.71,241300,0
2015-03-10,33.57,34.08,32.95,33.79,505200,0
