Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,35.54,35.85,34.89,35.56,110952,0
2015-01-05,35.23,35.63,34.9,35.07,147485,0
2015-01-06,35.08,35.29,34.32,34.42,171433,0
2015-01-07,34.67,34.94,34.07,34.49,133948,0
2015-01-08,34.84,35.67,34.84,35.34,128074,0
2015-01-09,35.31,35.4,35.035,35.13,142602,0
2015-01-12,35.11,35.37,34.62,35.21,134892,0
2015-01-13,35.6,36.335,35.06,35.52,162683,0
2015-01-14,35.22,35.77,35.02,35.38,120047,0
2015-01-15,35.52,35.52,34.48,34.58,200740,0
2015-01-16,34.5,35.0,34.15,34.82,162766,0
2015-01-20,34.93,35.5,34.15,34.24,226223,0
2015-01-21,34.24,34.65,33.85,34.07,132920,0
2015-01-22,34.15,34.4,33.605,34.34,237588,0
2015-01-23,34.62,34.62,34.24,34.45,268948,0
2015-01-26,34.66,34.69,33.94,34.49,177157,0
2015-01-27,33.84,34.325,33.65,34.02,126447,0
2015-01-28,33.96,34.62,33.7,33.99,141685,0
2015-01-29,34.09,34.28,33.63,34.28,214337,0
2015-01-30,34.14,34.43,33.65,33.77,246803,0
2015-02-02,33.96,33.96,33.08,33.47,335149,0
2015-02-03,33.71,34.2,33.46,34.1,242693,0
2015-02-04,34.14,34.35,33.89,33.92,272124,0
2015-02-05,34.18,34.84,33.96,34.69,295135,0
2015-02-06,33.49,33.65,30.66,30.67,1161291,0
2015-02-09,30.53,31.18,30.11,30.18,411211,0
2015-02-10,30.29,30.82,29.81,30.64,305600,0
2015-02-11,30.67,31.21,30.54,30.87,309403,0
2015-02-12,31.08,31.4,31.03,31.4,247768,0
2015-02-13,31.57,31.88,31.25,31.63,233353,0
2015-02-17,31.99,32.03,31.52,31.69,267832,0
2015-02-18,31.55,32.01,31.55,31.97,247841,0
2015-02-19,31.81,32.24,31.65,32.13,207810,0
2015-02-20,32.01,32.31,31.91,32.22,223596,0
2015-02-23,32.22,32.38,31.9,32.27,203373,0
2015-02-24,32.2,32.52,32.1,32.42,155043,0
2015-02-25,32.36,32.39,31.86,32.07,361966,0
2015-02-26,32.02,32.5,32.0,32.25,268787,0
2015-02-27,32.1,32.39,31.99,32.24,454184,0
2015-03-02,32.2,32.67,32.1,32.24,291200,0
2015-03-03,32.08,32.25,31.98,32.08,323000,0
2015-03-04,31.9,32.34,31.85,32.3,268000,0
2015-03-05,32.14,32.39,31.83,32.03,266800,0
2015-03-06,31.78,32.0,31.44,31.51,146900,0
2015-03-09,32.44,33.03,32.29,32.92,428800,0
2015-03-10,32.74,33.18,32.61,33.04,370400,0
2015-03-11,32.88,33.16,32.68,33.02,219700,0
2015-03-12,32.31,33.0,32.18,32.86,317200,0
2015-03-13,32.83,32.84,32.31,32.69,220100,0
2015-03-16,32.9,33.08,32.55,32.96,177300,0
2015-03-17,32.83,33.3,32.7,32.94,295000,0
2015-03-18,32.89,33.06,32.51,32.95,491000,0
2015-03-19,32.89,33.06,32.67,32.85,243000,0
2015-03-20,33.08,33.21,32.73,33.01,447100,0
2015-03-23,32.87,32.98,32.52,32.56,255200,0
2015-03-24,32.27,32.88,32.23,32.62,185100,0
2015-03-25,32.36,32.65,32.01,32.01,194500,0
2015-03-26,31.98,32.28,31.67,32.02,203800,0
2015-03-27,31.94,32.25,31.6,32.24,317100,0
2015-03-30,32.84,33.02,32.33,32.92,227000,0
2015-03-31,32.71,32.984,32.59,32.88,203041,0
2015-04-01,32.48,32.93,32.22,32.87,195200,0
2015-04-02,32.83,33.11,30.01,32.96,180800,0
2015-04-06,32.57,32.8,32.01,32.76,171600,0
2015-04-07,32.72,32.72,32.06,32.17,268057,0
2015-04-08,32.23,32.63,32.04,32.57,289100,0
2015-04-09,32.44,32.915,32.44,32.8,148555,0
2015-04-10,32.7,32.93,32.51,32.92,100200,0
2015-04-13,32.87,33.06,32.82,32.99,168800,0
2015-04-14,33.15,33.15,32.75,33.02,171700,0
