Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,28.22,28.23,27.33,27.78,1125685,0
2015-01-05,27.8,27.8,27.2,27.435,1029058,0
2015-01-06,27.46,27.65,26.72,26.95,1093344,0
2015-01-07,27.26,27.35,26.91,27.33,958255,0
2015-01-08,27.51,27.85,27.45,27.62,1547691,0
2015-01-09,27.68,27.79,27.17,27.39,1033154,0
2015-01-12,27.616,27.616,26.78,26.9,1135792,0
2015-01-13,27.23,27.32,26.321,26.63,835572,0
2015-01-14,26.28,26.475,25.96,26.205,1060484,0
2015-01-15,26.22,26.47,25.24,25.28,1595883,0
2015-01-16,25.31,25.65,25.115,25.63,1447309,0
2015-01-20,25.7,25.97,25.48,25.66,1905515,0
2015-01-21,25.69,26.365,25.49,26.29,1577150,0
2015-01-22,26.45,26.995,26.27,26.89,1576606,0
2015-01-23,26.888,27.04,26.67,26.98,1377250,0
2015-01-26,27.08,27.29,26.87,27.28,1090623,0
2015-01-27,26.82,27.18,26.7,26.84,819380,0
2015-01-28,26.97,26.99,25.84,25.93,1388638,0
2015-01-29,26.09,26.25,25.74,26.21,1277748,0
2015-01-30,26.15,26.27,25.74,25.81,1674118,0
2015-02-02,25.885,26.32,25.68,26.285,1755411,0
2015-02-03,26.4,26.89,26.39,26.85,1139817,0
2015-02-04,26.0,26.86,25.51,26.58,1520744,0
2015-02-05,26.77,27.02,26.42,26.67,2334322,0
2015-02-06,26.9,27.34,26.7,27.02,1635314,0
2015-02-09,27.02,27.25,26.8,27.05,2618156,0
2015-02-10,27.32,27.37,26.99,27.35,851246,0
2015-02-11,27.37,27.5,26.98,27.15,1358453,0
2015-02-12,27.19,27.33,27.02,27.12,1204594,0
2015-02-13,27.22,27.23,26.95,27.22,1088040,0
2015-02-17,27.29,27.52,27.18,27.43,1223813,0
2015-02-18,27.34,27.46,27.07,27.25,1672756,0
2015-02-19,27.26,27.39,27.06,27.31,1715481,0
2015-02-20,27.35,27.43,27.0,27.38,1715217,0
2015-02-23,27.29,27.49,27.17,27.24,1857076,0
2015-02-24,27.28,27.4,26.97,27.36,1764228,0
2015-02-25,27.28,27.91,27.28,27.85,1481628,0
2015-02-26,24.04,24.97,22.9,24.78,15292567,0
2015-02-27,24.7,24.82,24.33,24.575,5420534,0
2015-03-02,24.6,24.83,24.51,24.82,2940800,0
2015-03-03,24.84,24.99,24.62,24.92,2912700,0
2015-03-04,24.42,24.58,24.03,24.03,3140600,0
2015-03-05,24.19,24.22,23.78,24.15,2469400,0
2015-03-06,24.02,24.22,23.7,23.83,3168600,0
2015-03-09,23.83,24.0,23.46,23.98,2899600,0
2015-03-10,23.84,24.08,23.64,23.82,3759700,0
2015-03-11,23.94,24.23,23.76,24.15,4721400,0
2015-03-12,24.29,24.64,24.16,24.47,2852900,0
2015-03-13,24.26,24.56,24.17,24.51,1762100,0
2015-03-16,24.52,25.06,24.48,24.7,3479900,0
2015-03-17,24.65,24.7,24.42,24.61,1919200,0
2015-03-18,24.52,24.6,24.26,24.31,3697100,0
2015-03-19,24.19,24.59,24.03,24.23,3031600,0
2015-03-20,24.34,24.49,24.22,24.43,4396900,0
2015-03-23,24.4,24.6,24.31,24.32,2942000,0
2015-03-24,24.29,24.42,24.17,24.19,4393000,0
2015-03-25,24.26,24.3,23.63,23.64,2623500,0
2015-03-26,23.59,24.21,23.39,24.13,6108200,0
2015-03-27,24.01,24.91,24.01,24.77,2933000,0
2015-03-30,24.81,25.14,24.81,24.99,2818900,0
2015-03-31,25.0,25.76,25.0,25.56,4176199,0
2015-04-01,25.55,25.6,25.26,25.4,2916000,0
2015-04-02,25.44,25.62,25.26,25.58,1809500,0
2015-04-06,25.49,26.1,25.36,25.85,1994100,0
2015-04-07,25.93,25.96,25.635,25.67,1634743,0
2015-04-08,25.6,26.0,25.51,25.95,1156800,0
2015-04-09,25.9,26.2,25.72,25.83,1113261,0
2015-04-10,25.84,25.96,25.67,25.84,1138600,0
2015-04-13,25.78,25.78,25.53,25.57,1097500,0
2015-04-14,25.51,25.64,25.38,25.5,1084700,0
2015-04-15,25.64,25.79,25.51,25.585,1149996,0
2015-04-16,25.62,25.72,25.47,25.62,829099,0
2015-04-17,25.74,25.74,25.06,25.22,2938500,0
2015-04-20,25.41,25.74,25.32,25.49,1571417,0
2015-04-21,25.55,25.59,25.38,25.46,1956050,0
2015-04-22,25.5,25.63,25.27,25.52,2992895,0
2015-04-23,25.52,25.66,25.47,25.58,1204200,0
2015-04-24,25.73,25.75,25.48,25.58,1661973,0
2015-04-27,25.65,25.75,25.2,25.25,2032100,0
2015-04-28,25.18,25.35,24.97,25.01,1963566,0
2015-04-29,24.97,25.3,24.92,25.26,2698900,0
2015-04-30,26.99,27.88,26.29,27.07,6481900,0
2015-05-01,27.31,27.93,27.31,27.81,2536400,0
2015-05-04,27.83,28.1,27.74,27.84,2131500,0
2015-05-05,27.69,27.94,27.59,27.66,2305100,0
2015-05-06,27.66,27.84,27.385,27.54,1199488,0
2015-05-07,26.97,27.77,26.53,27.625,1365028,0
2015-05-08,27.92,27.93,27.37,27.5,1373100,0
2015-05-11,27.5,27.79,27.39,27.57,1469500,0
2015-05-12,27.51,27.88,27.33,27.76,1363437,0
2015-05-13,27.8,28.12,27.7,27.85,1682100,0
2015-05-14,28.0,28.04,27.73,27.82,1380000,0
2015-05-15,27.61,28.06,27.6,28.06,1367786,0
2015-05-18,28.06,28.49,27.98,28.42,1133724,0
2015-05-19,28.52,28.65,28.415,28.52,994746,0
2015-05-20,28.63,28.72,28.3,28.69,1140700,0
2015-05-21,28.55,28.77,28.44,28.72,942400,0
2015-05-22,28.75,28.89,28.68,28.75,946700,0
2015-05-26,28.74,28.74,28.186,28.34,1467094,0
2015-05-27,28.5,28.91,28.26,28.86,1311400,0
2015-05-28,28.86,29.0,28.64,28.81,1428022,0
2015-05-29,28.71,28.89,28.5,28.57,1567100,0
2015-06-01,28.5,28.85,28.43,28.81,1008013,0
2015-06-02,28.63,28.96,28.57,28.85,725080,0
2015-06-03,28.99,29.32,28.73,29.24,1292200,0
2015-06-04,28.98,29.16,28.85,29.02,1376800,0
2015-06-05,29.02,29.58,29.0,29.5,1251900,0
2015-06-08,29.48,29.51,29.03,29.04,907500,0
2015-06-09,29.14,29.35,28.92,29.12,688485,0
2015-06-10,29.18,29.47,29.1,29.29,1446295,0
2015-06-11,29.35,29.47,29.2,29.42,1391083,0
2015-06-12,29.39,29.51,29.25,29.4,632600,0
2015-06-15,29.19,29.31,28.83,29.29,1089700,0
2015-06-16,29.35,29.5,29.15,29.28,1151100,0
2015-06-17,29.39,29.56,29.26,29.35,1145000,0
2015-06-18,29.37,29.83,29.37,29.58,1076900,0
2015-06-19,29.71,29.9,29.54,29.69,1547800,0
2015-06-22,29.87,29.87,29.47,29.77,1130300,0
2015-06-23,29.82,30.105,29.71,30.03,911002,0
2015-06-24,30.04,30.24,29.86,30.03,1330500,0
2015-06-25,30.25,30.5,30.08,30.33,1747700,0
2015-06-26,30.4,30.82,30.25,30.79,2662800,0
2015-06-29,30.54,30.71,30.18,30.21,1427800,0
2015-06-30,30.42,30.49,30.03,30.245,1658831,0
2015-07-01,30.47,30.8,30.35,30.6,2175900,0
2015-07-02,30.81,30.95,30.2,30.41,1567800,0
2015-07-06,30.15,30.66,30.12,30.25,2975800,0
2015-07-07,30.38,30.65,29.93,30.6,1986200,0
2015-07-08,30.31,30.5,30.11,30.35,3210400,0
2015-07-09,30.74,30.74,30.01,30.08,2489100,0
2015-07-10,30.27,30.43,30.0,30.33,1388400,0
2015-07-13,30.48,30.78,30.39,30.76,1936500,0
2015-07-14,30.69,31.05,30.51,30.92,1730223,0
2015-07-15,30.98,31.18,30.77,31.05,1275238,0
2015-07-16,31.26,31.33,31.07,31.17,849900,0
2015-07-17,31.25,31.36,30.99,31.12,947500,0
2015-07-20,31.25,31.36,31.1,31.26,792300,0
2015-07-21,31.3,31.42,31.14,31.21,1101600,0
2015-07-22,31.18,31.39,31.08,31.19,2534600,0
2015-07-23,31.3,31.52,31.25,31.4,1312500,0
2015-07-24,31.46,31.46,30.78,30.9,1352400,0
2015-07-27,30.7,30.92,30.47,30.73,1690900,0
2015-07-28,30.86,30.97,30.61,30.87,2243000,0
2015-07-29,30.92,31.43,30.92,31.37,2063300,0
2015-07-30,31.13,32.25,30.9,31.34,3115300,0
2015-07-31,31.5,31.94,31.01,31.46,1893100,0
2015-08-03,31.52,31.69,31.08,31.36,1790178,0
2015-08-04,31.48,31.96,31.41,31.72,1626600,0
2015-08-05,31.77,31.95,31.61,31.75,1495800,0
2015-08-06,31.64,31.99,31.231,31.49,1013414,0
2015-08-07,31.44,31.63,31.24,31.41,990900,0
2015-08-10,31.66,31.84,31.35,31.64,1178200,0
2015-08-11,31.46,31.48,31.06,31.45,1027441,0
2015-08-12,31.18,31.45,30.9,31.11,1850300,0
2015-08-13,31.05,31.57,30.96,31.35,917200,0
2015-08-14,31.44,31.72,31.24,31.53,1103700,0
2015-08-17,31.37,31.54,31.16,31.44,1182300,0
2015-08-18,31.41,31.55,31.2,31.2,782600,0
2015-08-19,31.14,31.14,30.72,30.84,906500,0
2015-08-20,30.51,30.77,30.17,30.42,1242500,0
2015-08-21,30.06,30.19,29.46,29.47,1857700,0
2015-08-24,27.51,29.47,26.67,28.69,2552390,0
2015-08-25,29.95,29.95,28.46,28.48,2228400,0
