Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,66.6,66.66,63.29,63.78,524693,0
2015-01-05,63.38,64.17,62.0,63.08,537415,0
2015-01-06,63.05,63.05,60.67,62.63,546385,0
2015-01-07,63.24,65.18,63.13,64.72,487438,0
2015-01-08,65.2,67.69,64.83,66.88,731358,0
2015-01-09,66.6,66.71,64.68,64.93,420550,0
2015-01-12,64.78,65.01,64.07,64.5,454250,0
2015-01-13,65.77,66.08,62.26,63.19,552636,0
2015-01-14,62.51,63.78,61.65,63.0,496725,0
2015-01-15,63.02,63.5,54.35,55.2,2395578,0
2015-01-16,55.11,58.3,54.76,57.11,1212623,0
2015-01-20,57.25,58.18,54.81,54.93,701865,0
2015-01-21,54.79,55.34,53.96,54.21,670577,0
2015-01-22,54.71,58.26,54.55,58.21,961405,0
2015-01-23,58.25,58.51,57.0,58.37,869137,0
2015-01-26,58.7,60.21,58.11,59.88,966682,0
2015-01-27,59.6,60.95,59.0,60.27,720688,0
2015-01-28,60.35,62.76,60.17,61.66,1284979,0
2015-01-29,61.5,64.53,61.31,64.4,1032256,0
2015-01-30,63.83,63.99,61.55,63.15,872579,0
2015-02-02,63.0,63.55,61.63,63.52,613231,0
2015-02-03,63.4,64.4,62.8,64.11,352281,0
2015-02-04,63.7,65.73,63.7,65.19,475992,0
2015-02-05,65.3,66.75,64.63,65.7,376325,0
2015-02-06,65.51,65.95,64.78,65.0,382317,0
2015-02-09,64.89,65.16,63.39,63.66,431017,0
2015-02-10,64.16,64.75,63.13,64.53,639800,0
2015-02-11,64.43,65.13,62.95,64.21,423507,0
2015-02-12,64.67,64.67,62.51,62.8,1206072,0
2015-02-13,63.38,64.35,62.25,63.69,458428,0
2015-02-17,63.64,67.32,63.38,66.41,738723,0
2015-02-18,66.5,66.99,65.67,66.89,571651,0
2015-02-19,66.54,67.57,65.91,67.44,560234,0
2015-02-20,67.66,67.96,66.73,67.9,443690,0
2015-02-23,68.0,69.43,67.77,69.22,1007186,0
2015-02-24,69.91,69.91,67.8,68.78,1261056,0
2015-02-25,65.7,69.99,49.8,50.63,16434864,0
2015-02-26,51.35,52.2,48.64,49.23,5731218,0
2015-02-27,48.94,52.08,47.6,51.86,2767091,0
2015-03-02,38.26,41.89,38.19,38.83,24432400,0
2015-03-03,40.85,44.16,40.3,40.78,17107200,0
2015-03-04,41.65,41.85,35.4,35.64,15871300,0
2015-03-05,36.88,37.68,33.12,33.83,12032000,0
2015-03-06,34.12,34.7,32.34,33.32,7378100,0
2015-03-09,33.04,33.1,27.79,27.95,14137600,0
2015-03-10,29.1,31.94,29.07,29.58,16410900,0
2015-03-11,30.82,34.44,30.28,32.73,18647300,0
2015-03-12,34.7,37.78,33.13,33.88,23605274,0
2015-03-13,33.9,34.99,30.06,30.55,18910200,0
2015-03-16,30.77,31.74,28.22,29.93,12483200,0
2015-03-17,29.85,30.36,29.12,29.68,3740700,0
2015-03-18,29.73,30.73,29.03,29.69,4006800,0
2015-03-19,29.76,30.15,29.06,29.35,2953400,0
2015-03-20,29.59,29.59,28.46,28.51,6356100,0
2015-03-23,28.36,28.75,27.15,27.89,4270000,0
2015-03-24,27.9,29.65,27.76,28.83,3580000,0
2015-03-25,31.05,33.3,28.8,31.86,17787000,0
2015-03-26,31.83,32.19,29.57,29.89,5594600,0
2015-03-27,30.02,30.99,29.63,30.56,3783800,0
2015-03-30,30.8,31.5,29.8,30.25,4571100,0
2015-03-31,30.05,31.73,30.0,30.78,3292791,0
2015-04-01,30.66,34.14,30.31,33.01,9732200,0
2015-04-02,34.4,35.18,32.2,33.2,12144900,0
2015-04-06,34.31,34.99,33.86,34.09,6631000,0
2015-04-07,34.33,34.79,33.54,33.55,3698334,0
2015-04-08,33.6,34.38,33.53,34.19,2380500,0
2015-04-09,34.15,34.5,33.51,34.18,1843684,0
2015-04-10,34.3,34.67,33.22,33.4,2073100,0
2015-04-13,33.47,33.73,33.07,33.23,1378900,0
2015-04-14,33.22,33.64,32.05,33.44,2269900,0
2015-04-15,33.36,34.05,32.83,33.42,1588285,0
2015-04-16,33.44,33.98,33.12,33.33,1273485,0
2015-04-17,33.2,33.36,32.2,32.37,1656600,0
2015-04-20,32.37,32.53,31.81,32.24,1681813,0
2015-04-21,32.8,33.72,32.42,33.36,2530652,0
2015-04-22,33.25,33.94,32.77,33.86,1602175,0
2015-04-23,33.86,34.33,33.51,33.65,1261300,0
2015-04-24,33.63,33.86,32.96,33.07,1003045,0
2015-04-27,33.05,33.53,33.0,33.15,1359400,0
2015-04-28,33.26,33.7,32.76,33.42,2084200,0
2015-04-29,28.05,28.69,26.54,26.76,10465900,0
2015-04-30,26.46,28.05,25.81,27.49,3995000,0
2015-05-01,28.06,28.15,27.01,27.11,2167400,0
2015-05-04,27.06,27.82,26.61,27.69,1647300,0
2015-05-05,27.58,27.86,27.03,27.23,1260200,0
2015-05-06,27.25,27.45,26.9,27.23,875631,0
2015-05-07,26.93,29.2,26.81,27.07,5534596,0
2015-05-08,27.5,28.18,27.31,28.14,1694300,0
2015-05-11,28.59,28.6,27.86,28.06,1101800,0
2015-05-12,27.23,27.47,26.5,26.6,2494800,0
2015-05-13,26.8,26.96,26.25,26.49,1446000,0
2015-05-14,26.36,26.93,26.1,26.67,1776000,0
2015-05-15,26.62,26.76,26.21,26.26,1331261,0
2015-05-18,26.3,26.63,24.69,26.06,3854965,0
2015-05-19,25.57,26.78,25.33,26.39,2798600,0
2015-05-20,26.28,26.31,25.2,25.27,1524900,0
2015-05-21,20.92,21.94,20.92,21.1,15317400,0
2015-05-22,21.13,21.85,20.55,21.04,3943700,0
2015-05-26,21.29,22.3,21.04,22.04,4520291,0
2015-05-27,22.1,22.19,21.56,21.57,1646500,0
2015-05-28,21.56,21.98,21.21,21.66,1379384,0
2015-05-29,21.67,21.83,20.3,20.4,3431500,0
2015-06-01,20.63,21.13,20.07,21.09,2891276,0
2015-06-02,21.09,22.32,21.04,22.01,2354119,0
2015-06-03,22.37,22.5,21.53,21.58,2208900,0
2015-06-04,21.4,21.75,21.1,21.23,1201100,0
2015-06-05,21.25,21.69,20.91,21.37,1088600,0
2015-06-08,21.3,21.51,20.41,20.6,2170600,0
2015-06-09,20.62,20.7,20.01,20.4,1427305,0
2015-06-10,20.4,21.03,20.35,20.79,1182645,0
2015-06-11,20.91,21.16,20.53,20.64,804756,0
2015-06-12,20.89,23.2,20.6,21.49,5239900,0
2015-06-15,21.31,21.56,20.79,21.48,2187800,0
2015-06-16,21.33,21.86,21.12,21.18,1565800,0
2015-06-17,21.23,21.48,21.01,21.01,887800,0
2015-06-18,21.04,21.13,20.48,20.58,1755400,0
2015-06-19,20.66,20.85,20.43,20.71,2116900,0
2015-06-22,20.76,20.85,20.06,20.36,1705200,0
2015-06-23,20.33,21.95,20.24,21.6,2855324,0
2015-06-24,21.79,22.98,21.79,22.29,3604200,0
2015-06-25,22.19,22.61,21.1,21.2,2456700,0
