Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,22.94,23.1,20.8,21.76,1139523,0
2015-01-05,21.58,22.064,21.04,21.63,661358,0
2015-01-06,21.75,22.43,20.44,21.67,971657,0
2015-01-07,21.9,22.15,20.73,20.94,741363,0
2015-01-08,21.0,21.44,20.17,20.25,812110,0
2015-01-09,20.52,21.63,19.801,21.25,1149576,0
2015-01-12,20.95,21.29,20.5,20.8,694549,0
2015-01-13,20.95,22.25,20.8,21.1,1006017,0
2015-01-14,20.5,20.58,19.52,19.61,1559547,0
2015-01-15,19.65,19.769,18.5,18.54,934407,0
2015-01-16,18.5,19.0,18.01,18.74,1395105,0
2015-01-20,18.83,19.068,17.57,18.03,868615,0
2015-01-21,17.822,17.95,17.51,17.66,1016904,0
2015-01-22,17.7,18.55,17.43,18.17,1035129,0
2015-01-23,18.04,18.48,17.77,17.93,543305,0
2015-01-26,17.9,18.269,17.7,18.16,510329,0
2015-01-27,17.84,17.855,17.41,17.62,1084338,0
2015-01-28,17.64,18.2,17.21,17.93,722408,0
2015-01-29,18.55,18.63,17.5,17.81,631547,0
2015-01-30,17.77,18.129,17.5,17.58,373315,0
2015-02-02,18.3,18.56,17.65,18.39,735845,0
2015-02-03,18.46,19.85,18.46,19.29,1485774,0
2015-02-04,19.55,19.66,18.75,18.88,583245,0
2015-02-05,19.0,20.04,18.967,19.98,831226,0
2015-02-06,20.02,20.07,19.05,19.27,558665,0
2015-02-09,19.25,19.77,18.59,18.74,705143,0
2015-02-10,18.9,19.04,18.01,18.35,795100,0
2015-02-11,18.29,19.9,18.21,19.49,1078279,0
2015-02-12,19.68,20.0,19.05,19.43,1099829,0
2015-02-13,19.58,19.99,19.13,19.55,1782751,0
2015-02-17,19.87,19.99,19.55,19.66,898933,0
2015-02-18,19.55,19.77,19.25,19.53,1599214,0
2015-02-19,19.25,21.0,19.25,20.77,3072410,0
2015-02-20,19.99,20.24,17.69,17.95,6283982,0
2015-02-23,18.45,18.46,16.88,17.38,2257334,0
2015-02-24,17.38,17.85,16.58,16.75,1828492,0
2015-02-25,17.26,18.03,17.16,18.03,2005478,0
2015-02-26,18.18,19.61,18.18,19.21,2623740,0
2015-02-27,19.3,20.0,19.16,19.9,1789932,0
2015-03-02,19.55,19.87,18.65,19.16,1407900,0
2015-03-03,19.03,19.16,17.48,17.68,2355600,0
2015-03-04,17.24,17.31,16.55,17.1,1613000,0
2015-03-05,17.15,17.58,16.86,17.17,973300,0
2015-03-06,17.07,17.48,16.59,16.84,862000,0
2015-03-09,16.86,17.18,16.58,16.97,789100,0
2015-03-10,16.67,16.77,15.92,16.5,1668200,0
2015-03-11,16.58,17.59,16.5,17.06,1391900,0
2015-03-12,17.2,17.58,17.15,17.28,761000,0
2015-03-13,17.47,17.81,17.0,17.41,1130700,0
2015-03-16,17.45,17.57,17.02,17.47,597900,0
2015-03-17,17.54,17.7,17.28,17.56,607500,0
2015-03-18,17.43,17.99,17.3,17.83,638800,0
2015-03-19,17.63,18.2,17.62,17.91,544400,0
2015-03-20,17.98,18.04,17.26,17.37,1984200,0
2015-03-23,17.22,19.26,17.22,19.24,2081800,0
2015-03-24,19.19,19.56,18.47,19.1,1058900,0
2015-03-25,19.1,19.35,17.92,18.29,933000,0
2015-03-26,18.19,18.68,18.0,18.22,505100,0
2015-03-27,18.2,18.35,17.72,17.78,374300,0
2015-03-30,17.85,18.0,17.24,17.62,492500,0
2015-03-31,17.55,18.39,17.55,17.85,716200,0
2015-04-01,17.83,17.99,16.92,17.0,1109200,0
2015-04-02,16.44,16.53,15.1,15.71,6518800,0
2015-04-06,16.06,16.36,15.6,16.08,1732400,0
2015-04-07,16.1,16.25,15.93,16.13,783620,0
2015-04-08,16.17,16.73,15.98,16.03,976600,0
2015-04-09,16.03,16.127,15.83,15.85,1075056,0
2015-04-10,16.1,16.29,15.93,16.07,749200,0
2015-04-13,16.05,16.57,16.0,16.43,563000,0
2015-04-14,16.35,16.35,15.89,15.99,757800,0
2015-04-15,15.93,16.09,15.59,15.75,825767,0
2015-04-16,15.75,16.95,15.75,16.47,1585228,0
2015-04-17,16.33,16.44,16.01,16.38,527200,0
2015-04-20,16.38,16.48,15.71,15.92,908730,0
2015-04-21,15.91,16.18,15.52,15.98,650683,0
2015-04-22,15.97,16.0,15.59,15.72,1166144,0
2015-04-23,15.72,15.97,15.51,15.71,652700,0
2015-04-24,15.69,15.99,15.52,15.62,375200,0
2015-04-27,16.51,16.92,15.25,15.74,2672800,0
2015-04-28,16.26,16.31,15.45,15.63,1194700,0
2015-04-29,15.55,15.97,15.48,15.6,946800,0
2015-04-30,15.55,15.57,15.1,15.42,1066800,0
2015-05-01,15.43,15.59,14.11,15.47,1357700,0
2015-05-04,15.6,15.6,15.2,15.3,440300,0
2015-05-05,15.25,15.35,15.04,15.13,1141600,0
2015-05-06,15.52,15.56,14.85,15.27,1715120,0
2015-05-07,15.5,15.5,14.96,15.03,1765727,0
2015-05-08,14.78,15.25,13.74,14.11,4962700,0
2015-05-11,14.09,14.51,13.3,13.51,2397400,0
2015-05-12,13.5,14.24,13.34,13.86,1631099,0
2015-05-13,14.39,14.41,13.98,14.08,1335500,0
2015-05-14,14.13,14.48,13.92,14.14,804000,0
2015-05-15,14.17,14.66,14.06,14.25,767856,0
2015-05-18,14.4,14.99,14.22,14.9,947168,0
2015-05-19,14.99,15.2,14.77,15.03,756700,0
2015-05-20,14.91,15.12,13.52,13.99,2647300,0
