Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.17,10.35,9.85,9.95,306428,0
2015-01-05,9.85,10.273,9.85,10.07,321067,0
2015-01-06,10.09,10.14,9.6,9.78,371327,0
2015-01-07,9.89,10.406,9.82,10.22,528680,0
2015-01-08,10.38,10.519,10.2,10.47,591848,0
2015-01-09,10.5,10.56,10.27,10.32,331830,0
2015-01-12,10.37,10.41,10.25,10.37,288189,0
2015-01-13,10.5,10.62,10.26,10.37,391417,0
2015-01-14,10.23,10.58,10.23,10.52,969219,0
2015-01-15,10.57,10.57,9.81,9.85,635913,0
2015-01-16,9.82,10.16,9.82,10.13,390023,0
2015-01-20,10.19,10.23,9.93,9.95,322254,0
2015-01-21,9.95,9.95,9.34,9.43,590054,0
2015-01-22,9.43,9.81,9.1301,9.7,581334,0
2015-01-23,9.73,9.92,9.7,9.87,431656,0
2015-01-26,9.87,10.19,9.78,10.03,306622,0
2015-01-27,9.87,10.09,9.79,9.9,390849,0
2015-01-28,9.98,10.02,9.54,9.66,306022,0
2015-01-29,9.7,9.9,9.56,9.77,358901,0
2015-01-30,9.63,9.79,9.16,9.19,442470,0
2015-02-02,9.18,9.32,8.94,9.28,372408,0
2015-02-03,9.34,9.42,9.19,9.41,283038,0
2015-02-04,9.33,9.47,9.1401,9.29,321366,0
2015-02-05,8.79,8.89,7.8532,8.29,3771518,0
2015-02-06,8.33,8.72,7.97,8.115,1362594,0
2015-02-09,8.08,8.19,7.6,7.7,1074214,0
2015-02-10,7.81,8.0,7.701,7.85,490372,0
2015-02-11,7.85,8.05,7.8,7.92,1093037,0
2015-02-12,7.96,8.08,7.854,8.07,653485,0
2015-02-13,8.1,8.16,8.02,8.13,283799,0
2015-02-17,8.12,8.2,7.86,7.87,251984,0
2015-02-18,7.85,7.95,7.72,7.815,315539,0
2015-02-19,7.78,7.92,7.575,7.59,592121,0
2015-02-20,7.61,7.9,7.534,7.84,554994,0
2015-02-23,7.84,7.93,7.54,7.78,792320,0
2015-02-24,7.78,7.838,7.53,7.7,566448,0
2015-02-25,7.68,7.76,7.57,7.62,333981,0
2015-02-26,7.59,7.76,7.38,7.45,566440,0
2015-02-27,7.42,7.682,7.15,7.16,1090298,0
2015-03-02,7.13,7.42,7.13,7.31,1156300,0
2015-03-03,7.4,7.41,7.08,7.18,605000,0
2015-03-04,7.16,7.26,6.88,7.13,590600,0
2015-03-05,7.17,7.41,6.99,7.11,772300,0
2015-03-06,7.1,7.24,6.98,7.17,704700,0
2015-03-09,7.18,7.35,7.07,7.3,699200,0
2015-03-10,7.26,7.44,7.24,7.31,954500,0
2015-03-11,7.35,7.51,7.26,7.36,708000,0
2015-03-12,7.5,7.68,7.41,7.67,954700,0
2015-03-13,7.64,7.68,7.24,7.35,513000,0
2015-03-16,7.35,7.44,7.09,7.2,614600,0
2015-03-17,7.15,7.24,7.05,7.16,334100,0
2015-03-18,7.15,7.15,6.92,7.05,918900,0
2015-03-19,7.04,7.33,7.04,7.22,413500,0
2015-03-20,7.26,7.42,7.22,7.3,652400,0
2015-03-23,7.26,7.27,6.82,6.84,813300,0
2015-03-24,6.86,6.92,6.55,6.67,824100,0
2015-03-25,6.67,6.75,6.1,6.28,951400,0
2015-03-26,6.3,6.55,6.28,6.48,817100,0
2015-03-27,6.48,6.55,6.11,6.19,712900,0
2015-03-30,6.25,6.52,6.16,6.42,633200,0
2015-03-31,6.44,6.68,6.35,6.54,706410,0
2015-04-01,6.57,6.63,6.41,6.47,504400,0
2015-04-02,6.5,6.66,6.41,6.56,425800,0
2015-04-06,6.49,6.69,6.49,6.58,358600,0
2015-04-07,6.56,6.68,6.38,6.64,605702,0
2015-04-08,6.68,6.88,6.64,6.74,672800,0
2015-04-09,6.75,6.81,6.57,6.785,394619,0
2015-04-10,6.85,6.88,6.73,6.8,334600,0
2015-04-13,6.78,6.94,6.78,6.81,416100,0
2015-04-14,6.82,6.9,6.65,6.66,325600,0
2015-04-15,6.73,6.755,6.57,6.74,597327,0
2015-04-16,6.73,6.88,6.6401,6.71,659438,0
2015-04-17,6.65,6.83,6.49,6.52,355800,0
2015-04-20,6.61,6.87,6.5,6.81,384626,0
2015-04-21,6.84,6.88,6.66,6.78,338874,0
2015-04-22,6.76,6.82,6.63,6.75,286700,0
2015-04-23,6.7,6.83,6.63,6.8,250000,0
2015-04-24,6.78,6.94,6.68,6.71,368786,0
2015-04-27,6.76,6.91,6.55,6.63,644300,0
2015-04-28,6.64,6.71,6.39,6.62,407115,0
2015-04-29,6.54,6.72,6.49,6.56,274000,0
2015-04-30,6.5,6.68,6.2,6.3,596000,0
2015-05-01,6.32,6.65,6.26,6.38,372300,0
2015-05-04,6.4,6.53,6.22,6.27,435700,0
2015-05-05,6.22,6.35,5.99,6.07,550300,0
2015-05-06,6.22,6.28,5.89,6.16,634606,0
2015-05-07,5.15,5.84,4.415,5.33,4070892,0
2015-05-08,5.67,5.68,5.43,5.5,971200,0
2015-05-11,5.5,5.66,5.4,5.41,523900,0
2015-05-12,5.37,5.51,5.24,5.28,789079,0
2015-05-13,5.32,5.33,5.19,5.26,899600,0
2015-05-14,5.3,5.5,5.16,5.49,1670400,0
2015-05-15,6.1,6.43,5.81,5.98,3325170,0
2015-05-18,6.85,7.59,6.4,7.41,8381372,0
2015-05-19,7.64,7.64,6.33,6.44,8258983,0
2015-05-20,6.35,6.55,6.14,6.3,1724800,0
2015-05-21,6.38,6.48,6.25,6.42,1153200,0
2015-05-22,6.44,6.71,6.41,6.6,1370500,0
2015-05-26,6.78,7.0,6.7,6.76,1574387,0
2015-05-27,7.05,7.08,6.48,6.63,1744700,0
2015-05-28,6.62,6.67,6.25,6.31,1102512,0
2015-05-29,6.32,6.34,6.15,6.19,770600,0
2015-06-01,6.3,6.37,6.0647,6.18,661091,0
2015-06-02,6.15,6.2,6.05,6.15,670913,0
2015-06-03,6.15,6.15,5.88,6.05,959700,0
2015-06-04,6.04,6.04,5.82,5.95,631400,0
2015-06-05,5.89,5.91,5.52,5.8,1039400,0
2015-06-08,5.77,5.8,5.53,5.68,1117600,0
2015-06-09,5.67,5.77,5.57,5.62,510639,0
2015-06-10,5.63,5.71,5.56,5.64,538991,0
2015-06-11,5.6,5.84,5.5601,5.8,703272,0
2015-06-12,6.01,6.06,5.59,5.69,945900,0
2015-06-15,5.63,5.69,5.44,5.68,608400,0
2015-06-16,5.67,5.79,5.59,5.65,778300,0
2015-06-17,5.69,5.85,5.64,5.75,616500,0
2015-06-18,5.8,6.01,5.75,5.95,878600,0
2015-06-19,5.94,6.04,5.93,6.01,720800,0
2015-06-22,6.0,6.06,5.81,5.83,755000,0
2015-06-23,5.81,5.93,5.8,5.83,789713,0
2015-06-24,5.8,5.89,5.76,5.79,488800,0
2015-06-25,5.79,5.83,5.53,5.64,927500,0
2015-06-26,5.64,5.67,5.45,5.58,1025000,0
2015-06-29,5.5,5.57,5.38,5.41,826300,0
2015-06-30,5.43,5.48,5.37,5.39,523434,0
2015-07-01,5.44,5.57,5.32,5.37,614800,0
2015-07-02,5.36,5.4,5.1,5.14,1088100,0
2015-07-06,5.06,5.1,4.71,4.92,1529900,0
2015-07-07,4.98,5.19,4.93,5.19,713900,0
2015-07-08,5.14,5.21,4.99,5.04,575300,0
2015-07-09,5.08,5.22,5.02,5.15,517100,0
2015-07-10,5.2,5.4,5.13,5.15,571000,0
2015-07-13,5.2,5.35,5.16,5.35,441200,0
2015-07-14,5.35,5.44,5.32,5.33,440073,0
2015-07-15,5.32,5.34,5.2,5.24,306822,0
2015-07-16,5.32,5.42,5.28,5.32,352400,0
2015-07-17,5.33,5.46,5.29,5.37,439900,0
2015-07-20,5.37,5.43,5.25,5.3,435100,0
2015-07-21,5.27,5.37,5.12,5.17,645900,0
2015-07-22,5.17,5.25,5.07,5.2,705400,0
2015-07-23,5.25,5.35,5.17,5.25,500200,0
2015-07-24,5.26,5.27,5.03,5.04,458500,0
2015-07-27,5.04,5.04,4.75,4.89,698600,0
2015-07-28,4.97,5.25,4.83,5.24,686300,0
2015-07-29,5.28,5.3,5.01,5.06,542100,0
2015-07-30,5.01,5.16,4.96,5.06,414200,0
2015-07-31,5.03,5.03,4.85,4.94,743300,0
2015-08-03,5.05,5.14,4.92,4.96,887970,0
2015-08-04,4.95,5.06,4.93,5.0,505300,0
2015-08-05,5.0,5.1,4.95,5.02,710300,0
2015-08-06,5.11,5.569,5.07,5.35,1835128,0
2015-08-07,5.22,5.39,5.01,5.16,811900,0
2015-08-10,5.17,5.66,5.15,5.66,1309400,0
2015-08-11,5.56,5.69,5.505,5.54,488866,0
2015-08-12,5.5,5.67,5.4,5.6,565100,0
2015-08-13,5.58,5.64,5.43,5.47,367400,0
2015-08-14,5.43,5.58,5.36,5.45,319300,0
2015-08-17,5.52,5.74,5.47,5.72,490300,0
2015-08-18,5.69,5.87,5.64,5.79,700000,0
2015-08-19,5.74,5.95,5.71,5.78,849600,0
2015-08-20,5.74,5.74,5.48,5.48,511800,0
2015-08-21,5.37,5.54,5.34,5.41,482800,0
2015-08-24,5.15,5.38,5.1,5.17,771550,0
2015-08-25,5.36,5.41,5.06,5.07,645100,0
2015-08-26,5.24,5.24,5.01,5.05,515100,0
2015-08-27,5.11,5.36,5.03,5.25,789400,0
2015-08-28,5.23,5.49,5.23,5.37,554500,0
2015-08-31,5.38,5.55,5.38,5.4,508700,0
2015-09-01,5.27,5.45,5.25,5.32,445700,0
2015-09-02,5.39,5.47,5.31,5.39,369700,0
2015-09-03,5.38,5.55,5.22,5.23,314000,0
2015-09-04,5.17,5.24,5.12,5.15,215400,0
2015-09-08,5.21,5.35,5.1,5.34,338200,0
2015-09-09,5.35,5.43,5.15,5.18,243300,0
2015-09-10,5.18,5.21,5.03,5.13,372013,0
2015-09-11,5.08,5.13,4.91,5.13,536600,0
2015-09-14,5.12,5.19,4.97,5.0,312800,0
2015-09-15,5.0,5.16,4.95,5.16,341400,0
2015-09-16,5.13,5.31,5.05,5.14,545500,0
2015-09-17,5.1,5.33,5.1,5.27,313160,0
2015-09-18,5.17,5.35,5.04,5.07,689400,0
2015-09-21,5.14,5.28,5.01,5.18,652200,0
2015-09-22,5.1,5.33,5.01,5.27,602100,0
2015-09-23,5.26,5.42,5.13,5.15,562103,0
2015-09-24,5.12,5.47,5.12,5.45,628389,0
2015-09-25,5.48,5.53,4.98,5.04,1123200,0
2015-09-28,5.03,5.03,4.6,4.83,1063831,0
2015-09-29,4.81,5.05,4.66,4.69,627700,0
2015-09-30,4.77,4.83,4.39,4.44,976800,0
2015-10-01,4.45,4.68,4.41,4.64,646400,0
2015-10-02,4.59,4.71,4.53,4.71,300200,0
2015-10-05,4.74,4.87,4.67,4.71,360672,0
2015-10-06,4.69,4.78,4.47,4.5,338900,0
2015-10-07,4.51,4.69,4.49,4.59,360100,0
2015-10-08,4.57,4.64,4.41,4.48,555700,0
2015-10-09,4.49,4.61,4.42,4.54,397500,0
2015-10-12,4.52,4.57,4.4,4.49,411034,0
2015-10-13,4.47,4.58,4.42,4.49,422900,0
2015-10-14,4.52,4.59,4.46,4.54,288900,0
2015-10-15,4.53,4.73,4.52,4.73,463100,0
2015-10-16,4.75,4.94,4.73,4.83,373400,0
2015-10-19,4.82,5.0,4.75,4.91,342735,0
2015-10-20,4.9,5.04,4.845,4.97,375952,0
2015-10-21,4.99,4.99,4.77,4.81,278400,0
2015-10-22,4.82,4.97,4.77,4.78,729700,0
2015-10-23,4.84,4.96,4.77,4.91,787000,0
2015-10-26,4.88,5.17,4.82,5.16,459500,0
2015-10-27,5.13,5.13,4.81,4.95,467000,0
2015-10-28,4.98,5.3,4.88,5.29,504800,0
2015-10-29,5.29,5.33,5.02,5.05,315800,0
2015-10-30,5.05,5.29,5.04,5.2,456000,0
2015-11-02,5.21,5.32,5.17,5.25,265061,0
2015-11-03,5.21,5.4,5.21,5.23,455400,0
2015-11-04,5.23,5.32,5.18,5.3,477432,0
2015-11-05,5.37,5.59,5.08,5.25,944100,0
2015-11-06,5.26,5.96,5.26,5.92,1287500,0
2015-11-09,5.92,5.96,5.78,5.85,563015,0
2015-11-10,5.84,6.04,5.75,6.0,524300,0
2015-11-11,6.04,6.04,5.79,5.8,525600,0
2015-11-12,5.76,5.87,5.63,5.68,334300,0
2015-11-13,5.64,5.94,5.58,5.87,479000,0
2015-11-16,5.84,6.08,5.83,5.86,572000,0
