Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,20.7,20.79,20.17,20.34,327790,0
2015-01-05,20.25,20.34,19.91,20.01,280353,0
2015-01-06,20.09,20.3,19.74,19.94,417787,0
2015-01-07,20.03,20.13,19.85,19.9,292088,0
2015-01-08,20.08,20.4,20.01,20.27,454925,0
2015-01-09,20.31,20.33,19.89,19.93,170336,0
2015-01-12,19.93,20.16,19.86,19.98,269381,0
2015-01-13,20.07,20.2,19.65,19.96,561148,0
2015-01-14,19.74,19.98,19.66,19.85,353869,0
2015-01-15,19.34,19.66,18.88,18.91,639105,0
2015-01-16,18.9,19.53,18.9,19.51,258881,0
2015-01-20,19.63,20.31,19.38,20.15,1131264,0
2015-01-21,20.15,20.48,19.75,19.87,417967,0
2015-01-22,19.98,20.16,19.73,20.01,428773,0
2015-01-23,20.05,20.16,19.84,19.97,248751,0
2015-01-26,19.96,20.03,19.68,19.94,464920,0
2015-01-27,19.6,19.91,19.6,19.81,310728,0
2015-01-28,19.94,19.99,19.66,19.7,518581,0
2015-01-29,19.72,19.98,19.54,19.85,556712,0
2015-01-30,17.01,17.17,15.11,15.25,4579837,0
2015-02-02,15.22,15.75,14.53,14.96,1987208,0
2015-02-03,15.0,15.27,13.87,13.94,4124094,0
2015-02-04,14.24,14.88,14.15,14.71,1935641,0
2015-02-05,14.73,14.86,14.55,14.84,554737,0
2015-02-06,14.86,15.63,14.81,15.42,1204795,0
2015-02-09,15.44,15.52,15.12,15.2,571719,0
2015-02-10,15.32,15.33,15.09,15.22,389929,0
2015-02-11,15.15,15.31,15.04,15.12,694733,0
2015-02-12,15.25,15.37,15.14,15.2,477575,0
2015-02-13,15.14,15.55,15.03,15.54,714663,0
2015-02-17,15.62,15.87,15.41,15.68,612013,0
2015-02-18,15.62,15.83,15.55,15.66,734127,0
2015-02-19,15.71,16.09,15.64,15.87,487186,0
2015-02-20,15.88,15.96,15.54,15.87,375184,0
2015-02-23,15.88,15.91,15.6,15.81,304742,0
2015-02-24,15.83,15.96,15.72,15.8,297745,0
2015-02-25,15.76,15.95,15.66,15.93,314629,0
2015-02-26,15.88,15.98,15.75,15.95,301407,0
2015-02-27,15.93,15.93,15.48,15.51,474048,0
2015-03-02,15.53,15.9,15.47,15.84,500900,0
2015-03-03,15.82,15.82,15.51,15.63,508900,0
2015-03-04,15.54,15.98,15.46,15.85,600600,0
2015-03-05,16.8,17.15,16.51,17.1,1492300,0
2015-03-06,17.14,17.14,16.36,16.45,590400,0
2015-03-09,16.44,16.55,16.02,16.34,804400,0
2015-03-10,16.22,16.37,15.89,15.99,501000,0
2015-03-11,15.99,16.13,15.74,16.06,326700,0
2015-03-12,16.16,16.3,16.16,16.26,252200,0
2015-03-13,16.21,16.509,16.14,16.509,917200,0
2015-03-16,16.6,16.75,16.36,16.5,610000,0
2015-03-17,16.64,16.85,16.36,16.4,341300,0
2015-03-18,16.4,16.49,16.16,16.22,797400,0
2015-03-19,16.2,16.41,16.11,16.3,410900,0
2015-03-20,16.41,16.44,16.26,16.31,1440500,0
2015-03-23,16.31,16.67,16.26,16.43,429100,0
2015-03-24,16.43,16.55,16.32,16.5,423700,0
2015-03-25,16.41,16.55,16.27,16.27,959200,0
2015-03-26,16.27,16.29,16.07,16.21,289600,0
2015-03-27,16.16,16.53,16.16,16.46,638800,0
2015-03-30,16.48,16.48,16.0,16.02,329900,0
2015-03-31,15.99,16.13,15.84,15.92,403966,0
2015-04-01,15.94,16.3,15.88,16.28,247400,0
2015-04-02,16.3,16.49,16.22,16.34,226400,0
2015-04-06,16.3,16.39,16.13,16.29,180300,0
2015-04-07,16.25,16.64,16.25,16.53,510778,0
2015-04-08,16.61,16.87,16.46,16.78,350200,0
2015-04-09,16.69,16.71,16.35,16.49,341798,0
2015-04-10,16.68,17.44,16.63,17.05,736900,0
2015-04-13,17.0,17.03,16.91,17.0,216100,0
2015-04-14,16.99,17.11,16.85,17.03,260500,0
2015-04-15,17.06,17.25,16.88,17.11,205978,0
2015-04-16,17.0,17.2,16.96,16.99,176368,0
2015-04-17,16.83,16.96,16.58,16.69,570100,0
2015-04-20,16.81,17.03,16.59,16.96,303461,0
2015-04-21,16.97,17.01,16.84,16.91,170054,0
2015-04-22,17.0,17.03,16.73,16.97,167483,0
2015-04-23,16.88,16.99,16.79,16.89,120400,0
2015-04-24,16.86,16.86,16.65,16.7,112133,0
2015-04-27,16.7,17.0,16.54,16.67,242600,0
2015-04-28,16.65,16.77,16.51,16.61,193600,0
2015-04-29,16.58,16.66,16.26,16.49,187200,0
2015-04-30,16.38,16.44,16.01,16.1,354500,0
2015-05-01,16.12,16.43,16.07,16.34,231900,0
2015-05-04,16.44,16.68,16.35,16.44,184800,0
2015-05-05,16.37,16.52,16.07,16.24,345400,0
2015-05-06,16.25,16.69,16.25,16.67,496273,0
2015-05-07,16.7,16.9,16.58,16.72,322003,0
2015-05-08,15.17,15.65,15.0,15.18,2735900,0
2015-05-11,15.19,15.65,15.15,15.44,704200,0
2015-05-12,15.35,15.42,15.09,15.39,991394,0
2015-05-13,15.65,15.74,15.38,15.48,730500,0
2015-05-14,15.5,15.5,15.29,15.36,512100,0
2015-05-15,15.34,15.53,15.27,15.41,429832,0
2015-05-18,15.44,15.49,15.37,15.4,502037,0
2015-05-19,15.39,15.47,15.22,15.45,542008,0
2015-05-20,15.45,15.5,15.31,15.38,415700,0
2015-05-21,15.4,15.4,15.24,15.25,850600,0
