Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,11.0,11.01,10.24,10.33,322383,0
2015-01-05,10.18,10.36,9.97,10.02,273809,0
2015-01-06,10.02,10.03,9.56,9.57,321627,0
2015-01-07,9.69,9.93,9.66,9.77,268801,0
2015-01-08,9.89,10.13,9.81,10.05,193686,0
2015-01-09,10.02,10.094,9.63,9.64,128799,0
2015-01-12,9.65,9.82,9.43,9.46,182181,0
2015-01-13,9.55,9.69,9.185,9.41,220063,0
2015-01-14,9.21,9.25,8.86,9.01,364954,0
2015-01-15,9.02,9.02,8.58,8.73,437810,0
2015-01-16,8.71,8.99,8.7,8.89,305910,0
2015-01-20,8.78,9.276,8.75,8.94,296165,0
2015-01-21,8.928,8.98,8.57,8.59,307795,0
2015-01-22,8.62,8.98,8.5824,8.91,292866,0
2015-01-23,8.98,8.98,8.64,8.7,175839,0
2015-01-26,8.71,8.78,8.6,8.755,91826,0
2015-01-27,8.8,8.89,8.56,8.78,191862,0
2015-01-28,8.76,8.79,8.56,8.725,398210,0
2015-01-29,8.76,8.82,8.53,8.62,372030,0
2015-01-30,8.58,8.81,8.36,8.52,263444,0
2015-02-02,8.54,8.63,8.36,8.41,261224,0
2015-02-03,8.41,8.71,8.33,8.59,193736,0
2015-02-04,8.56,8.87,8.54,8.55,194898,0
2015-02-05,8.61,9.04,8.61,8.98,236864,0
2015-02-06,8.97,9.49,8.83,9.4,241961,0
2015-02-09,9.36,9.478,9.03,9.03,133102,0
2015-02-10,9.11,9.186,8.84,9.07,133956,0
2015-02-11,9.19,9.19,8.86,9.11,105829,0
2015-02-12,9.3,9.38,9.08,9.37,160741,0
2015-02-13,9.38,9.49,9.12,9.275,128747,0
2015-02-17,9.396,9.396,9.08,9.2,335600,0
2015-02-18,9.15,9.3,9.01,9.12,156140,0
2015-02-19,9.1,9.23,8.94,8.97,200709,0
2015-02-20,8.98,9.07,8.83,8.99,155405,0
2015-02-23,8.95,9.09,8.78,8.98,226651,0
2015-02-24,8.99,9.24,8.99,9.16,126673,0
2015-02-25,9.13,9.18,9.03,9.06,52627,0
2015-02-26,9.03,9.32,9.03,9.3,195746,0
2015-02-27,9.29,9.51,9.25,9.34,162530,0
2015-03-02,9.35,9.49,9.18,9.27,118300,0
2015-03-03,9.22,9.43,9.1,9.13,209600,0
2015-03-04,9.08,9.09,8.85,8.92,117800,0
2015-03-05,8.95,8.96,8.66,8.85,222100,0
2015-03-06,8.82,9.25,8.82,9.08,175200,0
2015-03-09,9.12,9.29,9.08,9.29,132200,0
2015-03-10,9.24,9.24,8.96,8.98,106500,0
2015-03-11,8.97,9.06,8.91,9.03,96700,0
2015-03-12,9.13,9.24,9.01,9.11,263300,0
2015-03-13,9.12,9.43,9.06,9.41,148200,0
2015-03-16,9.35,9.44,9.01,9.1,106700,0
2015-03-17,9.03,9.2,8.82,9.18,217900,0
2015-03-18,9.14,9.35,8.89,9.01,196100,0
2015-03-19,8.99,8.99,8.84,8.9,157100,0
2015-03-20,8.94,9.24,8.91,9.21,217300,0
2015-03-23,9.17,9.39,9.17,9.34,274400,0
2015-03-24,9.36,9.38,9.25,9.32,224400,0
2015-03-25,9.28,9.28,8.88,8.92,275200,0
2015-03-26,8.9,8.98,8.82,8.97,204900,0
2015-03-27,8.94,8.94,8.79,8.9,162200,0
2015-03-30,8.91,8.99,8.9,8.98,164600,0
2015-03-31,8.91,9.07,8.87,9.03,141637,0
2015-04-01,8.96,9.1,8.85,8.99,124300,0
2015-04-02,9.02,9.27,9.02,9.2,105900,0
2015-04-06,8.96,9.22,8.86,9.06,149000,0
2015-04-07,8.93,9.18,8.92,9.14,232988,0
2015-04-08,9.14,9.19,9.1,9.14,74400,0
2015-04-09,9.16,9.18,8.91,9.0,143486,0
2015-04-10,9.03,9.07,8.86,9.02,109900,0
2015-04-13,9.03,9.1,9.0,9.07,91300,0
2015-04-14,9.07,9.08,8.87,9.02,73900,0
2015-04-15,9.06,9.23,8.95,9.18,152840,0
2015-04-16,9.22,9.23,9.061,9.11,87136,0
2015-04-17,8.98,9.04,8.8,8.93,149500,0
2015-04-20,8.96,9.06,8.8507,8.9,62366,0
2015-04-21,8.86,8.9508,8.85,8.91,105173,0
2015-04-22,8.89,9.08,8.8,9.01,90000,0
2015-04-23,8.98,9.09,8.92,9.06,89300,0
2015-04-24,9.12,9.23,9.05,9.16,82007,0
2015-04-27,9.18,9.59,9.17,9.54,173800,0
2015-04-28,9.55,9.77,9.45,9.73,94311,0
2015-04-29,9.69,9.91,9.61,9.87,94000,0
2015-04-30,9.82,9.84,9.54,9.74,139300,0
2015-05-01,9.74,9.74,9.51,9.55,144200,0
2015-05-04,9.55,9.66,9.52,9.61,100500,0
2015-05-05,9.57,9.73,9.49,9.6,193400,0
2015-05-06,9.61,9.84,9.51,9.81,120553,0
2015-05-07,9.78,9.84,9.56,9.77,87575,0
2015-05-08,9.86,9.86,9.61,9.85,88000,0
2015-05-11,9.83,9.96,9.78,9.92,234300,0
2015-05-12,9.8,9.92,9.61,9.86,85141,0
2015-05-13,9.87,9.98,9.79,9.86,85200,0
2015-05-14,9.88,9.96,9.7,9.78,169700,0
2015-05-15,9.75,9.75,9.42,9.6,170601,0
2015-05-18,9.54,9.73,9.52,9.68,134601,0
2015-05-19,9.77,9.97,9.68,9.86,204834,0
2015-05-20,9.84,9.84,9.61,9.8,157100,0
2015-05-21,9.9,9.96,9.68,9.94,253200,0
2015-05-22,9.92,9.97,9.73,9.78,75600,0
2015-05-26,9.74,9.74,9.43,9.55,158962,0
2015-05-27,9.58,9.71,9.4,9.69,242600,0
2015-05-28,9.64,9.66,9.49,9.62,138162,0
2015-05-29,9.58,9.69,9.41,9.67,232100,0
2015-06-01,9.72,9.905,9.59,9.61,121133,0
2015-06-02,9.58,9.93,9.52,9.79,88014,0
2015-06-03,9.73,10.11,9.7,9.99,654400,0
2015-06-04,9.92,10.0,9.84,9.93,127700,0
2015-06-05,9.95,10.37,9.9,10.32,183200,0
2015-06-08,10.35,10.48,10.1,10.12,196800,0
2015-06-09,10.18,10.31,10.03,10.15,155935,0
2015-06-10,10.24,10.49,10.21,10.4,110640,0
2015-06-11,10.45,10.55,10.18,10.41,241574,0
2015-06-12,10.41,10.48,10.22,10.29,196900,0
2015-06-15,10.31,10.31,9.98,10.02,270100,0
2015-06-16,9.97,10.13,9.97,10.09,184700,0
2015-06-17,10.14,10.26,9.82,9.84,133300,0
2015-06-18,9.92,10.01,9.82,9.96,186100,0
2015-06-19,9.96,10.18,9.92,10.0,1112200,0
2015-06-22,10.14,10.3,10.06,10.22,265800,0
2015-06-23,10.27,10.57,10.27,10.47,229327,0
2015-06-24,10.47,10.62,10.44,10.47,168200,0
2015-06-25,10.55,10.57,10.34,10.4,173500,0
2015-06-26,10.49,10.52,10.29,10.5,252600,0
2015-06-29,9.86,9.86,9.09,9.29,491200,0
2015-06-30,9.45,9.52,9.18,9.28,353252,0
2015-07-01,9.42,9.59,9.31,9.51,336200,0
2015-07-02,9.53,9.55,9.35,9.42,169200,0
2015-07-06,9.33,9.43,9.21,9.39,131600,0
2015-07-07,9.39,9.42,9.18,9.37,191900,0
2015-07-08,9.26,9.35,9.07,9.15,121300,0
2015-07-09,9.31,9.45,9.21,9.28,136700,0
2015-07-10,9.39,9.56,9.26,9.42,134100,0
2015-07-13,9.59,9.63,9.39,9.48,138800,0
2015-07-14,9.52,9.64,9.34,9.48,151110,0
2015-07-15,9.51,9.64,9.46,9.51,118777,0
2015-07-16,9.61,9.61,9.45,9.47,82600,0
2015-07-17,9.44,9.5,9.32,9.39,100900,0
2015-07-20,9.4,9.5,9.36,9.45,66200,0
2015-07-21,9.45,9.47,9.35,9.4,112200,0
2015-07-22,9.37,9.5,9.33,9.45,87800,0
2015-07-23,9.45,9.46,9.09,9.14,90900,0
2015-07-24,9.1,9.1,8.75,8.75,126300,0
