Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,9.94,9.95,9.72,9.94,18610,0
2015-01-05,9.73,9.83,9.54,9.82,7352,0
2015-01-06,9.76,9.87,9.63,9.64,4865,0
2015-01-07,9.7,9.79,9.6,9.72,14190,0
2015-01-08,9.7,9.7,9.61,9.61,2858,0
2015-01-09,9.53,9.71,9.53,9.71,1670,0
2015-01-12,9.57,9.71,9.55,9.69,4633,0
2015-01-13,9.68,9.72,9.63,9.71,2214,0
2015-01-14,9.72,9.8,9.56,9.72,5988,0
2015-01-15,9.91,9.91,9.56,9.57,2832,0
2015-01-16,9.68,9.78,9.55,9.75,5902,0
2015-01-20,9.51,9.65,9.43,9.51,9802,0
2015-01-21,9.5,9.55,9.45,9.47,15609,0
2015-01-22,9.34,9.48,9.34,9.45,14830,0
2015-01-23,9.45,9.62,9.31,9.49,4815,0
2015-01-26,9.38,9.49,9.25,9.42,15578,0
2015-01-27,9.25,9.25,9.25,9.25,304,0
2015-01-28,9.26,9.26,9.23,9.25,3851,0
2015-01-29,9.46,9.46,9.23,9.32,1337,0
2015-01-30,9.31,9.35,9.25,9.33,1244,0
2015-02-02,9.17,9.46,9.1,9.25,34078,0
2015-02-03,9.09,9.72,9.09,9.32,22851,0
2015-02-04,9.5,9.67,9.5,9.66,2954,0
2015-02-05,9.51,9.75,9.47,9.69,15107,0
2015-02-06,8.83,9.09,8.5,8.58,27567,0
2015-02-09,8.76,8.99,8.57,8.76,29945,0
2015-02-10,8.95,8.95,8.75,8.78,5047,0
2015-02-11,8.75,8.98,8.75,8.78,1040,0
2015-02-12,8.77,8.83,8.65,8.83,16574,0
2015-02-13,8.84,8.99,8.75,8.95,9066,0
2015-02-17,8.82,8.94,8.65,8.76,10097,0
2015-02-18,8.75,8.85,8.75,8.85,3106,0
2015-02-19,8.78,8.86,8.78,8.86,700,0
2015-02-20,8.85,8.9,8.85,8.85,4886,0
2015-02-23,8.85,8.98,8.85,8.85,7115,0
2015-02-24,8.8,8.8,8.71,8.8,4970,0
2015-02-25,8.63,8.8,8.63,8.72,5962,0
2015-02-26,8.88,8.88,8.75,8.76,3855,0
2015-02-27,8.87,8.88,8.76,8.85,1531,0
2015-03-02,8.77,8.8,8.75,8.76,6800,0
2015-03-03,8.75,8.8,8.75,8.75,7500,0
2015-03-04,8.75,8.75,8.75,8.75,100,0
2015-03-05,8.84,8.85,8.75,8.75,9200,0
2015-03-06,8.68,8.95,8.68,8.87,11700,0
2015-03-09,9.0,9.03,8.9,8.92,8400,0
2015-03-10,8.98,9.0,8.9,8.95,7600,0
2015-03-11,9.0,9.12,9.0,9.0,288900,0
2015-03-12,9.25,9.32,9.25,9.32,700,0
2015-03-13,9.36,9.47,9.3,9.38,4400,0
2015-03-16,9.4,9.74,9.2,9.5,17400,0
2015-03-17,9.38,10.6,9.38,10.12,29700,0
2015-03-18,10.22,11.0,10.22,10.78,34500,0
2015-03-19,10.96,11.99,10.96,11.84,34000,0
2015-03-20,11.85,11.85,11.56,11.56,45600,0
2015-03-23,11.51,11.59,11.39,11.5,11000,0
2015-03-24,11.5,12.45,11.5,12.04,48000,0
2015-03-25,11.91,12.07,11.59,11.59,23600,0
2015-03-26,11.83,12.25,11.83,12.08,16900,0
2015-03-27,12.0,12.45,11.91,12.3,28000,0
2015-03-30,12.21,12.66,12.21,12.43,36800,0
2015-03-31,12.57,12.58,12.3,12.3,9408,0
2015-04-01,12.48,12.87,12.41,12.8,14800,0
2015-04-02,12.88,12.95,12.75,12.87,11400,0
2015-04-06,12.76,12.95,12.76,12.8,22500,0
2015-04-07,12.79,13.2,12.79,12.8,44208,0
2015-04-08,13.02,13.32,13.02,13.13,7900,0
2015-04-09,13.21,13.25,12.9,12.99,3048,0
2015-04-10,12.9,13.01,12.38,13.0,21200,0
2015-04-13,12.77,12.77,12.01,12.36,13900,0
2015-04-14,12.33,12.33,12.2,12.3,3200,0
2015-04-15,12.2,12.67,12.2,12.47,6203,0
2015-04-16,12.2,12.22,12.0,12.12,3285,0
2015-04-17,11.99,12.14,11.91,11.96,12100,0
2015-04-20,12.08,12.7,12.02,12.02,15748,0
2015-04-21,12.36,12.65,12.19,12.59,2569,0
2015-04-22,12.5,12.5,12.41,12.41,447,0
2015-04-23,12.2,12.5,11.93,12.26,9400,0
2015-04-24,12.64,12.64,12.13,12.53,2035,0
2015-04-27,12.44,12.61,12.25,12.3,500,0
2015-04-28,12.17,12.32,12.17,12.2,1023,0
2015-04-29,12.24,12.3,12.16,12.3,3600,0
2015-04-30,12.23,12.41,12.15,12.27,15600,0
2015-05-01,12.65,12.65,12.16,12.28,1500,0
2015-05-04,12.26,12.31,12.16,12.31,2800,0
2015-05-05,12.29,12.29,12.14,12.25,6300,0
2015-05-06,12.31,13.95,12.14,13.78,52356,0
2015-05-07,13.95,14.8,13.81,14.66,50722,0
2015-05-08,14.65,14.75,14.1,14.26,38300,0
2015-05-11,14.36,15.35,14.3,14.4,42400,0
2015-05-12,14.9,14.9,14.1,14.1,10881,0
2015-05-13,14.3,14.48,14.03,14.19,6381,0
2015-05-14,14.27,14.64,14.14,14.28,35700,0
2015-05-15,14.21,14.74,14.02,14.71,24243,0
2015-05-18,14.64,14.64,14.36,14.5,1672,0
2015-05-19,14.72,14.72,14.13,14.13,8806,0
2015-05-20,14.2,14.56,14.15,14.18,2837,0
2015-05-21,14.35,14.37,14.21,14.21,2600,0
2015-05-22,14.15,14.38,14.12,14.25,7900,0
2015-05-26,14.46,14.49,14.2,14.32,2686,0
2015-05-27,14.24,14.35,14.17,14.17,4800,0
2015-05-28,14.17,14.17,14.17,14.17,123,0
