Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.35,8.73,8.35,8.6,157211,0
2015-01-05,8.81,9.0296,8.64,8.87,255257,0
2015-01-06,8.92,8.92,8.55,8.64,159660,0
2015-01-07,8.73,8.87,8.48,8.79,162622,0
2015-01-08,8.85,9.41,8.837,9.34,200331,0
2015-01-09,9.34,9.5,9.16,9.29,127533,0
2015-01-12,9.36,9.41,9.12,9.26,111902,0
2015-01-13,9.34,9.65,9.28,9.39,216048,0
2015-01-14,9.15,9.39,9.04,9.21,131708,0
2015-01-15,9.12,9.218,8.73,8.74,173370,0
2015-01-16,8.75,8.97,8.71,8.95,72322,0
2015-01-20,8.84,8.99,8.6,8.82,104332,0
2015-01-21,8.81,8.81,8.44,8.5,123678,0
2015-01-22,8.44,8.65,8.11,8.53,174343,0
2015-01-23,8.47,8.47,8.1,8.15,78734,0
2015-01-26,8.0315,8.3299,8.0,8.17,69486,0
2015-01-27,8.16,8.39,8.05,8.16,92996,0
2015-01-28,8.15,8.186,7.82,7.92,123049,0
2015-01-29,7.94,7.99,7.68,7.95,149008,0
2015-01-30,7.85,8.0,7.73,7.76,154161,0
2015-02-02,7.76,7.86,7.35,7.47,268139,0
2015-02-03,7.47,7.6,6.92,7.46,254472,0
2015-02-04,7.47,7.65,7.31,7.48,220473,0
2015-02-05,7.66,7.88,7.56,7.85,161783,0
2015-02-06,7.72,7.99,7.7,7.76,82159,0
2015-02-09,8.0,8.28,7.83,8.06,248858,0
2015-02-10,8.67,8.7,8.15,8.32,489438,0
2015-02-11,8.32,8.4,7.99,8.13,185746,0
2015-02-12,8.19,8.2,7.84,8.11,133129,0
2015-02-13,8.02,8.26,7.81,8.19,102204,0
2015-02-17,8.19,8.48,8.19,8.35,136405,0
2015-02-18,8.4,8.45,8.2,8.32,66572,0
2015-02-19,8.44,8.53,8.4,8.49,67931,0
2015-02-20,8.5,8.55,8.4,8.53,42030,0
2015-02-23,8.53,8.61,8.32,8.44,74928,0
2015-02-24,8.46,8.48,8.2601,8.37,53557,0
2015-02-25,8.48,8.84,8.387,8.84,128208,0
2015-02-26,8.8,8.8,8.41,8.61,210135,0
2015-02-27,8.68,8.7,8.31,8.36,86783,0
2015-03-02,8.39,8.47,8.2,8.38,112100,0
2015-03-03,8.39,8.4,7.95,8.14,142600,0
2015-03-04,8.12,8.23,7.98,8.13,52400,0
2015-03-05,8.18,8.42,8.18,8.27,69400,0
2015-03-06,8.33,8.33,8.11,8.13,71000,0
2015-03-09,8.09,8.16,7.96,8.05,101800,0
2015-03-10,7.99,7.99,7.75,7.92,141600,0
2015-03-11,7.97,8.15,7.89,7.98,81600,0
2015-03-12,7.99,8.02,7.64,7.74,138700,0
2015-03-13,7.73,7.83,7.35,7.43,212400,0
2015-03-16,7.44,7.62,7.4,7.62,121200,0
2015-03-17,7.55,7.64,7.47,7.51,121500,0
2015-03-18,7.49,7.74,7.49,7.66,60500,0
2015-03-19,7.73,7.85,7.61,7.83,101100,0
2015-03-20,7.92,7.95,7.57,7.61,143400,0
2015-03-23,7.6,7.79,7.5,7.73,82500,0
2015-03-24,7.92,7.95,7.61,7.65,86600,0
2015-03-25,7.79,7.79,7.48,7.49,168000,0
2015-03-26,7.5,7.61,7.43,7.54,114600,0
2015-03-27,7.59,7.76,7.47,7.56,58400,0
2015-03-30,7.5,7.54,7.4,7.42,66000,0
2015-03-31,7.34,7.35,7.05,7.05,191600,0
2015-04-01,7.16,7.18,6.98,7.13,98000,0
2015-04-02,7.15,7.19,6.9,6.95,153800,0
2015-04-06,6.98,7.13,6.95,6.98,81600,0
2015-04-07,7.0,7.24,7.0,7.13,64680,0
2015-04-08,7.1,7.33,6.99,7.19,57900,0
2015-04-09,7.13,7.25,7.07,7.16,61011,0
2015-04-10,7.13,7.33,7.13,7.27,79900,0
2015-04-13,7.28,7.65,7.28,7.37,121200,0
2015-04-14,7.46,7.47,7.25,7.34,136400,0
2015-04-15,7.28,7.41,7.21,7.24,105230,0
2015-04-16,7.25,7.28,7.1,7.14,101927,0
2015-04-17,7.09,7.19,6.85,7.13,150700,0
2015-04-20,7.15,7.23,6.92,7.23,128124,0
2015-04-21,7.35,7.37,7.05,7.09,259661,0
2015-04-22,7.21,7.21,7.05,7.1,159522,0
2015-04-23,7.27,7.27,7.05,7.09,123400,0
2015-04-24,7.1,7.12,6.9,7.0,121017,0
2015-04-27,7.12,7.12,6.57,6.69,288500,0
2015-04-28,6.81,6.9,6.58,6.83,182354,0
2015-04-29,6.71,6.78,6.51,6.66,191500,0
2015-04-30,6.6,6.61,6.37,6.41,135500,0
2015-05-01,6.5,6.54,6.3,6.54,138000,0
2015-05-04,6.58,6.6,6.36,6.41,205600,0
2015-05-05,6.44,6.67,6.41,6.54,282800,0
2015-05-06,6.56,6.88,6.5,6.7,296126,0
2015-05-07,6.7,6.73,6.42,6.54,196251,0
2015-05-08,6.61,6.7,6.48,6.59,118800,0
2015-05-11,6.55,6.64,6.48,6.49,95800,0
2015-05-12,6.5,6.57,6.43,6.57,97291,0
2015-05-13,6.5,6.62,6.32,6.38,161409,0
2015-05-14,6.33,6.52,6.33,6.48,123100,0
2015-05-15,6.26,6.57,6.26,6.45,76047,0
2015-05-18,6.47,6.62,6.46,6.58,112941,0
2015-05-19,6.62,6.665,6.4,6.48,110945,0
2015-05-20,6.4,6.46,6.34,6.42,78600,0
2015-05-21,6.45,6.5,6.25,6.3,86900,0
2015-05-22,6.3,6.4,6.29,6.39,64700,0
2015-05-26,6.3,6.35,6.2,6.32,71794,0
2015-05-27,6.31,6.58,6.1,6.55,280500,0
2015-05-28,6.44,6.96,6.38,6.87,282341,0
2015-05-29,6.92,7.26,6.81,7.08,274700,0
2015-06-01,7.07,7.24,6.95,7.06,202280,0
2015-06-02,7.03,7.33,7.0,7.2,111972,0
2015-06-03,7.19,7.64,7.16,7.5,247100,0
2015-06-04,7.45,7.81,7.44,7.81,384800,0
2015-06-05,7.94,7.96,7.6,7.8,341700,0
2015-06-08,7.96,7.98,7.58,7.68,242400,0
2015-06-09,7.6,7.62,7.24,7.3,355720,0
2015-06-10,7.26,7.47,7.16,7.29,190902,0
2015-06-11,7.33,7.47,7.25,7.37,118115,0
2015-06-12,7.35,7.45,7.25,7.31,76800,0
2015-06-15,7.24,7.34,7.12,7.26,126600,0
2015-06-16,7.27,7.37,7.22,7.28,40000,0
2015-06-17,7.25,7.38,7.25,7.37,65300,0
2015-06-18,7.47,7.7,7.43,7.52,142800,0
2015-06-19,7.55,7.55,7.4,7.54,155800,0
2015-06-22,7.58,7.64,7.45,7.55,135900,0
2015-06-23,7.47,7.58,7.4,7.55,83835,0
2015-06-24,7.42,7.56,7.4,7.53,127800,0
2015-06-25,7.49,7.51,7.26,7.32,88500,0
2015-06-26,7.3,7.3,7.02,7.22,127600,0
2015-06-29,6.97,7.05,6.75,6.75,158300,0
2015-06-30,6.87,7.1,6.87,6.94,124005,0
2015-07-01,7.01,7.04,6.82,6.83,73000,0
2015-07-02,6.87,6.94,6.63,6.74,100100,0
2015-07-06,6.65,6.75,6.57,6.72,97300,0
2015-07-07,6.72,6.78,6.57,6.67,96600,0
2015-07-08,6.58,6.6,6.36,6.5,160500,0
2015-07-09,6.6,6.69,6.52,6.57,98700,0
2015-07-10,6.6,6.69,6.58,6.63,82100,0
2015-07-13,6.77,6.93,6.69,6.74,130900,0
2015-07-14,6.77,6.94,6.74,6.81,109721,0
2015-07-15,6.8,7.02,6.76,6.88,146478,0
2015-07-16,6.98,7.25,6.95,7.19,235200,0
2015-07-17,7.28,7.41,7.16,7.3,153600,0
2015-07-20,7.35,7.35,6.96,7.03,125700,0
2015-07-21,7.1,7.1,6.66,6.72,221000,0
2015-07-22,6.69,6.85,6.56,6.63,133300,0
2015-07-23,6.66,6.8,6.32,6.38,183800,0
2015-07-24,6.38,6.43,6.12,6.27,216800,0
2015-07-27,6.34,6.4,5.71,6.2,330000,0
2015-07-28,6.24,6.46,6.11,6.46,117000,0
2015-07-29,6.42,6.48,6.17,6.23,76200,0
2015-07-30,6.21,6.32,6.07,6.29,92400,0
2015-07-31,6.28,6.33,6.08,6.14,82900,0
2015-08-03,6.07,6.14,5.9,6.0,123690,0
2015-08-04,5.99,6.03,5.91,6.0,80800,0
2015-08-05,6.0,6.18,6.0,6.08,94600,0
2015-08-06,6.06,6.06,5.76,5.79,146099,0
2015-08-07,5.88,5.88,5.63,5.73,173400,0
2015-08-10,5.85,5.85,5.67,5.78,132000,0
2015-08-11,5.77,5.82,5.7,5.76,124107,0
2015-08-12,5.75,6.09,5.75,6.02,163400,0
2015-08-13,6.05,6.07,5.8,5.8,113300,0
2015-08-14,5.83,5.85,5.65,5.76,100300,0
2015-08-17,5.8,5.81,5.61,5.65,181300,0
2015-08-18,5.67,5.78,5.6,5.73,123100,0
2015-08-19,5.74,5.74,5.42,5.61,156600,0
2015-08-20,5.47,5.55,5.05,5.14,329600,0
2015-08-21,5.05,5.25,4.98,5.15,200700,0
2015-08-24,4.89,5.09,4.6401,4.78,511746,0
2015-08-25,5.0,5.09,4.8,4.86,299600,0
2015-08-26,4.96,5.06,4.73,4.95,159500,0
2015-08-27,4.97,5.05,4.75,4.88,142900,0
2015-08-28,4.87,5.21,4.84,5.2,106900,0
2015-08-31,5.13,5.21,4.88,4.92,135000,0
2015-09-01,4.87,4.97,4.82,4.9,105300,0
2015-09-02,5.0,5.05,4.89,4.98,70900,0
2015-09-03,4.98,5.15,4.92,5.0,104800,0
2015-09-04,5.0,5.11,4.91,5.1,75100,0
2015-09-08,5.15,5.27,5.03,5.14,310200,0
2015-09-09,5.17,5.27,5.07,5.13,341400,0
2015-09-10,5.12,5.34,5.1,5.32,116059,0
2015-09-11,5.27,5.39,5.25,5.39,94600,0
2015-09-14,5.42,5.48,5.3,5.43,126000,0
2015-09-15,5.5,5.75,5.41,5.6,112300,0
2015-09-16,5.89,5.95,5.45,5.63,342500,0
2015-09-17,5.54,6.1,5.52,5.95,231748,0
2015-09-18,5.89,6.06,5.71,5.78,181100,0
2015-09-21,5.82,5.86,5.58,5.66,139800,0
2015-09-22,5.61,5.69,5.51,5.67,72000,0
2015-09-23,5.68,5.7,5.46,5.5,67932,0
2015-09-24,5.51,5.51,5.3,5.45,114244,0
2015-09-25,5.5,5.57,5.01,5.05,189400,0
2015-09-28,5.08,5.08,4.72,4.83,246485,0
2015-09-29,4.87,5.09,4.7,4.83,148900,0
2015-09-30,4.83,5.2,4.83,5.17,167600,0
2015-10-01,5.09,5.18,4.91,5.07,224600,0
2015-10-02,5.04,5.34,5.0,5.32,152700,0
2015-10-05,5.3,5.42,5.25,5.32,196815,0
2015-10-06,5.36,5.57,5.15,5.44,256800,0
2015-10-07,5.43,5.9,5.35,5.81,216155,0
2015-10-08,5.81,5.81,5.41,5.7,113300,0
2015-10-09,5.66,5.7,5.46,5.68,103100,0
2015-10-12,5.65,5.71,5.45,5.62,77536,0
2015-10-13,5.53,5.83,5.46,5.59,143500,0
2015-10-14,5.5,5.7,5.48,5.59,68700,0
2015-10-15,5.83,6.31,5.72,6.28,272000,0
2015-10-16,6.45,6.45,5.77,6.13,206700,0
2015-10-19,6.05,6.78,6.0332,6.65,329929,0
2015-10-20,6.63,6.7,6.21,6.39,166700,0
2015-10-21,6.52,6.65,5.93,6.12,267600,0
2015-10-22,6.1,6.27,5.98,6.2,102100,0
2015-10-23,6.23,6.26,6.03,6.2,104600,0
2015-10-26,6.15,6.29,6.04,6.27,64700,0
2015-10-27,6.2,6.33,6.18,6.24,81900,0
2015-10-28,6.2,6.34,6.12,6.29,108300,0
2015-10-29,6.19,6.33,6.01,6.1,193400,0
2015-10-30,6.14,6.27,6.04,6.19,170500,0
2015-11-02,6.14,6.6,6.12,6.5,350626,0
2015-11-03,6.28,6.42,6.02,6.18,261500,0
2015-11-04,6.14,6.85,6.14,6.59,370198,0
2015-11-05,6.53,6.74,6.5,6.67,306500,0
2015-11-06,6.68,6.99,6.6,6.82,163500,0
2015-11-09,6.76,7.1756,6.75,7.03,234713,0
2015-11-10,6.88,6.88,6.7,6.75,486300,0
2015-11-11,6.78,6.81,6.58,6.73,185900,0
2015-11-12,6.59,6.69,6.56,6.65,212000,0
2015-11-13,6.61,6.76,6.58,6.72,205200,0
2015-11-16,6.68,6.83,6.68,6.77,140100,0
2015-11-17,6.8,7.19,6.8,7.04,186900,0
2015-11-18,6.97,7.41,6.97,7.36,284500,0
2015-11-19,7.25,7.41,7.05,7.23,182800,0
2015-11-20,7.29,7.46,7.1,7.32,103700,0
2015-11-23,7.26,7.33,7.17,7.24,129000,0
