Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,16.7,16.99,16.37,16.54,1524296,0
2015-01-05,16.47,16.51,16.19,16.19,1495679,0
2015-01-06,16.28,16.37,15.58,15.6,2616738,0
2015-01-07,15.7,15.93,15.6,15.69,1840904,0
2015-01-08,15.81,16.45,15.77,16.44,1443374,0
2015-01-09,16.48,16.74,16.22,16.5,1547737,0
2015-01-12,16.45,16.54,16.24,16.45,1034393,0
2015-01-13,16.69,16.92,15.95,16.08,2223489,0
2015-01-14,15.88,16.28,15.67,16.16,1903167,0
2015-01-15,16.25,16.45,15.39,15.55,2182388,0
2015-01-16,15.5,16.12,15.37,15.75,2930495,0
2015-01-20,15.7,15.85,15.22,15.74,2066476,0
2015-01-21,15.59,15.8,15.41,15.46,1487830,0
2015-01-22,15.54,16.02,15.31,16.02,1989176,0
2015-01-23,16.01,16.15,15.42,15.51,1362528,0
2015-01-26,15.56,16.03,15.5,16.0,1497416,0
2015-01-27,15.75,15.94,15.51,15.74,1667577,0
2015-01-28,15.85,16.23,15.58,16.13,2612509,0
2015-01-29,16.14,16.58,15.99,16.52,3104603,0
2015-01-30,16.45,16.58,16.13,16.37,1953134,0
2015-02-02,16.34,16.7,16.19,16.54,3593754,0
2015-02-03,16.59,16.96,16.5,16.87,1929676,0
2015-02-04,16.82,17.23,16.71,17.02,1917784,0
2015-02-05,17.0,17.1,16.63,17.04,2409320,0
2015-02-06,16.99,17.05,16.59,16.69,3100804,0
2015-02-09,16.66,16.93,16.47,16.49,1762070,0
2015-02-10,16.49,16.59,16.08,16.4,4139086,0
2015-02-11,15.79,16.07,15.31,16.0,8814328,0
2015-02-12,16.0,17.1,15.99,17.02,7217883,0
2015-02-13,17.0,17.55,16.71,17.44,2624562,0
2015-02-17,17.34,17.59,17.23,17.41,2314632,0
2015-02-18,17.23,17.63,17.16,17.61,2232942,0
2015-02-19,17.51,17.64,17.18,17.27,2117800,0
2015-02-20,17.23,17.46,16.97,17.4,1565602,0
2015-02-23,17.32,17.43,17.12,17.27,1298789,0
2015-02-24,17.24,17.76,17.24,17.62,2265103,0
