Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,7.96,8.07,7.95,7.98,124387,0
2015-01-05,7.95,8.09,7.86,7.9,132393,0
2015-01-06,7.94,8.02,7.81,7.91,152823,0
2015-01-07,7.94,8.06,7.89,8.01,253019,0
2015-01-08,8.06,8.21,8.06,8.15,84797,0
2015-01-09,8.14,8.3,8.14,8.28,78142,0
2015-01-12,8.25,8.29,8.08,8.25,269448,0
2015-01-13,8.25,8.26,7.82,7.94,388771,0
2015-01-14,7.99,8.04,7.84,8.03,73837,0
2015-01-15,8.03,8.03,7.85,7.89,216587,0
2015-01-16,7.9,8.04,7.84,7.94,220166,0
2015-01-20,7.95,8.04,7.84,7.92,90555,0
2015-01-21,7.89,7.99,7.78,7.84,116370,0
2015-01-22,7.85,8.01,7.81,7.97,253039,0
2015-01-23,7.92,7.97,7.78,7.87,67759,0
2015-01-26,7.84,7.91,7.72,7.75,72420,0
2015-01-27,7.69,8.04,7.69,8.0,67532,0
2015-01-28,8.0,8.05,7.81,7.87,131330,0
2015-01-29,7.85,7.94,7.63,7.9,96996,0
2015-01-30,7.81,7.87,7.64,7.76,164279,0
2015-02-02,7.8,7.96,7.73,7.95,293668,0
2015-02-03,8.0,8.22,7.94,8.01,1254127,0
2015-02-04,8.01,8.12,7.94,8.0,212191,0
2015-02-05,8.05,8.11,7.93,8.09,223192,0
2015-02-06,8.1,8.18,8.01,8.1,389283,0
2015-02-09,8.06,8.19,8.06,8.1,224504,0
2015-02-10,8.14,8.15,8.02,8.08,120346,0
2015-02-11,8.03,8.08,8.01,8.05,67802,0
2015-02-12,8.04,8.11,7.99,8.04,185411,0
2015-02-13,7.98,8.07,7.97,8.03,118655,0
2015-02-17,8.05,8.09,7.97,8.07,146894,0
2015-02-18,8.05,8.1,7.93,8.04,108048,0
2015-02-19,8.03,8.09,8.03,8.06,208556,0
2015-02-20,8.0,8.1,8.0,8.05,159321,0
2015-02-23,8.02,8.23,8.01,8.21,309927,0
2015-02-24,8.22,8.42,8.21,8.3,909878,0
2015-02-25,8.29,8.61,8.29,8.44,700090,0
2015-02-26,8.5,8.96,8.45,8.92,214542,0
2015-02-27,8.9,9.07,8.78,8.85,206245,0
2015-03-02,8.94,9.0,8.83,8.86,152300,0
2015-03-03,8.81,8.87,8.68,8.73,138600,0
2015-03-04,8.71,8.8,8.56,8.78,363900,0
2015-03-05,8.77,9.38,8.77,9.35,533200,0
2015-03-06,9.37,9.5,9.22,9.34,224400,0
2015-03-09,9.34,9.97,9.3,9.58,508300,0
2015-03-10,9.46,9.49,9.12,9.3,227500,0
2015-03-11,9.34,9.98,9.21,9.88,441200,0
2015-03-12,9.96,9.98,9.66,9.8,522000,0
2015-03-13,9.82,9.83,9.63,9.73,207300,0
2015-03-16,9.7,9.8,9.58,9.72,453600,0
2015-03-17,9.64,9.84,9.63,9.79,509300,0
2015-03-18,9.71,9.83,9.63,9.82,299500,0
2015-03-19,9.85,10.05,9.79,10.02,452000,0
2015-03-20,10.04,10.82,9.97,10.64,1227000,0
2015-03-23,10.62,11.42,10.62,11.1,451700,0
2015-03-24,11.08,11.18,10.6,10.79,376600,0
2015-03-25,10.83,10.93,10.55,10.56,307500,0
2015-03-26,10.55,10.55,10.2,10.29,341700,0
2015-03-27,10.31,10.45,10.03,10.08,477000,0
2015-03-30,10.07,10.28,9.96,10.18,593900,0
2015-03-31,10.03,10.35,10.0,10.22,228059,0
2015-04-01,10.2,10.29,10.13,10.16,222900,0
2015-04-02,10.11,10.66,10.05,10.31,804400,0
2015-04-06,10.31,10.65,10.26,10.57,218000,0
2015-04-07,10.5,10.5,10.21,10.28,311325,0
2015-04-08,10.31,10.39,10.14,10.24,244200,0
2015-04-09,10.24,10.26,10.12,10.2,521901,0
2015-04-10,10.23,10.37,10.22,10.35,191500,0
2015-04-13,10.31,10.35,10.24,10.3,134900,0
2015-04-14,10.28,10.38,10.25,10.29,267100,0
2015-04-15,10.33,10.38,10.07,10.1,168906,0
2015-04-16,10.18,10.24,10.05,10.09,126461,0
2015-04-17,10.04,10.16,9.97,10.14,389500,0
2015-04-20,10.17,10.17,10.03,10.06,99420,0
2015-04-21,10.1,10.25,10.05,10.15,217759,0
2015-04-22,10.18,10.3,10.0,10.21,76900,0
2015-04-23,10.22,10.37,10.05,10.2,154700,0
2015-04-24,10.21,10.36,10.13,10.17,128000,0
2015-04-27,10.17,10.38,10.13,10.3,151200,0
2015-04-28,10.26,10.3,10.14,10.2,128300,0
2015-04-29,10.2,10.2,10.06,10.11,114500,0
2015-04-30,10.06,10.15,9.64,9.71,338800,0
2015-05-01,9.73,9.93,9.69,9.85,175200,0
2015-05-04,9.85,10.29,9.85,10.16,167500,0
2015-05-05,10.17,10.19,9.91,9.92,157600,0
2015-05-06,9.88,9.95,9.75,9.77,90455,0
2015-05-07,9.74,9.84,9.59,9.75,95897,0
2015-05-08,9.8,9.94,9.76,9.8,51100,0
2015-05-11,9.77,9.87,9.69,9.74,124400,0
2015-05-12,9.71,10.18,9.6,10.17,399464,0
2015-05-13,10.22,10.38,10.15,10.18,103000,0
2015-05-14,10.21,10.42,10.21,10.41,208700,0
2015-05-15,10.5,10.78,10.34,10.48,105412,0
2015-05-18,10.41,10.5,10.26,10.4,231518,0
2015-05-19,10.45,10.5,10.0,10.3,223300,0
2015-05-20,10.29,10.29,9.96,10.2,207400,0
2015-05-21,10.19,10.23,10.03,10.06,293400,0
2015-05-22,10.02,10.21,9.88,10.04,215600,0
2015-05-26,9.99,10.09,9.85,9.88,200125,0
2015-05-27,9.89,9.89,9.75,9.81,239400,0
2015-05-28,9.79,9.79,9.67,9.7,150284,0
2015-05-29,9.67,9.76,9.59,9.66,164200,0
2015-06-01,9.68,9.68,9.54,9.55,422194,0
2015-06-02,9.55,9.95,9.54,9.9,672514,0
2015-06-03,9.93,10.1,9.89,10.04,225400,0
2015-06-04,9.98,10.27,9.94,10.03,421500,0
2015-06-05,10.02,10.18,9.95,10.05,114400,0
2015-06-08,10.07,10.14,9.87,10.03,150800,0
2015-06-09,10.0,10.0,9.9,9.98,88899,0
2015-06-10,9.98,10.09,9.73,9.89,327782,0
2015-06-11,9.9,9.96,9.76,9.77,62306,0
2015-06-12,9.76,9.82,9.62,9.79,120700,0
2015-06-15,9.73,9.77,9.6,9.67,79000,0
