Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,15.86,16.26,15.34,15.38,131402,0
2015-01-05,15.36,15.54,14.86,15.24,161363,0
2015-01-06,15.11,15.42,14.59,14.79,126728,0
2015-01-07,14.82,15.09,14.31,14.88,196382,0
2015-01-08,15.01,15.76,15.0,15.69,226176,0
2015-01-09,15.74,15.83,15.36,15.57,109559,0
2015-01-12,15.55,15.55,14.87,15.1,152961,0
2015-01-13,15.22,15.35,14.91,15.34,122444,0
2015-01-14,15.27,15.94,15.23,15.8,73999,0
2015-01-15,15.75,15.77,15.09,15.49,157239,0
2015-01-16,15.43,15.93,15.43,15.63,148817,0
2015-01-20,15.56,15.7,15.11,15.34,87297,0
2015-01-21,15.4,15.79,15.35,15.56,71157,0
2015-01-22,15.55,15.88,15.4,15.58,77719,0
2015-01-23,15.58,15.75,14.96,15.37,90688,0
2015-01-26,15.33,15.33,14.89,14.99,51477,0
2015-01-27,14.81,15.31,14.43,15.13,78820,0
2015-01-28,15.09,15.31,14.47,14.68,108610,0
2015-01-29,14.79,14.95,14.53,14.88,42767,0
2015-01-30,14.76,14.97,14.52,14.53,187597,0
2015-02-02,14.65,14.73,14.33,14.64,56575,0
2015-02-03,14.78,15.52,14.7,15.48,80120,0
2015-02-04,15.48,15.53,15.16,15.21,45915,0
2015-02-05,15.28,15.74,15.28,15.56,53592,0
2015-02-06,15.59,15.73,15.35,15.5,58091,0
2015-02-09,15.35,15.35,14.99,15.13,112173,0
2015-02-10,15.22,15.49,14.97,15.22,92849,0
2015-02-11,15.43,15.45,14.89,14.97,259453,0
2015-02-12,15.09,15.15,14.89,14.92,89879,0
2015-02-13,14.93,16.27,14.93,15.88,289613,0
2015-02-17,15.96,16.37,15.96,16.0,145417,0
2015-02-18,15.97,16.44,15.96,16.16,92013,0
2015-02-19,16.07,16.56,16.07,16.36,70201,0
2015-02-20,16.39,16.5,15.94,16.14,62551,0
2015-02-23,16.1,16.32,15.73,16.32,65777,0
2015-02-24,16.29,16.5,16.08,16.18,75906,0
2015-02-25,16.15,16.28,15.94,16.0,41716,0
2015-02-26,15.98,15.99,15.81,15.87,47597,0
2015-02-27,15.82,16.14,15.56,15.6,70323,0
2015-03-02,15.56,15.72,15.48,15.58,118900,0
2015-03-03,15.58,16.21,15.57,15.84,211000,0
2015-03-04,15.81,15.93,15.54,15.76,78900,0
2015-03-05,15.79,15.87,15.61,15.68,55900,0
2015-03-06,15.53,15.93,15.53,15.64,59700,0
2015-03-09,15.64,16.36,15.64,16.16,179500,0
2015-03-10,14.05,15.26,14.05,14.85,445100,0
2015-03-11,14.82,15.11,14.34,15.06,129000,0
2015-03-12,15.06,15.64,15.06,15.49,176600,0
2015-03-13,14.59,15.69,14.59,15.55,179700,0
2015-03-16,15.39,15.43,14.73,15.25,188900,0
2015-03-17,15.5,15.91,15.15,15.17,151600,0
2015-03-18,15.16,15.36,14.94,15.04,99800,0
2015-03-19,15.02,15.38,15.0,15.08,120500,0
2015-03-20,15.17,15.85,15.17,15.43,122900,0
2015-03-23,15.39,15.82,15.38,15.74,114100,0
2015-03-24,15.69,15.85,15.27,15.8,45900,0
2015-03-25,15.8,15.8,14.91,14.96,243700,0
2015-03-26,14.89,15.51,14.14,14.23,387300,0
2015-03-27,14.19,14.82,13.79,14.68,185100,0
2015-03-30,14.71,14.79,14.54,14.65,77200,0
2015-03-31,14.65,15.0,14.65,14.76,74508,0
2015-04-01,14.68,14.86,14.16,14.58,58600,0
2015-04-02,14.51,14.75,14.51,14.69,37300,0
2015-04-06,14.57,14.67,14.38,14.46,151100,0
2015-04-07,14.29,14.49,13.98,14.36,132082,0
2015-04-08,14.36,14.45,13.82,13.86,108900,0
2015-04-09,13.8,14.1,13.45,14.08,79502,0
2015-04-10,14.1,14.25,14.07,14.25,47300,0
2015-04-13,14.23,14.5,14.2,14.35,59200,0
2015-04-14,14.33,14.5,14.25,14.34,63100,0
2015-04-15,14.36,14.79,14.26,14.66,34495,0
2015-04-16,14.66,14.72,14.45,14.45,25032,0
2015-04-17,14.35,14.54,14.3,14.35,32200,0
2015-04-20,14.37,14.75,14.27,14.65,18845,0
2015-04-21,14.67,14.67,14.35,14.51,58615,0
2015-04-22,14.52,14.75,14.5,14.75,29403,0
2015-04-23,14.68,14.9,14.37,14.76,63200,0
2015-04-24,14.76,14.76,14.52,14.66,53200,0
2015-04-27,14.67,14.67,14.29,14.4,34300,0
2015-04-28,14.44,14.79,14.42,14.55,76300,0
2015-04-29,15.32,17.03,15.13,16.3,293200,0
2015-04-30,16.27,16.43,15.85,16.15,180800,0
2015-05-01,16.25,16.98,16.01,16.93,158400,0
2015-05-04,17.01,17.03,16.31,16.37,96500,0
2015-05-05,16.31,16.48,15.96,16.3,80600,0
2015-05-06,16.32,16.64,15.78,16.6,64497,0
2015-05-07,16.55,16.9,16.36,16.75,54987,0
2015-05-08,16.86,16.86,16.56,16.69,82400,0
2015-05-11,16.71,16.87,16.57,16.78,29500,0
2015-05-12,16.74,17.03,16.43,17.02,63180,0
2015-05-13,17.05,17.18,16.94,17.12,96300,0
2015-05-14,17.18,17.74,17.17,17.55,58700,0
2015-05-15,17.56,17.56,17.4,17.52,51233,0
2015-05-18,17.57,17.93,17.4,17.82,121255,0
2015-05-19,17.79,17.86,17.45,17.71,63000,0
2015-05-20,17.73,17.85,17.5,17.81,59500,0
2015-05-21,17.72,18.24,17.68,18.09,154500,0
2015-05-22,18.01,18.14,17.86,18.02,28200,0
2015-05-26,17.99,17.99,17.49,17.86,60068,0
2015-05-27,17.86,17.9,17.68,17.8,60600,0
2015-05-28,17.76,17.76,17.45,17.54,54232,0
2015-05-29,17.51,17.66,17.28,17.42,61200,0
2015-06-01,17.65,17.75,17.25,17.42,82207,0
2015-06-02,17.33,17.79,17.33,17.53,39358,0
2015-06-03,17.54,18.18,17.45,18.0,268000,0
2015-06-04,17.9,18.03,17.51,17.78,66100,0
2015-06-05,17.81,17.94,17.47,17.85,46300,0
2015-06-08,17.8,18.23,17.7,18.0,102400,0
2015-06-09,17.94,18.16,17.87,18.03,75850,0
2015-06-10,18.17,18.2,17.96,18.0,94615,0
2015-06-11,17.98,18.12,17.91,18.02,62100,0
2015-06-12,17.92,18.1,17.87,18.02,98500,0
2015-06-15,17.88,18.39,17.63,18.34,75800,0
2015-06-16,18.26,18.5,18.06,18.39,69200,0
2015-06-17,18.88,18.88,18.12,18.14,79500,0
2015-06-18,18.24,18.35,18.03,18.1,76400,0
2015-06-19,18.17,19.1,17.98,18.71,149500,0
2015-06-22,18.71,19.18,18.49,19.04,91600,0
2015-06-23,19.13,19.2,18.94,19.12,31130,0
2015-06-24,19.04,19.24,18.77,19.14,38900,0
2015-06-25,18.97,19.07,18.48,18.68,65200,0
2015-06-26,18.69,18.85,17.97,18.11,107800,0
2015-06-29,18.0,18.2,17.72,17.78,88500,0
2015-06-30,17.98,18.01,17.62,17.86,117753,0
2015-07-01,18.02,18.39,17.86,18.04,74700,0
2015-07-02,18.1,18.1,17.43,17.55,42100,0
2015-07-06,17.37,17.61,17.17,17.56,60100,0
2015-07-07,17.55,17.62,16.76,17.55,79600,0
2015-07-08,17.39,17.84,17.12,17.63,60300,0
2015-07-09,17.88,17.88,17.19,17.23,25100,0
2015-07-10,17.39,17.47,17.17,17.2,35100,0
2015-07-13,17.35,17.8,17.34,17.73,50300,0
2015-07-14,17.86,17.86,17.02,17.38,71695,0
