Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,28.02,28.27,27.6,27.86,614709,0
2015-01-05,27.433,27.905,27.04,27.21,419496,0
2015-01-06,27.2,27.54,26.64,26.8,434904,0
2015-01-07,27.06,27.48,26.875,27.2,328082,0
2015-01-08,27.28,27.96,27.24,27.87,488682,0
2015-01-09,27.93,28.0,27.67,27.68,525150,0
2015-01-12,27.53,27.69,26.71,26.73,481292,0
2015-01-13,27.23,27.5,26.07,26.47,469178,0
2015-01-14,26.07,26.44,25.68,26.05,334175,0
2015-01-15,26.15,26.33,24.6,24.91,847983,0
2015-01-16,24.76,25.132,23.51,23.86,1316595,0
2015-01-20,23.93,24.02,23.04,23.21,1005484,0
2015-01-21,23.25,23.53,23.04,23.27,738596,0
2015-01-22,23.517,23.99,23.17,23.64,839785,0
2015-01-23,23.6,23.77,23.26,23.62,532486,0
2015-01-26,23.52,24.39,23.38,24.3,1403251,0
2015-01-27,23.98,24.19,23.85,24.01,756318,0
2015-01-28,23.914,24.14,23.72,23.85,698784,0
2015-01-29,23.9,24.07,23.84,23.95,595387,0
2015-01-30,23.82,24.01,23.6,23.69,599385,0
2015-02-02,23.81,24.0,23.585,23.9,884890,0
2015-02-03,24.0,24.79,23.96,24.76,856646,0
2015-02-04,24.61,24.84,24.37,24.51,380941,0
2015-02-05,24.55,25.05,24.41,24.93,806616,0
2015-02-06,25.03,27.07,25.03,26.43,958158,0
2015-02-09,26.43,26.5,25.99,26.12,711599,0
2015-02-10,26.35,26.68,26.02,26.42,585240,0
2015-02-11,26.5,26.6,26.08,26.5,533215,0
2015-02-12,26.52,27.5,26.5,27.44,567509,0
2015-02-13,27.51,28.21,27.36,28.08,636815,0
2015-02-17,27.81,28.39,27.605,28.32,739940,0
2015-02-18,28.36,28.5,27.89,28.31,558944,0
2015-02-19,28.27,29.01,28.0,28.63,522923,0
2015-02-20,28.59,28.815,28.21,28.76,477290,0
2015-02-23,28.76,29.23,28.512,28.9,506050,0
2015-02-24,29.0,29.56,28.55,29.23,413215,0
2015-02-25,29.17,29.43,28.79,29.4,509406,0
2015-02-26,29.38,29.96,29.17,29.93,435015,0
2015-02-27,29.95,30.17,29.546,30.02,441333,0
2015-03-02,29.9,30.2,29.49,29.5,467200,0
2015-03-03,29.37,29.46,28.72,29.01,543600,0
2015-03-04,28.78,28.96,28.45,28.95,428400,0
2015-03-05,28.91,28.91,28.26,28.43,407300,0
2015-03-06,28.19,28.61,27.84,27.97,387100,0
2015-03-09,28.05,28.05,27.67,27.84,258800,0
2015-03-10,27.54,27.82,26.95,27.38,590000,0
2015-03-11,27.47,28.57,27.37,28.4,574300,0
2015-03-12,28.59,28.75,28.13,28.33,483300,0
2015-03-13,28.34,28.36,27.58,28.34,626200,0
2015-03-16,28.38,28.68,28.06,28.68,757500,0
2015-03-17,28.56,28.79,28.35,28.71,316500,0
2015-03-18,28.56,28.86,28.19,28.69,279300,0
2015-03-19,28.6,29.57,28.6,29.35,544400,0
2015-03-20,29.56,30.58,29.29,30.43,685200,0
2015-03-23,30.46,30.68,30.26,30.66,608800,0
2015-03-24,30.62,31.3,30.42,31.25,971900,0
2015-03-25,31.25,31.25,30.46,30.65,756800,0
2015-03-26,30.6,30.65,29.99,30.18,419400,0
2015-03-27,30.1,30.92,29.92,30.66,1426900,0
2015-03-30,31.0,31.21,30.58,31.02,562100,0
2015-03-31,31.0,31.41,30.8,31.3,529853,0
2015-04-01,31.34,31.53,30.87,31.36,558800,0
2015-04-02,31.29,31.94,31.27,31.71,590800,0
2015-04-06,31.53,31.87,31.51,31.75,407300,0
2015-04-07,31.8,32.21,31.8,32.04,419347,0
2015-04-08,32.05,32.07,31.6,32.04,436500,0
2015-04-09,31.86,32.36,31.85,32.25,488081,0
2015-04-10,32.42,32.42,31.77,31.87,758700,0
2015-04-13,31.92,31.95,31.56,31.59,242000,0
2015-04-14,31.62,31.63,31.04,31.57,300300,0
2015-04-15,31.71,32.53,31.5,32.38,343304,0
2015-04-16,32.28,32.31,31.81,31.96,345102,0
2015-04-17,31.72,31.92,31.1,31.21,379500,0
2015-04-20,31.29,31.39,30.94,31.08,315936,0
2015-04-21,31.0,31.37,30.79,30.94,318730,0
