Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.08,8.38,8.0,8.21,72814,0
2015-01-05,8.16,8.21,7.62,7.68,106173,0
2015-01-06,7.82,7.88,7.23,7.54,162635,0
2015-01-07,7.6,7.73,7.35,7.64,47166,0
2015-01-08,7.7,7.9299,7.5,7.5,63362,0
2015-01-09,7.58,7.705,7.38,7.48,33226,0
2015-01-12,7.26,7.69,7.26,7.58,36874,0
2015-01-13,7.4,7.89,7.38,7.81,71109,0
2015-01-14,7.63,7.79,7.44,7.73,46659,0
2015-01-15,7.67,7.7,7.36,7.48,54802,0
2015-01-16,7.45,7.8,7.41,7.79,28610,0
2015-01-20,7.61,7.8,7.61,7.76,32603,0
2015-01-21,7.72,7.79,7.49,7.6,30028,0
2015-01-22,7.3001,7.65,7.3,7.53,37066,0
2015-01-23,7.6,7.72,7.36,7.62,34538,0
2015-01-26,7.67,7.9,7.6313,7.68,34031,0
2015-01-27,7.6,7.79,7.41,7.68,31363,0
2015-01-28,7.6,7.78,7.44,7.61,52544,0
2015-01-29,7.66,7.66,7.36,7.49,27929,0
2015-01-30,7.51,7.62,7.27,7.33,23666,0
2015-02-02,7.32,7.5,7.2,7.28,25585,0
2015-02-03,7.26,7.58,6.7782,7.05,117225,0
2015-02-04,6.98,7.36,6.82,7.2,52509,0
2015-02-05,7.05,7.38,7.01,7.37,30591,0
2015-02-06,7.35,7.35,6.83,7.19,93017,0
2015-02-09,7.22,7.22,7.03,7.21,26369,0
2015-02-10,7.2,7.2,7.03,7.095,19623,0
2015-02-11,7.0,7.19,7.0,7.15,18279,0
2015-02-12,7.18,7.36,7.1,7.29,49179,0
2015-02-13,7.29,7.5,7.15,7.45,49185,0
2015-02-17,7.35,7.75,7.25,7.69,58303,0
2015-02-18,7.61,8.1361,7.55,8.125,67978,0
2015-02-19,8.25,8.384,7.9,8.19,78321,0
2015-02-20,8.0,8.32,8.0,8.2,27777,0
2015-02-23,8.14,8.26,8.0,8.08,25828,0
2015-02-24,8.0,8.17,8.0,8.12,21773,0
2015-02-25,8.1,8.1,7.601,8.07,19191,0
2015-02-26,8.05,8.22,8.0,8.15,34279,0
2015-02-27,8.09,8.2,8.06,8.15,29479,0
2015-03-02,8.25,8.47,8.23,8.34,87400,0
2015-03-03,8.31,8.34,8.09,8.15,41400,0
2015-03-04,8.08,8.08,7.9,7.99,54200,0
2015-03-05,8.05,8.05,7.85,7.95,23600,0
2015-03-06,7.89,7.99,7.79,7.84,33300,0
2015-03-09,7.75,7.85,7.58,7.75,40500,0
2015-03-10,7.64,7.71,7.19,7.45,58400,0
2015-03-11,7.45,7.9,7.44,7.62,78100,0
2015-03-12,7.55,7.7,7.54,7.54,71100,0
2015-03-13,7.68,7.74,7.47,7.62,45300,0
2015-03-16,7.69,7.78,7.57,7.65,43300,0
2015-03-17,7.68,7.93,7.52,7.86,55800,0
2015-03-18,7.78,8.0,7.73,8.0,28800,0
2015-03-19,7.94,8.14,7.88,8.07,28900,0
2015-03-20,8.13,8.25,8.0,8.17,76300,0
2015-03-23,8.11,8.24,8.11,8.18,8800,0
2015-03-24,8.24,8.24,8.03,8.23,21500,0
2015-03-25,8.08,8.25,8.01,8.19,28400,0
2015-03-26,8.09,8.09,7.78,7.92,47800,0
2015-03-27,7.86,8.0,7.75,7.89,15000,0
2015-03-30,7.78,8.0,7.77,7.98,41100,0
2015-03-31,7.99,8.75,7.98,8.275,126649,0
2015-04-01,8.28,8.47,8.05,8.38,26000,0
2015-04-02,8.57,8.63,8.24,8.43,85300,0
2015-04-06,8.49,8.69,8.28,8.32,61600,0
2015-04-07,8.27,8.5484,8.26,8.4,47612,0
2015-04-08,8.46,8.47,8.29,8.4,32300,0
2015-04-09,8.36,8.44,8.26,8.39,75142,0
2015-04-10,8.47,8.63,8.39,8.6,49600,0
2015-04-13,8.66,8.66,8.46,8.59,87700,0
2015-04-14,8.55,8.8,8.54,8.66,56400,0
2015-04-15,8.69,8.79,8.598,8.74,103842,0
2015-04-16,8.68,8.8,8.46,8.8,51271,0
2015-04-17,8.64,8.8,8.52,8.73,51700,0
2015-04-20,8.84,8.84,8.56,8.65,59920,0
2015-04-21,8.7,8.71,8.6,8.64,43207,0
2015-04-22,8.68,8.69,8.57,8.63,51009,0
2015-04-23,8.6,8.78,8.57,8.6,79700,0
2015-04-24,8.59,8.64,8.56,8.58,52361,0
2015-04-27,8.56,8.56,8.31,8.43,111500,0
2015-04-28,8.44,8.5,8.27,8.49,49513,0
2015-04-29,8.45,8.54,8.4,8.4,51700,0
2015-04-30,8.26,8.39,8.19,8.2,71500,0
2015-05-01,8.31,8.34,8.22,8.32,18300,0
2015-05-04,8.35,8.48,8.19,8.25,38600,0
2015-05-05,8.35,8.39,8.25,8.27,36600,0
2015-05-06,8.38,8.4,8.24,8.33,25238,0
2015-05-07,8.39,8.59,8.37,8.4,92706,0
2015-05-08,8.51,8.51,8.31,8.4,45000,0
2015-05-11,8.53,8.53,8.38,8.44,99600,0
2015-05-12,8.3,8.54,8.25,8.35,148855,0
2015-05-13,8.42,8.42,8.35,8.39,18663,0
2015-05-14,8.48,8.67,8.23,8.39,63000,0
2015-05-15,8.39,8.87,8.3,8.81,39312,0
2015-05-18,8.81,8.87,8.54,8.73,43104,0
2015-05-19,8.74,8.75,8.59,8.72,30810,0
2015-05-20,8.8,9.48,8.59,9.23,57800,0
2015-05-21,9.3,9.68,9.06,9.55,75100,0
2015-05-22,9.59,9.68,9.06,9.39,50200,0
2015-05-26,9.39,9.95,9.195,9.8,68401,0
2015-05-27,9.8,9.8,9.58,9.69,74100,0
2015-05-28,9.73,9.75,9.53,9.72,28584,0
2015-05-29,9.75,9.75,9.6,9.73,66000,0
2015-06-01,9.72,9.75,9.58,9.72,48618,0
2015-06-02,9.69,10.46,9.545,10.38,255077,0
2015-06-03,10.38,10.4,10.19,10.22,48100,0
2015-06-04,10.2,10.25,9.75,10.0,49100,0
2015-06-05,9.96,10.63,9.9,10.5,103600,0
2015-06-08,10.49,10.58,10.3,10.37,123000,0
2015-06-09,10.5,10.515,10.15,10.49,80467,0
2015-06-10,10.4,10.615,10.32,10.48,79640,0
2015-06-11,10.54,10.55,10.16,10.39,52884,0
2015-06-12,10.39,10.41,10.3,10.4,42900,0
2015-06-15,10.33,10.62,10.23,10.48,90900,0
2015-06-16,10.46,10.63,10.25,10.5,36100,0
2015-06-17,10.57,10.57,10.21,10.25,56200,0
2015-06-18,10.47,10.47,10.19,10.22,46200,0
2015-06-19,10.3,10.32,10.11,10.15,35900,0
2015-06-22,10.25,10.27,9.6,9.72,294200,0
2015-06-23,9.5,10.87,9.18,10.65,565018,0
2015-06-24,10.75,11.1,10.51,10.71,354400,0
2015-06-25,10.8,10.96,10.2,10.27,239300,0
2015-06-26,10.2,10.37,9.97,10.1,5575200,0
2015-06-29,10.0,10.62,10.0,10.31,558600,0
2015-06-30,10.31,11.09,10.3,10.95,1166757,0
2015-07-01,11.24,12.11,11.14,11.54,762500,0
2015-07-02,12.49,12.49,11.76,11.9,1023800,0
2015-07-06,11.84,12.3,11.5,12.02,560800,0
2015-07-07,12.1,12.16,11.4,11.97,283100,0
2015-07-08,11.88,11.97,11.54,11.78,177800,0
2015-07-09,11.74,12.1,11.74,12.0,251200,0
2015-07-10,12.09,12.4,11.85,12.39,232400,0
2015-07-13,12.39,12.75,12.05,12.43,211300,0
2015-07-14,12.35,12.5,12.0,12.4,153734,0
2015-07-15,12.39,12.39,11.8,12.04,189896,0
2015-07-16,12.01,12.22,11.85,11.86,89600,0
2015-07-17,11.83,12.27,11.83,12.1,129500,0
2015-07-20,12.1,12.21,11.51,11.73,315500,0
2015-07-21,11.69,11.95,11.44,11.7,128900,0
2015-07-22,11.6,11.72,11.38,11.58,185800,0
2015-07-23,11.54,11.89,11.54,11.72,177500,0
2015-07-24,11.72,11.94,11.37,11.85,162500,0
2015-07-27,11.85,12.1,11.51,11.85,316700,0
2015-07-28,11.87,12.21,11.7,12.07,266000,0
2015-07-29,12.1,12.59,11.75,12.46,188400,0
2015-07-30,12.35,12.7,12.27,12.57,225700,0
2015-07-31,12.5,12.5,11.87,12.06,882100,0
2015-08-03,12.03,12.43,11.88,12.14,286345,0
2015-08-04,12.14,12.35,11.83,12.14,217300,0
2015-08-05,12.14,12.26,11.8,12.04,244600,0
2015-08-06,12.1,12.1,11.61,11.93,243778,0
2015-08-07,11.85,12.18,11.77,12.01,87400,0
2015-08-10,12.03,12.16,11.83,11.96,131800,0
2015-08-11,11.97,12.33,11.64,12.09,130419,0
2015-08-12,12.09,12.28,11.65,12.26,174800,0
2015-08-13,12.26,13.15,12.08,12.84,655500,0
2015-08-14,12.87,14.35,12.87,14.12,344900,0
2015-08-17,13.91,14.93,13.54,14.55,455200,0
2015-08-18,14.74,14.94,14.12,14.36,320800,0
2015-08-19,14.44,14.64,13.91,14.2,175000,0
2015-08-20,14.17,14.53,13.4,13.47,281300,0
2015-08-21,13.02,13.68,13.01,13.48,227600,0
2015-08-24,12.81,13.19,10.87,12.26,372721,0
2015-08-25,12.61,12.61,11.87,12.18,274700,0
2015-08-26,12.39,12.62,11.96,12.38,272500,0
2015-08-27,12.37,12.92,11.73,12.13,334000,0
2015-08-28,12.04,12.26,11.83,11.95,195400,0
2015-08-31,11.87,12.22,11.75,12.15,284100,0
2015-09-01,11.94,12.14,11.62,11.8,230200,0
2015-09-02,11.78,12.02,11.35,11.94,228100,0
2015-09-03,12.0,12.14,11.52,11.55,170300,0
2015-09-04,11.38,11.82,11.38,11.61,211500,0
2015-09-08,11.75,12.06,11.58,11.95,319200,0
2015-09-09,12.09,12.09,11.72,11.85,186100,0
2015-09-10,11.79,12.05,11.64,11.82,194329,0
2015-09-11,11.71,11.87,10.95,11.51,321800,0
2015-09-14,11.65,11.8,11.2,11.26,222400,0
2015-09-15,11.35,11.63,11.3,11.34,151800,0
2015-09-16,11.4,11.79,11.31,11.68,180900,0
2015-09-17,11.6,12.065,11.47,11.85,250977,0
2015-09-18,11.7,12.17,11.58,12.06,414200,0
2015-09-21,12.07,12.27,11.18,11.48,238900,0
2015-09-22,11.36,11.77,10.26,10.65,441000,0
2015-09-23,10.73,11.12,10.65,11.0,140900,0
2015-09-24,10.9,11.44,10.7,11.2,208660,0
2015-09-25,11.3,11.44,10.67,10.71,227300,0
2015-09-28,10.64,10.81,10.39,10.74,250300,0
2015-09-29,10.82,11.1,10.59,10.69,182400,0
2015-09-30,10.76,10.84,10.39,10.83,284500,0
2015-10-01,10.77,10.85,10.28,10.57,220200,0
2015-10-02,10.48,10.77,10.39,10.74,112900,0
2015-10-05,10.78,11.08,10.69,11.03,219911,0
2015-10-06,10.99,11.33,10.98,11.18,184200,0
2015-10-07,11.3,11.74,11.29,11.55,214907,0
2015-10-08,11.54,11.94,11.41,11.69,162900,0
2015-10-09,11.69,11.96,11.45,11.53,185100,0
2015-10-12,11.58,12.18,11.391,12.13,157371,0
2015-10-13,12.08,12.23,11.48,11.55,132200,0
2015-10-14,11.55,11.99,11.12,11.14,279100,0
2015-10-15,11.21,11.93,11.21,11.75,117200,0
2015-10-16,11.81,11.81,11.31,11.46,128100,0
2015-10-19,11.42,11.86,11.3,11.83,96016,0
2015-10-20,11.85,12.05,11.72,11.86,81300,0
2015-10-21,11.9,12.13,11.59,11.6,73600,0
2015-10-22,11.68,11.85,11.42,11.78,97300,0
2015-10-23,11.79,12.04,11.33,11.44,170300,0
2015-10-26,11.42,11.54,11.1,11.43,79600,0
2015-10-27,11.43,11.81,11.14,11.36,160300,0
2015-10-28,11.4,11.82,11.29,11.67,111300,0
2015-10-29,11.62,11.86,10.66,10.75,173200,0
2015-10-30,10.77,10.77,10.42,10.55,207300,0
2015-11-02,9.72,9.72,7.68,8.31,1577793,0
2015-11-03,8.23,8.69,7.91,8.5,722055,0
2015-11-04,8.52,8.58,8.28,8.41,206260,0
2015-11-05,8.42,8.42,8.02,8.15,271100,0
2015-11-06,8.17,8.19,7.83,8.04,313900,0
2015-11-09,8.01,8.17,7.66,8.02,326562,0
2015-11-10,7.96,8.46,7.88,8.32,290800,0
2015-11-11,8.32,8.36,8.02,8.15,185400,0
2015-11-12,8.07,8.24,7.75,7.94,304900,0
2015-11-13,7.95,8.33,7.77,7.81,398100,0
2015-11-16,7.79,7.81,7.45,7.48,334000,0
2015-11-17,7.41,7.57,6.59,6.64,749100,0
2015-11-18,6.67,7.14,6.58,7.08,441300,0
2015-11-19,7.19,7.3,6.97,6.99,268300,0
2015-11-20,7.14,7.49,7.0,7.46,292700,0
2015-11-23,7.42,7.61,7.39,7.41,178800,0
2015-11-24,7.34,7.42,7.11,7.36,133300,0
2015-11-25,7.5,7.74,7.36,7.63,143600,0
2015-11-27,7.56,7.67,7.47,7.64,59500,0
2015-11-30,7.63,7.64,7.38,7.55,448800,0
2015-12-01,7.57,7.67,7.39,7.62,192116,0
2015-12-02,7.61,7.63,7.42,7.51,186911,0
2015-12-03,7.52,7.73,7.4275,7.72,341347,0
2015-12-04,7.72,7.77,7.58,7.72,337300,0
2015-12-07,7.64,7.64,7.22,7.52,368600,0
2015-12-08,7.43,7.54,7.2,7.46,250818,0
2015-12-09,7.44,7.56,7.17,7.36,215500,0
2015-12-10,7.32,7.45,7.22,7.29,175700,0
2015-12-11,7.18,7.37,7.13,7.25,225500,0
2015-12-14,7.23,7.487,7.04,7.08,307589,0
2015-12-15,7.15,7.3,7.06,7.18,172000,0
2015-12-16,7.19,7.65,7.18,7.61,209700,0
2015-12-17,7.69,7.69,7.26,7.49,180600,0
2015-12-18,7.43,7.5,7.29,7.44,248200,0
2015-12-21,7.47,7.47,7.16,7.32,159600,0
2015-12-22,7.31,7.536,7.21,7.42,77307,0
2015-12-23,7.47,7.68,7.47,7.51,99700,0
2015-12-24,7.54,7.74,7.47,7.69,30653,0
2015-12-28,7.67,7.67,7.29,7.31,113850,0
2015-12-29,7.33,7.37,7.2,7.31,117421,0
2015-12-30,7.27,7.29,7.12,7.22,97134,0
2015-12-31,7.22,7.33,7.08,7.2,142213,0
2016-01-04,7.01,7.13,6.8801,7.0,347423,0
2016-01-05,7.0,7.09,6.81,6.99,107205,0
2016-01-06,6.84,6.93,6.68,6.68,182905,0
2016-01-07,6.54,6.57,6.24,6.26,137883,0
2016-01-08,6.32,6.335,5.97,5.99,197798,0
2016-01-11,6.02,6.07,5.79,5.86,170227,0
2016-01-12,5.92,6.04,5.65,5.72,172064,0
2016-01-13,5.71,6.08,5.29,5.75,199236,0
2016-01-14,5.77,5.91,5.4,5.58,408145,0
2016-01-15,5.4,5.6,5.29,5.46,896498,0
2016-01-19,5.56,5.7,5.31,5.41,272100,0
2016-01-20,5.34,5.34,5.12,5.2,368433,0
2016-01-21,5.22,5.67,5.16,5.53,297571,0
2016-01-22,5.68,5.76,5.29,5.53,411298,0
2016-01-25,5.53,5.65,5.235,5.4,99195,0
2016-01-26,5.41,5.59,5.27,5.51,181751,0
2016-01-27,5.58,5.68,5.41,5.56,186787,0
2016-01-28,5.6,5.74,5.48,5.7,196262,0
2016-01-29,5.7,5.93,5.37,5.88,236002,0
2016-02-01,5.81,5.85,5.61,5.73,155703,0
2016-02-02,5.65,5.69,5.38,5.45,202200,0
2016-02-03,5.52,5.52,5.22,5.38,151852,0
2016-02-04,5.34,5.71,5.34,5.52,164571,0
2016-02-05,5.47,5.695,5.26,5.33,163359,0
2016-02-08,5.25,5.49,5.09,5.17,229371,0
2016-02-09,5.1,5.18,4.98,5.08,207850,0
2016-02-10,5.09,5.2,4.92,5.0,360623,0
2016-02-11,4.89,5.06,4.75,4.99,205913,0
2016-02-12,5.03,5.36,4.83,5.01,218528,0
2016-02-16,5.06,5.402,4.84,5.15,364818,0
2016-02-17,5.22,5.75,5.095,5.73,317961,0
