Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,13.64,14.5,13.51,14.5,155235,0
2015-01-05,14.42,14.42,14.083,14.38,89072,0
2015-01-06,14.37,14.48,13.51,13.66,162622,0
2015-01-07,13.51,13.51,12.811,13.23,124433,0
2015-01-08,13.34,13.54,12.44,12.545,189569,0
2015-01-09,12.29,13.04,12.25,12.8,108406,0
2015-01-12,12.86,13.02,12.3,12.61,90446,0
2015-01-13,12.8,13.0,11.85,11.97,141028,0
2015-01-14,11.738,12.84,11.37,12.69,143386,0
2015-01-15,12.84,12.84,11.86,12.06,76197,0
2015-01-16,12.06,12.57,12.0,12.43,50375,0
2015-01-20,12.46,12.604,11.81,12.08,91887,0
2015-01-21,12.2,12.31,11.6,11.95,88064,0
2015-01-22,12.17,12.17,11.68,12.14,70243,0
2015-01-23,11.81,12.09,11.57,11.72,133119,0
2015-01-26,11.85,12.93,11.776,12.71,144562,0
2015-01-27,12.99,13.88,12.735,13.16,201140,0
2015-01-28,13.359,14.57,13.21,14.5,271951,0
2015-01-29,14.65,15.23,13.67,14.41,207820,0
2015-01-30,14.4,14.47,13.71,13.99,100442,0
2015-02-02,13.99,14.74,13.48,14.62,183364,0
2015-02-03,14.82,14.84,14.142,14.25,172907,0
2015-02-04,14.51,14.71,14.06,14.2,109665,0
2015-02-05,14.3,14.6,14.24,14.38,56240,0
2015-02-06,14.48,14.48,13.56,13.63,61561,0
2015-02-09,13.61,13.97,13.45,13.62,78232,0
2015-02-10,13.71,13.88,13.2,13.79,79467,0
2015-02-11,13.6,14.16,13.56,14.0,53267,0
2015-02-12,13.96,14.42,13.91,14.21,53713,0
2015-02-13,14.33,14.7,14.06,14.4,72797,0
2015-02-17,14.52,14.98,14.35,14.95,83450,0
2015-02-18,15.0,15.0,14.16,14.28,74171,0
2015-02-19,14.34,14.52,14.09,14.47,19965,0
2015-02-20,14.49,14.51,14.29,14.31,39795,0
2015-02-23,14.3,14.3,13.6,13.73,85061,0
2015-02-24,13.7,14.2,13.56,14.09,57576,0
2015-02-25,14.11,14.2,13.83,13.94,27431,0
2015-02-26,13.9,14.35,13.87,14.16,50424,0
2015-02-27,14.2,14.2,13.77,14.15,53150,0
2015-03-02,14.25,14.34,14.09,14.28,53700,0
2015-03-03,14.21,14.46,14.12,14.43,36900,0
2015-03-04,14.42,14.47,14.25,14.36,44900,0
2015-03-05,14.47,14.47,14.2,14.22,48800,0
2015-03-06,14.22,14.45,14.2,14.27,58000,0
2015-03-09,14.32,14.43,14.02,14.17,73800,0
2015-03-10,14.05,14.17,13.85,13.88,52100,0
2015-03-11,14.0,14.29,13.95,13.99,48500,0
2015-03-12,14.0,14.31,13.99,14.3,40100,0
2015-03-13,14.3,14.3,14.0,14.06,42000,0
2015-03-16,14.03,14.25,13.95,13.99,39100,0
2015-03-17,13.94,14.25,13.63,13.88,66700,0
2015-03-18,13.87,14.0,13.34,13.62,78200,0
2015-03-19,13.71,14.15,13.52,14.12,63400,0
2015-03-20,14.12,14.24,13.84,14.01,77900,0
2015-03-23,14.01,14.01,13.61,13.74,73100,0
2015-03-24,13.75,13.94,13.63,13.76,68300,0
2015-03-25,13.6,14.18,13.54,13.69,78700,0
2015-03-26,13.58,14.13,13.57,13.86,58900,0
2015-03-27,13.99,14.3,13.9,14.3,47900,0
2015-03-30,14.47,15.79,14.31,15.64,234000,0
2015-03-31,15.7,15.94,15.11,15.84,230547,0
2015-04-01,15.66,15.88,13.35,13.4,408700,0
2015-04-02,13.3,13.88,13.26,13.29,161600,0
2015-04-06,13.29,14.19,13.1,14.09,203100,0
2015-04-07,14.21,14.78,14.15,14.49,188029,0
2015-04-08,14.54,14.99,14.54,14.9,86900,0
2015-04-09,14.87,15.15,14.47,14.69,108966,0
2015-04-10,14.69,14.75,14.51,14.65,59700,0
2015-04-13,14.82,15.37,14.72,15.29,152600,0
2015-04-14,15.25,15.25,15.09,15.2,76700,0
2015-04-15,15.25,15.77,15.22,15.76,121737,0
2015-04-16,15.64,15.76,15.4,15.71,50994,0
2015-04-17,15.67,15.76,15.4,15.76,84400,0
2015-04-20,15.76,16.18,15.59,16.16,231114,0
2015-04-21,16.23,16.26,15.89,16.14,50174,0
2015-04-22,16.08,16.23,15.75,16.115,71988,0
2015-04-23,16.03,16.18,15.9,16.17,42600,0
2015-04-24,16.11,16.13,15.59,15.87,95878,0
2015-04-27,15.87,16.03,15.53,15.98,75400,0
