Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,2.98,3.0099,2.945,2.95,71355,0
2015-01-05,2.95,3.04,2.95,3.0,85549,0
2015-01-06,3.0,3.0,2.96,2.97,29904,0
2015-01-07,2.96,2.99,2.96,2.99,48440,0
2015-01-08,3.0,3.0,2.9511,2.99,27929,0
2015-01-09,3.02,3.08,2.97,3.05,204827,0
2015-01-12,3.07,3.22,3.06,3.15,334318,0
2015-01-13,3.18,3.2,3.07,3.0832,100122,0
2015-01-14,3.03,3.09,2.99,3.02,154827,0
2015-01-15,2.99,3.09,2.98,2.98,114618,0
2015-01-16,2.99,3.06,2.99,3.03,38746,0
2015-01-20,3.08,3.08,3.0,3.03,58476,0
2015-01-21,3.07,3.07,3.0128,3.05,27476,0
2015-01-22,3.03,3.05,3.02,3.03,22477,0
2015-01-23,3.03,3.08,3.0,3.08,61067,0
2015-01-26,3.06,3.06,3.01,3.02,42229,0
2015-01-27,3.02,3.0201,2.96,3.0,98033,0
2015-01-28,3.0,3.07,3.0,3.07,153045,0
2015-01-29,3.06,3.0799,3.05,3.066,25691,0
2015-01-30,3.05,3.0799,3.05,3.06,55928,0
2015-02-02,3.06,3.0799,3.05,3.07,48779,0
2015-02-03,3.07,3.1,3.0699,3.1,55055,0
2015-02-04,3.08,3.14,3.08,3.1,113120,0
2015-02-05,3.12,3.14,3.1,3.14,33768,0
2015-02-06,3.12,3.14,3.11,3.14,59345,0
2015-02-09,3.14,3.14,3.1,3.14,44821,0
2015-02-10,3.12,3.15,3.12,3.15,61551,0
2015-02-11,3.13,3.14,3.101,3.1398,130642,0
2015-02-12,3.12,3.2,3.12,3.18,104626,0
2015-02-13,3.18,3.25,3.1602,3.24,75601,0
2015-02-17,3.19,3.2165,3.17,3.18,57479,0
2015-02-18,3.17,3.22,3.12,3.1999,133241,0
2015-02-19,3.22,3.22,3.15,3.2,21972,0
2015-02-20,3.22,3.24,3.18,3.19,104129,0
2015-02-23,3.22,3.24,3.2,3.23,46869,0
2015-02-24,3.22,3.383,3.2072,3.3,111361,0
2015-02-25,3.32,3.32,3.271,3.32,92084,0
2015-02-26,3.33,3.4,3.29,3.4,61200,0
2015-02-27,3.42,3.68,3.41,3.68,254247,0
2015-03-02,3.68,3.85,3.45,3.5,206100,0
2015-03-03,3.5,3.59,3.5,3.55,101200,0
2015-03-04,3.6,3.6,3.42,3.51,82600,0
2015-03-05,3.48,3.53,3.43,3.45,83800,0
2015-03-06,3.43,3.48,3.33,3.37,52800,0
2015-03-09,3.35,3.37,3.28,3.29,35000,0
2015-03-10,3.26,3.29,3.19,3.22,53400,0
2015-03-11,3.2,3.21,3.13,3.18,66500,0
2015-03-12,3.21,3.22,3.13,3.15,55200,0
2015-03-13,3.15,3.18,3.09,3.18,92100,0
2015-03-16,3.16,3.31,3.11,3.13,109400,0
2015-03-17,3.07,3.13,2.86,2.95,223700,0
2015-03-18,2.92,3.06,2.91,3.0,88900,0
2015-03-19,3.03,3.07,2.98,3.02,64300,0
2015-03-20,3.02,3.04,3.0,3.02,101100,0
2015-03-23,3.0,3.05,3.0,3.04,48400,0
2015-03-24,3.02,3.04,3.0,3.04,55900,0
2015-03-25,3.01,3.04,3.0,3.04,73300,0
2015-03-26,3.02,3.07,3.02,3.06,32000,0
2015-03-27,3.06,3.06,3.02,3.03,13500,0
