Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,19.69,19.89,19.02,19.23,256391,0
2015-01-05,19.05,19.36,18.77,18.93,417928,0
2015-01-06,19.03,19.18,18.26,18.43,447725,0
2015-01-07,18.55,18.88,18.42,18.66,586703,0
2015-01-08,18.92,19.02,18.45,18.53,1011945,0
2015-01-09,18.5,18.7,18.43,18.47,328388,0
2015-01-12,18.59,18.65,18.43,18.52,408827,0
2015-01-13,18.69,18.8,18.08,18.2,338280,0
2015-01-14,18.09,18.8,17.92,18.76,394474,0
2015-01-15,18.75,18.82,18.52,18.65,328397,0
2015-01-16,18.69,19.0,18.54,18.83,246749,0
2015-01-20,18.87,19.17,18.71,18.96,318856,0
2015-01-21,18.87,19.16,18.65,19.01,240504,0
2015-01-22,19.16,19.76,18.86,19.62,254544,0
2015-01-23,19.62,20.21,19.51,19.61,406647,0
2015-01-26,19.64,19.76,19.45,19.59,146862,0
2015-01-27,19.37,19.64,19.28,19.31,142213,0
2015-01-28,19.42,19.43,18.82,18.92,191322,0
2015-01-29,19.01,19.08,18.46,18.89,671155,0
2015-01-30,18.88,19.02,18.64,18.82,288794,0
2015-02-02,18.83,19.15,18.59,19.07,174290,0
2015-02-03,19.16,19.55,19.03,19.4,226736,0
2015-02-04,19.36,19.71,19.26,19.54,271928,0
2015-02-05,19.71,20.09,19.55,19.96,326354,0
2015-02-06,20.06,20.08,19.82,20.01,311807,0
2015-02-09,20.0,20.41,20.0,20.21,301911,0
2015-02-10,20.33,20.51,20.33,20.41,179965,0
2015-02-11,20.42,20.78,20.42,20.6,270303,0
2015-02-12,20.78,21.0,20.77,20.9,148852,0
2015-02-13,20.86,21.13,20.49,20.56,283315,0
2015-02-17,20.53,21.22,20.53,21.0,344147,0
2015-02-18,20.93,21.01,20.37,20.64,178564,0
2015-02-19,20.53,20.55,20.1,20.17,268280,0
2015-02-20,21.17,23.23,21.15,22.51,3099190,0
2015-02-23,22.52,23.13,22.52,22.94,1018992,0
2015-02-24,22.99,23.03,22.22,22.39,681903,0
2015-02-25,22.34,22.61,22.12,22.58,546754,0
2015-02-26,22.61,22.98,22.54,22.84,510599,0
2015-02-27,22.84,22.85,22.52,22.56,325833,0
2015-03-02,22.54,22.73,22.29,22.53,514800,0
2015-03-03,22.45,22.5,22.19,22.22,438900,0
2015-03-04,22.22,22.22,21.83,21.87,489700,0
2015-03-05,21.88,21.88,21.12,21.15,512100,0
2015-03-06,21.04,21.2,20.8,20.93,420800,0
2015-03-09,20.97,21.27,20.93,21.09,265800,0
2015-03-10,20.79,21.23,20.79,21.1,330200,0
2015-03-11,21.1,21.53,20.87,21.29,325700,0
2015-03-12,21.51,21.84,21.22,21.77,342000,0
2015-03-13,21.77,21.78,21.07,21.41,242300,0
2015-03-16,21.54,21.75,21.22,21.41,290400,0
2015-03-17,21.38,21.38,20.97,21.29,268400,0
2015-03-18,21.23,21.83,21.11,21.83,212800,0
2015-03-19,21.72,22.46,21.71,22.2,377800,0
2015-03-20,22.34,22.48,22.1,22.15,520200,0
2015-03-23,22.06,22.13,21.52,22.07,347900,0
2015-03-24,23.28,23.3,22.92,23.2,1021800,0
2015-03-25,23.59,23.75,22.76,22.84,813200,0
2015-03-26,22.85,23.72,22.84,23.62,543800,0
2015-03-27,23.59,23.69,23.18,23.39,552500,0
