Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,4.54,4.58,4.2,4.39,834279,0
2015-01-05,4.38,4.44,4.21,4.21,880818,0
2015-01-06,4.34,4.34,4.02,4.09,846810,0
2015-01-07,4.15,4.2,4.04,4.09,639804,0
2015-01-08,4.2,4.24,4.14,4.23,379735,0
2015-01-09,4.24,4.3,4.2,4.26,395860,0
2015-01-12,4.21,4.29,4.07,4.11,891621,0
2015-01-13,4.13,4.26,4.01,4.25,1344491,0
2015-01-14,4.25,4.39,4.15,4.23,711123,0
2015-01-15,4.23,4.27,4.04,4.15,863221,0
2015-01-16,4.13,4.4,4.1,4.4,577726,0
2015-01-20,4.44,4.45,4.15,4.18,490893,0
2015-01-21,4.24,4.35,4.07,4.14,388637,0
2015-01-22,4.18,4.18,4.05,4.15,399108,0
2015-01-23,4.12,4.4,4.1,4.28,841979,0
2015-01-26,4.33,4.46,4.22,4.44,778656,0
2015-01-27,4.35,4.5,4.25,4.34,384076,0
2015-01-28,4.44,4.49,4.09,4.13,1260398,0
2015-01-29,4.19,4.3,4.08,4.26,1101545,0
2015-01-30,4.19,4.26,4.05,4.06,513279,0
2015-02-02,4.06,4.14,4.0,4.08,530680,0
2015-02-03,4.1,4.24,4.05,4.22,863236,0
2015-02-04,4.18,4.18,4.05,4.08,867357,0
2015-02-05,4.14,4.25,4.1,4.25,622730,0
2015-02-06,4.26,4.28,4.11,4.16,523762,0
2015-02-09,4.13,4.23,4.09,4.12,599302,0
2015-02-10,4.15,4.24,4.05,4.22,727912,0
2015-02-11,4.41,4.69,4.4,4.66,3775273,0
2015-02-12,4.72,4.83,4.63,4.79,1105960,0
2015-02-13,4.77,4.9,4.7,4.7,761768,0
2015-02-17,4.79,4.79,4.62,4.66,915180,0
2015-02-18,4.61,4.76,4.61,4.7,509966,0
2015-02-19,4.71,4.83,4.66,4.74,529903,0
2015-02-20,4.77,5.34,4.77,5.1,2484348,0
2015-02-23,5.21,5.25,4.95,4.99,1293834,0
2015-02-24,4.95,5.05,4.9,4.96,782068,0
2015-02-25,5.05,5.11,4.95,5.01,716727,0
2015-02-26,4.96,5.35,4.9,5.34,1499638,0
2015-02-27,5.4,5.42,5.05,5.07,1786100,0
2015-03-02,5.1,5.21,5.06,5.11,653800,0
2015-03-03,5.14,5.25,5.09,5.19,955600,0
2015-03-04,5.15,5.29,5.12,5.29,889400,0
2015-03-05,5.29,5.33,5.16,5.21,646700,0
2015-03-06,5.15,5.22,5.03,5.06,979500,0
2015-03-09,5.1,5.25,4.98,5.23,861200,0
2015-03-10,5.15,5.15,4.98,5.01,1010500,0
2015-03-11,5.1,5.35,5.0,5.25,1450100,0
2015-03-12,5.25,5.72,5.18,5.65,1885700,0
2015-03-13,5.59,5.84,5.52,5.75,1158900,0
2015-03-16,5.77,5.83,5.42,5.52,1432600,0
2015-03-17,5.38,5.76,5.28,5.75,1553200,0
2015-03-18,5.79,5.96,5.62,5.68,1722500,0
2015-03-19,5.65,6.27,5.63,6.25,2392300,0
2015-03-20,6.16,6.71,6.06,6.4,6522700,0
2015-03-23,6.42,6.65,6.21,6.5,1457600,0
2015-03-24,6.46,6.75,6.4,6.69,1614700,0
2015-03-25,6.65,6.75,5.91,5.92,2470300,0
2015-03-26,5.75,6.0,5.63,5.82,1405900,0
2015-03-27,5.82,6.02,5.82,6.0,794300,0
2015-03-30,6.0,6.24,5.96,6.2,1281400,0
2015-03-31,6.2,6.2,5.85,6.05,1571200,0
2015-04-01,5.98,6.41,5.63,6.37,4483100,0
2015-04-02,6.67,6.7,6.01,6.38,5859800,0
2015-04-06,6.35,6.42,6.16,6.27,1575000,0
2015-04-07,6.3,6.43,6.2,6.35,970987,0
2015-04-08,6.4,6.54,6.32,6.5,805800,0
2015-04-09,6.53,6.7,6.5,6.62,1061370,0
2015-04-10,6.67,6.75,6.6,6.63,733600,0
