T,v,vw,o,c,h,l,t,n
DNN,16789079.0,2.0883,2.13,2.09,2.135,2.06,1718913600000,13668.0
FND,1253083.0,117.4229,119.03,117.49,120.295,116.03,1718913600000,22641.0
WLY,346552.0,39.9853,39.98,39.87,40.52,39.71,1718913600000,7824.0
BCLI,985735.0,0.3893,0.4,0.3865,0.4205,0.35,1718913600000,1762.0
ED,1326288.0,90.64,90.55,90.53,91.22,90.26,1718913600000,20823.0
PNNT,261743.0,7.4876,7.48,7.49,7.54,7.45,1718913600000,2298.0
FICS,20467.0,35.0272,34.84,35.01,35.07,34.84,1718913600000,92.0
TAP,1808919.0,50.494,50.0,50.63,50.81,49.84,1718913600000,28225.0
NRIX,2793634.0,20.4282,18.58,20.97,21.16,18.1759,1718913600000,33321.0
JSM,7706.0,19.1023,19.18,19.0907,19.18,19.01,1718913600000,75.0
TD,2705621.0,53.9986,53.99,54.02,54.3,53.88,1718913600000,25305.0
HBANM,12697.0,21.757,21.72,21.694,21.9,21.65,1718913600000,114.0
CSSE,224687.0,0.2849,0.28,0.288,0.2939,0.28,1718913600000,798.0
CLM,1219345.0,7.5082,7.55,7.52,7.55,7.47,1718913600000,3899.0
DGHI,119983.0,1.4067,1.45,1.41,1.45,1.37,1718913600000,289.0
SABA,335501.0,3.8094,3.84,3.81,3.84,3.78,1718913600000,1390.0
AMZA,31341.0,39.2489,39.05,39.49,39.5,39.0,1718913600000,394.0
CX,8039879.0,6.4168,6.49,6.39,6.51,6.35,1718913600000,21384.0
LFMD,1066711.0,7.3814,7.91,7.21,7.94,7.1556,1718913600000,10649.0
SITCpA,261787.0,21.7958,21.73,21.8,21.98,21.685,1718913600000,340.0
CDIO,207940.0,0.5115,0.52,0.4973,0.55,0.49,1718913600000,687.0
QSI,469286.0,1.295,1.28,1.31,1.34,1.26,1718913600000,3205.0
ZCAR,15093133.0,0.1759,0.1487,0.1462,0.15,0.142,1718913600000,10094.0
TECH,756076.0,74.4113,74.25,74.53,75.245,73.43,1718913600000,16081.0
BATRK,196017.0,38.483,38.41,38.45,38.92,38.29,1718913600000,4289.0
OILU,116642.0,38.3132,36.83,38.4645,39.01,36.55,1718913600000,1059.0
VRP,246070.0,23.9849,23.97,24.01,24.01,23.9,1718913600000,1593.0
CQP,183512.0,47.3682,47.19,47.48,47.61,47.01,1718913600000,2327.0
ELC,12741.0,21.5914,21.66,21.6,21.66,21.521,1718913600000,142.0
GATO,619356.0,11.0091,10.88,11.04,11.2,10.81,1718913600000,5946.0
TMF,5310700.0,52.2484,51.77,52.66,52.7499,51.625,1718913600000,56068.0
ACVF,5390.0,41.6129,41.84,41.55,41.84,41.527,1718913600000,114.0
PILL,31698.0,6.1464,6.12,6.22,6.23,6.05,1718913600000,581.0
PULS,1396906.0,49.6437,49.65,49.64,49.65,49.63,1718913600000,2599.0
EIX,1586892.0,71.7911,71.39,71.88,72.19,71.27,1718913600000,22564.0
OLED,414274.0,207.4656,209.98,207.12,211.025,205.05,1718913600000,11966.0
CG,3968155.0,40.4827,39.55,41.0,41.02,39.47,1718913600000,37724.0
POWA,3971.0,78.7328,78.6,78.62,78.8292,78.6,1718913600000,61.0
SPRY,639528.0,7.763,8.06,7.73,8.06,7.58,1718913600000,7325.0
VGI,22423.0,7.4777,7.49,7.4819,7.5273,7.4,1718913600000,98.0
AQN,11529129.0,5.782,5.86,5.75,5.88,5.74,1718913600000,13420.0
FLIN,229387.0,39.6492,39.77,39.66,39.78,39.55,1718913600000,2222.0
FL,2292848.0,25.8831,25.0,26.02,26.27,24.87,1718913600000,26955.0
AMLI,196977.0,0.5785,0.5827,0.59526,0.6,0.5589,1718913600000,450.0
METV,255080.0,13.1629,13.26,13.08,13.27,13.01,1718913600000,3703.0
IWY,367403.0,215.3263,216.93,214.76,217.23,213.74,1718913600000,4853.0
NJUL,7724.0,59.3253,59.41,59.34,59.41,59.2941,1718913600000,56.0
WDFC,65510.0,223.9358,222.79,223.53,225.95,222.79,1718913600000,3097.0
XYLD,360151.0,40.5974,40.59,40.59,40.62,40.58,1718913600000,3152.0
BZFDW,125073.0,0.0892,0.088,0.0937,0.0999,0.0792,1718913600000,83.0
XNET,89353.0,1.7284,1.67,1.75,1.77,1.67,1718913600000,334.0
COTY,3725154.0,9.8542,9.75,9.87,9.88,9.69,1718913600000,19170.0
AEG,3875592.0,6.3197,6.26,6.33,6.36,6.26,1718913600000,6079.0
VLU,13548.0,172.3601,171.84,172.637,172.84,171.84,1718913600000,160.0
IART,831141.0,28.9838,28.79,28.88,29.31,28.67,1718913600000,13451.0
BOUT,3251.0,34.7748,35.16,34.6491,35.16,34.61,1718913600000,30.0
CVLC,4853.0,68.377,68.64,68.1334,68.64,68.12,1718913600000,86.0
IDU,57654.0,88.6826,88.4,88.94,88.99,88.322,1718913600000,543.0
NWSA,1799716.0,26.9402,26.92,26.9,27.22,26.835,1718913600000,20062.0
CCAP,122890.0,18.7556,18.6,18.78,18.835,18.6,1718913600000,1817.0
DFAX,1280411.0,25.4495,25.46,25.46,25.49,25.35,1718913600000,2567.0
ICMB,43077.0,3.3543,3.42,3.34,3.45,3.3,1718913600000,208.0
NUVO,56268.0,1.4202,1.66,1.3988,1.66,1.34,1718913600000,421.0
DFAU,564071.0,37.6038,37.73,37.57,37.779,37.44,1718913600000,1759.0
AVEM,356211.0,61.9172,62.44,61.94,62.44,61.665,1718913600000,1649.0
FLKR,48270.0,22.8134,22.89,22.78,22.91,22.695,1718913600000,304.0
PMTpB,43794.0,23.8364,23.75,23.83,23.89,23.74,1718913600000,293.0
SPWO,56063.0,22.4861,22.5,22.3346,22.5099,22.3346,1718913600000,91.0
XLV,6602025.0,146.1422,145.47,146.4,146.59,145.27,1718913600000,75800.0
BAC,28291703.0,40.0466,39.78,39.99,40.31,39.75,1718913600000,140901.0
TSE,210848.0,2.72,2.66,2.7,2.78,2.64,1718913600000,2526.0
KNW,421506.0,0.5577,0.5801,0.52,0.63,0.52,1718913600000,705.0
GNLpA,8463.0,20.5434,20.47,20.56,20.56,20.47,1718913600000,91.0
CLOZ,414757.0,26.935,26.95,26.935,26.95,26.92,1718913600000,2822.0
CAR,1054255.0,109.902,104.05,111.77,113.05,102.59,1718913600000,18713.0
CPRX,1175970.0,15.0839,14.88,15.18,15.26,14.755,1718913600000,14732.0
FMED,3026.0,23.4497,23.38,23.45,23.51,23.32,1718913600000,66.0
IYZ,127413.0,21.057,20.9,21.08,21.12,20.9,1718913600000,896.0
LION,34509.0,7.9788,7.76,8.04,8.12,7.69,1718913600000,468.0
CLAR,252215.0,6.4129,6.39,6.45,6.55,6.26,1718913600000,2691.0
VCYT,599118.0,21.6234,21.22,21.76,21.98,20.85,1718913600000,12427.0
FLCB,96382.0,21.2429,21.25,21.2637,21.27,21.214,1718913600000,286.0
SUB,498067.0,104.63,104.68,104.61,104.68,104.59,1718913600000,1750.0
LABU,1732570.0,103.366,102.82,104.05,106.54,99.9,1718913600000,25931.0
MSM,602879.0,79.0881,79.01,78.84,79.7,78.54,1718913600000,11765.0
KNGS,388.0,27.3077,27.26,27.41,27.41,27.26,1718913600000,20.0
REVG,735129.0,26.3357,27.32,26.09,27.37,25.98,1718913600000,11947.0
CUBIpE,2230.0,25.5989,25.6,25.6499,25.6499,25.5899,1718913600000,15.0
PEXL,4763.0,49.3119,49.42,49.1101,49.42,49.1101,1718913600000,38.0
BNO,162956.0,32.0758,32.13,32.11,32.2,31.95,1718913600000,1830.0
AFIF,21624.0,9.1369,9.2,9.115,9.2,9.1,1718913600000,105.0
SPXX,29940.0,16.0614,16.1,16.07,16.13,16.0,1718913600000,225.0
SBEV,1194718.0,0.2361,0.2147,0.2349,0.259742,0.2105,1718913600000,1265.0
ELAB,48331.0,0.5838,0.607,0.589,0.607,0.57,1718913600000,256.0
