Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,32.98,33.97,31.89,32.42,2571927,0
2015-01-05,31.99,32.0,30.3,30.74,2889935,0
2015-01-06,30.85,31.38,29.26,30.15,2967406,0
2015-01-07,30.4,31.22,30.2,30.88,2145089,0
2015-01-08,31.37,32.73,30.83,32.32,2987154,0
2015-01-09,32.47,33.18,31.78,32.63,2797868,0
2015-01-12,33.0,33.0,31.1,31.36,2410978,0
2015-01-13,31.72,31.94,30.4,30.88,3077413,0
2015-01-14,30.2,30.58,29.15,29.72,3500742,0
2015-01-15,29.8,30.17,28.25,28.33,2892745,0
2015-01-16,28.27,28.94,27.8,28.75,2735068,0
2015-01-20,28.84,29.99,28.28,29.32,4157021,0
2015-01-21,29.15,30.79,29.1,30.46,3895252,0
2015-01-22,30.74,30.99,30.22,30.69,2897742,0
2015-01-23,30.54,30.83,29.75,29.86,2481399,0
2015-01-26,29.84,30.8,29.8,30.2,2797112,0
2015-01-27,29.32,29.6,28.32,29.31,3158698,0
2015-01-28,29.45,29.75,28.88,29.14,2118514,0
2015-01-29,29.25,29.65,28.18,28.9,2519867,0
2015-01-30,28.65,29.41,28.5,29.08,1804202,0
2015-02-02,29.29,30.28,29.1,30.25,2424716,0
2015-02-03,28.0,28.89,27.0,28.62,8626155,0
2015-02-04,28.73,29.44,28.39,28.83,2923733,0
2015-02-05,29.18,30.29,28.73,29.64,2972389,0
2015-02-06,29.92,29.94,28.35,28.49,2903436,0
2015-02-09,28.49,29.12,28.05,28.86,2370905,0
2015-02-10,29.2,30.36,28.41,29.77,3323787,0
2015-02-11,30.34,31.88,29.64,31.41,3795588,0
2015-02-12,31.51,33.17,31.05,32.41,4198229,0
2015-02-13,32.61,33.17,32.11,32.81,2486773,0
2015-02-17,32.99,32.99,30.6,30.94,3924090,0
2015-02-18,31.3,31.67,30.04,30.41,2803229,0
2015-02-19,30.25,30.95,30.09,30.65,1926518,0
2015-02-20,30.65,31.37,30.63,31.07,2398236,0
2015-02-23,31.07,31.5,30.69,30.79,2492125,0
2015-02-24,30.51,31.09,30.5,30.82,2349164,0
2015-02-25,30.89,30.89,29.72,30.02,3376263,0
2015-02-26,29.27,32.4,29.01,30.06,8447907,0
2015-02-27,30.17,30.99,30.1,30.47,3574262,0
2015-03-02,31.32,31.75,29.93,30.25,3133400,0
2015-03-03,30.22,30.48,29.25,29.25,2580500,0
2015-03-04,29.27,29.27,28.22,28.93,2763200,0
2015-03-05,28.78,29.29,28.6,29.01,2036000,0
2015-03-06,28.96,29.19,28.41,28.5,1710800,0
2015-03-09,28.57,28.64,27.71,28.01,1842700,0
2015-03-10,27.75,28.12,27.55,27.55,1630300,0
2015-03-11,27.54,28.05,27.2,27.33,1595400,0
2015-03-12,27.35,28.05,27.13,27.84,1746000,0
2015-03-13,27.84,28.15,27.06,27.23,1634000,0
2015-03-16,27.27,27.4,26.4,26.92,2168800,0
2015-03-17,26.9,27.12,26.29,26.7,1854100,0
2015-03-18,27.07,27.7,26.7,27.67,1841800,0
2015-03-19,27.52,28.02,27.18,27.49,1534100,0
2015-03-20,27.72,27.88,27.23,27.61,2147100,0
2015-03-23,27.36,28.1,27.34,27.96,1542700,0
2015-03-24,28.11,28.22,27.83,28.19,973100,0
2015-03-25,28.2,28.3,27.52,27.81,1330800,0
2015-03-26,27.81,27.97,26.56,27.7,1712800,0
2015-03-27,27.59,27.7,27.05,27.34,1937200,0
2015-03-30,27.28,27.43,26.81,27.09,2139900,0
2015-03-31,27.05,27.64,26.86,27.42,2047670,0
2015-04-01,27.44,27.56,26.9,27.47,1159800,0
2015-04-02,27.32,27.58,27.12,27.45,1873100,0
2015-04-06,27.39,28.68,27.25,28.67,3122700,0
2015-04-07,28.43,29.34,28.3,28.35,2392772,0
2015-04-08,28.2,28.95,28.12,28.38,1477100,0
2015-04-09,28.22,28.82,28.21,28.77,1239645,0
2015-04-10,28.66,30.15,28.55,29.79,3489000,0
2015-04-13,29.83,30.25,29.42,29.55,1836600,0
2015-04-14,29.48,30.19,29.23,30.18,1992400,0
2015-04-15,30.23,32.35,30.17,31.95,4077468,0
2015-04-16,32.07,32.88,31.16,31.21,3076503,0
2015-04-17,30.98,31.67,30.63,31.49,1974300,0
2015-04-20,31.86,32.87,31.75,32.5,2823064,0
2015-04-21,32.36,32.38,31.0,31.16,2919978,0
2015-04-22,31.25,31.31,30.38,30.55,2267318,0
2015-04-23,30.15,30.41,29.67,30.15,1928800,0
2015-04-24,26.93,28.95,26.87,27.23,7223400,0
2015-04-27,26.85,26.85,25.15,25.28,5858500,0
2015-04-28,25.0,26.38,24.84,26.16,4836100,0
2015-04-29,25.21,25.64,24.94,25.24,4052000,0
2015-04-30,25.01,25.24,24.76,25.09,3397900,0
2015-05-01,25.01,25.41,24.9,24.92,1757300,0
2015-05-04,25.0,25.22,24.51,24.73,2281000,0
2015-05-05,24.75,25.0,23.85,24.21,2134600,0
2015-05-06,23.0,23.8,22.22,22.9,6405650,0
2015-05-07,22.9,22.9,21.86,22.13,4574274,0
2015-05-08,22.5,22.57,21.9,22.32,3351600,0
2015-05-11,22.43,22.96,22.03,22.31,2614800,0
2015-05-12,22.58,22.67,22.1,22.3,2595585,0
2015-05-13,22.26,22.47,21.92,22.08,1908700,0
2015-05-14,22.33,22.4,21.93,22.01,1664500,0
2015-05-15,21.87,21.97,20.82,21.33,4622366,0
2015-05-18,21.53,22.87,21.2,22.79,3579689,0
2015-05-19,23.06,23.98,22.41,22.61,5343000,0
2015-05-20,22.56,22.99,21.98,22.09,2038900,0
2015-05-21,21.9,22.83,21.87,22.22,2144800,0
2015-05-22,22.23,22.59,21.82,21.96,1717800,0
2015-05-26,22.21,22.43,21.5,21.6,1851173,0
2015-05-27,21.83,21.83,21.25,21.39,1427100,0
2015-05-28,21.31,22.61,21.1,22.41,3033339,0
2015-05-29,22.4,22.49,21.7,21.87,1770100,0
2015-06-01,21.85,21.98,21.27,21.6,1720200,0
2015-06-02,21.67,22.4,21.58,21.94,1582142,0
2015-06-03,21.95,22.39,21.81,21.92,1571100,0
2015-06-04,21.82,22.19,21.58,21.75,1308800,0
2015-06-05,21.67,22.04,21.38,21.98,1414900,0
2015-06-08,21.95,21.97,21.34,21.53,1801400,0
2015-06-09,21.54,21.93,21.46,21.71,1443714,0
2015-06-10,21.8,22.47,21.73,21.77,1713440,0
2015-06-11,21.8,21.94,21.37,21.47,1329985,0
2015-06-12,21.34,21.53,21.17,21.32,1305400,0
2015-06-15,21.13,21.13,20.62,20.76,2460300,0
2015-06-16,20.69,20.78,20.4,20.57,1462700,0
2015-06-17,20.55,20.72,20.39,20.54,1926800,0
2015-06-18,20.52,21.09,20.44,20.86,1853200,0
2015-06-19,20.87,20.87,20.48,20.61,2846100,0
2015-06-22,20.71,20.79,20.45,20.54,2146000,0
2015-06-23,20.47,22.05,20.43,21.66,3699552,0
2015-06-24,21.6,21.7,20.49,20.53,2782100,0
2015-06-25,21.06,21.15,20.4,20.48,2127100,0
2015-06-26,20.46,20.51,19.83,20.06,3462900,0
2015-06-29,19.55,19.98,19.43,19.58,2051400,0
2015-06-30,19.74,19.89,19.45,19.52,1933268,0
2015-07-01,19.65,19.68,18.52,18.62,2895000,0
2015-07-02,18.62,19.31,18.27,18.95,2379900,0
2015-07-06,18.64,18.68,18.19,18.26,1876900,0
2015-07-07,18.11,18.44,17.11,18.37,3615900,0
2015-07-08,18.11,18.26,17.53,17.62,1979500,0
2015-07-09,17.67,17.86,16.34,16.71,5807900,0
2015-07-10,16.83,17.14,16.71,16.82,3117000,0
2015-07-13,16.82,17.23,16.78,17.16,1546600,0
2015-07-14,17.19,17.24,16.9,17.19,1709493,0
2015-07-15,17.14,17.24,16.81,16.97,2115366,0
2015-07-16,17.09,17.2,16.11,16.34,3104700,0
2015-07-17,16.34,16.34,15.7,15.79,3541300,0
2015-07-20,15.73,15.74,14.42,14.47,5873500,0
2015-07-21,14.35,15.31,14.3,14.97,4095000,0
2015-07-22,14.89,14.89,14.44,14.62,1731400,0
2015-07-23,14.7,15.15,14.62,14.72,2063100,0
2015-07-24,14.87,15.15,14.61,14.77,1790200,0
2015-07-27,14.66,14.83,14.14,14.57,1999100,0
2015-07-28,14.42,14.82,14.06,14.72,2239900,0
2015-07-29,15.06,15.7,14.91,15.21,3150900,0
2015-07-30,14.1,14.3,13.54,13.85,4788400,0
2015-07-31,13.86,14.1,13.13,13.16,5236500,0
2015-08-03,13.08,13.09,12.2,12.34,4661708,0
2015-08-04,12.39,12.4,11.71,11.79,4476000,0
2015-08-05,11.87,12.28,11.69,11.7,6102900,0
2015-08-06,12.05,14.75,11.66,13.6,12468541,0
2015-08-07,13.57,14.44,13.22,13.42,5174800,0
2015-08-10,13.58,14.78,13.54,14.65,4547500,0
2015-08-11,14.44,14.5,13.66,14.03,2858111,0
2015-08-12,13.75,13.92,13.45,13.74,2673300,0
2015-08-13,13.71,13.99,13.4,13.52,2294900,0
2015-08-14,13.7,13.94,13.46,13.58,2052500,0
2015-08-17,13.51,13.83,13.32,13.41,2184400,0
2015-08-18,13.19,13.28,12.8,13.14,2384400,0
2015-08-19,13.01,13.1,12.5,12.57,2745000,0
2015-08-20,12.46,12.65,12.08,12.09,3073600,0
2015-08-21,12.05,12.57,11.82,12.21,3615100,0
2015-08-24,11.31,12.88,11.0,12.25,4992978,0
2015-08-25,12.68,12.76,11.84,11.87,3384900,0
2015-08-26,12.14,12.28,11.82,12.05,2530500,0
2015-08-27,12.22,13.03,12.16,12.9,3252800,0
2015-08-28,13.65,14.15,13.3,13.48,4523900,0
2015-08-31,13.33,14.16,13.13,13.73,3043200,0
2015-09-01,13.39,13.66,12.73,12.84,3140400,0
2015-09-02,13.0,13.09,12.49,13.0,2062900,0
2015-09-03,13.02,13.2,12.72,13.03,2262700,0
2015-09-04,12.83,12.97,12.64,12.72,1708200,0
2015-09-08,13.0,13.55,12.89,13.3,2155200,0
2015-09-09,13.34,13.47,12.89,12.9,2135300,0
2015-09-10,12.88,13.21,12.72,12.79,1913605,0
2015-09-11,12.72,12.93,12.41,12.8,1897200,0
2015-09-14,12.79,12.85,12.37,12.53,2224800,0
2015-09-15,12.57,12.98,12.51,12.67,1996800,0
2015-09-16,12.63,13.14,12.6,12.92,1617500,0
2015-09-17,12.86,13.31,12.81,12.98,1771273,0
2015-09-18,12.78,12.79,12.41,12.49,3122200,0
2015-09-21,12.47,12.62,12.18,12.21,1752700,0
2015-09-22,12.1,12.42,11.92,12.36,1933100,0
2015-09-23,12.36,12.45,12.07,12.14,2044100,0
2015-09-24,12.05,12.54,11.9,12.38,1832644,0
2015-09-25,12.52,12.53,12.05,12.17,1997700,0
2015-09-28,12.08,12.59,11.7,11.7,2213514,0
2015-09-29,11.7,11.8,10.85,10.93,2636600,0
2015-09-30,11.1,11.62,10.85,11.55,2917400,0
2015-10-01,11.51,11.7,10.87,10.95,2600000,0
2015-10-02,10.81,11.23,10.67,11.21,2416000,0
2015-10-05,11.18,12.03,11.06,11.95,2682724,0
2015-10-06,11.96,12.84,11.8,12.63,2926000,0
2015-10-07,12.76,13.24,12.58,13.17,2793300,0
2015-10-08,13.2,13.93,13.15,13.75,2545200,0
2015-10-09,13.84,13.91,13.28,13.61,2171100,0
2015-10-12,13.61,13.7,13.01,13.31,1548939,0
2015-10-13,13.05,13.17,12.8,12.93,2189600,0
2015-10-14,12.9,12.9,12.44,12.5,2012700,0
2015-10-15,12.52,12.98,12.31,12.88,1914100,0
2015-10-16,12.89,12.98,12.34,12.54,1845700,0
2015-10-19,12.35,12.39,11.98,12.07,2060700,0
2015-10-20,12.04,12.79,11.95,12.13,2488786,0
2015-10-21,12.18,12.35,11.9,12.09,1885900,0
2015-10-22,12.18,12.76,12.09,12.26,1968800,0
2015-10-23,11.69,11.75,10.8,11.2,5923900,0
2015-10-26,10.98,11.37,10.77,11.15,3009200,0
2015-10-27,11.04,11.12,10.38,10.42,2581800,0
2015-10-28,10.42,10.87,10.3,10.85,2682100,0
2015-10-29,10.7,10.72,10.15,10.28,6215400,0
2015-10-30,10.3,10.45,10.03,10.06,3666800,0
2015-11-02,10.08,10.67,10.08,10.63,2677568,0
2015-11-03,10.6,10.8,10.39,10.44,2913900,0
2015-11-04,10.1,12.45,10.01,11.49,9862277,0
