Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.39,8.43,8.06,8.17,117712,0
2015-01-05,7.88,8.25,7.88,8.07,108687,0
2015-01-06,8.07,8.15,7.95,7.99,284198,0
2015-01-07,8.0,8.1,7.99,8.04,227464,0
2015-01-08,8.11,8.31,8.0601,8.18,165500,0
2015-01-09,8.2,8.35,8.15,8.18,161077,0
2015-01-12,8.16,8.17,8.0,8.1,148355,0
2015-01-13,8.15,8.33,8.15,8.31,386122,0
2015-01-14,8.24,8.3,8.2,8.24,108761,0
2015-01-15,8.24,8.26,8.13,8.18,195794,0
2015-01-16,8.14,8.42,8.06,8.4,263781,0
2015-01-20,8.4,8.43,8.14,8.24,365696,0
2015-01-21,8.19,8.27,8.15,8.2,213560,0
2015-01-22,8.26,8.43,8.25,8.4,268867,0
2015-01-23,8.4,8.43,8.27,8.32,262467,0
2015-01-26,8.3,8.44,8.23,8.44,110315,0
2015-01-27,8.31,8.44,8.3,8.35,161064,0
2015-01-28,8.42,8.5,8.22,8.36,300642,0
2015-01-29,8.38,8.56,8.37,8.52,280643,0
2015-01-30,8.42,8.58,8.35,8.4,905297,0
2015-02-02,8.44,8.44,8.14,8.39,190794,0
2015-02-03,8.43,8.55,8.3,8.43,198312,0
2015-02-04,8.36,8.59,8.36,8.44,180448,0
2015-02-05,8.49,8.63,8.43,8.62,316785,0
2015-02-06,8.6,8.73,8.531,8.59,130310,0
2015-02-09,8.53,8.61,8.32,8.42,187742,0
2015-02-10,8.51,8.54,8.39,8.47,248044,0
2015-02-11,8.28,8.52,8.28,8.44,209832,0
2015-02-12,8.47,8.57,8.41,8.53,137627,0
2015-02-13,8.54,8.68,8.44,8.66,215548,0
2015-02-17,8.69,8.79,8.58,8.65,373856,0
2015-02-18,8.85,8.99,8.59,8.73,285804,0
2015-02-19,8.69,8.8,8.61,8.66,150556,0
2015-02-20,8.69,8.69,8.5,8.54,141250,0
2015-02-23,8.55,8.75,8.35,8.4,307987,0
2015-02-24,8.4,8.59,8.31,8.53,109389,0
2015-02-25,8.53,8.58,8.44,8.46,185677,0
2015-02-26,8.43,8.54,8.34,8.45,194298,0
2015-02-27,8.47,8.47,8.31,8.31,249119,0
2015-03-02,8.32,8.66,8.32,8.66,177400,0
2015-03-03,8.65,8.65,8.32,8.33,210800,0
2015-03-04,8.3,8.48,8.26,8.44,202000,0
2015-03-05,8.42,8.51,8.37,8.48,177400,0
2015-03-06,8.46,8.52,8.33,8.34,173100,0
2015-03-09,8.32,8.56,8.32,8.52,177900,0
2015-03-10,8.43,8.51,8.28,8.28,123700,0
2015-03-11,8.33,8.36,8.15,8.22,472000,0
2015-03-12,8.25,8.37,8.17,8.23,212900,0
2015-03-13,8.17,8.46,8.17,8.46,733200,0
2015-03-16,8.41,8.6,8.41,8.5,189200,0
2015-03-17,8.47,8.5,8.39,8.45,114800,0
2015-03-18,8.44,8.5,8.28,8.44,184900,0
2015-03-19,8.45,8.5,8.38,8.5,115200,0
2015-03-20,8.56,8.72,8.56,8.63,477100,0
2015-03-23,8.58,8.9,8.58,8.74,332900,0
2015-03-24,8.7,8.85,8.64,8.71,84400,0
2015-03-25,8.74,8.84,8.55,8.6,422500,0
2015-03-26,8.58,8.64,8.41,8.6,216300,0
2015-03-27,8.57,8.67,8.42,8.66,229600,0
2015-03-30,8.73,8.79,8.65,8.68,513600,0
2015-03-31,8.52,8.62,8.37,8.5,152182,0
2015-04-01,8.48,8.55,8.35,8.51,187800,0
2015-04-02,8.53,8.6,8.38,8.43,93700,0
2015-04-06,8.32,8.44,8.3,8.42,118100,0
2015-04-07,8.43,8.44,8.35,8.37,108149,0
2015-04-08,8.33,8.5,8.33,8.49,197000,0
2015-04-09,8.52,8.71,8.39,8.7,196884,0
2015-04-10,8.78,8.79,8.7,8.7,176600,0
2015-04-13,8.73,8.77,8.67,8.77,122300,0
2015-04-14,8.66,8.76,8.66,8.7,170700,0
2015-04-15,8.644,8.87,8.644,8.86,178327,0
2015-04-16,8.7,8.9,8.7,8.71,187583,0
2015-04-17,8.65,8.74,8.45,8.51,297500,0
2015-04-20,8.522,8.7,8.522,8.62,128222,0
2015-04-21,8.68,8.72,8.462,8.7,102808,0
2015-04-22,8.532,8.78,8.532,8.76,103803,0
2015-04-23,8.7,8.9,8.55,8.86,261400,0
2015-04-24,8.9,8.92,8.556,8.91,186611,0
2015-04-27,8.92,9.13,8.77,8.99,472900,0
2015-04-28,8.99,9.13,8.95,9.1,175294,0
2015-04-29,9.07,9.09,8.97,9.0,107700,0
2015-04-30,8.94,9.0,8.74,8.77,218500,0
2015-05-01,8.79,8.9,8.71,8.87,138300,0
2015-05-04,8.91,9.0,8.81,8.84,100700,0
2015-05-05,8.82,8.82,8.55,8.57,139600,0
2015-05-06,8.6,8.64,8.42,8.59,127656,0
2015-05-07,8.56,8.69,8.51,8.52,340698,0
2015-05-08,8.63,8.71,8.53,8.56,324300,0
2015-05-11,8.58,8.69,8.55,8.57,290300,0
2015-05-12,9.29,9.29,8.8,9.13,575181,0
2015-05-13,9.13,9.24,9.11,9.22,293000,0
2015-05-14,9.25,9.44,9.23,9.42,855400,0
2015-05-15,9.37,9.45,9.25,9.28,267335,0
2015-05-18,9.22,9.59,9.22,9.56,281548,0
2015-05-19,9.04,9.71,9.03,9.6,1149879,0
2015-05-20,9.67,9.98,9.6,9.92,852900,0
2015-05-21,9.97,10.28,9.94,10.24,672800,0
2015-05-22,10.29,10.41,10.2,10.23,676800,0
2015-05-26,10.23,10.37,9.99,10.09,341290,0
2015-05-27,10.17,10.37,10.11,10.28,255000,0
2015-05-28,10.28,10.39,10.06,10.13,264571,0
2015-05-29,10.14,10.23,9.99,10.09,337700,0
2015-06-01,10.09,10.15,9.95,10.08,298594,0
2015-06-02,10.11,10.11,9.92,9.96,336670,0
2015-06-03,10.02,10.13,9.95,9.97,192300,0
2015-06-04,9.94,10.0,9.83,9.89,226100,0
2015-06-05,9.85,10.18,9.72,10.18,908800,0
2015-06-08,10.23,10.55,10.2,10.23,597800,0
2015-06-09,10.25,10.39,10.07,10.19,193919,0
2015-06-10,10.28,10.39,10.22,10.23,243070,0
2015-06-11,10.05,10.33,10.01,10.27,226493,0
2015-06-12,10.28,10.28,10.01,10.1,257500,0
2015-06-15,10.0,10.1,9.89,9.98,239100,0
2015-06-16,9.94,10.08,9.9,10.01,223600,0
2015-06-17,10.08,10.12,9.9,9.97,253200,0
2015-06-18,10.01,10.06,9.91,9.99,515500,0
2015-06-19,10.01,10.23,10.01,10.11,377800,0
2015-06-22,10.17,10.24,10.05,10.09,210100,0
2015-06-23,10.17,10.17,10.095,10.14,190761,0
2015-06-24,10.1,10.2,9.95,9.97,222700,0
2015-06-25,10.03,10.11,9.89,10.0,351900,0
2015-06-26,9.98,9.99,9.7,9.75,717700,0
2015-06-29,9.6,9.73,9.5,9.69,299800,0
2015-06-30,9.83,9.89,9.47,9.51,272306,0
2015-07-01,9.56,9.67,9.41,9.51,269200,0
2015-07-02,9.54,9.62,9.51,9.56,233900,0
2015-07-06,9.53,9.62,9.4,9.45,246600,0
2015-07-07,9.42,9.48,9.15,9.43,344300,0
2015-07-08,9.42,9.42,9.23,9.25,233400,0
2015-07-09,9.35,9.41,9.1,9.15,386100,0
2015-07-10,9.2,9.34,9.05,9.1,218900,0
