Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,9.87,9.98,9.59,9.6,4426,0
2015-01-05,9.52,9.52,8.96,9.05,10843,0
2015-01-06,9.02,9.36,9.02,9.16,5585,0
2015-01-07,9.49,9.52,9.3,9.46,5321,0
2015-01-08,9.34,9.54,9.33,9.36,4039,0
2015-01-09,9.52,9.64,9.46,9.5,34980,0
2015-01-12,9.37,9.44,9.32,9.33,4625,0
2015-01-13,9.44,9.45,8.9,9.04,40734,0
2015-01-14,8.96,9.0,8.71,8.9,29629,0
2015-01-15,8.91,9.03,8.84,8.95,11223,0
2015-01-16,9.01,9.01,8.75,8.75,11314,0
2015-01-20,8.79,9.02,8.74,8.81,17068,0
2015-01-21,8.77,8.98,8.68,8.75,37489,0
2015-01-22,8.88,8.93,8.85,8.86,6841,0
2015-01-23,8.86,8.96,8.8,8.86,14213,0
2015-01-26,8.86,8.86,8.61,8.67,18660,0
2015-01-27,8.62,8.89,8.42,8.71,58534,0
2015-01-28,8.75,8.75,8.46,8.46,20917,0
2015-01-29,8.57,8.59,8.43,8.44,14668,0
2015-01-30,8.4,8.49,8.24,8.24,12091,0
2015-02-02,8.19,8.31,8.02,8.06,12426,0
2015-02-03,8.25,8.63,8.25,8.54,12545,0
2015-02-04,8.48,8.5,8.3,8.43,11479,0
2015-02-05,8.44,9.0,8.4,8.79,8900,0
2015-02-06,8.91,8.91,8.41,8.5,15865,0
2015-02-09,8.66,8.68,8.35,8.42,12644,0
2015-02-10,8.38,8.44,8.3,8.42,12182,0
2015-02-11,8.25,8.26,7.9,8.1,11371,0
2015-02-12,8.04,8.31,8.02,8.05,9617,0
2015-02-13,8.31,8.38,8.14,8.29,6307,0
2015-02-17,8.18,8.27,8.14,8.27,12215,0
2015-02-18,8.26,8.36,8.23,8.35,9207,0
2015-02-19,8.31,8.34,8.25,8.32,24096,0
2015-02-20,8.25,8.37,8.22,8.28,13708,0
2015-02-23,8.23,8.31,8.23,8.27,2900,0
2015-02-24,8.28,8.6,8.28,8.51,14422,0
2015-02-25,8.52,8.56,8.41,8.45,6600,0
2015-02-26,8.37,8.55,8.37,8.49,6300,0
2015-02-27,8.45,8.96,8.41,8.9,18946,0
2015-03-02,8.93,8.99,8.46,8.54,9300,0
2015-03-03,8.54,8.54,8.24,8.25,62700,0
2015-03-04,8.24,8.29,8.12,8.18,22000,0
2015-03-05,8.24,8.24,8.04,8.08,19200,0
2015-03-06,8.08,8.09,7.85,7.89,21700,0
2015-03-09,7.88,7.99,7.88,7.96,8400,0
2015-03-10,7.93,7.98,7.84,7.89,39300,0
2015-03-11,7.87,8.03,7.85,7.95,44800,0
2015-03-12,8.05,8.11,7.99,8.07,14600,0
2015-03-13,7.95,8.08,7.9,8.08,12100,0
2015-03-16,8.34,8.37,7.86,8.05,16300,0
2015-03-17,8.07,8.22,8.03,8.04,16800,0
2015-03-18,8.02,8.35,8.01,8.31,7000,0
2015-03-19,8.3,8.35,8.09,8.09,12400,0
2015-03-20,8.03,8.45,8.03,8.33,21100,0
2015-03-23,8.23,8.45,8.23,8.44,23000,0
2015-03-24,8.44,8.45,8.39,8.45,13100,0
2015-03-25,8.45,8.52,8.34,8.38,25000,0
2015-03-26,8.29,8.39,8.29,8.3,5600,0
2015-03-27,8.31,8.52,8.26,8.26,14000,0
2015-03-30,8.26,8.27,8.1,8.11,8200,0
2015-03-31,8.12,8.19,8.12,8.14,3213,0
2015-04-01,8.18,8.26,8.15,8.18,6000,0
2015-04-02,8.2,8.33,8.2,8.25,1600,0
2015-04-06,8.38,8.57,8.26,8.45,9800,0
2015-04-07,8.47,8.54,8.43,8.45,1380,0
2015-04-08,8.48,8.62,8.35,8.35,31800,0
2015-04-09,8.49,8.49,8.32,8.41,5008,0
2015-04-10,8.3,8.37,8.22,8.3,15400,0
2015-04-13,8.43,8.46,8.0,8.0,28200,0
2015-04-14,8.07,8.31,8.07,8.25,19900,0
2015-04-15,8.34,8.53,8.24,8.35,4766,0
2015-04-16,8.43,8.87,8.41,8.82,17168,0
2015-04-17,8.72,8.72,8.31,8.56,11700,0
2015-04-20,8.76,8.76,8.42,8.48,4231,0
2015-04-21,8.64,8.64,8.48,8.48,392,0
2015-04-22,8.45,8.56,8.45,8.5,1601,0
2015-04-23,8.48,8.64,8.42,8.64,6500,0
2015-04-24,8.65,8.7,8.6,8.6,3363,0
2015-04-27,8.61,8.69,8.39,8.39,5800,0
2015-04-28,8.39,8.49,8.29,8.35,11109,0
2015-04-29,8.25,8.38,8.25,8.26,7300,0
2015-04-30,8.15,8.25,7.98,7.98,7300,0
2015-05-01,7.98,7.98,7.77,7.78,3600,0
2015-05-04,7.89,8.08,7.89,8.0,11900,0
2015-05-05,8.02,8.75,8.02,8.75,11000,0
2015-05-06,8.56,8.75,8.37,8.75,17776,0
2015-05-07,8.68,8.68,8.46,8.54,13664,0
2015-05-08,8.57,9.0,8.5,9.0,4200,0
2015-05-11,8.66,8.75,8.51,8.7,24000,0
2015-05-12,8.63,8.7,8.56,8.7,40642,0
2015-05-13,8.69,8.8,8.68,8.78,6625,0
2015-05-14,8.89,8.97,8.88,8.93,7400,0
2015-05-15,8.87,9.07,8.87,9.0,7353,0
2015-05-18,9.05,9.05,8.94,8.99,1801,0
2015-05-19,8.86,8.98,8.86,8.89,42560,0
2015-05-20,8.79,8.89,8.79,8.87,4979,0
2015-05-21,8.86,8.94,8.84,8.86,2000,0
2015-05-22,8.7,8.9,8.67,8.9,1800,0
