Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,7.1381,7.1961,6.9544,7.0994,19309,0
2015-01-05,7.0027,7.0897,6.9834,7.0027,49086,0
2015-01-06,6.935,6.935,6.5965,6.7222,69797,0
2015-01-07,6.7899,6.8479,6.6835,6.7609,11761,0
2015-01-08,6.8479,6.935,6.8189,6.9156,28916,0
2015-01-09,6.8866,6.9592,6.7754,6.8673,32018,0
2015-01-12,6.906,6.9062,6.6642,6.7899,242913,0
2015-01-13,6.8479,6.8963,6.6932,6.7706,89545,0
2015-01-14,6.7609,6.7995,6.6545,6.7706,71668,0
2015-01-15,6.7318,6.7318,6.4417,6.49,46473,0
2015-01-16,6.4514,6.6351,6.4514,6.5481,49040,0
2015-01-20,6.5578,6.6158,6.4127,6.5771,238834,0
2015-01-21,6.5094,6.5578,6.3837,6.4514,64714,0
2015-01-22,6.4804,6.6735,6.4127,6.5867,79744,0
2015-01-23,6.6351,6.7492,6.4417,6.5094,43951,0
2015-01-26,6.4417,6.4804,6.403,6.461,19676,0
2015-01-27,6.4804,6.5384,6.3466,6.432,66565,0
2015-01-28,6.461,6.461,6.2482,6.3353,48049,0
2015-01-29,6.4223,6.4223,6.2289,6.316,93124,0
2015-01-30,6.2482,6.3739,6.0935,6.2096,64179,0
2015-02-02,6.2772,6.3256,6.1612,6.2966,117278,0
2015-02-03,6.4514,6.8189,6.4417,6.7899,51592,0
2015-02-04,6.9834,7.0607,6.8769,7.0413,140596,0
2015-02-05,7.1672,7.1672,6.9446,7.0413,91060,0
2015-02-06,7.138,7.138,6.9156,6.9446,39232,0
2015-02-09,6.9736,7.0413,6.8189,6.935,130816,0
2015-02-10,6.9446,6.9446,6.7318,6.8479,67220,0
2015-02-11,6.7995,6.7995,6.6642,6.6642,17399,0
2015-02-12,6.7416,6.7706,6.6545,6.7126,23264,0
2015-02-13,6.6932,6.7222,6.6545,6.6835,24297,0
2015-02-17,6.8963,6.935,6.7706,6.8189,90051,0
2015-02-18,6.8963,6.964,6.8189,6.8576,41704,0
2015-02-19,6.9834,7.0123,6.9446,6.9736,33481,0
2015-02-20,7.0027,7.0991,6.9253,7.0704,44471,0
2015-02-23,6.9253,6.9927,6.7126,6.8383,36116,0
2015-02-24,6.9253,7.0123,6.8769,6.9544,25564,0
2015-02-25,7.4959,8.0086,7.3992,7.5927,175305,0
2015-02-26,7.5443,7.6701,7.4282,7.5734,23692,0
2015-02-27,7.5443,7.5927,7.3412,7.4476,32640,0
2015-03-02,7.6507,7.7475,7.5734,7.7475,91396,0
2015-03-03,7.8055,7.8152,7.641,7.7475,30707,0
2015-03-04,7.7861,7.8248,7.6217,7.6991,27811,0
2015-03-05,7.7571,7.7571,7.612,7.6894,20885,0
2015-03-06,7.6024,7.7185,7.4863,7.5927,40735,0
2015-03-09,7.9119,7.9119,7.6507,7.7571,72889,0
2015-03-10,7.6024,7.6217,7.4959,7.5637,26157,0
2015-03-11,7.6797,7.7377,7.5927,7.6217,177002,0
2015-03-12,7.6991,7.8248,7.6991,7.8248,40012,0
2015-03-13,7.6604,7.7377,7.6217,7.6894,36393,0
2015-03-16,7.7571,7.7571,7.641,7.641,31947,0
2015-03-17,7.6991,7.6991,7.583,7.6701,16646,0
2015-03-18,7.6701,7.8344,7.6701,7.8055,15302,0
2015-03-19,7.7861,7.8248,7.7475,7.8055,27501,0
2015-03-20,7.8344,8.1731,7.6991,8.057,130890,0
2015-03-23,7.8442,8.0183,7.8442,7.9603,79402,0
2015-03-24,8.028,8.0763,7.9409,8.028,26571,0
2015-03-25,8.028,8.057,7.8442,7.8442,33188,0
2015-03-26,7.9022,7.9603,7.8152,7.9022,51695,0
2015-03-27,7.8828,7.9603,7.8248,7.8925,32361,0
2015-03-30,7.7087,7.9989,7.7087,7.8732,38564,0
2015-03-31,7.9119,7.9651,7.8442,7.9312,27979,0
2015-04-01,8.086,8.2214,8.028,8.2214,119827,0
2015-04-02,8.2214,8.2214,8.0666,8.1343,64411,0
2015-04-06,8.2214,8.5599,8.1923,8.5309,116829,0
2015-04-07,8.5599,8.5889,8.4826,8.5212,45813,0
2015-04-08,8.5212,8.5793,8.4632,8.5793,25123,0
2015-04-09,8.5793,8.705,8.3084,8.3471,17482,0
2015-04-10,8.4149,8.4149,8.1827,8.3084,17369,0
2015-04-13,8.2988,8.3568,8.0956,8.2214,21919,0
2015-04-14,8.4051,8.4439,8.1731,8.1923,124273,0
2015-04-15,8.2214,8.2794,8.1633,8.2021,109773,0
2015-04-16,8.2407,8.2794,8.2021,8.2504,6069,0
2015-04-17,8.2117,8.2117,8.0472,8.086,38150,0
2015-04-20,8.115,8.1633,8.0183,8.057,29196,0
2015-04-21,8.1827,8.2746,8.086,8.0956,19989,0
2015-04-22,8.115,8.144,8.057,8.0956,20090,0
2015-04-23,8.1053,8.1053,7.8925,8.0956,19540,0
2015-04-24,8.1247,8.1923,8.0763,8.1827,12524,0
2015-04-27,8.4051,8.4051,8.1731,8.2698,53969,0
2015-04-28,8.3568,8.4341,8.3278,8.3955,29848,0
2015-04-29,8.3278,8.4051,8.2311,8.289,21402,0
2015-04-30,8.3568,8.4439,8.2407,8.4439,113831,0
2015-05-01,8.4245,8.5116,8.26,8.3665,45698,0
2015-05-04,8.3761,8.4149,8.2504,8.289,78885,0
2015-05-05,8.3374,8.3374,7.9989,8.086,99770,0
2015-05-06,8.4922,8.4922,8.1343,8.3955,51143,0
2015-05-07,8.3181,8.3278,8.1731,8.2988,25689,0
2015-05-08,8.3858,8.3858,8.1537,8.2794,29569,0
2015-05-11,8.3374,8.5116,8.289,8.4632,39494,0
2015-05-12,8.3955,8.4922,8.2698,8.3665,30494,0
2015-05-13,8.4149,8.5309,8.3955,8.5116,20367,0
2015-05-14,8.5309,9.0822,8.4728,9.0822,55520,0
2015-05-15,9.0435,9.1015,8.8501,9.0435,47453,0
2015-05-18,9.0242,9.3435,8.9662,9.2563,83552,0
2015-05-19,9.266,9.372,9.208,9.266,276526,0
2015-05-20,9.2563,9.2853,9.0532,9.0919,29880,0
2015-05-21,9.2983,9.2983,9.141,9.2,25537,0
2015-05-22,9.2295,9.3573,8.9248,9.1214,26554,0
2015-05-26,9.0722,9.0722,8.797,8.8756,40150,0
2015-05-27,9.0427,9.1803,8.9936,9.1803,37237,0
2015-05-28,9.0919,9.0919,8.9248,8.9838,28824,0
2015-05-29,8.9641,8.9936,8.7872,8.8953,45274,0
2015-06-01,9.1705,9.2885,9.0722,9.141,40020,0
2015-06-02,9.1902,9.3376,9.141,9.2,34987,0
2015-06-03,9.1803,9.2786,9.0329,9.2491,28182,0
2015-06-04,9.2197,9.2197,8.8363,8.915,22993,0
2015-06-05,8.9444,9.1312,8.8462,9.1017,31234,0
2015-06-08,9.1017,9.1214,8.9739,9.0329,17804,0
2015-06-09,9.0722,9.0722,8.8756,8.9936,48151,0
2015-06-10,8.8953,9.1803,8.856,9.0427,37160,0
2015-06-11,8.9936,9.0427,8.9544,9.0329,23533,0
2015-06-12,9.0231,9.0427,8.8462,8.8953,42323,0
2015-06-15,8.8462,9.2197,8.8462,9.1607,69284,0
2015-06-16,9.1902,9.613,9.1803,9.564,47207,0
2015-06-17,9.711,9.731,9.583,9.652,51378,0
2015-06-18,9.4752,9.809,9.4752,9.79,48530,0
2015-06-19,9.711,10.026,9.652,9.918,105809,0
2015-06-22,9.839,10.193,9.829,10.065,58907,0
2015-06-23,9.868,9.976,9.829,9.908,39099,0
2015-06-24,9.682,9.878,9.682,9.8,85766,0
2015-06-25,9.75,9.927,9.731,9.839,84545,0
2015-06-26,9.908,10.262,9.711,9.829,542066,0
2015-06-29,9.642,9.957,9.544,9.682,96856,0
2015-06-30,9.75,10.321,9.682,10.203,64505,0
2015-07-01,10.104,10.291,10.006,10.124,87292,0
2015-07-02,10.252,10.252,9.937,10.045,48835,0
2015-07-06,9.957,10.655,9.829,10.507,167971,0
2015-07-07,10.586,10.615,10.271,10.556,74880,0
2015-07-08,10.409,10.497,10.301,10.389,38152,0
2015-07-09,10.537,10.566,10.311,10.321,29301,0
2015-07-10,10.399,10.665,10.271,10.645,23909,0
2015-07-13,10.684,11.254,10.645,11.028,64910,0
2015-07-14,10.782,11.362,10.704,10.773,222552,0
2015-07-15,10.684,10.704,10.537,10.566,102653,0
2015-07-16,10.615,10.802,10.468,10.665,92176,0
2015-07-17,10.704,10.782,10.576,10.684,22790,0
2015-07-20,10.891,10.891,10.694,10.822,34897,0
2015-07-21,10.802,10.841,10.714,10.812,50157,0
2015-07-22,10.556,10.95,10.547,10.763,66537,0
2015-07-23,10.773,10.773,10.271,10.301,85461,0
2015-07-24,10.34,10.389,9.996,10.153,101129,0
2015-07-27,10.448,10.861,10.419,10.547,99806,0
2015-07-28,10.782,10.851,10.458,10.674,100010,0
2015-07-29,10.674,10.714,10.458,10.527,81595,0
2015-07-30,10.507,10.615,10.507,10.537,55550,0
2015-07-31,10.576,10.645,10.321,10.547,99806,0
2015-08-03,10.606,10.684,10.389,10.596,115797,0
2015-08-04,10.547,10.832,10.497,10.665,70505,0
2015-08-05,11.166,11.677,10.94,11.667,181401,0
2015-08-06,11.756,12.168,11.726,12.05,321008,0
2015-08-07,11.972,12.198,11.972,12.139,108657,0
2015-08-10,12.109,12.139,11.716,11.864,327498,0
2015-08-11,11.991,12.286,11.795,11.834,159366,0
2015-08-12,11.893,11.893,11.618,11.824,117203,0
2015-08-13,11.854,12.1,11.775,11.805,104181,0
2015-08-14,11.756,12.001,11.746,11.982,28080,0
2015-08-17,12.257,12.385,12.109,12.375,171939,0
2015-08-18,12.503,12.503,12.257,12.424,83324,0
2015-08-19,12.276,12.424,12.09,12.306,81290,0
