Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,14.13,14.27,13.36,13.66,221117,0
2015-01-05,13.39,13.58,12.68,12.85,495090,0
2015-01-06,12.79,13.02,12.37,12.8,385556,0
2015-01-07,12.88,12.88,12.44,12.53,188490,0
2015-01-08,12.58,12.85,12.51,12.75,401632,0
2015-01-09,12.71,12.79,12.51,12.53,159917,0
2015-01-12,12.5,12.58,12.21,12.545,198979,0
2015-01-13,12.67,12.99,12.52,12.68,373601,0
2015-01-14,12.48,12.69,12.32,12.58,147786,0
2015-01-15,12.46,12.5,10.52,10.98,1830843,0
2015-01-16,10.95,11.56,10.95,11.23,500682,0
2015-01-20,11.23,11.26,10.83,10.86,408325,0
2015-01-21,10.79,11.09,10.76,10.81,383353,0
2015-01-22,10.86,11.0,10.62,10.87,1150637,0
2015-01-23,10.87,11.33,10.86,11.14,359003,0
2015-01-26,11.24,11.34,11.1,11.2,290951,0
2015-01-27,11.2,11.39,11.0,11.03,304092,0
2015-01-28,11.12,11.13,10.7,10.98,347016,0
2015-01-29,11.01,11.01,10.57,10.61,557747,0
2015-01-30,10.52,10.93,10.5,10.7,407525,0
2015-02-02,10.65,10.71,10.48,10.69,311330,0
2015-02-03,10.75,10.82,10.69,10.76,331238,0
2015-02-04,10.72,10.8,10.5,10.53,392283,0
2015-02-05,10.59,10.87,10.46,10.47,590034,0
2015-02-06,10.52,10.65,10.4,10.43,459411,0
2015-02-09,10.4,10.55,10.33,10.48,546036,0
2015-02-10,10.61,10.7,10.44,10.47,538422,0
2015-02-11,10.38,10.51,10.37,10.45,623264,0
2015-02-12,10.35,10.44,9.21,10.36,1099239,0
2015-02-13,10.35,10.83,10.2,10.74,430175,0
2015-02-17,10.93,11.1,10.8,10.85,408015,0
2015-02-18,11.04,11.27,10.87,11.27,329610,0
2015-02-19,11.37,11.599,11.29,11.4,398932,0
2015-02-20,11.42,11.46,11.28,11.44,245456,0
2015-02-23,11.4,11.49,11.15,11.28,286995,0
2015-02-24,11.27,11.43,11.26,11.38,195805,0
2015-02-25,11.43,11.51,11.35,11.4,154631,0
2015-02-26,11.48,11.73,11.48,11.6,186471,0
2015-02-27,11.53,11.744,11.52,11.535,232766,0
2015-03-02,11.56,11.77,11.48,11.53,161000,0
2015-03-03,11.53,11.58,11.21,11.45,290800,0
2015-03-04,11.37,11.55,11.3,11.39,179500,0
2015-03-05,11.41,11.53,11.35,11.52,137600,0
2015-03-06,11.43,11.52,11.28,11.28,185000,0
2015-03-09,11.29,11.51,11.18,11.41,240900,0
2015-03-10,11.34,11.36,11.02,11.03,224900,0
2015-03-11,11.01,11.15,10.98,11.1,184200,0
2015-03-12,11.07,11.35,11.0,11.33,229100,0
2015-03-13,11.26,11.48,11.16,11.22,227100,0
2015-03-16,11.24,11.41,11.13,11.3,237900,0
2015-03-17,11.21,11.25,10.93,11.06,286800,0
2015-03-18,10.98,11.04,10.83,10.97,264200,0
2015-03-19,10.84,11.35,10.81,11.33,172000,0
2015-03-20,11.41,11.41,10.86,11.0,442100,0
2015-03-23,10.87,10.97,10.72,10.86,407000,0
2015-03-24,10.83,11.03,10.8,10.84,275300,0
2015-03-25,10.88,10.88,10.69,10.77,255700,0
2015-03-26,10.66,10.92,10.6,10.91,252900,0
2015-03-27,10.9,11.0,10.69,10.76,156100,0
2015-03-30,10.77,10.85,10.54,10.73,227300,0
2015-03-31,10.65,10.65,10.23,10.235,210978,0
2015-04-01,10.19,10.25,9.87,9.94,226900,0
2015-04-02,9.94,10.04,9.78,10.02,388600,0
2015-04-06,10.07,10.39,10.05,10.28,232300,0
2015-04-07,10.41,10.41,10.03,10.03,240322,0
2015-04-08,10.09,10.22,10.02,10.09,275000,0
2015-04-09,10.1,10.18,9.99,10.08,136409,0
2015-04-10,10.16,10.2,9.96,10.08,168400,0
2015-04-13,10.07,10.15,9.71,9.96,300200,0
2015-04-14,9.93,10.14,9.85,10.08,283900,0
2015-04-15,10.08,10.16,9.58,9.93,1026012,0
2015-04-16,9.93,10.35,9.93,9.97,435142,0
2015-04-17,9.8,9.91,9.75,9.81,250200,0
2015-04-20,9.79,9.915,9.75,9.79,185852,0
2015-04-21,9.86,9.866,8.99,9.06,868100,0
2015-04-22,9.05,9.42,9.05,9.37,379656,0
2015-04-23,9.39,9.49,9.37,9.41,208300,0
2015-04-24,9.43,9.63,9.39,9.5,329301,0
2015-04-27,9.5,9.68,9.49,9.55,398900,0
2015-04-28,9.54,9.83,9.52,9.81,241828,0
2015-04-29,9.71,9.77,9.56,9.6,151600,0
