Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,15.41,15.44,14.73,14.96,165282,0
2015-01-05,14.78,15.06,14.62,14.66,159177,0
2015-01-06,14.65,14.67,14.15,14.37,215762,0
2015-01-07,14.54,14.7,14.44,14.7,214545,0
2015-01-08,14.86,15.04,14.66,14.95,298093,0
2015-01-09,14.96,14.96,14.47,14.52,154769,0
2015-01-12,14.55,14.79,14.39,14.65,208227,0
2015-01-13,14.86,15.21,14.61,14.85,168377,0
2015-01-14,14.79,14.86,14.57,14.75,86736,0
2015-01-15,14.85,14.85,14.5,14.58,151087,0
2015-01-16,14.52,14.76,14.49,14.74,258102,0
2015-01-20,14.7,14.83,14.47,14.49,349216,0
2015-01-21,14.48,14.75,14.33,14.61,239092,0
2015-01-22,14.75,15.0,14.56,14.98,167502,0
2015-01-23,14.89,15.1,14.69,14.75,214941,0
2015-01-26,14.76,14.86,14.57,14.77,151006,0
2015-01-27,14.62,14.87,14.48,14.66,117831,0
2015-01-28,14.77,14.8,14.44,14.5,129819,0
2015-01-29,14.56,14.76,14.45,14.7,143743,0
2015-01-30,14.55,14.74,14.42,14.43,138271,0
2015-02-02,14.46,14.46,14.12,14.4,464887,0
2015-02-03,14.64,14.75,14.51,14.6,251068,0
2015-02-04,14.56,14.7,14.55,14.66,266943,0
2015-02-05,14.75,15.36,14.75,15.26,532082,0
2015-02-06,15.34,15.41,15.05,15.09,221285,0
2015-02-09,15.09,15.19,14.96,14.98,177005,0
2015-02-10,15.1,15.12,14.92,15.0,245252,0
2015-02-11,15.0,15.13,14.89,15.03,353707,0
2015-02-12,15.49,15.72,14.87,15.0,717209,0
2015-02-13,14.95,15.02,14.81,14.99,279747,0
2015-02-17,14.75,15.0,14.64,14.81,204852,0
2015-02-18,14.33,14.85,14.27,14.27,404841,0
2015-02-19,14.21,14.33,14.06,14.11,197096,0
2015-02-20,14.09,14.09,13.75,13.94,917133,0
2015-02-23,13.93,14.0,13.82,13.9,391127,0
2015-02-24,13.9,14.11,13.88,13.99,348035,0
2015-02-25,13.97,14.19,13.96,14.06,291620,0
2015-02-26,14.1,14.28,14.03,14.09,307745,0
2015-02-27,14.11,14.47,13.94,13.99,320094,0
2015-03-02,14.07,14.35,14.0,14.05,290900,0
2015-03-03,14.03,14.04,13.59,13.75,382600,0
2015-03-04,13.67,13.75,13.58,13.66,247300,0
2015-03-05,13.7,13.79,13.34,13.49,260400,0
2015-03-06,13.34,13.51,13.21,13.34,159200,0
2015-03-09,13.4,13.42,13.1,13.16,262600,0
2015-03-10,13.06,13.12,12.94,12.97,198400,0
2015-03-11,13.0,13.05,12.83,12.89,167000,0
2015-03-12,12.95,13.32,12.93,13.29,424300,0
2015-03-13,13.3,13.35,13.2,13.32,273700,0
2015-03-16,13.35,13.39,13.31,13.36,287400,0
2015-03-17,13.34,13.38,13.26,13.36,406200,0
2015-03-18,13.35,13.58,13.27,13.54,246300,0
2015-03-19,13.55,13.78,13.49,13.75,162500,0
2015-03-20,13.83,13.91,13.69,13.73,304900,0
2015-03-23,13.77,13.82,13.66,13.75,250400,0
2015-03-24,13.8,13.87,13.68,13.79,232900,0
2015-03-25,13.84,13.84,13.28,13.3,146100,0
2015-03-26,13.3,13.41,13.21,13.23,147300,0
2015-03-27,13.23,13.34,13.11,13.34,145100,0
2015-03-30,13.42,13.59,13.37,13.47,231900,0
2015-03-31,13.47,13.47,12.96,12.96,291552,0
2015-04-01,12.94,13.0,12.71,12.99,261600,0
2015-04-02,13.02,13.37,12.99,13.35,169800,0
2015-04-06,13.24,13.52,13.17,13.51,142000,0
2015-04-07,13.49,13.73,13.49,13.58,238994,0
2015-04-08,13.6,13.83,13.54,13.69,218600,0
2015-04-09,13.71,13.84,13.56,13.65,94420,0
2015-04-10,13.75,13.81,13.66,13.77,111500,0
2015-04-13,13.83,13.93,13.79,13.89,127100,0
2015-04-14,13.94,13.99,13.8,13.92,168100,0
2015-04-15,13.98,14.2,13.88,14.15,174699,0
2015-04-16,14.14,14.23,14.07,14.21,160871,0
2015-04-17,14.1,14.23,14.0,14.14,258700,0
2015-04-20,14.25,14.37,14.15,14.19,217851,0
2015-04-21,14.3,14.3,14.11,14.19,114277,0
2015-04-22,14.21,14.31,14.02,14.19,104915,0
2015-04-23,14.17,14.36,14.09,14.28,114100,0
2015-04-24,14.25,14.36,14.14,14.27,132509,0
2015-04-27,14.26,14.3,13.95,14.01,237400,0
2015-04-28,14.5,15.43,14.38,15.25,393100,0
2015-04-29,15.22,15.26,14.41,14.68,335400,0
2015-04-30,14.58,14.82,14.45,14.46,284800,0
2015-05-01,14.47,14.68,14.2,14.29,179300,0
2015-05-04,14.29,14.51,14.2,14.21,171200,0
2015-05-05,14.17,14.28,13.98,14.14,161400,0
2015-05-06,14.19,14.28,13.99,14.16,151262,0
2015-05-07,14.12,14.26,14.01,14.09,149997,0
2015-05-08,14.26,14.36,14.18,14.19,203100,0
2015-05-11,14.2,14.34,14.07,14.08,133000,0
2015-05-12,14.06,14.06,13.73,14.05,142058,0
2015-05-13,14.11,14.15,13.84,14.09,159500,0
2015-05-14,14.14,14.23,14.04,14.2,143200,0
2015-05-15,14.2,14.37,14.08,14.3,240485,0
2015-05-18,14.25,14.53,14.13,14.51,203154,0
2015-05-19,14.49,14.57,14.4,14.56,141000,0
2015-05-20,14.6,14.73,14.54,14.67,134100,0
2015-05-21,14.66,14.84,14.57,14.59,207100,0
2015-05-22,14.59,14.59,14.14,14.15,123000,0
2015-05-26,14.06,14.07,13.77,13.83,175941,0
2015-05-27,13.9,13.95,13.66,13.82,328300,0
2015-05-28,13.75,13.87,13.68,13.81,176598,0
2015-05-29,13.77,13.81,13.51,13.61,166200,0
2015-06-01,13.71,13.83,13.54,13.62,144170,0
2015-06-02,13.52,13.73,13.52,13.71,102669,0
2015-06-03,13.76,14.11,13.65,14.01,124200,0
2015-06-04,13.91,14.0,13.62,13.75,149100,0
2015-06-05,13.7,13.85,13.59,13.85,109200,0
2015-06-08,13.85,13.96,13.69,13.85,197100,0
2015-06-09,13.93,14.08,13.87,14.03,186838,0
2015-06-10,14.17,14.55,14.05,14.5,220864,0
2015-06-11,14.5,14.61,14.24,14.51,136391,0
2015-06-12,14.47,14.57,14.4,14.46,92100,0
2015-06-15,14.37,14.37,14.12,14.22,154200,0
2015-06-16,14.18,14.45,14.12,14.42,136300,0
2015-06-17,14.49,14.63,14.33,14.56,427400,0
2015-06-18,14.65,14.8,14.6,14.77,141500,0
2015-06-19,14.83,14.87,14.61,14.83,247600,0
2015-06-22,14.92,15.0,14.76,14.82,86000,0
2015-06-23,14.85,15.05,14.73,15.01,149591,0
2015-06-24,14.94,15.06,14.87,14.99,176300,0
2015-06-25,15.05,15.15,14.93,15.05,152000,0
2015-06-26,15.05,15.12,14.81,14.94,451600,0
2015-06-29,14.81,14.92,14.66,14.71,228400,0
2015-06-30,14.78,14.92,14.76,14.87,224030,0
2015-07-01,15.0,15.01,14.68,14.82,159400,0
2015-07-02,14.87,14.89,14.64,14.79,104800,0
2015-07-06,14.6,14.79,14.56,14.75,142000,0
2015-07-07,14.75,14.77,14.58,14.71,168500,0
2015-07-08,14.62,14.8,14.52,14.66,208700,0
2015-07-09,14.8,14.89,14.46,14.52,191900,0
2015-07-10,14.7,14.82,14.64,14.75,131300,0
2015-07-13,14.83,14.89,14.72,14.8,148900,0
2015-07-14,14.86,15.06,14.77,15.05,149088,0
2015-07-15,15.02,15.05,14.88,14.91,84860,0
2015-07-16,15.08,15.17,14.97,15.04,119600,0
2015-07-17,15.03,15.13,14.96,14.99,119900,0
2015-07-20,14.98,15.11,14.82,14.87,155400,0
2015-07-21,14.9,14.97,14.6,14.68,103900,0
2015-07-22,14.68,14.91,14.66,14.9,157200,0
2015-07-23,14.97,15.11,14.89,15.05,245200,0
2015-07-24,14.99,15.04,14.69,14.75,207100,0
2015-07-27,14.69,14.81,14.53,14.56,204100,0
2015-07-28,13.13,14.48,13.13,14.38,479700,0
2015-07-29,14.44,15.32,14.33,15.04,311300,0
2015-07-30,15.15,16.2,15.12,15.85,450600,0
2015-07-31,15.86,15.86,15.46,15.72,253600,0
2015-08-03,15.74,15.74,15.46,15.65,230487,0
2015-08-04,15.65,15.85,15.53,15.55,125800,0
2015-08-05,15.63,15.81,15.45,15.62,135400,0
2015-08-06,15.68,15.84,15.34,15.53,243387,0
2015-08-07,15.42,15.64,15.36,15.39,135700,0
2015-08-10,15.42,15.81,15.41,15.62,126600,0
2015-08-11,15.46,15.73,15.4,15.69,155888,0
2015-08-12,15.67,15.84,15.4,15.78,122400,0
2015-08-13,15.75,15.94,15.48,15.51,291400,0
2015-08-14,15.47,15.77,15.39,15.73,175400,0
2015-08-17,15.67,15.88,15.58,15.77,170000,0
2015-08-18,15.73,15.9,15.58,15.88,162700,0
2015-08-19,15.82,15.93,15.54,15.82,149300,0
2015-08-20,15.68,15.85,15.47,15.65,299300,0
2015-08-21,15.41,15.89,15.27,15.71,313200,0
2015-08-24,15.18,15.74,15.09,15.23,463486,0
2015-08-25,15.59,15.68,15.11,15.15,290400,0
2015-08-26,15.37,15.62,15.3,15.58,192900,0
2015-08-27,15.64,15.82,15.43,15.73,297700,0
2015-08-28,15.67,15.92,15.64,15.82,384500,0
2015-08-31,15.75,15.93,15.63,15.79,269200,0
2015-09-01,15.55,15.73,15.19,15.23,181800,0
2015-09-02,15.42,15.56,15.25,15.49,153300,0
2015-09-03,15.55,15.82,15.52,15.54,132800,0
2015-09-04,15.35,15.54,15.28,15.35,80900,0
2015-09-08,15.52,15.52,15.36,15.45,244800,0
2015-09-09,15.56,15.61,15.32,15.38,162300,0
2015-09-10,15.37,15.48,15.29,15.33,109920,0
2015-09-11,15.25,15.65,15.25,15.65,277200,0
