Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,1.79,1.88,1.77,1.83,1275346,0
2015-01-05,1.82,1.82,1.76,1.785,664169,0
2015-01-06,1.8,1.8,1.69,1.74,690389,0
2015-01-07,1.76,1.79,1.72,1.73,411631,0
2015-01-08,1.72,1.8,1.72,1.79,429560,0
2015-01-09,1.78,1.8,1.745,1.77,332539,0
2015-01-12,1.77,1.78,1.71,1.75,327631,0
2015-01-13,1.72,1.75,1.71,1.72,519916,0
2015-01-14,1.7,1.76,1.69,1.75,506264,0
2015-01-15,1.76,1.76,1.59,1.61,1663204,0
2015-01-16,1.6,1.6,1.56,1.57,804775,0
2015-01-20,1.65,1.65,1.46,1.47,1232318,0
2015-01-21,1.54,1.54,1.41,1.46,1664656,0
2015-01-22,1.47,1.585,1.45,1.47,1457463,0
2015-01-23,1.5,1.53,1.4665,1.49,499160,0
2015-01-26,1.52,1.63,1.5,1.55,1312937,0
2015-01-27,1.56,1.697,1.53,1.66,1136082,0
2015-01-28,1.73,1.73,1.53,1.54,1345109,0
2015-01-29,1.63,1.67,1.55,1.61,730533,0
2015-01-30,1.55,1.61,1.55,1.55,420383,0
2015-02-02,1.58,1.64,1.53,1.61,363952,0
2015-02-03,1.66,1.71,1.63,1.68,896387,0
2015-02-04,1.7,1.71,1.62,1.63,518013,0
2015-02-05,1.64,1.71,1.6,1.71,586181,0
2015-02-06,1.7,1.77,1.7,1.72,699354,0
2015-02-09,1.74,1.75,1.66,1.66,494341,0
2015-02-10,1.7,1.71,1.66,1.69,513834,0
2015-02-11,2.51,2.78,2.35,2.71,31381184,0
2015-02-12,2.92,3.1,2.75,2.92,15794533,0
2015-02-13,2.76,2.79,2.6,2.66,4876111,0
2015-02-17,2.66,2.83,2.6,2.68,3353746,0
2015-02-18,2.68,2.71,2.51,2.58,2149880,0
2015-02-19,2.5,2.6,2.43,2.48,3002956,0
2015-02-20,2.42,2.48,2.365,2.41,1783131,0
2015-02-23,2.72,2.78,2.6,2.6,5441448,0
2015-02-24,2.61,2.75,2.46,2.7,1985937,0
2015-02-25,2.79,2.83,2.65,2.74,2003394,0
2015-02-26,2.51,2.54,2.35,2.36,4042963,0
2015-02-27,2.37,2.38,2.19,2.29,2470422,0
2015-03-02,2.35,2.42,2.21,2.37,1479400,0
2015-03-03,2.38,2.4,2.31,2.33,736000,0
2015-03-04,2.28,2.32,2.25,2.27,818100,0
2015-03-05,2.28,2.36,2.27,2.35,696000,0
2015-03-06,2.35,2.41,2.28,2.29,1031600,0
2015-03-09,2.32,2.32,2.2,2.23,812900,0
2015-03-10,2.2,2.24,2.14,2.22,705900,0
2015-03-11,2.18,2.26,2.15,2.22,744200,0
2015-03-12,2.25,2.28,2.18,2.22,787200,0
2015-03-13,2.18,2.23,2.11,2.13,825800,0
2015-03-16,2.14,2.15,2.08,2.08,781200,0
2015-03-17,2.03,2.06,1.95,2.01,1037600,0
2015-03-18,2.0,2.11,1.96,2.11,591800,0
2015-03-19,2.1,2.2,2.07,2.07,851400,0
2015-03-20,2.09,2.14,2.06,2.06,615600,0
2015-03-23,2.08,2.15,2.06,2.09,419700,0
2015-03-24,2.12,2.14,2.02,2.09,676100,0
2015-03-25,2.08,2.13,2.02,2.05,612300,0
2015-03-26,2.04,2.1,2.04,2.05,483100,0
2015-03-27,2.06,2.08,2.0,2.03,611900,0
2015-03-30,2.03,2.05,2.0,2.02,569800,0
2015-03-31,2.0,2.11,2.0,2.1,613627,0
2015-04-01,2.11,2.11,2.01,2.02,356800,0
2015-04-02,2.09,2.13,2.06,2.11,602600,0
2015-04-06,2.08,2.2,2.08,2.16,622500,0
2015-04-07,2.34,2.45,2.29,2.31,3231620,0
2015-04-08,2.33,2.33,2.2,2.23,975000,0
2015-04-09,2.23,2.274,2.16,2.25,921050,0
2015-04-10,2.25,2.29,2.17,2.29,647500,0
2015-04-13,2.29,2.31,2.23,2.24,413800,0
2015-04-14,2.25,2.34,2.24,2.26,693000,0
2015-04-15,2.37,2.49,2.31,2.4,2283574,0
2015-04-16,2.44,2.44,2.328,2.35,766920,0
2015-04-17,2.36,2.39,2.24,2.26,1560400,0
2015-04-20,2.27,2.29,2.23,2.27,533839,0
2015-04-21,2.24,2.25,2.19,2.23,776901,0
2015-04-22,2.22,2.23,2.12,2.14,1105215,0
2015-04-23,2.15,2.23,2.12,2.21,416800,0
2015-04-24,2.2,2.23,2.17,2.18,405090,0
2015-04-27,2.18,2.19,2.17,2.18,423700,0
2015-04-28,2.2,2.28,2.17,2.25,836108,0
2015-04-29,2.06,2.35,2.02,2.29,2196200,0
2015-04-30,2.3,2.3,2.2,2.23,504400,0
2015-05-01,2.26,2.26,2.17,2.2,552400,0
2015-05-04,2.26,2.26,2.18,2.19,467300,0
2015-05-05,2.21,2.21,2.16,2.19,629900,0
2015-05-06,2.22,2.24,2.16,2.18,395650,0
2015-05-07,2.16,2.17,2.07,2.11,539394,0
2015-05-08,2.11,2.13,2.07,2.11,470700,0
2015-05-11,2.1,2.2,2.1,2.18,564400,0
2015-05-12,2.16,2.24,2.14,2.15,568424,0
2015-05-13,2.19,2.21,2.16,2.19,286450,0
2015-05-14,2.22,2.24,2.17,2.19,166200,0
2015-05-15,2.16,2.23,2.14,2.16,409403,0
2015-05-18,2.15,2.21,2.1,2.11,477784,0
2015-05-19,2.13,2.17,2.08,2.1,592887,0
2015-05-20,2.08,2.1,2.05,2.07,451706,0
2015-05-21,2.11,2.13,2.07,2.13,394800,0
2015-05-22,2.13,2.15,2.06,2.09,879500,0
2015-05-26,2.09,2.12,2.06,2.07,614272,0
2015-05-27,2.09,2.1,2.05,2.09,425600,0
2015-05-28,2.07,2.1,2.06,2.09,300880,0
2015-05-29,2.1,2.1,2.06,2.09,272100,0
2015-06-01,2.09,2.09,2.05,2.05,289422,0
2015-06-02,2.07,2.12,2.05,2.07,741779,0
2015-06-03,2.07,2.12,2.07,2.12,315900,0
2015-06-04,2.14,2.14,2.07,2.11,827000,0
2015-06-05,2.09,2.14,2.07,2.1,385300,0
2015-06-08,2.33,2.46,2.23,2.34,8264100,0
2015-06-09,2.32,2.39,2.2,2.27,2032833,0
2015-06-10,2.5,2.5,2.34,2.35,2097104,0
2015-06-11,2.38,2.385,2.32,2.35,604814,0
2015-06-12,2.33,2.51,2.32,2.44,2462600,0
2015-06-15,2.44,2.49,2.38,2.41,1067600,0
2015-06-16,2.41,2.44,2.29,2.3,943500,0
2015-06-17,2.27,2.32,2.24,2.27,450400,0
2015-06-18,2.31,2.39,2.31,2.33,614300,0
2015-06-19,2.3,2.33,2.23,2.24,596800,0
2015-06-22,2.25,2.27,2.2,2.21,374900,0
2015-06-23,2.2,2.25,2.15,2.23,358719,0
2015-06-24,2.21,2.25,2.21,2.22,182300,0
2015-06-25,2.25,2.26,2.16,2.17,582100,0
2015-06-26,2.18,2.2,2.15,2.19,310500,0
2015-06-29,2.23,2.23,2.08,2.14,781000,0
2015-06-30,2.14,2.14,2.04,2.09,668934,0
2015-07-01,1.71,1.72,1.63,1.72,9001100,0
2015-07-02,1.77,1.83,1.68,1.7,2905300,0
2015-07-06,1.75,1.75,1.62,1.64,1491800,0
2015-07-07,1.68,1.68,1.58,1.6,1708800,0
2015-07-08,1.61,1.61,1.21,1.36,8527800,0
2015-07-09,1.47,1.49,1.38,1.42,1653900,0
2015-07-10,1.43,1.44,1.4,1.43,1020500,0
2015-07-13,1.47,1.47,1.4,1.44,799200,0
2015-07-14,1.46,1.61,1.46,1.6,1879327,0
2015-07-15,1.66,1.663,1.57,1.58,1209021,0
2015-07-16,1.59,1.63,1.49,1.54,1257100,0
2015-07-17,1.52,1.54,1.49,1.5,539000,0
2015-07-20,1.5,1.56,1.47,1.49,554000,0
2015-07-21,1.52,1.52,1.43,1.51,635600,0
2015-07-22,1.6,1.62,1.5,1.54,980600,0
2015-07-23,1.52,1.54,1.48,1.49,428500,0
2015-07-24,1.51,1.51,1.43,1.44,500200,0
2015-07-27,1.43,1.43,1.33,1.34,1014600,0
2015-07-28,1.44,1.44,1.37,1.4,611000,0
2015-07-29,1.38,1.46,1.32,1.44,705314,0
2015-07-30,1.42,1.44,1.37,1.39,222800,0
2015-07-31,1.36,1.4,1.34,1.35,776000,0
2015-08-03,1.4,1.4,1.27,1.34,1183788,0
2015-08-04,1.31,1.34,1.3,1.33,353400,0
2015-08-05,1.33,1.35,1.32,1.33,335000,0
2015-08-06,1.36,1.37,1.27,1.27,760587,0
2015-08-07,1.27,1.31,1.25,1.27,319000,0
2015-08-10,1.3,1.33,1.27,1.33,325200,0
2015-08-11,1.31,1.34,1.3,1.31,176290,0
2015-08-12,1.31,1.33,1.28,1.31,247100,0
2015-08-13,1.32,1.33,1.26,1.27,171600,0
2015-08-14,1.29,1.34,1.29,1.34,277200,0
2015-08-17,1.35,1.35,1.31,1.33,136700,0
2015-08-18,1.31,1.35,1.31,1.34,141200,0
2015-08-19,1.31,1.35,1.3,1.33,211400,0
2015-08-20,1.3,1.33,1.3,1.31,342100,0
2015-08-21,1.32,1.33,1.21,1.24,730200,0
2015-08-24,1.12,1.24,1.07,1.16,860908,0
2015-08-25,1.25,1.25,1.17,1.18,445500,0
2015-08-26,1.27,1.28,1.15,1.17,650800,0
2015-08-27,1.22,1.24,1.18,1.24,488000,0
2015-08-28,1.23,1.29,1.21,1.28,525600,0
2015-08-31,1.25,1.35,1.25,1.34,344500,0
2015-09-01,1.33,1.35,1.3,1.35,318500,0
2015-09-02,1.35,1.35,1.26,1.3,382100,0
2015-09-03,1.32,1.38,1.29,1.34,373000,0
