Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,27.1,27.47,27.03,27.3,3515420,0
2015-01-05,27.12,27.27,26.73,26.93,3477281,0
2015-01-06,27.03,27.2,26.46,26.87,4237104,0
2015-01-07,27.25,28.29,26.96,28.25,7528308,0
2015-01-08,28.32,29.03,28.26,29.02,6715873,0
2015-01-09,29.16,29.38,29.0,29.25,10104328,0
2015-01-12,29.35,29.38,29.08,29.27,5193502,0
2015-01-13,29.45,29.65,29.26,29.47,6198193,0
2015-01-14,29.21,29.58,29.01,29.57,3494585,0
2015-01-15,29.65,29.71,29.13,29.18,4313824,0
2015-01-16,29.15,29.19,28.54,29.14,7985012,0
2015-01-20,29.84,30.02,29.16,29.54,7038727,0
2015-01-21,29.54,30.38,29.45,30.08,6771770,0
2015-01-22,30.27,30.5,29.76,30.5,10036266,0
2015-01-23,30.42,30.51,30.12,30.16,2640231,0
2015-01-26,30.02,30.66,30.0,30.66,3105253,0
2015-01-27,30.32,30.78,30.16,30.66,3082723,0
2015-01-28,30.94,31.14,30.08,30.09,2970852,0
2015-01-29,30.11,30.11,29.36,29.55,5676041,0
2015-01-30,29.36,30.58,29.27,30.18,8199834,0
2015-02-02,30.55,30.71,30.19,30.34,4652052,0
2015-02-03,30.56,31.11,30.44,30.89,4736658,0
2015-02-04,30.76,31.11,30.69,30.75,3830853,0
2015-02-05,30.78,31.29,30.54,31.21,2479595,0
2015-02-06,31.22,31.49,31.08,31.31,2761235,0
2015-02-09,31.18,31.45,30.98,31.08,5798790,0
2015-02-10,31.24,31.55,31.17,31.3,2304075,0
2015-02-11,31.36,31.48,31.1,31.26,4624165,0
2015-02-12,31.51,31.77,31.46,31.59,3305178,0
2015-02-13,31.68,31.84,31.51,31.75,3152703,0
2015-02-17,31.75,32.22,31.61,31.76,2960789,0
2015-02-18,31.72,31.87,30.73,31.0,5232766,0
2015-02-19,32.45,33.22,31.35,31.85,11834062,0
2015-02-20,31.96,32.24,31.54,31.95,4371574,0
2015-02-23,31.75,31.99,31.16,31.36,4533391,0
2015-02-24,31.24,31.98,31.18,31.59,3582266,0
2015-02-25,31.58,32.22,31.51,32.19,2377107,0
