Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,7.2,7.21,6.89,6.95,40331344,0
2015-01-05,6.5,6.5,6.23,6.26,36668872,0
2015-01-06,6.27,6.37,5.94,6.14,38390537,0
2015-01-07,6.27,6.45,6.24,6.3,56949351,0
2015-01-08,6.64,7.01,6.54,6.87,30945366,0
2015-01-09,6.81,7.26,6.7,7.16,17111503,0
2015-01-12,6.9,6.9,6.55,6.63,10684306,0
2015-01-13,6.82,7.07,6.77,6.92,20599709,0
2015-01-14,6.67,7.09,6.58,6.99,19387690,0
2015-01-15,7.04,7.14,6.95,6.96,24084652,0
2015-01-16,7.19,7.32,7.13,7.19,12665395,0
2015-01-20,7.35,7.42,6.95,7.11,21841518,0
2015-01-21,7.21,7.67,7.2,7.63,10740892,0
2015-01-22,8.0,8.02,7.76,7.97,11062918,0
2015-01-23,7.88,7.93,7.6,7.61,9245685,0
2015-01-26,7.55,7.64,7.46,7.52,13256089,0
2015-01-27,7.38,8.01,7.35,7.86,14941444,0
2015-01-28,7.03,7.14,6.89,6.94,15732194,0
2015-01-29,6.68,6.77,6.37,6.61,20418611,0
2015-01-30,6.11,6.27,6.02,6.15,37971956,0
2015-02-02,6.09,6.54,6.08,6.52,22987514,0
2015-02-03,6.9,7.47,6.9,7.44,24548591,0
2015-02-04,7.15,7.56,7.05,7.39,26588872,0
2015-02-05,7.18,7.49,7.06,7.22,19805256,0
2015-02-06,6.67,6.8,6.38,6.59,21014418,0
2015-02-09,6.38,6.79,6.38,6.72,21629922,0
2015-02-10,6.79,6.81,6.24,6.31,16315891,0
2015-02-11,6.3,6.39,6.11,6.33,20585559,0
2015-02-12,6.59,6.73,6.52,6.65,24332238,0
2015-02-13,6.92,7.15,6.91,7.13,19118225,0
2015-02-17,7.19,7.28,6.84,7.19,8572824,0
2015-02-18,7.58,7.58,6.95,7.08,14665720,0
2015-02-19,6.8,6.91,6.7,6.73,12115165,0
2015-02-20,6.68,6.79,6.58,6.74,11796137,0
2015-02-23,6.61,6.66,6.5,6.59,11389919,0
2015-02-24,6.68,6.99,6.63,6.99,13767130,0
2015-02-25,6.35,6.54,6.32,6.52,28201994,0
2015-02-26,6.42,6.48,6.32,6.33,14598817,0
2015-02-27,6.45,6.76,6.43,6.71,16747891,0
2015-03-02,6.54,6.55,6.445,6.5,12563647,0
2015-03-03,6.67,6.72,6.49,6.49,8665329,0
2015-03-04,6.32,6.33,6.16,6.21,13209350,0
2015-03-05,6.16,6.18,6.05,6.11,7079631,0
2015-03-06,6.03,6.11,6.0,6.03,7730849,0
2015-03-09,5.86,5.91,5.68,5.68,13518075,0
2015-03-10,5.69,5.73,5.43,5.47,16784589,0
2015-03-11,5.47,5.64,5.44,5.62,19708390,0
2015-03-12,5.69,5.8,5.09,5.09,13308075,0
2015-03-13,5.15,5.16,4.995,5.1,16755333,0
2015-03-16,5.18,5.4,5.05,5.4,6426434,0
2015-03-17,5.11,5.5,5.095,5.5,15075000,0
2015-03-18,5.36,5.76,5.32,5.75,13665845,0
2015-03-19,5.6,5.63,5.36,5.39,11366330,0
2015-03-20,5.59,5.71,5.54,5.67,14281853,0
2015-03-23,5.8,5.97,5.76,5.92,16311973,0
2015-03-24,5.99,6.05,5.86,5.97,13395742,0
2015-03-25,6.11,6.18,6.0,6.12,13305228,0
2015-03-26,6.17,6.23,5.81,5.83,13523768,0
2015-03-27,5.78,5.94,5.66,5.78,12948626,0
2015-03-30,5.8,6.03,5.79,6.0,9048604,0
2015-03-31,5.98,6.17,5.89,6.09,12499664,0
2015-04-01,6.09,6.5562,6.09,6.41,18757248,0
2015-04-02,6.55,6.82,6.4999,6.8,11764053,0
2015-04-06,6.97,7.1,6.84,6.86,14226063,0
2015-04-07,6.77,7.03,6.67,6.92,18439228,0
2015-04-08,7.26,7.27,6.865,6.92,20002866,0
2015-04-09,7.13,7.55,7.11,7.51,13795560,0
2015-04-10,7.41,7.73,7.39,7.72,16977248,0
2015-04-13,7.74,8.26,7.74,7.87,27758165,0
2015-04-14,8.03,8.19,7.73,8.18,30765460,0
2015-04-15,8.24,8.8,8.23,8.79,51860537,0
2015-04-16,8.7,8.735,8.26,8.58,43308763,0
2015-04-17,8.27,8.63,8.2028,8.6,20102713,0
2015-04-20,8.68,8.77,8.6,8.65,22282471,0
2015-04-21,8.53,8.745,8.36,8.39,22661957,0
2015-04-22,8.47,8.83,8.35,8.71,26655976,0
2015-04-23,8.09,8.88,8.05,8.68,58780933,0
2015-04-24,9.02,9.26,8.89,8.91,34672128,0
2015-04-27,8.82,8.8901,8.61,8.71,23479110,0
2015-04-28,8.79,8.8,8.43,8.7,19303106,0
2015-04-29,8.63,8.82,8.52,8.7,13748754,0
2015-04-30,8.73,8.73,8.5,8.68,13953365,0
2015-05-01,8.81,8.93,8.52,8.75,9377314,0
2015-05-04,8.755,8.98,8.73,8.95,11887138,0
2015-05-05,9.21,9.54,9.18,9.36,22929752,0
2015-05-06,9.71,9.71,8.89,8.93,14054420,0
2015-05-07,8.98,9.11,8.76,9.04,11602339,0
2015-05-08,9.24,9.335,8.95,9.09,14846852,0
2015-05-11,9.08,9.15,8.94,8.97,5238351,0
2015-05-12,9.0,9.24,8.995,9.14,10668859,0
2015-05-13,9.27,9.42,9.16,9.22,14514138,0
2015-05-14,9.31,9.485,9.175,9.24,14255960,0
2015-05-15,9.14,9.46,9.06,9.38,11411765,0
2015-05-18,9.63,9.69,8.95,9.14,19567585,0
2015-05-19,8.86,8.87,8.46,8.52,13956349,0
2015-05-20,8.5,8.69,8.4,8.56,9434419,0
2015-05-21,8.64,8.92,8.59,8.81,7800382,0
2015-05-22,8.7,8.77,8.4,8.48,11574625,0
2015-05-26,8.14,8.23,7.86,7.87,9177135,0
2015-05-27,7.78,8.03,7.75,7.98,13552669,0
2015-05-28,8.04,8.05,7.81,8.0,25675631,0
2015-05-29,7.95,8.0,7.73,7.73,17105451,0
2015-06-01,7.89,7.9,7.69,7.77,9593797,0
2015-06-02,7.92,8.255,7.91,8.23,12459660,0
2015-06-03,8.18,8.425,8.11,8.17,6653624,0
2015-06-04,8.12,8.16,7.87,7.92,5031511,0
2015-06-05,7.88,8.07,7.81,7.96,7397807,0
2015-06-08,8.04,8.16,8.01,8.11,5364924,0
2015-06-09,8.26,8.5,8.24,8.35,7135842,0
