Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,31.56,31.76,31.34,31.74,1216159,0
2015-01-05,31.56,31.89,31.36,31.7,1379347,0
2015-01-06,31.85,32.23,31.31,31.82,1773553,0
2015-01-07,32.03,32.03,31.64,31.95,1287965,0
2015-01-08,32.35,32.58,31.99,32.19,1646598,0
2015-01-09,32.21,32.24,31.65,31.69,823552,0
2015-01-12,31.79,32.7,31.48,32.62,5309160,0
2015-01-13,32.96,33.65,32.79,32.95,2217274,0
2015-01-14,32.74,33.26,32.6,32.98,1477793,0
2015-01-15,33.05,33.22,32.77,33.07,1332291,0
2015-01-16,32.88,33.45,32.77,33.13,1199221,0
2015-01-20,33.33,33.57,33.06,33.2,939333,0
2015-01-21,33.1,33.27,32.93,32.97,830039,0
2015-01-22,33.15,33.24,32.82,33.12,1756488,0
2015-01-23,33.36,33.55,33.04,33.12,1325967,0
2015-01-26,33.33,33.34,33.02,33.06,1622883,0
2015-01-27,32.75,32.98,32.55,32.69,1355410,0
2015-01-28,32.91,33.0,32.58,32.62,1409087,0
2015-01-29,32.69,32.91,31.95,32.48,2732362,0
2015-01-30,31.52,33.91,30.88,33.82,3026366,0
2015-02-02,33.96,33.98,32.92,33.56,1767874,0
2015-02-03,33.6,34.02,33.6,33.91,1811984,0
2015-02-04,33.8,34.93,33.76,34.75,1474886,0
2015-02-05,34.95,35.44,34.8,34.88,1934899,0
2015-02-06,34.79,34.99,34.68,34.94,1266709,0
2015-02-09,34.73,34.93,34.59,34.65,640057,0
2015-02-10,34.88,35.21,34.76,34.94,2105807,0
2015-02-11,34.87,35.01,34.62,34.73,862036,0
2015-02-12,34.93,35.0,34.67,34.95,3350611,0
2015-02-13,34.86,35.1,34.81,34.98,1429969,0
2015-02-17,35.04,35.05,34.7,34.77,1316259,0
2015-02-18,34.8,35.27,34.27,35.22,1542136,0
2015-02-19,35.09,35.37,34.88,34.94,949588,0
2015-02-20,34.97,35.38,34.31,35.34,1107619,0
2015-02-23,35.11,35.29,34.87,35.23,703090,0
2015-02-24,35.28,35.5,35.13,35.42,651644,0
2015-02-25,35.43,35.43,34.5,34.61,1096558,0
2015-02-26,34.62,35.1,34.62,34.96,615745,0
2015-02-27,34.94,34.96,34.26,34.31,1037986,0
2015-03-02,34.23,34.6,34.18,34.4,1614400,0
2015-03-03,34.41,34.43,34.11,34.26,821000,0
2015-03-04,34.12,34.73,33.71,34.7,1576600,0
2015-03-05,34.78,34.79,34.13,34.3,841600,0
2015-03-06,34.11,34.55,34.03,34.19,792400,0
2015-03-09,34.25,34.52,34.03,34.5,698400,0
2015-03-10,34.23,34.51,34.11,34.44,1838000,0
2015-03-11,34.43,34.72,34.29,34.38,696700,0
2015-03-12,34.59,34.96,34.49,34.86,1019100,0
2015-03-13,34.88,34.92,34.56,34.64,792600,0
2015-03-16,34.8,34.97,34.64,34.89,641200,0
2015-03-17,35.0,35.98,34.85,35.8,1908200,0
2015-03-18,35.76,36.26,35.68,36.02,849400,0
2015-03-19,35.95,35.95,35.61,35.72,395400,0
2015-03-20,35.95,36.52,35.78,36.4,1412500,0
2015-03-23,36.43,36.5,35.9,35.97,866800,0
2015-03-24,35.9,36.17,35.66,36.15,748400,0
2015-03-25,36.1,36.1,35.08,35.21,756600,0
2015-03-26,35.1,35.21,34.77,35.0,898900,0
2015-03-27,35.03,35.54,34.81,35.43,780400,0
2015-03-30,35.71,36.87,35.71,36.8,986400,0
2015-03-31,36.8,36.8,35.98,36.19,1054400,0
2015-04-01,36.11,36.27,35.68,36.14,1092700,0
2015-04-02,36.2,36.24,35.65,36.09,901600,0
2015-04-06,35.88,36.1,35.68,35.94,841600,0
2015-04-07,36.0,36.05,35.66,35.86,1364214,0
2015-04-08,35.8,36.36,35.76,36.34,863800,0
2015-04-09,36.38,37.08,36.13,36.23,1155943,0
2015-04-10,36.46,36.46,35.98,36.05,540900,0
2015-04-13,36.21,36.44,35.97,36.11,831100,0
2015-04-14,36.11,36.2,35.51,35.6,611100,0
2015-04-15,35.79,35.9,34.19,34.8,2570811,0
2015-04-16,34.66,34.99,34.44,34.76,1256349,0
2015-04-17,34.53,34.58,34.18,34.47,971500,0
2015-04-20,34.55,34.81,34.33,34.74,612312,0
2015-04-21,34.8,35.33,34.49,35.15,1243822,0
2015-04-22,35.15,35.32,34.97,35.07,443616,0
2015-04-23,34.9,35.34,34.88,35.09,846300,0
2015-04-24,35.07,35.3,34.77,34.79,979000,0
2015-04-27,34.89,35.15,34.31,34.35,1495900,0
2015-04-28,34.27,34.77,34.06,34.71,1776000,0
2015-04-29,34.61,34.66,33.39,33.73,2227100,0
2015-04-30,33.57,34.41,33.5,34.22,1899200,0
2015-05-01,33.74,35.54,33.18,35.14,3239900,0
2015-05-04,33.9,34.84,33.9,34.15,2398500,0
2015-05-05,34.0,34.01,32.51,32.89,2919400,0
2015-05-06,32.93,33.06,31.94,32.2,3656615,0
2015-05-07,32.24,32.9,31.96,32.47,2040928,0
2015-05-08,32.68,33.29,32.68,32.87,1626000,0
2015-05-11,32.9,33.56,32.9,33.5,1812200,0
2015-05-12,33.31,33.48,33.04,33.14,1030935,0
2015-05-13,33.27,33.79,33.25,33.51,1591100,0
