Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,33.99,34.245,33.79,34.02,2262595,0
2015-01-05,33.93,34.32,32.71,33.21,1456042,0
2015-01-06,33.16,33.46,32.59,33.07,2962829,0
2015-01-07,33.16,33.97,33.06,33.77,1743159,0
2015-01-08,33.78,34.24,33.61,33.75,857411,0
2015-01-09,33.83,34.0,33.54,33.95,823437,0
2015-01-12,34.0,35.0,33.87,34.9,1332015,0
2015-01-13,35.0,35.0,34.27,34.47,1097852,0
2015-01-14,34.21,34.58,34.05,34.39,664685,0
2015-01-15,34.58,34.6,33.85,33.94,807012,0
2015-01-16,33.91,34.47,33.71,34.01,786444,0
2015-01-20,34.01,34.42,33.72,34.11,847648,0
2015-01-21,34.87,35.85,34.74,35.42,3080678,0
2015-01-22,35.89,35.92,35.06,35.45,1630530,0
2015-01-23,35.16,36.46,35.16,36.42,1372368,0
2015-01-26,36.2,36.88,36.0,36.88,1190461,0
2015-01-27,36.64,36.98,36.19,36.75,1083371,0
2015-01-28,36.94,36.94,36.19,36.32,773605,0
2015-01-29,36.47,36.575,36.0,36.45,586773,0
2015-01-30,36.31,36.95,36.25,36.41,1054554,0
2015-02-02,36.41,36.44,35.38,36.24,808838,0
2015-02-03,36.4,36.44,35.94,36.35,492511,0
2015-02-04,36.31,37.0,36.082,36.9,683125,0
2015-02-05,36.88,37.1,36.46,37.01,818557,0
2015-02-06,36.94,37.44,36.78,36.92,621617,0
2015-02-09,36.9,36.9,36.59,36.68,637236,0
2015-02-10,36.64,37.27,36.53,37.08,543764,0
2015-02-11,36.97,37.2,36.67,37.16,699372,0
2015-02-12,37.47,38.29,37.24,37.85,1516009,0
2015-02-13,38.05,38.45,37.83,38.38,860591,0
2015-02-17,38.38,38.43,38.0,38.25,1113070,0
2015-02-18,38.1,38.35,37.91,38.09,820190,0
2015-02-19,38.01,38.254,37.635,37.745,662140,0
2015-02-20,37.85,37.93,37.4,37.48,572919,0
2015-02-23,37.58,37.77,36.94,37.04,726901,0
2015-02-24,37.0,37.46,36.43,36.64,1266930,0
2015-02-25,36.99,37.64,36.63,37.09,1847463,0
2015-02-26,36.5,36.51,35.19,36.01,4061823,0
2015-02-27,36.04,36.86,35.85,36.81,1616720,0
2015-03-02,35.81,36.97,35.59,35.85,1646900,0
2015-03-03,35.92,35.93,34.86,35.16,1450800,0
2015-03-04,35.18,35.28,34.41,34.73,1748100,0
2015-03-05,35.63,35.72,34.97,35.19,4583700,0
2015-03-06,35.05,35.5,35.0,35.49,1984800,0
2015-03-09,35.48,35.69,35.01,35.41,1273300,0
2015-03-10,35.1,35.35,34.72,34.76,1318000,0
2015-03-11,34.74,34.74,34.15,34.33,1876200,0
2015-03-12,34.45,34.82,34.24,34.61,1073900,0
2015-03-13,34.72,34.99,34.36,34.64,1288000,0
2015-03-16,34.67,34.9,34.47,34.52,1040900,0
2015-03-17,34.34,34.97,34.21,34.67,1397200,0
2015-03-18,34.41,35.06,34.41,34.59,1177200,0
2015-03-19,34.42,34.51,33.85,33.96,1271400,0
2015-03-20,34.01,34.26,33.4,33.99,2110800,0
2015-03-23,34.13,34.19,33.02,33.02,1966600,0
2015-03-24,33.12,33.76,32.87,33.15,1985800,0
2015-03-25,33.29,33.3,32.97,33.27,1673700,0
2015-03-26,33.3,33.34,32.94,33.08,927500,0
2015-03-27,33.03,33.29,32.71,33.15,1002500,0
2015-03-30,33.16,33.68,33.12,33.55,1011600,0
2015-03-31,34.72,35.53,34.31,35.23,2450500,0
2015-04-01,35.05,35.14,34.48,35.09,1842200,0
2015-04-02,34.97,36.13,34.97,35.8,1802900,0
2015-04-06,35.77,36.01,35.51,35.81,1584600,0
2015-04-07,35.89,36.1,35.66,35.68,1315454,0
2015-04-08,35.67,35.78,35.05,35.09,1266800,0
2015-04-09,35.13,35.53,34.87,35.0,1177746,0
2015-04-10,35.17,35.27,34.71,35.03,892400,0
2015-04-13,35.13,35.38,34.83,34.99,921200,0
2015-04-14,34.82,35.06,34.18,34.19,822900,0
2015-04-15,34.38,34.52,33.22,33.24,1200396,0
2015-04-16,33.23,33.46,33.03,33.2,1232531,0
2015-04-17,33.28,33.44,32.84,33.04,863800,0
2015-04-20,33.18,33.34,32.8,32.99,695496,0
2015-04-21,33.16,33.39,32.89,33.39,1030487,0
2015-04-22,33.28,33.63,33.15,33.33,830271,0
2015-04-23,33.47,34.03,33.38,33.9,2509200,0
2015-04-24,34.07,34.23,33.81,33.92,2036400,0
2015-04-27,34.0,34.02,32.96,33.13,1025800,0
2015-04-28,33.66,33.99,33.15,33.89,1491500,0
2015-04-29,33.86,33.87,32.94,33.29,2020400,0
2015-04-30,33.25,33.56,31.9,31.99,2394400,0
2015-05-01,32.2,32.42,31.74,31.77,1649200,0
2015-05-04,31.96,32.11,31.24,31.25,1828500,0
2015-05-05,31.11,31.47,30.59,30.89,2444800,0
2015-05-06,30.99,31.23,30.44,31.06,2034594,0
2015-05-07,30.0,30.76,29.47,30.21,4747382,0
2015-05-08,27.93,29.0,26.98,27.23,11106300,0
2015-05-11,27.56,28.05,27.44,27.82,4615800,0
2015-05-12,27.82,29.08,27.65,28.97,4163416,0
2015-05-13,29.43,29.76,29.11,29.7,3376500,0
2015-05-14,29.66,29.95,29.37,29.84,2864600,0
