Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,19.4,19.4,18.44,18.85,40909,0
2015-01-05,18.69,18.94,18.27,18.72,106242,0
2015-01-06,18.49,18.9,18.3,18.78,124496,0
2015-01-07,18.91,19.05,18.42,18.69,26687,0
2015-01-08,18.85,19.15,18.41,18.95,49973,0
2015-01-09,19.0,19.1,18.2,18.42,72546,0
2015-01-12,18.47,19.49,18.29,19.4,55417,0
2015-01-13,19.11,20.14,19.06,19.39,83459,0
2015-01-14,19.32,19.86,18.76,19.32,62627,0
2015-01-15,19.43,19.43,18.54,19.1,45825,0
2015-01-16,18.99,19.53,18.99,19.45,25127,0
2015-01-20,19.76,19.76,19.32,19.58,115739,0
2015-01-21,19.5,19.98,19.29,19.72,101999,0
2015-01-22,19.758,20.28,19.6,20.09,76602,0
2015-01-23,20.06,21.95,20.06,20.3,125397,0
2015-01-26,20.69,21.15,20.02,20.27,78177,0
2015-01-27,20.02,20.51,19.58,20.37,34458,0
2015-01-28,20.33,20.42,19.9,20.26,85684,0
2015-01-29,20.25,21.68,20.02,21.6,137729,0
2015-01-30,21.38,21.95,21.2,21.82,118406,0
2015-02-02,21.77,22.04,21.2,22.0,77444,0
2015-02-03,22.0,22.25,21.83,22.15,99719,0
2015-02-04,21.65,22.82,21.65,22.0,82583,0
2015-02-05,22.44,22.76,21.94,22.04,128307,0
2015-02-06,21.98,22.12,21.37,21.5,88140,0
2015-02-09,21.36,21.705,20.53,20.98,83394,0
2015-02-10,21.16,21.33,20.58,21.14,76032,0
2015-02-11,21.12,21.12,19.86,20.32,69762,0
2015-02-12,20.32,20.45,19.81,19.89,58963,0
2015-02-13,19.99,20.265,19.8,20.04,40724,0
2015-02-17,20.0,20.48,19.98,20.19,31796,0
2015-02-18,20.19,20.25,19.81,20.18,28798,0
2015-02-19,20.18,20.6,20.18,20.53,42137,0
2015-02-20,20.59,20.59,19.36,19.7,59128,0
2015-02-23,19.72,19.97,19.47,19.66,65113,0
2015-02-24,19.74,20.21,19.5,20.01,36816,0
2015-02-25,19.92,20.28,19.8,20.21,45779,0
2015-02-26,20.26,20.47,19.97,20.335,41343,0
2015-02-27,20.23,20.34,20.1,20.25,39438,0
2015-03-02,20.31,20.62,20.11,20.45,94100,0
2015-03-03,20.44,20.45,20.25,20.37,58200,0
2015-03-04,20.5,20.79,20.2,20.39,44200,0
2015-03-05,20.32,20.44,19.77,20.33,87100,0
2015-03-06,20.27,20.45,20.14,20.22,39400,0
2015-03-09,20.24,21.44,20.18,20.94,84900,0
2015-03-10,20.78,20.87,20.44,20.75,62100,0
2015-03-11,20.89,21.21,20.89,20.99,31500,0
2015-03-12,21.13,21.82,20.95,21.69,53700,0
2015-03-13,22.1,23.0,22.01,22.8,190500,0
2015-03-16,22.98,23.24,22.55,22.7,72100,0
2015-03-17,22.7,22.7,22.25,22.48,110500,0
2015-03-18,22.38,22.65,22.28,22.52,77000,0
2015-03-19,22.58,22.84,22.12,22.29,155200,0
2015-03-20,22.46,22.48,22.25,22.4,78100,0
2015-03-23,22.46,22.75,22.42,22.71,226200,0
2015-03-24,22.61,22.82,22.52,22.63,100600,0
2015-03-25,22.65,22.88,22.55,22.65,64600,0
2015-03-26,22.61,22.98,22.51,22.81,101100,0
2015-03-27,22.74,23.18,22.56,23.0,105100,0
2015-03-30,23.05,23.58,22.96,23.07,77900,0
2015-03-31,22.96,23.38,22.78,23.35,134200,0
2015-04-01,23.24,23.34,22.73,22.81,67300,0
2015-04-02,23.28,23.28,22.67,22.88,73800,0
2015-04-06,22.75,23.28,22.75,23.0,87900,0
2015-04-07,22.8,23.02,22.34,22.9,106928,0
2015-04-08,22.88,23.01,22.64,22.75,60800,0
2015-04-09,22.82,22.82,22.31,22.6,87325,0
