Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,25.68,26.07,25.29,25.99,983254,0
2015-01-05,25.59,25.77,24.16,24.52,1735742,0
2015-01-06,24.44,24.95,24.11,24.23,2549948,0
2015-01-07,24.48,24.67,23.56,23.88,1711485,0
2015-01-08,24.12,24.23,23.17,23.76,2132747,0
2015-01-09,23.79,24.02,23.32,23.82,978007,0
2015-01-12,23.55,23.78,22.14,22.94,1801919,0
2015-01-13,22.99,23.25,22.61,22.81,2043957,0
2015-01-14,22.5,23.28,22.37,22.9,1935477,0
2015-01-15,23.05,23.49,22.81,22.94,1679906,0
2015-01-16,22.93,24.03,22.93,23.91,1889615,0
2015-01-20,23.65,23.8,22.75,23.1,1813812,0
2015-01-21,22.68,23.44,22.14,23.21,2450947,0
2015-01-22,23.14,23.32,22.46,22.94,1569223,0
2015-01-23,22.86,23.28,22.59,22.8,810221,0
2015-01-26,22.78,23.42,22.54,22.7,865005,0
2015-01-27,22.54,23.5,22.41,23.28,728284,0
2015-01-28,23.11,23.68,23.0,23.42,1144325,0
2015-01-29,23.49,24.95,23.19,24.54,1139501,0
2015-01-30,24.35,26.27,24.27,24.95,1192867,0
2015-02-02,24.81,26.97,24.81,26.79,1320700,0
2015-02-03,27.0,27.68,26.32,26.5,2200851,0
2015-02-04,26.32,26.48,25.41,25.46,1112406,0
2015-02-05,25.58,25.89,25.22,25.32,1381606,0
2015-02-06,25.4,26.0,24.6,24.73,1341990,0
2015-02-09,24.71,25.31,24.63,25.18,2005519,0
2015-02-10,25.15,25.68,24.54,24.9,1700517,0
2015-02-11,24.84,24.97,23.95,24.39,1832676,0
2015-02-12,24.74,25.55,24.51,24.94,1328152,0
2015-02-13,25.0,25.69,25.0,25.64,1097611,0
2015-02-17,25.6,26.02,25.09,25.86,950174,0
2015-02-18,25.85,26.17,24.7,24.79,1096630,0
2015-02-19,24.39,24.84,24.0,24.6,1357134,0
2015-02-20,24.54,24.69,23.05,23.39,3354667,0
2015-02-23,22.5,22.54,21.42,22.3,5885200,0
2015-02-24,22.31,22.68,21.92,22.44,1760375,0
2015-02-25,22.35,23.05,21.98,22.16,1977744,0
2015-02-26,22.16,22.33,21.13,21.35,1366608,0
2015-02-27,21.42,21.55,21.03,21.25,1312964,0
2015-03-02,21.25,22.05,21.14,22.05,1269700,0
2015-03-03,22.01,22.64,21.92,22.21,1273500,0
2015-03-04,22.31,23.36,21.83,23.26,1310400,0
2015-03-05,23.18,23.25,22.71,22.76,474900,0
2015-03-06,22.56,24.48,22.5,23.62,1399000,0
2015-03-09,23.64,24.26,23.16,24.2,851000,0
2015-03-10,24.12,25.38,24.12,24.62,1047400,0
2015-03-11,24.79,25.32,24.22,24.35,725600,0
2015-03-12,24.8,25.07,24.2,24.25,438300,0
2015-03-13,22.7,23.0,21.76,22.16,2216200,0
2015-03-16,22.65,22.65,21.44,21.85,1450500,0
2015-03-17,21.53,21.79,20.67,20.82,1797100,0
2015-03-18,20.7,20.87,20.12,20.73,1672800,0
2015-03-19,20.52,20.68,20.0,20.27,919600,0
2015-03-20,20.29,20.58,20.04,20.52,3202500,0
2015-03-23,20.54,20.74,20.42,20.47,1311600,0
2015-03-24,20.51,20.58,20.34,20.46,481900,0
2015-03-25,20.77,20.82,20.41,20.63,798300,0
2015-03-26,20.8,20.87,20.47,20.5,481900,0
2015-03-27,20.59,20.7,20.17,20.69,886300,0
2015-03-30,21.0,21.94,20.93,21.83,961200,0
2015-03-31,21.7,21.77,21.33,21.64,1102600,0
2015-04-01,21.75,22.21,21.52,21.66,948500,0
2015-04-02,21.51,22.0,21.51,21.84,537300,0
2015-04-06,22.17,22.17,21.69,21.85,1497500,0
2015-04-07,21.76,23.2,21.6,23.13,774965,0
2015-04-08,22.99,23.5,22.75,23.07,852500,0
2015-04-09,22.86,23.15,22.06,22.15,1215927,0
2015-04-10,22.14,22.29,21.58,21.65,749600,0
2015-04-13,21.68,21.73,21.36,21.4,808300,0
2015-04-14,21.34,21.79,21.07,21.74,1392900,0
2015-04-15,21.84,22.51,21.77,22.3,1858582,0
2015-04-16,22.33,23.16,22.04,22.98,1715800,0
2015-04-17,22.87,23.35,22.52,23.31,1092300,0
2015-04-20,23.39,23.75,23.28,23.69,1086136,0
2015-04-21,23.71,23.94,22.77,22.82,749030,0
2015-04-22,22.85,22.97,22.16,22.29,652925,0
2015-04-23,22.27,22.93,21.86,22.83,542700,0
2015-04-24,22.74,22.94,22.4,22.49,358300,0
2015-04-27,22.61,22.66,21.88,22.28,682600,0
2015-04-28,22.18,22.5,21.79,22.47,373400,0
2015-04-29,22.41,24.15,22.3,23.8,1166300,0
