Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,9.27,9.36,8.84,9.04,36298,0
2015-01-05,8.95,9.0,8.65,8.73,72511,0
2015-01-06,8.78,8.78,8.22,8.54,71294,0
2015-01-07,8.56,8.92,8.49,8.91,92939,0
2015-01-08,8.99,9.16,8.91,9.1,64930,0
2015-01-09,9.24,9.24,8.87,8.93,44728,0
2015-01-12,9.23,9.4,8.8401,9.24,107266,0
2015-01-13,9.3,9.36,8.35,8.53,106153,0
2015-01-14,8.37,8.4899,8.22,8.29,28427,0
2015-01-15,8.37,8.46,7.77,8.23,131210,0
2015-01-16,8.19,8.69,8.08,8.65,40284,0
2015-01-20,8.62,8.7,8.16,8.34,30294,0
2015-01-21,8.29,8.29,7.96,8.08,36551,0
2015-01-22,8.19,8.73,7.88,8.67,104499,0
2015-01-23,8.74,8.74,8.34,8.49,42518,0
2015-01-26,8.47,8.59,8.28,8.47,28102,0
2015-01-27,8.25,8.58,8.22,8.22,31156,0
2015-01-28,8.23,8.42,7.97,8.07,81533,0
2015-01-29,8.11,8.42,7.92,8.36,83585,0
2015-01-30,8.3,8.76,8.08,8.08,66348,0
2015-02-02,8.14,8.35,7.93,8.08,29330,0
2015-02-03,8.22,8.67,8.19,8.57,33086,0
2015-02-04,8.55,8.81,8.43,8.47,143809,0
2015-02-05,8.47,8.79,8.47,8.59,35706,0
2015-02-06,8.58,8.72,8.52,8.59,25787,0
2015-02-09,8.57,8.65,8.35,8.38,31854,0
2015-02-10,8.37,8.89,8.18,8.74,42998,0
2015-02-11,8.68,8.87,8.62,8.78,16521,0
2015-02-12,8.735,9.6,8.72,9.57,157295,0
2015-02-13,9.52,9.58,9.19,9.26,43955,0
2015-02-17,9.44,9.6,9.36,9.39,82524,0
2015-02-18,9.04,9.24,8.34,9.09,160364,0
2015-02-19,9.1,9.16,8.98,8.99,32735,0
2015-02-20,9.02,9.35,8.9,9.02,112148,0
2015-02-23,8.85,8.99,8.77,8.87,51094,0
2015-02-24,8.85,9.35,8.85,9.21,51246,0
2015-02-25,9.25,9.25,8.99,9.02,52901,0
2015-02-26,9.0,9.12,8.9,9.06,49826,0
2015-02-27,9.06,9.25,8.7,8.82,101549,0
2015-03-02,8.75,8.95,8.68,8.91,58200,0
2015-03-03,8.82,8.85,8.75,8.8,45900,0
2015-03-04,8.78,9.26,8.71,9.05,49500,0
2015-03-05,9.02,9.35,8.92,9.21,61600,0
2015-03-06,9.14,9.14,8.97,9.08,70700,0
2015-03-09,9.1,9.14,9.02,9.08,56900,0
2015-03-10,8.97,9.02,8.78,8.89,56100,0
2015-03-11,8.94,8.97,8.82,8.85,31900,0
2015-03-12,8.93,8.99,8.83,8.92,33700,0
2015-03-13,8.94,9.0,8.72,8.78,30300,0
2015-03-16,8.87,8.89,8.5,8.58,42500,0
2015-03-17,8.51,8.58,8.08,8.33,70800,0
2015-03-18,8.32,8.64,8.05,8.53,68800,0
2015-03-19,8.47,8.91,8.47,8.89,34600,0
2015-03-20,8.9,8.99,8.78,8.94,91900,0
2015-03-23,8.89,9.04,8.82,8.99,64000,0
2015-03-24,8.96,9.3,8.96,9.21,97400,0
2015-03-25,9.25,9.26,9.05,9.06,65100,0
2015-03-26,9.02,9.11,8.96,9.0,61400,0
2015-03-27,9.0,9.0,8.69,8.81,58900,0
2015-03-30,8.83,9.01,8.76,8.98,45800,0
2015-03-31,8.89,9.22,8.89,9.05,37519,0
2015-04-01,9.02,9.26,9.02,9.2,63300,0
2015-04-02,9.2,9.28,9.0,9.0,92600,0
2015-04-06,8.98,9.3,8.9,9.24,28000,0
2015-04-07,9.45,9.65,9.33,9.56,127711,0
2015-04-08,9.66,9.91,9.34,9.84,112200,0
2015-04-09,9.91,9.94,9.62,9.9,68393,0
2015-04-10,9.94,10.7,9.75,10.24,183200,0
2015-04-13,10.25,10.26,10.03,10.24,120500,0
2015-04-14,10.22,10.23,9.9,10.02,72300,0
2015-04-15,9.99,10.89,9.895,10.51,94067,0
2015-04-16,10.41,10.75,10.18,10.56,251774,0
2015-04-17,10.47,10.75,10.08,10.09,119900,0
