Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.432,10.5,10.432,10.5,1203,0
2015-01-05,10.52,10.67,10.52,10.67,1635,0
2015-01-06,10.75,11.0,10.6,10.96,9190,0
2015-01-07,12.16,12.16,10.52,10.7,13590,0
2015-01-08,12.0,12.0,11.25,11.4,3467,0
2015-01-12,11.05,11.4,11.0,11.091,1425,0
2015-01-13,11.11,12.0,10.75,10.85,22136,0
2015-01-14,11.63,11.66,11.4,11.4,1165,0
2015-01-15,11.25,11.25,10.92,10.92,2045,0
2015-01-16,11.215,11.25,11.215,11.25,600,0
2015-01-20,10.9,11.055,10.9,11.05,720,0
2015-01-21,10.91,10.96,10.91,10.96,500,0
2015-01-22,11.25,11.25,10.96,10.988,1950,0
2015-01-23,11.25,11.25,10.85,10.96,11009,0
2015-01-26,11.249,11.249,10.908,11.175,2591,0
2015-01-27,11.097,11.097,11.097,11.097,138,0
2015-01-28,11.22,11.22,10.95,10.99,535,0
2015-01-29,11.25,11.25,10.96,10.97,4512,0
2015-01-30,10.98,11.2,10.98,11.115,735,0
2015-02-02,11.12,11.12,11.1,11.1,204,0
2015-02-03,11.1,11.249,11.1,11.235,782,0
2015-02-04,11.1,11.25,11.1,11.25,2640,0
2015-02-05,11.1,11.36,11.1,11.3,2050,0
2015-02-06,11.1,11.256,11.1,11.13,2100,0
2015-02-09,11.36,11.5,11.17,11.4,4228,0
2015-02-11,11.4,11.4,11.4,11.4,100,0
2015-02-12,11.343,11.39,11.25,11.39,1514,0
2015-02-13,11.4,11.98,11.39,11.97,3128,0
2015-02-17,11.99,12.0,11.66,11.99,1426,0
2015-02-18,11.99,12.01,11.5,11.5,2800,0
2015-02-19,11.55,11.55,11.55,11.55,100,0
2015-02-23,11.6,11.9,11.42,11.9,3513,0
2015-02-24,11.55,11.9,11.55,11.56,1016,0
2015-02-25,11.95,12.0,11.92,12.0,2188,0
2015-02-26,12.0,12.0,11.95,11.95,326,0
2015-02-27,11.95,11.95,11.51,11.733,810,0
2015-03-02,11.42,11.75,11.42,11.43,800,0
2015-03-03,11.43,11.49,11.42,11.42,2500,0
2015-03-04,11.3,11.31,11.1,11.1,2800,0
2015-03-05,11.31,12.07,11.31,11.96,1200,0
2015-03-06,12.0,12.07,11.66,11.82,5200,0
2015-03-09,11.85,11.85,11.82,11.82,200,0
2015-03-10,11.7,11.7,11.26,11.5,2000,0
2015-03-11,11.31,11.6,11.27,11.35,500,0
2015-03-12,11.62,11.62,11.26,11.26,300,0
2015-03-16,11.3,11.63,11.25,11.63,500,0
2015-03-17,11.25,11.25,11.25,11.25,100,0
2015-03-18,11.35,11.72,11.35,11.7,3700,0
2015-03-19,11.85,11.86,11.81,11.85,4800,0
2015-03-20,11.86,11.86,11.57,11.57,1000,0
2015-03-23,11.31,11.81,11.26,11.81,1100,0
2015-03-25,11.87,11.87,11.87,11.87,100,0
2015-03-26,11.4,11.4,11.4,11.4,2000,0
2015-03-27,11.6,11.61,11.6,11.6,800,0
2015-03-30,11.45,11.96,11.41,11.66,1900,0
2015-03-31,12.08,12.08,11.98,12.04,1402,0
2015-04-01,12.07,12.07,12.07,12.07,100,0
2015-04-02,12.02,12.25,12.02,12.25,1700,0
2015-04-06,12.34,12.5,12.28,12.28,1000,0
2015-04-07,12.06,12.06,11.85,12.03,1230,0
2015-04-08,12.08,12.16,12.08,12.12,1100,0
2015-04-09,12.03,12.48,12.03,12.36,2305,0
2015-04-10,12.38,12.38,12.03,12.03,900,0
2015-04-13,12.03,12.24,12.03,12.06,600,0
2015-04-14,12.49,12.99,12.05,12.8,18700,0
2015-04-15,12.65,12.65,12.07,12.25,5275,0
2015-04-16,12.3,12.3,12.0,12.05,8400,0
2015-04-17,12.06,12.2,12.06,12.2,200,0
2015-04-20,12.2,12.35,12.01,12.03,8673,0
2015-04-21,12.19,12.48,12.18,12.272,700,0
2015-04-22,12.25,12.25,12.19,12.25,2503,0
2015-04-23,12.5,12.7,12.41,12.7,7700,0
2015-04-24,12.7,12.91,12.426,12.91,973,0
2015-04-27,12.95,12.97,12.62,12.63,7600,0
2015-04-30,13.01,13.01,13.01,13.01,100,0
2015-05-01,13.14,13.14,12.63,12.71,3700,0
2015-05-04,12.78,12.78,12.72,12.75,1500,0
2015-05-05,12.98,12.98,12.68,12.68,400,0
2015-05-06,13.0,13.27,12.7,12.7,1439,0
2015-05-07,12.71,12.71,12.71,12.71,809,0
2015-05-08,13.16,13.17,13.02,13.02,2000,0
2015-05-11,12.72,13.05,12.72,12.88,3900,0
2015-05-12,12.887,13.02,12.887,12.92,2570,0
2015-05-13,12.88,12.88,12.88,12.88,100,0
2015-05-14,13.17,13.17,12.9,12.94,2500,0
2015-05-15,12.9,13.2,12.9,13.2,2217,0
2015-05-18,13.2,13.22,13.02,13.22,2847,0
2015-05-19,12.9,12.9,12.9,12.9,195,0
2015-05-20,12.96,13.22,12.9,12.9,1100,0
2015-05-21,12.94,12.94,12.94,12.94,100,0
2015-05-22,13.34,13.34,13.3,13.34,2000,0
2015-05-27,13.34,13.35,12.94,12.94,1700,0
2015-05-28,12.954,12.954,12.87,12.87,2125,0
2015-06-01,12.889,13.35,12.889,13.1,3458,0
2015-06-02,13.03,13.03,13.01,13.01,1000,0
2015-06-04,13.01,13.01,13.01,13.01,500,0
2015-06-05,13.01,13.02,13.01,13.02,400,0
2015-06-08,13.01,13.27,13.01,13.03,1700,0
2015-06-10,13.03,13.03,13.03,13.03,108,0
2015-06-11,13.05,13.051,13.0,13.0,1866,0
2015-06-15,12.65,13.03,12.65,13.03,1400,0
2015-06-18,13.28,13.33,13.1,13.1,6800,0
2015-06-19,12.88,12.92,12.88,12.92,300,0
2015-06-22,12.94,12.94,12.88,12.92,1100,0
2015-06-23,12.93,13.033,12.93,13.0,742,0
2015-06-24,13.0,13.0,13.0,13.0,300,0
2015-06-25,12.87,12.87,12.87,12.87,100,0
2015-06-26,12.87,13.04,12.6,13.04,2300,0
2015-06-29,12.61,12.75,12.61,12.64,2600,0
2015-06-30,12.52,12.71,12.52,12.54,2641,0
2015-07-01,12.61,12.89,12.5,12.5,1900,0
2015-07-02,12.5,12.5,12.5,12.5,3300,0
2015-07-06,12.5,12.54,12.5,12.54,300,0
2015-07-08,12.37,12.53,12.25,12.26,3400,0
2015-07-09,12.2,12.32,12.2,12.32,1800,0
2015-07-13,12.26,12.75,12.26,12.75,600,0
2015-07-14,12.25,12.55,12.25,12.55,201,0
2015-07-15,12.55,12.55,12.55,12.55,101,0
2015-07-16,12.55,12.64,12.55,12.64,1300,0
2015-07-17,12.89,12.89,12.89,12.89,100,0
2015-07-20,12.57,12.82,12.55,12.82,900,0
2015-07-21,12.95,12.95,12.95,12.95,400,0
2015-07-22,12.55,12.55,12.55,12.55,200,0
2015-07-23,12.56,12.69,12.56,12.59,1000,0
2015-07-24,12.56,12.56,12.56,12.56,100,0
2015-07-27,12.56,12.56,12.55,12.55,700,0
2015-07-28,12.4,12.75,12.4,12.75,700,0
2015-07-29,12.75,12.75,12.74,12.75,2000,0
2015-07-30,12.75,12.75,12.5,12.5,1900,0
2015-07-31,12.55,12.88,12.55,12.88,300,0
2015-08-03,13.09,13.15,13.09,13.11,560,0
2015-08-04,12.79,13.1,12.75,12.75,900,0
2015-08-05,12.75,12.75,12.75,12.75,200,0
2015-08-06,12.75,12.75,12.409,12.409,547,0
2015-08-07,12.75,12.86,12.75,12.85,900,0
2015-08-10,12.75,12.75,12.75,12.75,200,0
2015-08-11,12.8,12.86,12.8,12.86,404,0
2015-08-12,12.8,12.8,12.8,12.8,100,0
2015-08-13,12.99,13.2,12.7,12.9,7000,0
2015-08-17,12.99,12.99,12.74,12.74,1200,0
2015-08-18,12.67,12.67,12.65,12.66,500,0
2015-08-20,12.61,13.14,12.61,12.82,2100,0
2015-08-21,12.6,12.72,12.6,12.7,1900,0
2015-08-24,12.2,12.725,12.2,12.34,1785,0
2015-08-25,12.2,13.34,12.2,12.83,1100,0
2015-08-26,12.21,12.75,12.21,12.7,300,0
2015-08-27,13.12,14.45,13.02,13.43,24100,0
2015-08-28,14.36,14.36,13.56,13.98,13600,0
2015-08-31,14.0,14.0,13.1,13.33,8700,0
2015-09-01,13.36,13.82,13.35,13.42,2500,0
2015-09-02,13.94,13.94,13.5,13.53,900,0
2015-09-03,14.0,14.0,13.35,13.4,2900,0
2015-09-04,13.44,13.44,13.38,13.38,300,0
2015-09-08,13.35,13.52,12.76,12.81,7700,0
2015-09-09,12.81,12.9,12.5,12.67,21400,0
2015-09-10,12.551,13.015,12.551,12.7,7822,0
2015-09-11,12.76,12.8,12.7,12.76,4300,0
2015-09-14,12.75,12.9,12.75,12.8,7100,0
2015-09-15,12.8,13.16,12.8,12.8,5900,0
2015-09-16,12.8,13.33,12.8,13.19,6300,0
2015-09-17,12.85,13.33,12.8,13.27,13068,0
2015-09-18,13.23,13.47,12.83,13.47,39100,0
2015-09-21,13.5,13.6,13.15,13.49,8600,0
2015-09-22,12.87,13.4,12.8,13.1,8600,0
2015-09-23,13.01,13.398,12.9,13.101,5117,0
2015-09-25,13.0,13.13,12.88,12.88,4600,0
2015-09-28,13.36,13.36,12.8,12.81,6958,0
2015-09-29,13.03,13.19,12.8,12.82,7800,0
2015-09-30,12.98,13.15,12.78,12.86,7700,0
2015-10-01,12.94,13.2,12.9,12.9,7500,0
2015-10-02,12.9,13.19,12.9,12.97,4000,0
2015-10-05,13.0,13.328,12.83,13.0,3276,0
2015-10-06,13.59,13.59,12.77,12.9,1500,0
2015-10-07,13.25,14.39,13.25,14.1,32300,0
2015-10-08,14.19,14.75,14.08,14.41,22700,0
2015-10-09,14.58,14.74,14.41,14.7,7800,0
2015-10-12,15.04,15.75,14.74,15.44,37556,0
2015-10-13,16.03,16.5,15.5,15.72,19700,0
2015-10-14,15.54,15.72,15.54,15.72,2500,0
2015-10-15,15.99,16.15,15.42,15.51,15300,0
2015-10-16,15.96,15.96,14.75,15.06,8800,0
2015-10-19,15.78,15.78,15.1,15.34,5114,0
2015-10-20,15.5,15.5,14.815,15.1,6618,0
2015-10-21,15.6,15.6,14.76,14.85,17500,0
2015-10-22,15.15,15.5,15.01,15.05,9700,0
2015-10-23,15.46,15.46,14.95,15.05,13500,0
2015-10-26,15.4,15.59,15.39,15.58,11600,0
2015-10-27,15.59,15.59,15.15,15.56,11300,0
2015-10-28,15.59,16.34,15.57,15.99,18800,0
2015-10-29,16.26,16.34,14.83,16.33,17100,0
2015-10-30,16.04,16.33,15.62,16.32,10600,0
2015-11-02,16.4,17.439,16.3,16.926,27725,0
2015-11-03,16.95,17.32,16.86,17.05,28000,0
2015-11-04,17.05,17.352,16.01,16.59,22014,0
2015-11-05,16.61,17.06,15.67,15.99,22400,0
2015-11-06,16.45,16.45,15.06,15.47,6200,0
2015-11-09,14.72,17.21,14.72,14.91,92392,0
2015-11-10,16.73,16.73,15.3,15.59,3900,0
2015-11-11,15.48,16.0,15.11,15.55,1200,0
2015-11-12,15.92,16.06,15.04,15.25,15800,0
2015-11-13,15.29,15.69,15.01,15.29,5000,0
2015-11-16,15.5,15.5,15.31,15.31,900,0
2015-11-17,15.22,15.47,15.01,15.27,3600,0
2015-11-18,15.46,15.46,14.9,14.94,3800,0
2015-11-19,15.0,15.49,15.0,15.19,1300,0
2015-11-20,15.36,15.91,15.36,15.73,3100,0
2015-11-23,16.01,16.36,15.53,15.69,3200,0
2015-11-24,16.11,16.44,15.38,16.44,5100,0
2015-11-25,15.56,16.36,15.56,15.91,10400,0
2015-11-27,15.68,16.04,15.68,15.99,1100,0
2015-11-30,16.08,16.08,15.6,15.75,4000,0
2015-12-01,15.35,15.6,15.35,15.4,1276,0
2015-12-02,15.37,15.97,15.351,15.5,4806,0
2015-12-04,15.72,16.0,15.39,15.68,1600,0
2015-12-07,15.61,15.87,15.44,15.65,2300,0
2015-12-08,15.39,15.85,15.35,15.7,1867,0
2015-12-09,15.86,16.39,15.67,15.67,6500,0
2015-12-10,15.99,16.23,15.41,15.41,3400,0
2015-12-11,15.2,16.12,15.2,15.25,6900,0
2015-12-14,15.2,15.5,14.72,14.75,14298,0
2015-12-15,15.0,15.46,14.73,15.01,9400,0
2015-12-16,15.1,15.1,14.08,14.34,4000,0
2015-12-17,14.3,14.54,14.05,14.41,17700,0
2015-12-18,14.4,14.7,14.4,14.62,5200,0
2015-12-21,14.6,14.69,14.52,14.67,4700,0
2015-12-22,14.7,14.99,14.7,14.789,1044,0
2015-12-23,14.96,14.96,14.96,14.96,500,0
2015-12-24,14.925,14.966,14.9,14.9,2979,0
2015-12-28,14.91,15.4,14.812,15.28,11189,0
2015-12-29,15.66,16.51,15.5,16.22,9469,0
2015-12-30,16.44,16.839,16.286,16.8,2965,0
2015-12-31,16.5999,16.5999,16.28,16.5,3791,0
2016-01-04,15.8,16.33,15.6,16.14,6234,0
2016-01-05,16.16,16.2683,15.88,16.26,6661,0
2016-01-06,16.26,16.6,16.162,16.3,10252,0
2016-01-07,16.4499,16.4499,16.1,16.1,3700,0
2016-01-08,15.74,16.66,15.74,16.19,10608,0
2016-01-11,16.42,16.42,15.875,16.01,3651,0
2016-01-12,15.7328,16.2,14.6,15.32,38041,0
2016-01-13,15.6,16.3,15.271,15.47,12521,0
